min;Intensity
9,18333333;7782,000000
9,19166667;6910,000000
9,20000000;6155,000000
9,20833333;5501,000000
9,21666667;4932,000000
9,22500000;4432,000000
9,23333333;3992,000000
9,24166667;3605,000000
9,25000000;3265,000000
9,25833333;2968,000000
9,26666667;2709,000000
9,27500000;2483,000000
9,28333333;2282,000000
9,29166667;2103,000000
9,30000000;1941,000000
9,30833333;1796,000000
9,31666667;1669,000000
9,32500000;1557,000000
9,33333333;1461,000000
9,34166667;1374,000000
9,35000000;1298,000000
9,35833333;1228,000000
9,36666667;1164,000000
9,37500000;1107,000000
9,38333333;1056,000000
9,39166667;1012,000000
9,40000000;972,000000
9,40833333;933,000000
9,41666667;893,000000
9,42500000;850,000000
9,43333333;801,000000
9,44166667;745,000000
9,45000000;683,000000
9,45833333;616,000000
9,46666667;547,000000
9,47500000;477,000000
9,48333333;405,000000
9,49166667;333,000000
9,50000000;260,000000
9,50833333;186,000000
9,51666667;114,000000
9,52500000;42,000000
9,53333333;-25,000000
9,54166667;-92,000000
9,55000000;-156,000000
9,55833333;-215,000000
9,56666667;-266,000000
9,57500000;-310,000000
9,58333333;-350,000000
9,59166667;-386,000000
9,60000000;-423,000000
9,60833333;-461,000000
9,61666667;-498,000000
9,62500000;-536,000000
9,63333333;-569,000000
9,64166667;-597,000000
9,65000000;-619,000000
9,65833333;-638,000000
9,66666667;-652,000000
9,67500000;-664,000000
9,68333333;-672,000000
9,69166667;-673,000000
9,70000000;-668,000000
9,70833333;-655,000000
9,71666667;-640,000000
9,72500000;-622,000000
9,73333333;-603,000000
9,74166667;-584,000000
9,75000000;-565,000000
9,75833333;-547,000000
9,76666667;-537,000000
9,77500000;-532,000000
9,78333333;-535,000000
9,79166667;-545,000000
9,80000000;-563,000000
