min;Intensity
10,15000000;-18,000000
10,15833333;-9,000000
10,16666667;-5,000000
10,17500000;-6,000000
10,18333333;-10,000000
10,19166667;-16,000000
10,20000000;-23,000000
10,20833333;-28,000000
10,21666667;-28,000000
10,22500000;-26,000000
10,23333333;-21,000000
10,24166667;-17,000000
10,25000000;-14,000000
10,25833333;-14,000000
10,26666667;-19,000000
10,27500000;-24,000000
10,28333333;-30,000000
10,29166667;-37,000000
10,30000000;-39,000000
10,30833333;-39,000000
10,31666667;-39,000000
10,32500000;-36,000000
10,33333333;-34,000000
10,34166667;-34,000000
10,35000000;-37,000000
10,35833333;-41,000000
10,36666667;-45,000000
10,37500000;-47,000000
10,38333333;-46,000000
10,39166667;-43,000000
10,40000000;-39,000000
10,40833333;-37,000000
10,41666667;-36,000000
10,42500000;-36,000000
10,43333333;-39,000000
10,44166667;-40,000000
10,45000000;-39,000000
10,45833333;-37,000000
10,46666667;-32,000000
10,47500000;-28,000000
10,48333333;-24,000000
10,49166667;-25,000000
10,50000000;-27,000000
10,50833333;-30,000000
10,51666667;-31,000000
10,52500000;-30,000000
10,53333333;-29,000000
10,54166667;-29,000000
10,55000000;-30,000000
10,55833333;-35,000000
10,56666667;-42,000000
10,57500000;-53,000000
10,58333333;-64,000000
10,59166667;-71,000000
10,60000000;-74,000000
10,60833333;-75,000000
10,61666667;-70,000000
10,62500000;-65,000000
10,63333333;-58,000000
10,64166667;-48,000000
10,65000000;-38,000000
10,65833333;-30,000000
10,66666667;-25,000000
10,67500000;-25,000000
10,68333333;-29,000000
10,69166667;-36,000000
10,70000000;-47,000000
10,70833333;-56,000000
10,71666667;-63,000000
10,72500000;-67,000000
10,73333333;-69,000000
10,74166667;-67,000000
10,75000000;-64,000000
10,75833333;-57,000000
10,76666667;-50,000000
10,77500000;-44,000000
10,78333333;-42,000000
10,79166667;-42,000000
10,80000000;-48,000000
10,80833333;-56,000000
10,81666667;-63,000000
10,82500000;-70,000000
10,83333333;-75,000000
10,84166667;-77,000000
10,85000000;-78,000000
10,85833333;-78,000000
10,86666667;-74,000000
10,87500000;-71,000000
10,88333333;-66,000000
10,89166667;-63,000000
10,90000000;-60,000000
10,90833333;-59,000000
10,91666667;-57,000000
10,92500000;-56,000000
10,93333333;-54,000000
10,94166667;-52,000000
10,95000000;-51,000000
10,95833333;-53,000000
10,96666667;-53,000000
10,97500000;-55,000000
10,98333333;-58,000000
10,99166667;-61,000000
11,00000000;-66,000000
11,00833333;-72,000000
11,01666667;-76,000000
11,02500000;-77,000000
11,03333333;-75,000000
11,04166667;-71,000000
11,05000000;-66,000000
11,05833333;-62,000000
11,06666667;-61,000000
11,07500000;-64,000000
11,08333333;-72,000000
11,09166667;-79,000000
11,10000000;-91,000000
11,10833333;-101,000000
11,11666667;-110,000000
11,12500000;-115,000000
11,13333333;-115,000000
11,14166667;-109,000000
11,15000000;-98,000000
11,15833333;-87,000000
11,16666667;-77,000000
11,17500000;-71,000000
11,18333333;-67,000000
11,19166667;-67,000000
11,20000000;-70,000000
11,20833333;-74,000000
11,21666667;-78,000000
11,22500000;-82,000000
11,23333333;-84,000000
11,24166667;-83,000000
11,25000000;-84,000000
11,25833333;-82,000000
11,26666667;-80,000000
11,27500000;-77,000000
11,28333333;-73,000000
11,29166667;-69,000000
11,30000000;-65,000000
11,30833333;-63,000000
11,31666667;-63,000000
11,32500000;-64,000000
11,33333333;-65,000000
11,34166667;-69,000000
11,35000000;-73,000000
11,35833333;-78,000000
11,36666667;-83,000000
11,37500000;-87,000000
11,38333333;-88,000000
11,39166667;-86,000000
11,40000000;-83,000000
11,40833333;-78,000000
11,41666667;-76,000000
11,42500000;-73,000000
11,43333333;-73,000000
11,44166667;-74,000000
11,45000000;-77,000000
11,45833333;-80,000000
11,46666667;-85,000000
11,47500000;-89,000000
11,48333333;-93,000000
11,49166667;-95,000000
11,50000000;-98,000000
11,50833333;-103,000000
11,51666667;-109,000000
11,52500000;-115,000000
11,53333333;-122,000000
11,54166667;-121,000000
11,55000000;-116,000000
11,55833333;-105,000000
11,56666667;-90,000000
11,57500000;-77,000000
11,58333333;-69,000000
11,59166667;-66,000000
11,60000000;-68,000000
11,60833333;-73,000000
11,61666667;-78,000000
11,62500000;-82,000000
11,63333333;-81,000000
11,64166667;-79,000000
11,65000000;-76,000000
11,65833333;-76,000000
11,66666667;-81,000000
11,67500000;-90,000000
11,68333333;-103,000000
11,69166667;-115,000000
11,70000000;-125,000000
11,70833333;-129,000000
11,71666667;-128,000000
11,72500000;-124,000000
11,73333333;-121,000000
11,74166667;-118,000000
11,75000000;-118,000000
11,75833333;-123,000000
11,76666667;-131,000000
11,77500000;-138,000000
11,78333333;-148,000000
11,79166667;-155,000000
11,80000000;-157,000000
11,80833333;-155,000000
11,81666667;-149,000000
11,82500000;-140,000000
11,83333333;-128,000000
11,84166667;-118,000000
11,85000000;-109,000000
11,85833333;-104,000000
11,86666667;-101,000000
11,87500000;-99,000000
11,88333333;-98,000000
11,89166667;-98,000000
11,90000000;-100,000000
11,90833333;-104,000000
11,91666667;-105,000000
11,92500000;-107,000000
11,93333333;-107,000000
11,94166667;-109,000000
11,95000000;-112,000000
11,95833333;-117,000000
11,96666667;-122,000000
11,97500000;-126,000000
11,98333333;-130,000000
11,99166667;-132,000000
12,00000000;-135,000000
12,00833333;-140,000000
12,01666667;-146,000000
12,02500000;-152,000000
12,03333333;-154,000000
12,04166667;-152,000000
12,05000000;-143,000000
12,05833333;-129,000000
12,06666667;-114,000000
12,07500000;-98,000000
12,08333333;-86,000000
12,09166667;-78,000000
12,10000000;-76,000000
12,10833333;-80,000000
12,11666667;-88,000000
12,12500000;-102,000000
12,13333333;-119,000000
12,14166667;-136,000000
12,15000000;-150,000000
12,15833333;-157,000000
12,16666667;-157,000000
12,17500000;-149,000000
12,18333333;-136,000000
12,19166667;-121,000000
12,20000000;-109,000000
12,20833333;-99,000000
12,21666667;-93,000000
12,22500000;-91,000000
12,23333333;-92,000000
12,24166667;-93,000000
12,25000000;-95,000000
12,25833333;-98,000000
12,26666667;-100,000000
12,27500000;-100,000000
12,28333333;-100,000000
12,29166667;-96,000000
