-16147	-15621	-15030	-14906	-15795	-17067	-17594	-17954	-17499	-17070	-16362	-15649	-14666	-13843	-12651	-10920	-8948	-6988	-5113	-3466	-1977	-675	360	1085	1524	1841	2178	2547	2946	3331	3667	3940	4170	4329	4447	4516	4489	4369	4157	3912	3739	3690	3839	4080	4257	4380	4482	4586	4672	4779	4852	4913	4930	4892	4822	4666	4472	4293	4113	3930	3816	3787	3738	3732	3757	3819	3904	3939	4026	4162	4235	4335	4392	4442	4421	4490	4526	4573	4516	4535	4572	4551	4555	4554	4607	4636	4522	4399	4438	4458	4435	4452	4508	4552	4520	4546	4645	4675	4751	4817	4863	4864	4871	4904	4959	5001	
-15556	-15004	-14461	-14422	-15321	-16470	-16973	-17359	-16833	-16490	-15794	-15058	-14117	-13380	-12226	-10555	-8652	-6739	-4908	-3304	-1846	-581	420	1115	1525	1821	2136	2493	2889	3271	3611	3886	4118	4277	4397	4471	4441	4310	4092	3843	3664	3610	3756	4002	4184	4306	4408	4504	4602	4720	4783	4838	4861	4819	4744	4586	4395	4211	4028	3849	3742	3705	3662	3666	3690	3762	3849	3872	3965	4108	4173	4278	4353	4384	4359	4432	4470	4507	4460	4483	4514	4492	4497	4487	4544	4584	4464	4334	4391	4409	4375	4389	4454	4496	4471	4501	4600	4629	4708	4771	4812	4825	4829	4861	4917	4968	
-14649	-14595	-13861	-13839	-14836	-15990	-16439	-16784	-16291	-15888	-15257	-14524	-13594	-12934	-11846	-10202	-8363	-6492	-4706	-3148	-1730	-499	469	1132	1516	1791	2085	2435	2823	3203	3547	3823	4061	4220	4335	4408	4377	4243	4019	3768	3586	3527	3671	3915	4101	4225	4322	4423	4525	4640	4698	4756	4779	4738	4661	4499	4308	4119	3935	3759	3657	3622	3577	3589	3611	3679	3782	3802	3896	4043	4103	4205	4296	4327	4285	4369	4408	4436	4401	4422	4453	4425	4432	4414	4479	4520	4401	4267	4311	4344	4303	4323	4387	4426	4409	4455	4536	4555	4656	4718	4754	4770	4776	4812	4861	4910	
-14121	-14045	-13463	-13421	-14326	-15519	-15943	-16177	-15706	-15345	-14737	-14000	-13122	-12523	-11482	-9876	-8088	-6284	-4539	-3006	-1625	-431	509	1142	1501	1749	2030	2370	2749	3128	3472	3752	3990	4154	4266	4337	4310	4174	3936	3681	3500	3438	3583	3826	4009	4133	4241	4345	4433	4545	4613	4665	4690	4648	4564	4400	4217	4024	3833	3661	3564	3527	3481	3495	3526	3610	3710	3730	3818	3962	4027	4133	4233	4266	4210	4290	4339	4362	4331	4353	4375	4349	4357	4338	4404	4456	4341	4187	4230	4269	4231	4249	4312	4359	4337	4378	4468	4490	4593	4652	4692	4701	4722	4761	4800	4851	
-13182	-13432	-13105	-13021	-13955	-15099	-15470	-15644	-15253	-14880	-14268	-13621	-12739	-12133	-11147	-9605	-7835	-6085	-4393	-2890	-1539	-374	533	1136	1473	1706	1970	2296	2667	3048	3393	3676	3914	4076	4190	4260	4231	4093	3850	3593	3407	3347	3492	3728	3912	4045	4151	4250	4327	4444	4523	4567	4592	4555	4466	4303	4114	3921	3736	3563	3455	3413	3374	3403	3425	3505	3623	3643	3732	3871	3950	4045	4134	4175	4127	4216	4256	4279	4252	4287	4288	4262	4270	4258	4314	4369	4251	4104	4141	4173	4150	4169	4232	4276	4256	4303	4395	4401	4510	4573	4595	4601	4644	4696	4732	4778	
-11836	-12836	-12701	-12571	-13485	-14751	-14972	-15089	-14719	-14382	-13755	-13126	-12299	-11720	-10829	-9363	-7618	-5917	-4253	-2765	-1455	-323	554	1128	1440	1654	1906	2222	2591	2966	3306	3593	3834	3996	4112	4183	4150	4005	3758	3497	3306	3253	3393	3620	3800	3939	4054	4153	4229	4341	4416	4463	4490	4446	4358	4192	4007	3822	3634	3450	3351	3316	3269	3297	3324	3406	3530	3554	3642	3792	3873	3956	4048	4090	4039	4129	4167	4195	4166	4206	4208	4171	4179	4173	4216	4276	4160	4011	4047	4084	4065	4074	4148	4196	4165	4207	4306	4314	4427	4489	4507	4511	4571	4617	4650	4700	
-11545	-12349	-12307	-12231	-13096	-14358	-14619	-14642	-14144	-13878	-13325	-12716	-11907	-11355	-10522	-9098	-7399	-5735	-4121	-2663	-1385	-288	560	1110	1402	1597	1838	2148	2511	2878	3219	3506	3749	3914	4029	4095	4062	3915	3659	3395	3209	3158	3290	3512	3690	3835	3957	4045	4113	4234	4314	4358	4384	4343	4252	4083	3899	3709	3520	3338	3241	3212	3169	3196	3223	3304	3425	3460	3544	3696	3783	3861	3951	4005	3948	4031	4084	4106	4075	4106	4115	4084	4083	4081	4113	4169	4063	3927	3953	3984	3969	3969	4041	4098	4079	4131	4219	4233	4349	4401	4421	4419	4482	4536	4566	4611	
-11455	-12122	-11905	-11849	-12627	-13866	-14188	-14183	-13681	-13432	-12904	-12303	-11546	-11028	-10226	-8877	-7218	-5574	-3996	-2572	-1326	-257	555	1084	1361	1536	1767	2066	2423	2791	3128	3417	3659	3826	3943	4007	3967	3820	3560	3298	3113	3058	3186	3410	3582	3731	3854	3945	4010	4133	4210	4253	4277	4237	4145	3965	3779	3594	3409	3231	3127	3102	3061	3087	3115	3202	3320	3357	3445	3603	3684	3763	3852	3903	3858	3933	3981	4015	3982	4009	4015	3986	3980	3978	4020	4081	3969	3824	3853	3889	3863	3863	3936	4000	3978	4018	4107	4144	4259	4303	4338	4335	4389	4447	4470	4518	
-11179	-11750	-11629	-11489	-12244	-13535	-13834	-13801	-13201	-12945	-12460	-11889	-11190	-10690	-9934	-8639	-7032	-5420	-3865	-2492	-1281	-233	550	1059	1319	1480	1699	1985	2336	2700	3037	3329	3575	3739	3851	3917	3872	3725	3465	3198	3016	2962	3077	3303	3477	3619	3737	3845	3904	4024	4094	4134	4158	4122	4030	3850	3666	3486	3295	3107	3014	2994	2952	2983	3015	3103	3217	3260	3351	3514	3598	3666	3751	3809	3770	3839	3895	3928	3885	3910	3909	3886	3879	3877	3910	3988	3879	3738	3765	3798	3766	3765	3842	3910	3882	3926	4009	4050	4172	4223	4238	4238	4296	4351	4380	4423	
-10947	-11319	-11374	-11199	-11931	-13202	-13437	-13452	-12857	-12507	-12027	-11522	-10869	-10399	-9701	-8435	-6851	-5273	-3761	-2427	-1247	-226	532	1022	1267	1415	1620	1895	2240	2601	2939	3229	3474	3643	3754	3815	3769	3622	3358	3091	2911	2853	2964	3186	3355	3501	3622	3721	3779	3906	3975	4004	4040	4007	3909	3725	3539	3361	3179	2996	2899	2878	2837	2876	2900	2991	3121	3159	3231	3401	3496	3555	3635	3700	3665	3735	3784	3811	3775	3800	3795	3778	3779	3776	3806	3881	3781	3638	3660	3691	3669	3667	3726	3801	3779	3825	3910	3948	4061	4118	4128	4135	4194	4246	4277	4326	
-9894	-10935	-11158	-10904	-11575	-12726	-12991	-13060	-12594	-12169	-11659	-11172	-10562	-10102	-9453	-8241	-6692	-5141	-3680	-2368	-1205	-215	510	982	1213	1347	1543	1812	2154	2512	2850	3130	3374	3548	3656	3713	3664	3519	3252	2981	2808	2748	2857	3082	3249	3390	3508	3602	3662	3793	3868	3881	3914	3879	3786	3605	3415	3243	3067	2880	2779	2750	2721	2764	2784	2876	3017	3056	3112	3285	3392	3452	3534	3598	3564	3620	3670	3697	3673	3690	3689	3667	3673	3679	3693	3770	3682	3535	3541	3582	3584	3579	3608	3683	3670	3722	3810	3854	3961	4021	4036	4042	4109	4160	4170	4218	
-10257	-10526	-10794	-10563	-11261	-12475	-12612	-12600	-12194	-11767	-11227	-10799	-10268	-9832	-9217	-8038	-6535	-5018	-3588	-2314	-1182	-214	488	943	1161	1278	1465	1729	2064	2414	2753	3031	3273	3447	3557	3609	3561	3417	3151	2880	2705	2639	2750	2976	3141	3278	3401	3496	3555	3671	3753	3770	3797	3765	3671	3486	3300	3127	2952	2769	2671	2640	2611	2655	2666	2754	2912	2959	3009	3180	3287	3343	3428	3499	3461	3515	3564	3589	3565	3584	3579	3555	3559	3577	3590	3655	3576	3441	3438	3475	3475	3470	3506	3584	3569	3616	3702	3743	3847	3914	3921	3928	4000	4054	4060	4104	
-9838	-10119	-10471	-10189	-10963	-12151	-12299	-12315	-11859	-11391	-10890	-10481	-9977	-9588	-9018	-7861	-6388	-4907	-3517	-2278	-1166	-217	461	898	1106	1209	1388	1648	1972	2322	2661	2936	3170	3348	3456	3505	3454	3314	3048	2775	2606	2539	2647	2872	3028	3153	3289	3387	3436	3548	3640	3649	3676	3644	3542	3357	3182	3015	2835	2659	2559	2527	2502	2550	2549	2645	2813	2855	2908	3076	3186	3238	3318	3398	3345	3402	3456	3486	3458	3479	3471	3440	3449	3469	3483	3544	3458	3333	3336	3366	3357	3370	3402	3470	3460	3507	3599	3623	3735	3793	3802	3827	3890	3951	3960	3997	
-9996	-9809	-10094	-9829	-10675	-11836	-12068	-11974	-11563	-11111	-10587	-10172	-9730	-9345	-8826	-7684	-6244	-4811	-3454	-2236	-1151	-227	429	849	1045	1139	1312	1569	1884	2230	2565	2839	3068	3245	3351	3400	3349	3209	2943	2672	2506	2438	2540	2763	2917	3047	3176	3269	3319	3431	3524	3530	3554	3523	3419	3238	3068	2902	2720	2543	2453	2424	2395	2442	2440	2527	2704	2744	2800	2970	3065	3109	3200	3295	3241	3291	3350	3384	3352	3373	3357	3329	3336	3359	3381	3434	3355	3230	3229	3258	3245	3258	3297	3365	3357	3393	3485	3517	3629	3669	3687	3730	3787	3847	3862	3885	
-9388	-9237	-9860	-9653	-10372	-11415	-11797	-11655	-11235	-10858	-10337	-9882	-9481	-9143	-8633	-7536	-6111	-4708	-3387	-2197	-1137	-239	394	798	989	1074	1236	1484	1796	2142	2465	2732	2966	3144	3249	3296	3244	3105	2841	2571	2407	2338	2440	2651	2794	2930	3058	3152	3210	3320	3410	3410	3433	3400	3297	3122	2951	2788	2608	2429	2345	2326	2294	2329	2337	2433	2601	2634	2695	2864	2960	3010	3090	3188	3135	3184	3241	3277	3246	3261	3244	3212	3219	3242	3268	3322	3252	3131	3110	3148	3147	3155	3180	3255	3251	3288	3383	3412	3519	3562	3578	3629	3683	3740	3745	3769	
-8694	-8921	-9477	-9263	-10090	-11116	-11369	-11293	-10994	-10530	-10023	-9633	-9242	-8924	-8475	-7372	-5972	-4619	-3334	-2172	-1136	-256	361	750	931	1007	1162	1402	1711	2050	2364	2637	2869	3040	3145	3195	3140	3000	2737	2467	2299	2232	2337	2546	2681	2819	2953	3042	3104	3201	3294	3290	3308	3279	3183	3010	2840	2678	2493	2322	2242	2217	2180	2225	2236	2328	2495	2525	2590	2752	2851	2894	2981	3083	3023	3078	3141	3166	3132	3146	3135	3099	3107	3129	3155	3202	3141	3018	3011	3046	3041	3049	3077	3143	3137	3186	3268	3292	3406	3446	3463	3527	3572	3626	3635	3661	
-8280	-8576	-9262	-8956	-9879	-10890	-11135	-11051	-10751	-10241	-9798	-9427	-9037	-8735	-8305	-7233	-5865	-4558	-3299	-2159	-1137	-274	323	702	876	945	1091	1323	1628	1960	2274	2543	2773	2946	3045	3090	3033	2894	2633	2367	2203	2134	2232	2436	2573	2702	2841	2931	2986	3088	3177	3174	3194	3157	3067	2895	2725	2563	2385	2217	2135	2109	2079	2115	2116	2219	2396	2419	2485	2649	2750	2782	2878	2975	2920	2971	3024	3052	3021	3038	3019	2980	2996	3018	3047	3095	3031	2910	2894	2927	2929	2947	2977	3036	3037	3088	3163	3187	3298	3326	3335	3413	3463	3515	3534	3555	
-7909	-8464	-9013	-8702	-9643	-10691	-10944	-10931	-10533	-9960	-9537	-9174	-8832	-8544	-8147	-7101	-5763	-4493	-3244	-2134	-1141	-297	286	647	814	876	1015	1238	1541	1868	2175	2446	2673	2842	2940	2983	2927	2793	2536	2269	2105	2039	2136	2330	2469	2600	2730	2822	2871	2961	3057	3058	3077	3036	2951	2783	2613	2450	2275	2108	2029	2011	1973	2006	2016	2117	2281	2328	2389	2530	2642	2673	2765	2862	2820	2872	2918	2947	2911	2928	2904	2866	2884	2912	2941	2983	2923	2805	2781	2810	2817	2842	2865	2923	2925	2969	3057	3086	3186	3225	3232	3296	3343	3408	3426	3438	
-7978	-8206	-8937	-8554	-9372	-10421	-10742	-10699	-10226	-9742	-9322	-8986	-8652	-8348	-7980	-6981	-5669	-4427	-3211	-2122	-1142	-318	244	595	754	810	943	1159	1458	1780	2078	2349	2580	2742	2842	2881	2824	2690	2442	2176	2010	1945	2035	2229	2366	2499	2626	2715	2768	2855	2944	2944	2958	2910	2832	2666	2495	2343	2176	2004	1923	1907	1870	1902	1924	2027	2176	2219	2281	2418	2549	2581	2656	2755	2720	2764	2815	2844	2801	2821	2802	2765	2772	2804	2836	2873	2811	2704	2683	2709	2711	2738	2771	2823	2818	2854	2968	2992	3075	3115	3117	3184	3237	3301	3326	3335	
-7191	-8125	-8818	-8359	-9207	-10160	-10509	-10479	-10014	-9579	-9119	-8810	-8487	-8170	-7813	-6851	-5577	-4353	-3170	-2113	-1149	-342	204	543	695	747	868	1080	1380	1698	1986	2249	2476	2638	2743	2783	2723	2586	2345	2081	1917	1859	1939	2124	2271	2405	2514	2606	2664	2749	2833	2835	2849	2794	2718	2557	2385	2244	2080	1903	1825	1806	1768	1807	1825	1928	2067	2120	2183	2314	2448	2480	2551	2653	2630	2662	2706	2751	2701	2711	2698	2661	2676	2703	2732	2759	2698	2608	2587	2613	2610	2639	2671	2703	2706	2743	2850	2885	2968	3013	3009	3077	3122	3187	3216	3223	
-7198	-8083	-8586	-8167	-8978	-9925	-10295	-10203	-9674	-9324	-8889	-8576	-8284	-8015	-7668	-6719	-5486	-4288	-3127	-2095	-1154	-367	159	492	639	686	803	1010	1305	1621	1902	2160	2387	2542	2643	2685	2627	2490	2249	1989	1833	1771	1842	2030	2174	2296	2406	2502	2567	2650	2725	2730	2747	2688	2612	2452	2285	2144	1984	1804	1734	1718	1672	1713	1737	1838	1963	2020	2091	2229	2350	2385	2461	2556	2529	2553	2609	2657	2597	2594	2589	2558	2578	2601	2634	2663	2598	2495	2494	2524	2507	2529	2562	2597	2609	2642	2740	2791	2878	2912	2909	2987	3017	3066	3105	3116	
-7977	-8094	-8253	-7960	-8743	-9538	-10056	-10082	-9431	-9106	-8770	-8450	-8108	-7879	-7508	-6571	-5391	-4220	-3091	-2088	-1162	-392	121	444	583	628	739	944	1234	1542	1818	2076	2300	2452	2551	2593	2532	2398	2163	1908	1752	1686	1758	1937	2083	2202	2310	2403	2471	2547	2625	2632	2644	2585	2507	2356	2189	2044	1894	1717	1644	1627	1583	1632	1656	1756	1871	1933	2002	2119	2246	2304	2366	2455	2441	2457	2508	2560	2499	2486	2492	2466	2477	2501	2546	2565	2491	2398	2400	2420	2401	2437	2460	2499	2523	2549	2637	2680	2763	2799	2808	2890	2910	2962	3002	3013	
-7417	-8042	-8194	-7811	-8558	-9338	-9779	-9896	-9420	-8986	-8613	-8338	-7969	-7735	-7398	-6483	-5318	-4173	-3073	-2094	-1183	-431	72	389	524	567	671	868	1151	1462	1734	1981	2202	2354	2451	2495	2430	2294	2070	1824	1663	1592	1666	1840	1982	2109	2209	2302	2376	2444	2514	2519	2532	2469	2387	2247	2080	1942	1797	1620	1548	1530	1486	1539	1555	1660	1783	1835	1901	2019	2149	2202	2266	2346	2333	2355	2397	2449	2391	2387	2384	2355	2372	2394	2445	2471	2392	2302	2300	2325	2304	2344	2370	2400	2422	2438	2533	2566	2640	2685	2695	2781	2793	2837	2893	2911	
-7704	-8246	-8074	-7610	-8391	-9167	-9615	-9720	-9208	-8839	-8501	-8180	-7820	-7644	-7290	-6366	-5230	-4131	-3052	-2088	-1193	-468	25	339	467	506	604	796	1077	1379	1647	1888	2110	2256	2351	2395	2332	2196	1978	1733	1574	1509	1580	1741	1882	2007	2108	2199	2274	2333	2407	2410	2419	2356	2279	2149	1985	1847	1706	1526	1463	1440	1393	1449	1470	1571	1689	1739	1806	1915	2053	2105	2172	2247	2224	2255	2303	2348	2284	2290	2289	2249	2275	2302	2339	2367	2289	2203	2197	2221	2205	2238	2283	2308	2326	2347	2449	2455	2533	2577	2583	2675	2688	2728	2786	2803	
-7909	-8147	-7939	-7478	-8215	-8975	-9433	-9554	-9023	-8761	-8354	-8044	-7683	-7520	-7183	-6289	-5167	-4095	-3037	-2084	-1210	-502	-18	281	409	444	538	730	1002	1296	1562	1803	2017	2163	2258	2301	2242	2101	1886	1644	1487	1427	1494	1650	1790	1914	2024	2112	2176	2235	2308	2309	2316	2256	2177	2050	1890	1755	1614	1446	1376	1350	1312	1367	1387	1482	1601	1646	1710	1821	1956	2021	2085	2149	2122	2163	2205	2243	2186	2195	2199	2152	2179	2203	2242	2269	2190	2106	2106	2129	2111	2142	2198	2214	2233	2247	2352	2355	2423	2463	2481	2577	2584	2633	2690	2709	
-6853	-8164	-7649	-7269	-8083	-8783	-9200	-9344	-8813	-8542	-8216	-7929	-7535	-7397	-7039	-6154	-5093	-4062	-3016	-2083	-1229	-535	-58	233	353	386	480	664	931	1222	1487	1722	1930	2073	2167	2212	2149	2013	1800	1561	1406	1346	1417	1571	1707	1825	1940	2021	2085	2135	2219	2223	2220	2152	2075	1955	1799	1664	1524	1355	1297	1272	1229	1280	1306	1394	1510	1561	1635	1731	1868	1930	1996	2060	2026	2071	2121	2147	2086	2110	2120	2063	2074	2113	2153	2169	2091	2016	2015	2042	2016	2046	2113	2138	2142	2146	2261	2267	2330	2372	2394	2482	2481	2533	2597	2599	
-6297	-7999	-7458	-7128	-7977	-8713	-9095	-9222	-8633	-8385	-8103	-7799	-7389	-7283	-6965	-6081	-5019	-4026	-2997	-2079	-1239	-565	-95	187	299	335	422	603	867	1150	1407	1646	1853	1987	2077	2121	2068	1929	1721	1490	1330	1275	1340	1486	1621	1739	1855	1937	1996	2048	2130	2131	2129	2061	1982	1857	1714	1583	1439	1279	1223	1205	1156	1199	1230	1323	1432	1485	1563	1654	1778	1836	1908	1970	1939	1994	2041	2061	1997	2029	2034	1973	1986	2015	2063	2081	2002	1930	1933	1959	1921	1958	2027	2051	2046	2050	2166	2170	2234	2274	2307	2401	2380	2430	2499	2503	
-6099	-8134	-7388	-7019	-7811	-8560	-8995	-9156	-8567	-8356	-7961	-7696	-7291	-7177	-6867	-6018	-4969	-4000	-2986	-2083	-1262	-601	-144	133	245	283	366	538	798	1078	1325	1564	1767	1899	1988	2031	1979	1840	1635	1408	1250	1202	1262	1399	1528	1649	1765	1837	1898	1952	2032	2035	2030	1963	1885	1758	1619	1493	1356	1199	1136	1120	1070	1123	1153	1244	1353	1403	1483	1575	1698	1751	1807	1882	1855	1903	1951	1972	1909	1936	1941	1883	1893	1921	1971	1989	1908	1838	1845	1882	1840	1876	1946	1954	1952	1961	2069	2083	2156	2188	2205	2300	2291	2337	2401	2405	
-5592	-7689	-7235	-6916	-7671	-8404	-8729	-8947	-8375	-8218	-7869	-7638	-7200	-7071	-6749	-5938	-4918	-3975	-2972	-2086	-1281	-636	-190	85	195	229	307	475	729	1006	1253	1482	1686	1818	1903	1944	1892	1756	1556	1336	1173	1123	1185	1313	1443	1577	1684	1749	1813	1871	1944	1946	1935	1861	1791	1671	1530	1409	1279	1117	1060	1046	995	1044	1078	1169	1272	1328	1408	1498	1616	1672	1727	1798	1786	1827	1873	1883	1820	1845	1856	1803	1804	1841	1881	1901	1828	1754	1754	1793	1764	1795	1865	1873	1866	1870	1978	1989	2071	2100	2117	2202	2195	2238	2305	2310	
-5227	-7607	-7132	-6713	-7495	-8269	-8585	-8859	-8271	-8048	-7744	-7554	-7093	-6968	-6667	-5872	-4868	-3937	-2965	-2098	-1301	-668	-230	41	147	182	252	415	669	941	1185	1408	1612	1741	1823	1862	1808	1675	1479	1262	1105	1060	1113	1228	1366	1501	1603	1664	1733	1794	1860	1857	1842	1773	1707	1581	1447	1338	1210	1048	986	971	923	968	1006	1110	1211	1262	1333	1417	1544	1605	1655	1708	1707	1750	1788	1797	1740	1757	1768	1728	1729	1755	1791	1822	1740	1669	1670	1711	1691	1719	1788	1799	1790	1790	1882	1903	1994	2011	2017	2108	2104	2135	2202	2223	
-4778	-7432	-7002	-6563	-7320	-8150	-8410	-8716	-8178	-7849	-7619	-7484	-7012	-6867	-6594	-5795	-4816	-3908	-2957	-2109	-1322	-704	-272	-5	93	124	192	358	609	873	1120	1333	1529	1658	1737	1778	1727	1593	1398	1188	1031	990	1039	1155	1294	1422	1517	1583	1645	1701	1771	1768	1754	1687	1622	1492	1362	1256	1128	970	915	888	847	899	928	1018	1141	1197	1254	1345	1464	1518	1571	1638	1629	1656	1702	1706	1650	1674	1679	1642	1649	1676	1706	1742	1655	1581	1594	1627	1600	1634	1717	1719	1708	1704	1803	1827	1903	1927	1943	2027	2016	2049	2111	2135	
-4908	-7397	-7031	-6499	-7188	-8014	-8340	-8616	-8082	-7845	-7550	-7381	-6929	-6799	-6532	-5752	-4770	-3880	-2955	-2113	-1336	-737	-316	-52	44	71	135	301	549	808	1055	1258	1453	1579	1653	1692	1646	1512	1322	1118	969	923	963	1079	1221	1345	1432	1495	1554	1610	1680	1684	1677	1603	1530	1406	1282	1180	1055	896	843	823	778	828	854	946	1071	1120	1172	1282	1393	1441	1494	1562	1551	1570	1621	1630	1569	1596	1608	1568	1564	1600	1628	1668	1582	1504	1513	1560	1515	1534	1625	1633	1630	1619	1730	1748	1811	1839	1857	1938	1931	1963	2020	2046	
-4522	-6956	-6923	-6552	-7084	-7853	-8226	-8472	-7932	-7771	-7456	-7271	-6871	-6717	-6435	-5696	-4741	-3841	-2946	-2114	-1359	-770	-357	-103	-6	21	84	245	490	746	991	1186	1377	1500	1575	1615	1571	1442	1253	1050	904	862	902	1011	1153	1266	1354	1415	1474	1526	1600	1604	1591	1518	1449	1328	1207	1103	980	820	777	752	710	764	807	872	992	1064	1114	1209	1322	1367	1419	1495	1481	1492	1550	1558	1491	1519	1535	1495	1493	1523	1548	1581	1506	1435	1437	1489	1444	1452	1536	1563	1547	1533	1664	1679	1731	1765	1782	1851	1844	1884	1926	1943	
-4683	-6809	-6841	-6430	-6951	-7736	-8133	-8262	-7728	-7662	-7351	-7211	-6801	-6649	-6355	-5641	-4712	-3821	-2941	-2122	-1380	-804	-399	-148	-48	-27	33	195	438	683	925	1115	1304	1424	1497	1538	1492	1368	1181	985	845	792	828	938	1078	1195	1275	1339	1398	1444	1523	1524	1509	1440	1372	1245	1127	1030	914	752	711	684	650	695	742	808	921	980	1044	1147	1240	1281	1345	1430	1403	1411	1469	1487	1416	1434	1462	1427	1414	1449	1476	1507	1429	1362	1363	1419	1375	1375	1469	1491	1471	1458	1582	1600	1640	1670	1696	1766	1757	1788	1830	1856	
-4019	-6585	-6751	-6386	-6846	-7621	-8070	-8128	-7630	-7594	-7195	-7088	-6707	-6567	-6276	-5577	-4670	-3782	-2920	-2133	-1401	-834	-439	-189	-90	-71	-12	143	380	622	866	1047	1225	1352	1421	1461	1420	1299	1110	918	783	727	764	878	1010	1129	1210	1266	1317	1364	1444	1448	1430	1366	1290	1167	1060	959	842	684	642	615	591	634	678	741	856	918	981	1085	1166	1206	1262	1349	1332	1337	1391	1418	1344	1360	1383	1349	1344	1377	1396	1436	1358	1284	1298	1345	1310	1298	1387	1423	1399	1382	1493	1515	1555	1587	1619	1688	1673	1703	1735	1763	
-4128	-6185	-6524	-6314	-6723	-7540	-7945	-8007	-7544	-7472	-7030	-7000	-6619	-6481	-6203	-5514	-4635	-3758	-2911	-2145	-1425	-865	-478	-233	-137	-116	-58	96	323	558	803	985	1157	1282	1348	1390	1348	1228	1040	855	724	660	698	814	941	1056	1144	1202	1247	1290	1365	1370	1353	1295	1214	1093	990	885	774	627	581	556	531	575	619	674	795	851	925	1033	1096	1138	1191	1283	1247	1266	1326	1339	1258	1284	1311	1279	1264	1301	1321	1357	1275	1204	1227	1264	1230	1222	1318	1357	1329	1297	1420	1431	1468	1504	1545	1614	1593	1623	1649	1678	
-4245	-6056	-6399	-6215	-6617	-7422	-7874	-7985	-7513	-7393	-6937	-6915	-6555	-6432	-6158	-5448	-4608	-3754	-2901	-2158	-1452	-898	-514	-276	-183	-161	-105	49	267	492	734	911	1083	1211	1276	1316	1273	1157	976	792	660	598	638	755	877	991	1078	1130	1166	1208	1281	1291	1271	1212	1137	1018	920	816	710	567	518	491	473	507	551	616	734	794	866	959	1018	1069	1125	1215	1183	1197	1238	1254	1189	1221	1246	1208	1185	1231	1249	1274	1202	1146	1156	1184	1171	1167	1250	1283	1251	1217	1362	1353	1378	1423	1483	1540	1508	1552	1578	1594	
-3795	-5761	-6301	-6068	-6484	-7386	-7810	-7819	-7427	-7321	-6813	-6826	-6474	-6349	-6112	-5413	-4566	-3729	-2887	-2166	-1477	-937	-556	-318	-221	-201	-147	5	215	438	676	843	1017	1146	1204	1239	1204	1092	911	731	603	537	575	701	817	923	1005	1058	1093	1146	1212	1213	1199	1142	1062	946	853	759	649	510	463	439	430	449	483	554	675	725	803	917	966	998	1063	1156	1112	1131	1170	1180	1120	1157	1178	1138	1123	1156	1181	1211	1138	1085	1098	1120	1108	1103	1188	1210	1187	1155	1290	1292	1320	1366	1416	1479	1450	1476	1504	1518	
-3900	-5796	-6083	-5946	-6352	-7288	-7749	-7786	-7288	-7232	-6712	-6736	-6406	-6291	-6036	-5354	-4528	-3706	-2877	-2168	-1497	-964	-590	-359	-263	-242	-188	-38	168	386	619	786	954	1081	1136	1170	1136	1028	851	670	546	481	519	646	762	863	945	997	1024	1079	1151	1151	1133	1073	999	879	794	704	588	456	417	385	374	400	430	502	621	672	744	860	897	928	996	1100	1058	1068	1104	1123	1060	1096	1116	1075	1057	1093	1118	1146	1082	1027	1035	1048	1035	1039	1121	1141	1117	1086	1232	1230	1239	1299	1363	1410	1379	1408	1426	1431	
-3398	-5472	-5912	-5873	-6307	-7239	-7618	-7753	-7249	-7077	-6610	-6679	-6327	-6194	-5987	-5300	-4498	-3686	-2866	-2174	-1520	-987	-618	-394	-296	-275	-222	-79	122	337	569	732	895	1021	1074	1107	1074	971	795	621	499	430	469	594	712	808	884	945	975	1015	1083	1087	1071	1008	939	815	732	650	533	399	368	343	328	357	377	451	575	618	690	815	852	873	926	1048	1005	1001	1043	1063	1001	1033	1057	1009	991	1029	1062	1084	1024	972	978	996	987	980	1056	1076	1046	1022	1161	1162	1167	1238	1302	1338	1314	1339	1359	1371	
-2824	-5236	-5771	-5762	-6211	-7132	-7555	-7675	-7207	-6944	-6520	-6611	-6253	-6126	-5933	-5233	-4461	-3666	-2857	-2188	-1538	-1012	-649	-424	-331	-307	-254	-118	81	300	522	676	839	967	1016	1046	1013	917	743	576	455	383	427	546	656	749	828	886	909	957	1022	1026	1016	948	878	756	675	592	481	350	320	304	282	302	322	402	527	568	651	753	797	810	869	987	944	938	981	998	944	972	988	953	928	967	1012	1012	948	913	921	931	931	922	979	1012	994	965	1097	1098	1111	1167	1234	1277	1253	1274	1293	1300	
-3622	-5071	-5692	-5633	-6132	-7097	-7448	-7510	-7130	-6933	-6475	-6555	-6234	-6067	-5889	-5228	-4442	-3647	-2858	-2198	-1558	-1043	-684	-460	-366	-340	-289	-152	44	254	469	622	785	908	957	985	960	862	693	528	411	337	376	494	602	700	772	823	852	900	955	956	951	890	819	697	619	538	426	307	276	252	242	255	275	362	475	507	607	711	740	757	816	931	898	886	922	943	890	905	923	887	876	904	945	951	897	858	869	871	867	856	923	947	941	910	1028	1030	1050	1101	1167	1199	1184	1209	1214	1232	
