min;Intensity
10,15833333;47,000000
10,16666667;44,000000
10,17500000;33,000000
10,18333333;16,000000
10,19166667;-3,000000
10,20000000;-21,000000
10,20833333;-37,000000
10,21666667;-46,000000
10,22500000;-47,000000
10,23333333;-43,000000
10,24166667;-37,000000
10,25000000;-30,000000
10,25833333;-25,000000
10,26666667;-21,000000
10,27500000;-17,000000
10,28333333;-16,000000
10,29166667;-13,000000
10,30000000;-9,000000
10,30833333;-5,000000
10,31666667;0,000000
10,32500000;3,000000
10,33333333;4,000000
10,34166667;1,000000
10,35000000;-2,000000
10,35833333;-7,000000
10,36666667;-7,000000
10,37500000;-4,000000
10,38333333;-1,000000
10,39166667;0,000000
10,40000000;0,000000
10,40833333;-2,000000
10,41666667;-3,000000
10,42500000;-2,000000
10,43333333;-2,000000
10,44166667;-1,000000
10,45000000;-2,000000
10,45833333;-4,000000
10,46666667;-5,000000
10,47500000;-6,000000
10,48333333;-3,000000
10,49166667;0,000000
10,50000000;1,000000
10,50833333;0,000000
10,51666667;-1,000000
10,52500000;-8,000000
10,53333333;-13,000000
10,54166667;-17,000000
10,55000000;-20,000000
10,55833333;-22,000000
10,56666667;-25,000000
10,57500000;-27,000000
10,58333333;-30,000000
10,59166667;-31,000000
10,60000000;-29,000000
10,60833333;-25,000000
10,61666667;-21,000000
10,62500000;-19,000000
10,63333333;-17,000000
10,64166667;-17,000000
10,65000000;-15,000000
10,65833333;-10,000000
10,66666667;-3,000000
10,67500000;3,000000
10,68333333;6,000000
10,69166667;4,000000
10,70000000;0,000000
10,70833333;-9,000000
10,71666667;-18,000000
10,72500000;-28,000000
10,73333333;-34,000000
10,74166667;-37,000000
10,75000000;-39,000000
10,75833333;-36,000000
10,76666667;-29,000000
10,77500000;-22,000000
10,78333333;-14,000000
10,79166667;-10,000000
10,80000000;-5,000000
10,80833333;-4,000000
10,81666667;-2,000000
10,82500000;-5,000000
10,83333333;-9,000000
10,84166667;-13,000000
10,85000000;-18,000000
10,85833333;-22,000000
10,86666667;-24,000000
10,87500000;-22,000000
10,88333333;-16,000000
10,89166667;-9,000000
10,90000000;-1,000000
10,90833333;6,000000
10,91666667;12,000000
10,92500000;16,000000
10,93333333;18,000000
10,94166667;18,000000
10,95000000;14,000000
10,95833333;7,000000
10,96666667;2,000000
10,97500000;0,000000
10,98333333;0,000000
10,99166667;2,000000
11,00000000;4,000000
11,00833333;5,000000
11,01666667;-1,000000
11,02500000;-8,000000
11,03333333;-16,000000
11,04166667;-23,000000
11,05000000;-27,000000
11,05833333;-30,000000
11,06666667;-33,000000
11,07500000;-36,000000
11,08333333;-40,000000
11,09166667;-45,000000
11,10000000;-48,000000
11,10833333;-48,000000
11,11666667;-44,000000
11,12500000;-38,000000
11,13333333;-33,000000
11,14166667;-28,000000
11,15000000;-28,000000
11,15833333;-32,000000
11,16666667;-37,000000
11,17500000;-44,000000
11,18333333;-53,000000
11,19166667;-61,000000
11,20000000;-70,000000
11,20833333;-78,000000
11,21666667;-81,000000
11,22500000;-81,000000
11,23333333;-75,000000
11,24166667;-66,000000
11,25000000;-54,000000
11,25833333;-44,000000
11,26666667;-36,000000
11,27500000;-32,000000
11,28333333;-29,000000
11,29166667;-29,000000
11,30000000;-32,000000
11,30833333;-36,000000
11,31666667;-44,000000
11,32500000;-53,000000
11,33333333;-63,000000
11,34166667;-70,000000
11,35000000;-75,000000
11,35833333;-79,000000
11,36666667;-79,000000
11,37500000;-79,000000
11,38333333;-77,000000
11,39166667;-74,000000
11,40000000;-67,000000
11,40833333;-60,000000
11,41666667;-51,000000
11,42500000;-41,000000
11,43333333;-34,000000
11,44166667;-28,000000
11,45000000;-25,000000
11,45833333;-23,000000
11,46666667;-26,000000
