1615094	1465365	1309268	1144148	963958	780796	624772	517013	459934	445860	464317	505629	562648	630815	707287	789964	876658	964211	1048751	1123871	1191170	1247193	1286085	1303722	1297783	1268278	1218092	1149895	1065967	967993	858020	740167	621923	512614	420052	348780	299378	268311	249445	240156	236578	235544	234837	232975	228757	221087	209146	193309	175052	155269	133403	108828	83124	59798	41744	29486	21865	17394	14838	13380	12387	11766	11304	11022	10822	10678	10590	10457	10438	10362	10352	10355	10337	10310	10297	10301	10260	10242	10226	10162	10041	9909	9890	9824	9776	9740	9684	9610	9630	9601	9608	9583	9553	9517	9437	9428	9428	9367	9312	9274	9171	
1651409	1499158	1341605	1175108	992119	804437	643903	532994	474279	459897	479090	521908	580946	651489	730602	816065	905576	995904	1083052	1160448	1229732	1287272	1327081	1344819	1338211	1307299	1255245	1184991	1098702	998012	884968	763655	641840	529169	433696	360131	309146	277063	257584	248019	244347	243313	242617	240716	236378	228481	216144	199779	180900	160451	137848	112434	85851	61729	43054	30398	22537	17923	15290	13799	12796	12146	11687	11387	11196	11059	10976	10844	10818	10748	10734	10748	10735	10703	10691	10695	10658	10655	10631	10566	10446	10323	10297	10236	10186	10152	10089	10029	10063	10020	10019	10000	9970	9946	9854	9837	9837	9789	9745	9702	9597	
1686556	1531846	1373081	1205483	1019757	827736	662800	548781	488462	473797	493737	538028	599045	671940	753656	841886	934170	1027191	1116899	1196549	1267778	1326819	1367482	1385214	1377925	1345648	1291716	1219378	1130787	1027470	911449	786796	661495	545491	447163	371355	318793	285727	265639	255784	252032	250999	250314	248388	243942	235797	223083	206183	186696	165585	142257	116009	88550	63644	44364	31303	23207	18466	15755	14230	13214	12546	12077	11775	11592	11447	11364	11235	11211	11155	11124	11147	11135	11090	11092	11098	11065	11052	11042	10990	10857	10733	10697	10646	10602	10561	10494	10446	10484	10441	10439	10440	10401	10362	10281	10265	10267	10231	10186	10135	10035	
1721340	1563436	1403608	1235045	1046811	850624	681404	564342	502459	487521	508179	553924	616937	692151	776426	867364	962366	1058082	1150276	1232093	1305251	1365799	1407116	1424823	1416918	1383163	1327284	1253059	1162293	1056423	937468	809545	680830	561574	460448	382425	328319	294275	273596	263456	259631	258587	257902	255960	251403	243021	229927	212516	192423	170667	146625	119564	91244	65555	45667	32211	23878	19004	16224	14676	13632	12937	12485	12183	11985	11847	11767	11635	11601	11561	11530	11553	11551	11500	11498	11505	11472	11466	11458	11403	11282	11151	11114	11054	11024	10991	10913	10876	10932	10888	10879	10874	10838	10803	10727	10716	10708	10677	10633	10594	10503	
1755104	1594434	1433333	1264018	1073440	873088	699665	579636	516229	501041	522416	569590	634553	712043	798847	892442	990094	1088431	1183095	1267071	1342116	1404092	1446191	1463871	1455137	1419925	1362150	1285977	1193057	1084749	962968	831922	699859	577406	473526	393322	337681	302689	281429	271003	267108	266079	265404	263436	258765	250176	236702	218777	198084	175683	150940	123073	93900	67439	46967	33116	24553	19549	16703	15117	14053	13340	12884	12593	12381	12240	12162	12033	12002	11972	11944	11968	11965	11903	11904	11921	11887	11884	11874	11819	11694	11564	11533	11481	11456	11421	11346	11320	11374	11317	11316	11326	11292	11261	11175	11172	11159	11133	11100	11052	10957	
1788689	1624464	1462404	1292294	1099511	895164	717633	594687	529778	514334	536404	585017	651912	731634	820932	917164	1017389	1118265	1215361	1301517	1378307	1441758	1484641	1502152	1492624	1455978	1396342	1318145	1223103	1112426	987923	853839	718500	592932	486375	404033	346890	310952	289114	278435	274470	273435	272769	270786	266017	257199	243363	224943	203663	180637	155197	126537	96526	69310	48256	34013	25223	20095	17178	15562	14483	13759	13285	12995	12788	12644	12557	12445	12429	12391	12360	12377	12385	12317	12324	12340	12309	12313	12294	12243	12121	11995	11960	11913	11896	11852	11781	11751	11809	11774	11763	11767	11757	11724	11633	11625	11622	11601	11567	11520	11433	
1820538	1653872	1490271	1319736	1125001	916738	735218	609433	543046	527380	550177	600138	668921	750879	842594	941377	1044180	1147532	1247030	1335367	1413904	1478752	1522564	1539828	1529085	1491216	1429874	1349533	1252399	1139467	1012311	875248	736756	608144	498958	414541	355926	319061	296673	285727	281676	280666	280017	277993	273126	264091	249902	231003	209145	185505	159391	129954	99115	71149	49536	34911	25892	20646	17673	16016	14919	14182	13704	13399	13195	13063	12979	12866	12847	12815	12783	12801	12810	12745	12760	12768	12737	12744	12725	12680	12548	12419	12397	12346	12330	12293	12222	12200	12261	12216	12203	12229	12227	12186	12088	12091	12078	12063	12046	12005	11911	
1852119	1682154	1517393	1346446	1149832	937875	752424	623856	556058	540158	563646	614989	685605	769746	863886	965186	1070451	1176245	1278098	1368499	1448855	1515099	1559641	1576885	1565121	1525567	1462450	1380213	1281016	1165868	1036165	896196	754585	623014	511274	424815	364760	326983	304055	292867	288724	287725	287102	285060	280097	270857	256322	236945	214524	190281	163503	133303	101657	72959	50788	35795	26551	21186	18150	16465	15350	14598	14123	13816	13602	13475	13399	13283	13263	13232	13199	13226	13234	13167	13177	13186	13158	13164	13155	13115	12992	12853	12828	12768	12760	12722	12661	12665	12713	12670	12668	12682	12688	12642	12552	12561	12546	12536	12527	12480	12390	
1883096	1709860	1543494	1372209	1173948	958460	769216	637958	568778	552663	576836	629521	701932	788212	884669	988436	1096194	1204417	1308539	1400983	1483088	1550806	1596069	1613002	1600217	1559293	1494324	1410081	1308916	1191569	1059354	916589	772013	637541	523293	434862	373398	334727	311265	299835	295624	294639	294015	291982	286919	277469	262597	242758	219793	194966	167532	136595	104165	74750	52030	36678	27218	21739	18636	16918	15792	15035	14555	14240	14020	13893	13811	13701	13689	13665	13623	13653	13663	13605	13605	13613	13589	13589	13589	13547	13434	13296	13268	13215	13205	13166	13102	13111	13170	13145	13141	13143	13165	13115	13023	13033	13018	13011	13013	12967	12875	
1912647	1736261	1568982	1397540	1197545	978490	785582	651682	581169	564845	589692	643679	717872	806251	904998	1011135	1121323	1231933	1338302	1432826	1516720	1585757	1631860	1648594	1634497	1592138	1525354	1439035	1335936	1216588	1081940	936464	788974	651674	534991	444636	381799	342260	318291	306605	302338	301396	300776	298703	293566	283927	268716	248430	224938	199545	171478	139817	106618	76500	53249	37546	27871	22288	19120	17369	16230	15459	14965	14658	14439	14313	14228	14127	14109	14097	14060	14082	14099	14052	14044	14044	14022	14021	14023	13975	13873	13739	13706	13654	13651	13615	13559	13570	13625	13606	13596	13597	13635	13595	13501	13522	13506	13490	13504	13454	13359	
1941255	1762316	1594039	1422097	1220438	998028	801494	665044	593242	576724	602210	657497	733429	823841	924806	1033311	1145864	1258791	1367393	1463926	1549668	1620064	1666742	1683206	1668215	1624262	1555532	1467355	1362318	1240829	1103842	955757	805465	665427	546350	454123	389974	349592	325115	313191	308884	307967	307339	305246	300046	290223	274687	253964	229967	204009	175329	142964	109023	78217	54447	38396	28523	22846	19623	17823	16677	15912	15405	15083	14866	14743	14658	14564	14547	14541	14500	14515	14529	14498	14488	14481	14464	14470	14466	14425	14318	14180	14161	14111	14099	14068	14019	14028	14089	14074	14067	14078	14110	14073	13990	13999	13991	13990	14004	13945	13862	
1969459	1786686	1617519	1445905	1242751	1016987	816926	677989	604948	588228	614356	670933	748539	840924	944074	1054873	1169737	1285003	1395843	1494365	1581878	1653592	1700851	1717305	1701192	1655298	1584678	1494804	1387848	1264432	1125149	974483	821450	678752	557361	463318	397884	356694	331727	319580	315223	314319	313720	311601	306336	296338	280486	259332	234842	208339	179060	146025	111359	79889	55615	39232	29168	23387	20096	18272	17120	16341	15833	15510	15299	15165	15073	14997	14976	14974	14929	14958	14974	14939	14923	14914	14902	14911	14899	14865	14770	14637	14608	14561	14549	14521	14475	14479	14556	14560	14534	14539	14595	14563	14456	14481	14483	14477	14485	14421	14355	
1997007	1810915	1640723	1468940	1264297	1035343	831843	690497	616268	599356	626112	683939	763175	857485	962792	1075839	1192977	1310502	1423506	1524061	1613420	1686600	1734529	1750721	1733550	1685702	1613237	1521514	1412608	1287206	1145767	992602	836902	691631	567998	472191	405511	363527	338089	325736	321337	320445	319869	317729	312396	302242	286097	264531	239566	212535	182674	148983	113618	81507	56751	40049	29798	23908	20573	18713	17553	16766	16255	15924	15714	15586	15485	15416	15409	15408	15365	15380	15408	15386	15356	15343	15337	15347	15332	15303	15215	15083	15046	14996	15000	14971	14922	14922	15016	15031	15004	14992	15054	15029	14935	14979	14973	14961	14979	14914	14839	
2022386	1833718	1663210	1491421	1285233	1053100	846300	702604	627199	610112	637493	696479	777299	873543	980984	1096216	1215539	1335352	1450639	1553203	1644379	1718997	1767591	1783479	1765032	1715613	1640996	1547241	1436552	1309303	1165695	1010115	851809	704033	578256	480731	412854	370114	344220	331678	327221	326345	325799	323649	318257	307949	291529	269556	244119	216599	186189	151860	115810	83084	57854	40847	30420	24429	21051	19162	17982	17197	16696	16356	16135	16010	15908	15843	15844	15844	15802	15826	15850	15818	15793	15780	15764	15780	15777	15755	15667	15528	15489	15448	15451	15418	15374	15393	15480	15496	15478	15477	15523	15505	15412	15468	15457	15449	15472	15428	15349	
2047054	1855039	1684853	1512950	1305559	1070345	860205	714216	637696	620447	648407	708566	790963	889023	998516	1115953	1237426	1359410	1476949	1581576	1674680	1750411	1799533	1815493	1795992	1744678	1667894	1572299	1459749	1330578	1184944	1026994	866165	715959	588082	488907	419887	376431	350099	337369	332869	332019	331483	329324	323894	313432	296746	274393	248511	220518	189580	154632	117926	84619	58932	41617	31031	24938	21503	19603	18414	17617	17111	16763	16563	16438	16329	16264	16267	16276	16231	16252	16286	16248	16228	16225	16198	16216	16207	16196	16109	15966	15923	15876	15894	15866	15818	15842	15932	15964	15953	15931	15981	15974	15886	15936	15935	15932	15960	15916	15845	
2070634	1876279	1705086	1533355	1325070	1086936	873567	725373	647764	630364	658905	720163	804078	903933	1015372	1134939	1258550	1382736	1502523	1609136	1704090	1781249	1831246	1846829	1825770	1772739	1694018	1596545	1482063	1351101	1203429	1043217	879964	727428	597512	496739	426606	382470	355729	342808	338249	337447	336930	334771	329300	318695	301750	279026	252718	224272	192829	157293	119972	86094	59971	42373	31621	25441	21969	20041	18840	18045	17536	17193	16979	16855	16763	16692	16693	16712	16663	16690	16720	16683	16664	16664	16632	16642	16646	16637	16548	16418	16364	16322	16338	16312	16271	16293	16394	16432	16429	16408	16448	16456	16364	16415	16420	16419	16455	16411	16343	
2093089	1896554	1724865	1553375	1343992	1102889	886372	736034	657356	639842	668940	731285	816654	918261	1031624	1153236	1278997	1405396	1527378	1636124	1732981	1811511	1862284	1877240	1854990	1799950	1719239	1620084	1503682	1370784	1221196	1058794	893188	738344	606483	504189	433008	388208	361075	347991	343393	342614	342147	339975	334448	323714	306522	283459	256751	227871	195942	159851	121929	87514	60973	43106	32206	25939	22418	20471	19256	18457	17963	17610	17406	17276	17185	17111	17130	17141	17097	17131	17159	17116	17103	17091	17062	17074	17088	17075	16987	16857	16791	16759	16804	16770	16718	16756	16852	16886	16899	16876	16920	16937	16840	16888	16906	16911	16942	16890	16832	
2116059	1916062	1743692	1572833	1362105	1118060	898613	746162	666480	648836	678469	741864	828642	931951	1047205	1170810	1298713	1427314	1551431	1662318	1761008	1840915	1892342	1907086	1883674	1826656	1743721	1642619	1524438	1389744	1238213	1073676	905760	748730	615009	511265	439069	393647	366133	352874	348265	347511	347061	344901	339331	328467	311045	287658	260576	231285	198896	162271	123792	88860	61933	43817	32773	26431	22870	20899	19672	18877	18383	18028	17831	17691	17598	17533	17573	17574	17533	17565	17586	17546	17536	17518	17488	17503	17524	17501	17421	17295	17222	17190	17247	17205	17166	17201	17290	17349	17367	17329	17374	17405	17314	17373	17396	17397	17418	17368	17309	
2137558	1934527	1761772	1591348	1379403	1132606	910193	755726	675100	657340	687480	751846	839999	944972	1062029	1187621	1317597	1448366	1574680	1687629	1788321	1869784	1922087	1936553	1911527	1852457	1767534	1664565	1544651	1408014	1254518	1087871	917702	758565	623056	517923	444773	398738	370882	357470	352855	352131	351694	349525	343932	332960	315313	291640	264198	234520	201699	164586	125575	90158	62861	44506	33327	26914	23317	21324	20101	19300	18795	18439	18234	18099	18011	17956	17997	17993	17959	17992	18016	17985	17959	17940	17917	17935	17955	17932	17855	17730	17668	17624	17678	17660	17611	17642	17744	17811	17819	17785	17837	17876	17782	17845	17874	17867	17903	17858	17791	
2157382	1952064	1778838	1608662	1395868	1146432	921119	764726	683177	665282	695927	761260	850674	957267	1076144	1203629	1335676	1468540	1597111	1712271	1814787	1897740	1951058	1965277	1938487	1877447	1790686	1685499	1563635	1425314	1269965	1101275	928928	767793	630569	524118	450056	403468	375286	361740	357096	356404	356014	353862	348243	337163	319321	295369	267594	237554	204340	166753	127234	91374	63747	45169	33856	27378	23750	21738	20515	19711	19202	18832	18639	18508	18419	18359	18406	18404	18371	18405	18424	18397	18375	18357	18333	18351	18375	18361	18280	18160	18097	18051	18106	18088	18047	18094	18186	18245	18267	18239	18284	18328	18238	18308	18339	18328	18381	18323	18251	
2177448	1968695	1795241	1625244	1411551	1159444	931354	773141	690696	672686	703801	770052	860722	968861	1089453	1218809	1352920	1487887	1618760	1736137	1840658	1924881	1978688	1992604	1965098	1901966	1812978	1705423	1581965	1441833	1284653	1113892	939450	776384	637547	529865	454966	407843	379360	365716	361047	360372	360015	357873	352238	341048	323030	298826	270748	240388	206801	168784	128810	92528	64581	45798	34363	27828	24179	22148	20917	20124	19613	19222	19042	18925	18836	18775	18826	18823	18794	18829	18843	18824	18795	18767	18747	18770	18803	18786	18710	18597	18520	18482	18536	18512	18467	18520	18625	18687	18718	18683	18726	18783	18704	18770	18804	18798	18840	18781	18727	
2193216	1983640	1809873	1640895	1426409	1171572	940845	780878	697616	679501	711075	778167	870012	979634	1101837	1233028	1369218	1506279	1639412	1758989	1865687	1951599	2006394	2019978	1990504	1925234	1834224	1724590	1599378	1457491	1298499	1125711	949254	784331	643945	535134	459454	411842	383100	369327	364628	363995	363691	361547	355901	344649	326466	302017	273667	243003	209070	170671	130269	93595	65362	46396	34854	28261	24593	22547	21311	20515	20010	19621	19431	19309	19241	19179	19221	19227	19208	19238	19254	19236	19199	19174	19158	19172	19223	19203	19127	19016	18943	18897	18937	18924	18886	18964	19063	19111	19154	19127	19156	19215	19143	19226	19255	19261	19310	19247	19194	
2209865	1997804	1824730	1655752	1440351	1183024	949659	787971	703935	685686	717680	785650	878606	989578	1113379	1246367	1384496	1523683	1659194	1780957	1889870	1977300	2032343	2046362	2015616	1947381	1854221	1743089	1615925	1472173	1311433	1136691	958305	791627	649775	539904	463515	415458	386448	372575	367887	367276	367016	364900	359246	347927	329605	304932	276343	245402	211148	172398	131620	94591	66090	46959	35322	28678	24986	22945	21703	20901	20392	20005	19819	19696	19626	19581	19615	19618	19611	19644	19664	19640	19597	19576	19565	19580	19632	19608	19540	19438	19355	19311	19351	19350	19300	19382	19492	19547	19595	19559	19593	19656	19595	19664	19704	19713	19764	19703	19654	
2224649	2011220	1838443	1669557	1453385	1193512	957687	794370	709592	691246	723663	792358	886365	998696	1124016	1258710	1398780	1540093	1677852	1802017	1913302	2002374	2058138	2071032	2039361	1969538	1873828	1760576	1631485	1485912	1323296	1146753	966528	798223	655029	544171	467114	418660	389429	375475	370796	370208	369982	367898	362255	350872	332413	307566	278745	247562	213047	173982	132854	95509	66769	47489	35771	29089	25385	23324	22078	21283	20767	20386	20207	20086	20013	19965	20010	20014	20006	20036	20064	20038	19996	19988	19973	19988	20034	20010	19940	19851	19765	19730	19770	19770	19720	19789	19907	19970	20015	19989	20013	20088	20038	20110	20148	20158	20206	20149	20102	
2237383	2023186	1850794	1683026	1465586	1203158	964875	800037	714563	696147	728914	798321	893314	1006916	1133702	1269988	1411931	1555363	1695482	1822247	1935894	2026196	2082697	2095852	2062419	1990227	1892204	1776834	1645874	1498667	1334317	1155922	973918	804055	659627	547885	470233	421443	392031	377994	373323	372781	372594	370516	364883	353472	334901	309907	280890	249490	214733	175387	133954	96339	67396	47975	36185	29468	25755	23685	22446	21647	21133	20758	20580	20458	20394	20357	20397	20392	20394	20421	20442	20424	20390	20383	20361	20378	20421	20408	20329	20241	20163	20138	20171	20178	20137	20203	20320	20379	20421	20406	20429	20510	20458	20543	20592	20595	20645	20589	20544	
2249970	2033562	1861409	1694380	1476586	1211794	971161	804952	718842	700347	733465	803513	899426	1014156	1142327	1280224	1423933	1569457	1711960	1841167	1957234	2049080	2106567	2119609	2084042	2009431	1909074	1792211	1659366	1510231	1344337	1164134	980429	809128	663597	551052	472894	423808	394224	380145	375474	374931	374803	372781	367153	355701	337059	311941	282757	251172	216211	176628	134939	97086	67963	48439	36587	29841	26118	24048	22802	22007	21503	21125	20949	20830	20774	20730	20781	20777	20766	20806	20826	20803	20771	20769	20745	20764	20810	20808	20726	20628	20553	20533	20569	20574	20531	20606	20738	20789	20835	20821	20846	20925	20876	20961	21018	21034	21073	21026	20978	
2260153	2042264	1870995	1705176	1486591	1219360	976604	809085	722376	703837	737287	807894	904602	1020401	1149874	1289320	1434753	1582291	1727241	1858836	1977055	2070868	2129681	2142176	2104514	2027512	1925349	1806581	1671650	1520853	1353340	1171391	986021	813407	666908	553665	475051	425709	396000	381886	377221	376711	376644	374652	369031	357573	338865	313641	284322	252591	217463	177688	135781	97732	68469	48860	36966	30191	26459	24397	23156	22356	21850	21484	21303	21179	21132	21100	21154	21146	21145	21181	21204	21178	21136	21139	21113	21127	21184	21185	21111	21001	20928	20918	20960	20963	20919	21000	21139	21177	21240	21224	21258	21339	21282	21374	21429	21433	21485	21447	21399	
2269523	2051354	1880187	1714528	1495080	1225848	981112	812386	725181	706602	740310	811413	908876	1025607	1156256	1297141	1444284	1593815	1741072	1875076	1995643	2091582	2151450	2163060	2123559	2044862	1940736	1819827	1682740	1530214	1361038	1177510	990646	816865	669509	555680	476708	427161	397358	383214	378556	378086	378051	376103	370505	359058	340321	315014	285591	253760	218496	178574	136500	98303	68924	49257	37324	30529	26803	24743	23496	22692	22184	21820	21642	21549	21502	21455	21519	21511	21507	21544	21561	21534	21502	21506	21479	21489	21552	21553	21480	21366	21286	21291	21338	21347	21305	21395	21521	21557	21644	21629	21651	21737	21692	21771	21835	21852	21906	21876	21818	
2277574	2057980	1888207	1722597	1502605	1231219	984643	814877	727208	708614	742550	814074	912191	1029748	1161453	1303691	1452461	1603908	1753455	1889861	2012544	2110072	2170982	2182193	2141286	2060899	1954211	1831388	1692498	1538405	1367641	1182528	994342	819476	671390	557109	477841	428148	398295	384120	379475	379060	379066	377162	371591	360143	341406	316049	286553	254658	219324	179292	137103	98794	69328	49613	37667	30866	27133	25077	23830	23036	22521	22163	21990	21888	21859	21813	21875	21870	21872	21906	21923	21896	21873	21873	21839	21852	21917	21922	21850	21727	21658	21675	21712	21724	21687	21791	21904	21942	22030	22027	22053	22141	22092	22166	22240	22257	22307	22284	22226	
2284077	2064016	1893864	1729149	1508792	1235418	987098	816443	728418	709829	743933	815837	914499	1032727	1165315	1308749	1459117	1612408	1764039	1902876	2027740	2127339	2189474	2200342	2157738	2075149	1966717	1841535	1700949	1545253	1372911	1186331	996988	821230	672531	557914	478436	428653	398777	384591	379988	379628	379647	377787	372257	360833	342104	316746	287226	255281	219899	179815	137559	99181	69673	49929	37969	31178	27451	25391	24167	23372	22844	22488	22322	22227	22199	22154	22216	22217	22221	22247	22263	22253	22222	22221	22196	22205	22269	22271	22198	22086	22027	22042	22073	22087	22049	22147	22271	22321	22406	22390	22438	22535	22488	22553	22633	22646	22698	22670	22616	
2288287	2068288	1898513	1734584	1513491	1238386	988542	817114	728816	710207	744473	816633	915692	1034521	1167898	1312393	1464162	1619253	1772907	1913771	2041164	2143223	2206273	2216396	2172537	2087587	1977344	1850154	1707972	1550725	1376756	1188954	998515	822066	672952	558100	478515	428684	398805	384632	380060	379748	379808	377999	372514	361132	342427	317079	287577	255628	220239	180150	137878	99468	69951	50212	38255	31482	27764	25696	24485	23701	23169	22818	22646	22552	22532	22489	22551	22560	22571	22596	22605	22605	22565	22558	22543	22554	22626	22617	22541	22437	22387	22411	22434	22451	22418	22510	22633	22688	22777	22774	22831	22914	22871	22940	23020	23044	23088	23063	23019	
2290965	2071023	1901991	1738467	1516539	1239883	988838	816845	728359	709743	744132	816491	915830	1035083	1169132	1314474	1467473	1624145	1779817	1922916	2052736	2156480	2220264	2230190	2185101	2097649	1985601	1856973	1713467	1554588	1379253	1190256	998942	821930	672564	557629	478024	428210	398357	384216	379713	379422	379513	377753	372344	361012	342358	317065	287607	255680	220337	180289	138043	99658	70161	50446	38510	31750	28045	25990	24784	23999	23481	23133	22962	22861	22837	22805	22876	22882	22889	22906	22926	22931	22891	22888	22875	22887	22955	22952	22871	22757	22727	22754	22769	22791	22754	22846	22984	23046	23115	23111	23194	23264	23229	23316	23390	23405	23455	23438	23387	
2292142	2072458	1904074	1740954	1518353	1240105	988057	815645	727059	708431	742892	815349	914855	1034401	1168917	1314970	1469062	1627064	1784626	1929671	2061454	2166922	2232091	2242104	2195017	2106522	1992523	1862005	1717188	1556897	1380204	1190165	998174	820864	671427	556519	476985	427242	397468	383367	378912	378657	378788	377089	371755	360476	341903	316694	287309	255453	220199	180231	138070	99760	70321	50643	38742	32010	28320	26285	25077	24293	23780	23446	23262	23169	23152	23115	23171	23202	23212	23214	23245	23253	23206	23216	23206	23210	23281	23285	23204	23093	23074	23094	23093	23127	23086	23182	23330	23397	23460	23471	23553	23615	23601	23685	23746	23771	23829	23803	23764	
2289719	2071084	1903975	1741413	1518613	1239024	986075	813441	724875	706277	740752	813184	912710	1032418	1167205	1313782	1468774	1627968	1787151	1934008	2067935	2175401	2240951	2251145	2203258	2112966	1997114	1865169	1719051	1557596	1379627	1188676	996274	818822	669448	554732	475386	425771	396106	382088	377674	377451	377625	375965	370713	359534	341054	315956	286694	254958	219812	179993	137966	99772	70416	50797	38948	32245	28572	26549	25354	24581	24067	23735	23551	23467	23449	23415	23476	23507	23519	23527	23561	23572	23517	23519	23514	23530	23594	23602	23518	23402	23392	23407	23405	23457	23416	23506	23660	23732	23792	23801	23895	23954	23943	24029	24103	24134	24195	24161	24120	
2286469	2068742	1902701	1740809	1517087	1236312	982961	810270	721798	703253	737681	810056	909487	1029097	1163982	1310886	1466559	1626676	1787287	1935948	2071546	2180695	2247157	2256474	2208805	2117033	1999503	1865857	1718567	1556208	1377384	1185829	993167	815788	666699	552314	473238	423825	394292	380379	375988	375804	376009	374416	369241	358165	339814	314862	285752	254171	219195	179558	137711	99671	70442	50927	39128	32458	28812	26799	25615	24854	24340	24013	23846	23760	23736	23707	23768	23796	23816	23832	23853	23869	23824	23824	23811	23834	23890	23899	23830	23710	23696	23722	23720	23747	23733	23833	23980	24063	24127	24127	24228	24293	24269	24370	24456	24485	24536	24511	24478	
2282875	2065189	1899651	1738580	1513837	1232093	978604	806125	717863	699390	733757	805941	905106	1024492	1159224	1306192	1462186	1622973	1784793	1934775	2072144	2182860	2249891	2259538	2210859	2117752	1999401	1864961	1716440	1553123	1373544	1181511	988874	811808	663179	549261	470553	421389	392038	378219	373879	373752	374012	372455	367353	356406	338199	313420	284505	253103	218340	178943	137333	99487	70419	51013	39288	32667	29051	27054	25873	25123	24601	24293	24125	24030	24024	24001	24065	24092	24113	24120	24153	24176	24126	24131	24111	24126	24189	24208	24134	24004	24000	24039	24035	24051	24034	24133	24302	24386	24438	24445	24566	24620	24604	24695	24790	24830	24875	24857	24828	
2275947	2060459	1895450	1734577	1508932	1226498	973123	801022	713064	694691	728932	800787	899578	1018547	1152932	1299711	1455781	1617055	1779539	1930580	2069300	2181946	2249234	2259541	2209847	2115630	1997009	1861749	1712010	1548210	1367960	1175723	983345	806845	658883	545577	467336	418488	389340	375634	371344	371257	371550	370058	365060	354257	336220	311631	282939	251770	217257	178135	136800	99209	70335	51061	39423	32857	29270	27292	26117	25373	24856	24566	24397	24300	24293	24272	24335	24360	24380	24390	24425	24455	24414	24417	24396	24411	24472	24494	24421	24293	24299	24323	24320	24357	24345	24443	24603	24700	24749	24757	24885	24931	24915	25006	25109	25168	25206	25186	25150	
2267826	2053539	1889296	1728683	1502195	1219356	966432	794940	707394	689152	723215	794659	892888	1011246	1145129	1291462	1447290	1608619	1771586	1923359	2063089	2176402	2244092	2255001	2206490	2111497	1991722	1855845	1705503	1541134	1360582	1168458	976604	800897	653802	541257	463598	415122	386214	372637	368409	368360	368689	367269	362352	351699	333859	309489	281056	250156	215945	177143	136145	98848	70197	51085	39537	33034	29478	27516	26355	25621	25109	24822	24659	24568	24552	24541	24612	24636	24644	24658	24698	24733	24696	24694	24674	24695	24751	24774	24706	24578	24579	24604	24612	24655	24643	24724	24891	24999	25051	25056	25196	25256	25235	25312	25426	25486	25527	25508	25463	
2259317	2045938	1881411	1721047	1493665	1210616	958504	787905	700879	682803	716663	787549	885045	1002653	1135733	1281360	1436689	1597776	1760652	1912936	2053274	2167562	2236529	2246956	2198154	2103306	1983817	1847218	1696715	1532020	1351420	1159702	968678	794014	647987	536327	459319	411267	382656	369242	365075	365057	365413	364050	359239	348755	331122	307014	278875	248279	214417	175973	135355	98396	70010	51071	39632	33194	29675	27727	26584	25858	25349	25081	24911	24814	24806	24787	24872	24903	24911	24914	24953	24998	24964	24964	24941	24959	25023	25046	24982	24854	24866	24887	24890	24926	24926	25014	25177	25290	25339	25354	25494	25547	25531	25622	25726	25793	25838	25814	25774	
2247993	2035797	1871856	1711390	1483143	1200379	949407	779928	693568	675636	709199	779482	876153	992706	1124738	1269403	1423945	1584393	1746895	1898796	2039180	2153741	2223048	2234472	2185926	2090835	1971902	1835830	1685482	1520828	1340519	1149435	959539	786172	641398	530773	454554	407003	378687	365428	361341	361362	361749	360422	355716	345428	328037	304207	276398	246154	212655	174621	134435	97855	69758	51016	39701	33337	29849	27928	26801	26087	25591	25323	25144	25053	25053	25032	25121	25156	25167	25164	25197	25253	25223	25208	25186	25208	25271	25303	25247	25113	25129	25146	25147	25183	25189	25284	25461	25578	25621	25624	25778	25841	25816	25897	26011	26087	26130	26105	26068	
2234819	2024478	1860730	1699430	1470702	1188570	939142	771019	685431	667705	700939	770499	866188	981508	1112248	1255727	1409051	1568415	1730133	1881358	2021321	2136168	2206014	2216811	2169239	2075388	1957299	1821879	1671849	1507481	1327719	1137661	949209	777428	634118	524692	449294	402290	374321	361228	357201	357271	357681	356418	351834	341729	324594	301080	273633	243765	210689	173110	133400	97242	69462	50936	39758	33469	30016	28121	27002	26304	25821	25561	25380	25293	25293	25257	25358	25405	25408	25412	25444	25497	25463	25456	25437	25461	25530	25553	25497	25364	25381	25393	25415	25446	25441	25547	25723	25845	25890	25897	26049	26108	26094	26178	26294	26374	26418	26395	26352	
2220260	2011616	1848343	1686235	1456464	1175409	927836	761246	676537	659018	691864	760622	855165	969105	1098347	1240283	1392115	1550105	1710558	1860661	1999864	2114667	2183948	2195408	2149997	2056984	1940080	1805245	1655855	1492086	1313120	1124496	937771	767774	626124	518033	443570	397150	369568	356686	352732	352832	353248	352049	347592	337672	320822	297656	270590	241137	208515	171438	132236	96532	69106	50811	39792	33585	30175	28310	27213	26514	26033	25768	25598	25509	25518	25481	25587	25636	25642	25634	25670	25728	25697	25693	25676	25703	25759	25787	25735	25607	25634	25644	25656	25699	25710	25800	25978	26111	26153	26157	26312	26373	26368	26458	26571	26650	26695	26671	26632	
