-38	-118	-185	-201	-196	-210	-217	-206	-174	-148	-114	-114	-112	-103	-83	-88	-100	-101	-110	-102	-73	-67	-83	-70	-66	-76	-60	-48	-60	-54	-55	-67	-61	-63	-68	-68	-56	-70	-80	-68	-46	-60	-56	-61	-71	-96	-86	-77	-90	-100	-94	-74	-87	-77	-93	-104	-80	-72	-77	-113	-62	-31	-83	-79	-67	-73	-73	-136	-145	-80	-95	-91	-97	-119	-134	-147	-109	-127	-124	-136	-102	-93	-107	-129	-125	-68	-129	-111	-64	-89	-125	-141	-164	-153	-134	-134	-140	-117	-101	-113	-106	
-34	-108	-183	-203	-194	-205	-219	-205	-172	-147	-114	-119	-115	-99	-79	-88	-99	-98	-107	-103	-73	-63	-81	-71	-64	-73	-55	-48	-61	-51	-53	-67	-63	-63	-70	-68	-54	-68	-72	-67	-42	-55	-59	-60	-75	-93	-79	-73	-93	-95	-93	-74	-87	-67	-87	-98	-81	-68	-75	-114	-70	-31	-74	-71	-72	-75	-70	-137	-139	-72	-91	-88	-94	-106	-127	-138	-112	-126	-110	-126	-90	-78	-98	-131	-121	-61	-122	-104	-63	-81	-108	-135	-156	-144	-119	-128	-135	-112	-97	-112	-108	
-39	-110	-179	-205	-199	-211	-220	-207	-172	-151	-116	-116	-121	-106	-81	-92	-102	-99	-108	-108	-77	-65	-83	-75	-67	-77	-55	-48	-61	-51	-54	-72	-65	-63	-72	-64	-50	-67	-76	-68	-44	-58	-51	-60	-79	-92	-84	-81	-97	-101	-95	-78	-94	-69	-92	-102	-80	-74	-80	-116	-71	-29	-67	-64	-64	-84	-71	-127	-131	-65	-86	-87	-99	-108	-130	-141	-112	-131	-112	-120	-93	-82	-108	-140	-129	-65	-119	-97	-66	-88	-104	-142	-162	-151	-130	-136	-141	-109	-89	-108	-109	
-38	-116	-167	-198	-192	-206	-213	-202	-167	-142	-111	-112	-122	-105	-74	-85	-101	-97	-103	-104	-76	-60	-75	-69	-63	-76	-52	-45	-57	-49	-50	-66	-60	-61	-67	-59	-47	-58	-73	-65	-35	-55	-48	-52	-71	-89	-79	-77	-95	-96	-90	-76	-95	-71	-83	-91	-70	-72	-77	-112	-65	-31	-53	-57	-61	-73	-69	-129	-138	-72	-82	-81	-97	-96	-129	-139	-110	-130	-112	-124	-99	-83	-97	-141	-117	-51	-111	-93	-63	-79	-96	-132	-149	-153	-120	-130	-139	-109	-84	-94	-96	
-36	-116	-167	-190	-185	-203	-207	-195	-168	-143	-111	-105	-117	-107	-72	-79	-94	-96	-102	-100	-74	-59	-71	-68	-63	-73	-48	-46	-54	-49	-47	-63	-61	-65	-69	-56	-44	-53	-69	-65	-36	-53	-43	-44	-71	-89	-83	-68	-89	-99	-92	-74	-94	-79	-85	-90	-68	-68	-73	-100	-57	-30	-47	-57	-55	-61	-62	-119	-128	-66	-87	-82	-89	-93	-123	-125	-101	-131	-121	-127	-101	-83	-102	-135	-111	-51	-106	-93	-58	-76	-92	-126	-142	-147	-113	-128	-129	-104	-94	-94	-89	
-38	-114	-171	-189	-181	-205	-212	-201	-174	-145	-115	-112	-120	-104	-79	-89	-97	-100	-108	-104	-75	-61	-75	-69	-63	-73	-52	-54	-56	-53	-55	-69	-64	-70	-73	-63	-47	-51	-71	-70	-43	-53	-51	-60	-81	-92	-89	-74	-94	-101	-89	-77	-107	-79	-83	-102	-76	-69	-78	-111	-48	-30	-61	-74	-64	-69	-57	-116	-137	-67	-100	-99	-97	-95	-130	-137	-103	-130	-122	-139	-114	-89	-97	-142	-123	-57	-109	-106	-76	-92	-95	-131	-151	-151	-111	-130	-128	-109	-95	-90	-98	
-40	-113	-166	-186	-175	-197	-209	-197	-174	-145	-112	-110	-116	-98	-72	-86	-95	-100	-111	-105	-74	-66	-78	-67	-63	-71	-41	-50	-61	-51	-54	-67	-59	-69	-78	-63	-47	-52	-68	-70	-46	-55	-47	-56	-81	-89	-88	-75	-88	-95	-90	-77	-107	-83	-83	-95	-79	-74	-80	-112	-42	-21	-67	-72	-52	-71	-56	-102	-129	-66	-85	-97	-97	-88	-127	-136	-96	-129	-121	-128	-107	-94	-97	-141	-125	-66	-113	-101	-79	-85	-86	-123	-137	-145	-111	-133	-120	-105	-102	-88	-91	
-39	-105	-164	-188	-184	-202	-210	-207	-186	-152	-124	-124	-124	-102	-75	-89	-101	-108	-114	-108	-84	-71	-81	-72	-74	-74	-43	-56	-69	-60	-61	-73	-69	-75	-76	-67	-49	-56	-73	-75	-55	-64	-48	-60	-91	-106	-96	-82	-102	-105	-92	-88	-122	-91	-90	-99	-80	-82	-85	-115	-52	-40	-64	-79	-68	-86	-57	-103	-129	-68	-87	-105	-108	-101	-135	-134	-94	-136	-130	-132	-118	-110	-106	-141	-138	-86	-124	-97	-92	-91	-82	-126	-145	-148	-121	-126	-114	-116	-112	-89	-106	
-35	-103	-159	-183	-180	-196	-202	-204	-186	-152	-126	-125	-121	-94	-73	-89	-98	-109	-113	-107	-85	-74	-77	-68	-70	-67	-35	-54	-71	-59	-60	-73	-68	-77	-80	-64	-45	-59	-74	-73	-60	-63	-46	-55	-90	-105	-96	-78	-100	-103	-91	-84	-119	-90	-93	-108	-76	-77	-78	-109	-46	-40	-55	-72	-66	-85	-46	-100	-129	-61	-87	-98	-97	-104	-135	-128	-88	-137	-124	-121	-111	-105	-105	-144	-144	-101	-127	-97	-96	-112	-80	-113	-139	-135	-96	-118	-122	-109	-109	-96	-107	
-32	-95	-154	-189	-189	-199	-206	-210	-190	-156	-130	-130	-129	-99	-80	-93	-100	-110	-117	-111	-85	-74	-79	-67	-70	-70	-37	-60	-78	-60	-62	-77	-71	-77	-85	-67	-43	-69	-77	-76	-63	-63	-47	-68	-97	-111	-97	-81	-104	-100	-95	-92	-127	-94	-92	-110	-83	-82	-83	-111	-54	-40	-56	-73	-71	-79	-45	-111	-130	-61	-89	-107	-100	-105	-127	-125	-92	-142	-125	-118	-113	-113	-111	-147	-153	-106	-127	-104	-99	-108	-86	-128	-148	-131	-77	-118	-122	-107	-105	-93	-115	
-34	-90	-152	-186	-184	-190	-203	-209	-185	-151	-130	-133	-127	-100	-79	-92	-98	-110	-118	-111	-83	-73	-83	-70	-68	-69	-37	-62	-72	-54	-60	-79	-71	-72	-88	-68	-40	-71	-75	-77	-55	-63	-50	-69	-92	-106	-92	-77	-102	-101	-88	-84	-128	-91	-89	-101	-78	-77	-75	-113	-51	-39	-59	-73	-76	-80	-40	-109	-123	-51	-77	-104	-98	-108	-128	-129	-92	-139	-118	-104	-121	-117	-107	-146	-158	-106	-123	-96	-84	-95	-77	-120	-137	-127	-78	-110	-129	-116	-102	-94	-116	
-29	-92	-147	-179	-179	-187	-195	-202	-183	-150	-129	-128	-124	-101	-78	-86	-95	-109	-113	-106	-76	-69	-81	-67	-62	-65	-34	-52	-67	-53	-60	-80	-69	-69	-83	-58	-28	-62	-78	-77	-52	-59	-50	-66	-90	-104	-87	-79	-103	-99	-88	-83	-125	-86	-88	-92	-68	-76	-67	-111	-57	-38	-56	-72	-79	-82	-40	-100	-116	-50	-80	-103	-101	-107	-124	-125	-90	-141	-116	-102	-115	-106	-102	-142	-157	-107	-120	-94	-76	-94	-86	-131	-142	-117	-84	-121	-130	-115	-96	-85	-109	
-32	-96	-158	-182	-176	-188	-195	-201	-179	-147	-127	-129	-120	-98	-80	-87	-94	-108	-114	-106	-80	-73	-81	-64	-60	-64	-39	-56	-69	-53	-63	-84	-70	-70	-84	-60	-28	-56	-88	-80	-54	-62	-46	-66	-94	-103	-87	-81	-104	-98	-92	-85	-133	-91	-90	-96	-68	-68	-67	-116	-63	-36	-55	-72	-80	-80	-44	-107	-118	-60	-75	-103	-107	-106	-119	-132	-96	-140	-122	-105	-118	-100	-88	-136	-161	-113	-116	-96	-87	-102	-101	-138	-151	-124	-78	-116	-139	-123	-93	-90	-117	
-29	-87	-150	-194	-185	-189	-198	-203	-179	-148	-128	-133	-122	-98	-81	-87	-96	-104	-111	-101	-76	-76	-83	-63	-63	-64	-35	-54	-69	-55	-67	-85	-71	-74	-81	-56	-25	-55	-87	-82	-66	-59	-45	-69	-94	-105	-91	-75	-100	-96	-86	-88	-140	-89	-88	-95	-67	-81	-69	-108	-62	-45	-55	-72	-75	-77	-46	-103	-115	-64	-79	-107	-118	-116	-119	-133	-105	-137	-120	-103	-109	-101	-94	-131	-157	-117	-114	-91	-100	-102	-93	-135	-152	-120	-74	-114	-140	-121	-95	-85	-117	
-23	-89	-145	-187	-181	-182	-197	-201	-176	-150	-128	-129	-120	-96	-78	-87	-98	-104	-111	-100	-77	-79	-85	-62	-60	-67	-35	-54	-70	-58	-71	-85	-73	-73	-79	-58	-23	-56	-91	-78	-58	-64	-45	-71	-94	-105	-92	-75	-101	-98	-86	-86	-134	-88	-92	-88	-67	-87	-62	-105	-72	-49	-52	-76	-73	-84	-49	-89	-98	-65	-81	-104	-123	-120	-117	-124	-103	-137	-121	-105	-108	-96	-94	-128	-153	-123	-107	-82	-106	-107	-90	-138	-143	-112	-81	-118	-132	-119	-102	-90	-112	
-18	-99	-152	-181	-179	-185	-200	-195	-174	-152	-129	-125	-116	-97	-82	-85	-96	-106	-110	-98	-75	-78	-81	-56	-53	-62	-34	-55	-69	-59	-73	-86	-72	-70	-77	-60	-17	-48	-93	-78	-58	-66	-51	-71	-91	-102	-92	-78	-98	-92	-85	-87	-129	-89	-98	-96	-64	-83	-66	-90	-68	-41	-59	-90	-74	-83	-60	-92	-97	-69	-89	-100	-120	-118	-125	-132	-102	-128	-117	-114	-109	-99	-101	-142	-150	-122	-102	-90	-104	-107	-90	-134	-148	-101	-68	-123	-140	-113	-96	-99	-105	
-16	-97	-151	-175	-172	-186	-199	-193	-171	-153	-127	-122	-114	-95	-81	-84	-92	-101	-109	-94	-72	-74	-79	-52	-49	-61	-29	-56	-71	-57	-72	-84	-66	-65	-78	-57	-15	-49	-92	-75	-53	-61	-54	-74	-84	-100	-100	-83	-94	-89	-81	-90	-132	-89	-91	-90	-63	-76	-65	-91	-60	-38	-55	-85	-74	-80	-60	-92	-92	-67	-93	-103	-109	-110	-126	-132	-102	-116	-108	-101	-103	-110	-111	-151	-153	-121	-100	-96	-116	-108	-95	-132	-140	-89	-65	-116	-129	-108	-94	-98	-100	
-20	-105	-146	-172	-172	-185	-200	-196	-174	-156	-131	-121	-113	-98	-88	-87	-94	-105	-110	-94	-74	-77	-81	-54	-51	-61	-33	-58	-72	-63	-79	-88	-70	-65	-74	-54	-16	-47	-95	-71	-55	-58	-53	-67	-72	-97	-101	-82	-92	-87	-83	-97	-134	-85	-91	-95	-61	-77	-72	-95	-63	-43	-57	-82	-75	-79	-59	-101	-95	-69	-97	-111	-113	-119	-136	-134	-102	-118	-108	-106	-111	-110	-107	-159	-158	-125	-104	-94	-104	-118	-106	-123	-143	-91	-71	-111	-127	-105	-94	-100	-93	
-10	-98	-146	-174	-168	-184	-201	-192	-169	-148	-129	-120	-108	-92	-85	-84	-91	-102	-110	-93	-71	-76	-83	-48	-44	-57	-31	-54	-72	-63	-79	-86	-67	-64	-74	-55	-11	-46	-93	-72	-58	-58	-55	-65	-66	-93	-98	-78	-83	-83	-83	-92	-129	-85	-83	-94	-72	-78	-70	-93	-55	-42	-61	-99	-86	-72	-58	-96	-100	-74	-100	-114	-111	-116	-131	-134	-103	-108	-100	-106	-104	-109	-102	-155	-161	-121	-103	-104	-107	-107	-98	-122	-140	-81	-67	-113	-122	-104	-88	-88	-87	
-13	-94	-145	-172	-167	-184	-207	-195	-172	-153	-134	-121	-107	-95	-87	-86	-90	-102	-113	-100	-73	-76	-90	-50	-40	-53	-36	-57	-80	-67	-81	-93	-70	-64	-78	-55	-14	-56	-98	-72	-59	-58	-55	-68	-74	-96	-103	-82	-78	-78	-85	-93	-123	-85	-90	-101	-74	-70	-73	-96	-54	-41	-66	-101	-82	-77	-60	-94	-89	-65	-101	-112	-110	-125	-139	-139	-106	-109	-102	-98	-101	-109	-103	-155	-155	-120	-109	-106	-109	-110	-101	-126	-152	-81	-65	-116	-134	-108	-94	-95	-86	
-5	-86	-137	-171	-166	-179	-206	-194	-168	-150	-133	-119	-108	-93	-86	-84	-91	-99	-111	-103	-74	-76	-92	-50	-40	-57	-40	-60	-83	-72	-83	-93	-69	-56	-74	-52	-13	-55	-105	-71	-59	-60	-58	-74	-79	-99	-97	-87	-78	-78	-87	-89	-115	-79	-84	-104	-77	-70	-71	-100	-67	-42	-58	-102	-79	-72	-63	-99	-102	-69	-97	-106	-114	-127	-145	-143	-106	-111	-95	-91	-100	-110	-102	-155	-162	-123	-107	-107	-110	-108	-108	-126	-155	-96	-70	-114	-147	-115	-89	-94	-87	
-9	-86	-129	-170	-169	-175	-200	-187	-161	-149	-127	-109	-101	-88	-78	-80	-89	-94	-106	-98	-69	-71	-89	-46	-38	-59	-42	-57	-82	-67	-76	-87	-67	-52	-73	-49	-13	-52	-104	-71	-52	-59	-48	-65	-74	-92	-93	-84	-76	-76	-88	-84	-111	-82	-86	-95	-75	-71	-60	-98	-77	-47	-47	-90	-72	-64	-62	-102	-88	-67	-93	-97	-109	-133	-139	-136	-100	-105	-93	-85	-92	-108	-104	-148	-162	-117	-106	-100	-104	-97	-118	-134	-158	-95	-71	-110	-145	-110	-94	-103	-85	
-5	-88	-124	-162	-174	-184	-204	-187	-160	-148	-126	-108	-102	-91	-83	-83	-92	-94	-105	-98	-71	-68	-87	-46	-38	-60	-49	-59	-81	-71	-75	-90	-70	-53	-71	-51	-16	-52	-109	-76	-58	-68	-55	-71	-75	-95	-92	-89	-84	-82	-92	-84	-108	-82	-85	-97	-73	-78	-68	-102	-80	-52	-54	-105	-82	-63	-62	-113	-95	-69	-104	-98	-113	-142	-147	-132	-100	-100	-95	-98	-94	-101	-108	-150	-162	-114	-109	-113	-117	-105	-130	-145	-168	-108	-73	-100	-140	-120	-106	-117	-91	
-3	-81	-123	-161	-166	-178	-206	-183	-152	-147	-122	-103	-97	-92	-86	-85	-92	-91	-106	-100	-69	-65	-85	-48	-37	-59	-50	-60	-78	-69	-73	-86	-65	-56	-73	-51	-18	-54	-113	-75	-47	-61	-63	-77	-68	-85	-87	-82	-77	-80	-95	-83	-104	-82	-84	-101	-78	-77	-68	-104	-70	-32	-50	-101	-78	-58	-58	-104	-99	-73	-102	-87	-106	-135	-144	-140	-109	-91	-84	-104	-91	-99	-107	-150	-164	-110	-110	-114	-117	-102	-133	-153	-167	-94	-60	-100	-148	-116	-94	-117	-90	
-2	-81	-122	-154	-167	-177	-205	-183	-152	-146	-122	-100	-98	-91	-84	-87	-97	-92	-103	-100	-69	-60	-83	-47	-36	-65	-59	-60	-78	-69	-74	-87	-66	-53	-68	-55	-21	-50	-109	-78	-46	-60	-62	-77	-71	-81	-77	-84	-79	-77	-95	-84	-99	-75	-85	-101	-82	-79	-69	-105	-74	-25	-53	-100	-72	-55	-59	-102	-100	-72	-102	-84	-105	-130	-140	-138	-104	-88	-90	-116	-93	-100	-106	-145	-154	-102	-91	-104	-110	-88	-131	-156	-171	-105	-77	-103	-148	-123	-94	-113	-101	
0	-86	-129	-149	-161	-177	-203	-180	-152	-144	-124	-99	-92	-90	-82	-88	-99	-96	-105	-100	-70	-60	-82	-50	-39	-62	-56	-58	-77	-73	-76	-88	-62	-55	-66	-53	-20	-47	-112	-78	-38	-58	-58	-71	-64	-79	-82	-78	-69	-73	-92	-74	-96	-77	-84	-94	-80	-75	-69	-101	-67	-29	-62	-97	-68	-58	-54	-99	-100	-68	-100	-79	-98	-127	-148	-143	-96	-82	-97	-115	-95	-108	-109	-140	-153	-103	-94	-99	-97	-73	-137	-165	-161	-96	-94	-102	-140	-119	-90	-115	-107	
3	-83	-127	-150	-169	-178	-200	-180	-150	-143	-124	-98	-92	-87	-79	-88	-100	-93	-103	-99	-71	-61	-79	-45	-40	-59	-49	-53	-76	-72	-75	-84	-63	-61	-63	-46	-19	-48	-111	-77	-51	-60	-58	-76	-70	-79	-82	-78	-72	-76	-92	-72	-92	-76	-75	-89	-87	-78	-68	-100	-66	-31	-67	-96	-71	-62	-58	-104	-108	-75	-99	-76	-99	-121	-149	-138	-89	-89	-105	-113	-89	-108	-104	-140	-152	-107	-89	-90	-100	-79	-142	-160	-152	-98	-87	-94	-127	-115	-92	-118	-105	
-1	-92	-132	-153	-174	-184	-210	-185	-154	-148	-131	-105	-96	-90	-86	-99	-108	-100	-108	-104	-80	-69	-83	-51	-52	-67	-55	-68	-84	-76	-81	-86	-71	-68	-68	-50	-30	-58	-113	-82	-56	-68	-64	-89	-76	-82	-90	-83	-71	-81	-104	-84	-103	-87	-79	-97	-98	-80	-75	-104	-61	-37	-72	-101	-68	-68	-69	-113	-113	-74	-107	-97	-107	-120	-157	-148	-94	-98	-116	-126	-94	-113	-103	-148	-155	-111	-96	-102	-104	-81	-139	-153	-158	-118	-88	-104	-138	-124	-101	-141	-121	
3	-83	-117	-145	-166	-179	-208	-187	-156	-146	-126	-99	-95	-89	-82	-99	-108	-98	-105	-100	-76	-64	-79	-51	-50	-65	-50	-61	-79	-70	-77	-79	-67	-63	-58	-46	-28	-56	-103	-77	-53	-69	-62	-82	-71	-75	-81	-82	-73	-76	-94	-79	-99	-79	-75	-87	-90	-85	-72	-98	-54	-35	-69	-93	-65	-63	-58	-104	-108	-68	-108	-87	-96	-112	-151	-137	-92	-99	-109	-118	-93	-118	-107	-139	-147	-107	-92	-97	-104	-79	-125	-150	-142	-104	-90	-110	-132	-116	-99	-138	-112	
7	-84	-119	-135	-155	-175	-208	-186	-154	-145	-127	-96	-92	-88	-80	-99	-107	-100	-105	-103	-76	-62	-83	-52	-46	-63	-51	-59	-79	-67	-75	-83	-70	-62	-58	-49	-30	-60	-106	-68	-35	-68	-61	-82	-72	-74	-82	-85	-72	-73	-96	-77	-96	-81	-76	-87	-93	-79	-71	-100	-46	-31	-66	-90	-70	-65	-59	-101	-111	-58	-109	-88	-84	-103	-152	-141	-88	-100	-111	-116	-95	-119	-103	-143	-147	-100	-91	-109	-94	-79	-137	-150	-139	-104	-86	-123	-136	-105	-103	-154	-120	
3	-92	-128	-136	-155	-180	-216	-189	-157	-146	-122	-96	-96	-94	-84	-97	-106	-105	-110	-104	-77	-63	-87	-58	-50	-60	-55	-62	-78	-67	-73	-85	-70	-66	-63	-50	-34	-67	-109	-72	-47	-73	-63	-84	-75	-75	-82	-93	-80	-78	-100	-79	-98	-85	-78	-94	-89	-77	-86	-112	-41	-33	-75	-94	-71	-68	-66	-116	-117	-55	-113	-96	-81	-98	-152	-144	-91	-106	-118	-114	-93	-122	-107	-158	-150	-91	-96	-121	-97	-78	-147	-154	-139	-104	-87	-124	-143	-99	-96	-159	-124	
6	-72	-115	-135	-153	-171	-207	-184	-154	-141	-116	-90	-93	-89	-77	-93	-102	-99	-104	-99	-75	-60	-84	-55	-48	-61	-54	-58	-73	-67	-70	-80	-66	-63	-63	-47	-33	-64	-103	-67	-42	-68	-50	-82	-76	-73	-80	-86	-77	-80	-93	-72	-86	-77	-73	-86	-91	-83	-85	-118	-42	-43	-66	-82	-70	-59	-65	-115	-108	-42	-105	-95	-77	-94	-137	-126	-89	-110	-122	-102	-93	-121	-102	-142	-140	-94	-106	-104	-89	-81	-149	-154	-126	-92	-86	-111	-130	-96	-93	-144	-114	
4	-72	-119	-138	-155	-168	-205	-183	-158	-139	-117	-95	-92	-85	-77	-96	-104	-104	-106	-101	-77	-65	-87	-60	-52	-62	-58	-59	-72	-68	-69	-77	-69	-67	-64	-49	-40	-64	-101	-72	-55	-75	-43	-78	-83	-75	-72	-80	-77	-83	-98	-73	-90	-82	-77	-85	-93	-89	-88	-120	-47	-45	-64	-86	-71	-67	-62	-115	-110	-48	-98	-83	-80	-96	-137	-127	-87	-119	-128	-104	-99	-122	-93	-132	-133	-99	-116	-106	-90	-98	-158	-144	-120	-109	-99	-117	-140	-103	-94	-146	-118	
8	-65	-117	-139	-152	-169	-200	-180	-156	-136	-117	-91	-92	-85	-72	-91	-101	-101	-103	-98	-72	-63	-85	-55	-50	-60	-56	-61	-73	-62	-62	-73	-59	-60	-61	-48	-35	-63	-103	-73	-55	-80	-41	-81	-86	-74	-73	-80	-77	-83	-95	-61	-83	-90	-73	-76	-92	-88	-79	-117	-45	-41	-69	-96	-65	-59	-65	-105	-118	-52	-93	-85	-78	-90	-129	-124	-78	-112	-126	-104	-96	-120	-100	-137	-134	-100	-111	-106	-89	-86	-152	-150	-124	-115	-96	-113	-140	-109	-104	-141	-115	
3	-67	-118	-138	-153	-168	-198	-183	-159	-138	-116	-95	-98	-89	-75	-95	-105	-104	-105	-98	-76	-67	-87	-60	-58	-65	-59	-68	-77	-65	-65	-74	-65	-64	-62	-51	-39	-61	-104	-77	-55	-81	-40	-78	-93	-79	-71	-81	-84	-82	-97	-68	-93	-91	-79	-78	-89	-93	-80	-118	-56	-39	-68	-99	-65	-61	-74	-110	-113	-56	-93	-84	-81	-95	-137	-126	-82	-124	-134	-110	-100	-124	-102	-139	-127	-107	-117	-102	-93	-94	-165	-154	-118	-112	-96	-118	-152	-115	-112	-153	-125	
6	-70	-120	-143	-159	-167	-196	-185	-161	-141	-119	-96	-101	-86	-74	-96	-106	-104	-102	-94	-76	-70	-88	-65	-66	-69	-59	-66	-76	-67	-64	-72	-65	-69	-61	-50	-42	-65	-104	-78	-55	-80	-43	-76	-85	-83	-75	-81	-92	-91	-90	-63	-96	-93	-83	-77	-90	-104	-81	-108	-59	-37	-61	-93	-66	-62	-68	-101	-120	-64	-92	-87	-84	-97	-132	-128	-90	-127	-128	-112	-100	-127	-112	-123	-123	-112	-115	-97	-91	-94	-164	-156	-110	-112	-110	-117	-148	-118	-120	-152	-130	
8	-71	-124	-148	-161	-170	-198	-183	-161	-142	-119	-97	-98	-81	-78	-100	-107	-104	-102	-88	-72	-69	-85	-60	-65	-67	-57	-65	-75	-66	-62	-70	-66	-72	-64	-48	-40	-66	-99	-75	-55	-77	-38	-73	-82	-79	-79	-84	-94	-97	-86	-65	-103	-94	-82	-74	-93	-105	-83	-109	-48	-27	-62	-89	-71	-65	-69	-95	-114	-67	-95	-90	-85	-94	-122	-131	-93	-127	-133	-115	-98	-122	-104	-121	-109	-100	-114	-104	-109	-105	-164	-166	-114	-105	-100	-113	-139	-117	-127	-144	-131	
4	-80	-129	-153	-166	-176	-201	-184	-161	-143	-124	-109	-106	-90	-84	-101	-109	-107	-106	-93	-76	-73	-88	-66	-71	-66	-56	-61	-78	-72	-67	-73	-65	-72	-62	-49	-38	-61	-98	-74	-60	-89	-47	-78	-92	-88	-82	-84	-98	-100	-85	-67	-104	-94	-81	-76	-95	-112	-84	-104	-46	-20	-65	-82	-65	-70	-79	-93	-116	-76	-97	-89	-91	-87	-116	-132	-99	-131	-128	-110	-95	-124	-103	-120	-104	-105	-104	-100	-100	-104	-165	-166	-107	-109	-109	-123	-154	-128	-115	-132	-129	
8	-78	-139	-161	-164	-172	-203	-189	-163	-146	-128	-115	-106	-90	-85	-100	-106	-106	-105	-93	-77	-72	-89	-72	-71	-60	-53	-63	-77	-71	-70	-72	-63	-69	-62	-49	-35	-58	-97	-78	-55	-83	-47	-79	-98	-88	-86	-85	-101	-96	-78	-70	-105	-87	-86	-80	-98	-109	-85	-103	-46	-26	-59	-72	-57	-60	-79	-91	-110	-77	-94	-89	-87	-84	-111	-134	-102	-123	-128	-108	-99	-127	-90	-116	-109	-109	-90	-92	-93	-101	-158	-163	-111	-100	-110	-125	-148	-126	-106	-112	-121	
3	-86	-134	-158	-165	-171	-197	-184	-162	-144	-123	-108	-104	-88	-80	-95	-104	-107	-103	-88	-75	-72	-92	-69	-65	-61	-49	-56	-74	-73	-70	-67	-62	-66	-61	-48	-34	-55	-91	-73	-58	-89	-45	-75	-98	-93	-81	-79	-98	-93	-73	-68	-103	-85	-88	-77	-87	-108	-81	-95	-36	-31	-65	-67	-49	-60	-88	-98	-104	-72	-103	-91	-82	-87	-114	-129	-92	-130	-129	-97	-94	-113	-94	-113	-86	-95	-90	-92	-87	-98	-153	-147	-102	-111	-121	-124	-140	-119	-115	-117	-121	
-3	-89	-142	-172	-168	-171	-205	-185	-158	-149	-125	-106	-102	-90	-82	-94	-101	-106	-107	-90	-75	-78	-97	-71	-66	-58	-47	-61	-76	-74	-74	-71	-65	-70	-62	-48	-36	-60	-87	-69	-62	-96	-53	-82	-99	-96	-88	-77	-96	-98	-74	-68	-109	-94	-87	-77	-85	-109	-88	-96	-38	-44	-67	-75	-57	-65	-85	-102	-109	-74	-104	-102	-92	-88	-118	-138	-107	-137	-123	-94	-96	-115	-99	-126	-92	-92	-107	-92	-83	-104	-149	-134	-102	-113	-126	-127	-141	-123	-118	-117	-114	
-2	-86	-137	-172	-168	-168	-202	-182	-157	-150	-119	-104	-105	-90	-77	-89	-98	-97	-99	-85	-74	-74	-90	-64	-62	-56	-46	-61	-77	-74	-67	-66	-65	-67	-61	-46	-31	-62	-89	-62	-59	-96	-56	-77	-104	-95	-83	-81	-99	-100	-73	-70	-110	-92	-85	-73	-85	-112	-81	-95	-42	-37	-55	-73	-60	-63	-89	-102	-107	-64	-94	-98	-90	-86	-113	-132	-110	-138	-117	-97	-97	-108	-100	-131	-93	-88	-104	-86	-74	-111	-137	-119	-111	-121	-117	-127	-144	-131	-132	-123	-105	
-3	-90	-145	-171	-172	-172	-207	-182	-161	-154	-123	-105	-104	-92	-80	-92	-100	-100	-102	-86	-74	-73	-92	-66	-64	-60	-51	-65	-81	-80	-75	-71	-67	-66	-61	-45	-29	-55	-85	-63	-53	-92	-46	-71	-103	-99	-85	-82	-99	-99	-72	-74	-114	-95	-91	-70	-81	-119	-87	-97	-50	-46	-59	-78	-63	-61	-91	-102	-107	-64	-98	-98	-87	-88	-106	-127	-108	-132	-113	-103	-100	-111	-109	-130	-88	-88	-110	-99	-77	-104	-137	-123	-117	-112	-121	-141	-149	-130	-127	-117	-100	
-5	-83	-137	-173	-169	-169	-201	-179	-161	-155	-116	-101	-102	-90	-74	-85	-94	-96	-99	-81	-68	-71	-88	-60	-57	-54	-41	-55	-75	-73	-65	-64	-59	-63	-58	-40	-21	-55	-85	-55	-50	-94	-52	-65	-100	-101	-81	-76	-97	-96	-66	-62	-106	-90	-91	-69	-76	-115	-81	-92	-46	-38	-57	-74	-64	-57	-89	-97	-102	-60	-89	-78	-81	-97	-100	-118	-98	-112	-100	-88	-90	-116	-117	-116	-78	-87	-118	-108	-77	-91	-134	-132	-101	-99	-116	-120	-129	-117	-124	-112	-84	
-11	-93	-151	-177	-174	-172	-204	-183	-162	-160	-127	-108	-110	-93	-77	-87	-100	-103	-101	-87	-72	-73	-90	-65	-62	-58	-46	-62	-80	-81	-74	-74	-64	-65	-65	-45	-23	-59	-86	-62	-54	-91	-61	-76	-105	-103	-89	-78	-95	-99	-75	-70	-109	-94	-98	-77	-82	-111	-80	-95	-45	-38	-69	-86	-65	-59	-89	-102	-112	-68	-91	-89	-94	-103	-114	-128	-100	-110	-102	-91	-87	-116	-118	-120	-93	-92	-110	-113	-74	-79	-136	-134	-102	-102	-109	-103	-129	-124	-116	-109	-89	
-13	-93	-151	-175	-175	-174	-200	-182	-163	-156	-124	-109	-110	-95	-77	-84	-99	-103	-103	-86	-72	-73	-89	-67	-61	-60	-47	-63	-76	-77	-73	-73	-62	-64	-65	-42	-23	-56	-82	-66	-64	-95	-70	-78	-102	-100	-90	-80	-95	-101	-69	-67	-113	-96	-95	-78	-86	-111	-71	-94	-42	-40	-69	-88	-59	-62	-91	-95	-115	-73	-80	-90	-97	-103	-111	-127	-97	-108	-100	-94	-94	-116	-117	-118	-107	-97	-106	-107	-71	-79	-139	-132	-99	-102	-100	-93	-126	-128	-107	-105	-98	
