-110774	-95095	-91821	-93821	-98621	-104373	-109691	-112487	-113709	-112838	-110762	-107500	-102286	-95292	-86696	-77313	-67635	-58472	-49929	-41969	-34599	-27828	-21896	-16817	-12728	-9370	-6679	-4630	-3124	-2029	-1296	-808	-484	-292	-178	-127	-87	-74	-87	-135	-185	-174	-171	-105	-91	-97	-70	-57	-63	-50	-21	7	-3	-7	-2	0	-33	-28	-9	-21	-38	-20	6	6	-42	2	89	119	142	140	139	196	220	174	242	246	244	245	280	282	320	294	288	332	314	283	309	315	307	279	305	326	282	287	322	347	366	322	316	370	417	383	355	392	409	376	
-105945	-90860	-88265	-90271	-94866	-100406	-105525	-108124	-109316	-108547	-106535	-103361	-98319	-91597	-83352	-74346	-65040	-56220	-48012	-40373	-33283	-26777	-21073	-16189	-12258	-9025	-6435	-4467	-3022	-1967	-1260	-795	-482	-288	-186	-140	-100	-87	-92	-139	-194	-181	-171	-114	-109	-105	-78	-67	-67	-67	-36	-3	-15	-19	-8	-7	-47	-42	-12	-22	-47	-30	-4	-5	-53	-19	79	108	131	124	134	189	207	163	227	231	229	229	261	270	305	267	264	313	286	266	299	305	298	266	292	311	258	263	305	330	354	297	302	352	403	369	338	373	400	357	
-102258	-87310	-84810	-86730	-91211	-96488	-101406	-103943	-105120	-104287	-102331	-99341	-94474	-88004	-80081	-71455	-62509	-54032	-46144	-38805	-32000	-25753	-20271	-15567	-11789	-8684	-6193	-4302	-2919	-1903	-1223	-775	-475	-295	-197	-144	-107	-97	-99	-143	-202	-193	-176	-118	-120	-105	-93	-72	-73	-75	-46	-14	-26	-33	-20	-21	-63	-55	-24	-28	-57	-38	-8	-11	-68	-39	58	105	134	101	131	181	188	144	211	225	223	222	253	250	296	257	250	293	264	248	287	290	291	255	269	281	247	258	294	313	329	269	277	332	387	345	316	352	374	340	
-98283	-83748	-81389	-83307	-87584	-92682	-97388	-99700	-100855	-100137	-98238	-95375	-90704	-84469	-76863	-68612	-60020	-51888	-44318	-37278	-30740	-24740	-19478	-14962	-11329	-8348	-5958	-4142	-2811	-1835	-1184	-754	-465	-291	-203	-149	-111	-102	-106	-143	-203	-198	-177	-120	-131	-115	-101	-79	-86	-79	-56	-26	-32	-46	-30	-33	-69	-62	-34	-37	-58	-41	-10	-21	-68	-42	53	100	134	101	126	187	184	133	190	211	207	219	247	238	278	248	237	280	256	241	279	272	281	245	256	275	233	245	276	296	318	267	267	315	361	329	297	326	352	336	
-93323	-80358	-78106	-79932	-84038	-88967	-93509	-95612	-96821	-96125	-94185	-91489	-87043	-81063	-73765	-65855	-57621	-49808	-42543	-35785	-29518	-23766	-18715	-14377	-10885	-8027	-5735	-3989	-2710	-1776	-1149	-740	-463	-295	-211	-158	-119	-108	-110	-149	-207	-204	-185	-124	-130	-120	-107	-90	-96	-91	-69	-27	-34	-61	-43	-39	-77	-68	-45	-50	-60	-43	-22	-30	-78	-60	40	84	129	93	115	175	173	129	176	200	192	202	228	223	268	239	231	268	240	236	261	256	276	248	238	263	228	236	256	280	305	263	265	309	337	314	287	308	340	338	
-89107	-77060	-74909	-76589	-80622	-85429	-89730	-91654	-92902	-92268	-90338	-87722	-83494	-77762	-70764	-63191	-55268	-47780	-40821	-34346	-28335	-22812	-17967	-13804	-10456	-7709	-5503	-3837	-2612	-1714	-1113	-720	-457	-298	-210	-158	-122	-115	-113	-152	-210	-202	-182	-122	-126	-128	-114	-86	-98	-104	-68	-23	-40	-66	-50	-46	-75	-66	-45	-41	-57	-47	-23	-28	-80	-69	37	73	133	94	106	170	178	115	154	194	192	202	220	212	259	219	217	257	235	227	249	255	269	245	243	260	231	234	238	265	292	243	240	296	336	312	279	300	332	329	
-85215	-73894	-71743	-73460	-77278	-81888	-85961	-87808	-89080	-88471	-86597	-84106	-80052	-74566	-67858	-60609	-53009	-45820	-39154	-32948	-27184	-21891	-17245	-13250	-10040	-7403	-5287	-3687	-2508	-1654	-1076	-695	-445	-297	-206	-156	-128	-121	-118	-150	-204	-197	-181	-117	-118	-124	-113	-83	-97	-112	-71	-27	-46	-70	-54	-49	-80	-72	-55	-46	-55	-55	-37	-31	-87	-75	45	80	120	88	104	169	182	115	140	184	186	188	211	205	246	204	208	249	229	225	248	238	262	233	222	253	220	218	219	260	287	240	230	291	329	305	272	281	326	324	
-82512	-71026	-68687	-70378	-74081	-78516	-82389	-84141	-85436	-84855	-83041	-80618	-76718	-71493	-65050	-58107	-50814	-43940	-37534	-31595	-26072	-20991	-16541	-12715	-9635	-7106	-5075	-3539	-2414	-1593	-1035	-671	-436	-286	-198	-154	-128	-121	-116	-144	-196	-192	-179	-118	-119	-125	-110	-80	-98	-114	-73	-31	-45	-73	-55	-50	-78	-62	-48	-41	-54	-56	-43	-31	-85	-83	47	91	114	84	101	151	177	112	133	177	189	179	202	202	236	198	198	242	226	221	237	221	255	232	208	255	213	207	213	257	283	237	224	284	324	298	253	270	319	322	
-79298	-67815	-65799	-67477	-71001	-75151	-78902	-80604	-81956	-81376	-79528	-77241	-73537	-68509	-62336	-55703	-48708	-42107	-35990	-30300	-25003	-20137	-15872	-12203	-9248	-6825	-4873	-3399	-2325	-1537	-1003	-654	-427	-281	-201	-157	-129	-123	-117	-145	-199	-189	-174	-120	-131	-131	-111	-75	-101	-115	-75	-37	-51	-77	-58	-52	-82	-66	-52	-43	-53	-56	-46	-29	-81	-80	53	88	102	79	97	150	166	109	131	166	180	168	193	199	230	185	193	238	206	207	217	207	241	217	200	259	211	188	202	246	271	231	214	268	313	290	238	259	319	317	
-76131	-65129	-63004	-64547	-68020	-72107	-75614	-77211	-78603	-78000	-76208	-74039	-70467	-65657	-59760	-53381	-46682	-40369	-34513	-29057	-23982	-19320	-15226	-11710	-8878	-6548	-4677	-3263	-2234	-1487	-972	-628	-411	-277	-198	-156	-127	-124	-115	-138	-191	-187	-167	-114	-126	-129	-106	-71	-104	-121	-80	-28	-41	-68	-56	-51	-78	-62	-53	-44	-49	-53	-48	-24	-64	-82	39	91	105	88	92	150	162	105	131	165	184	164	187	199	232	180	183	238	214	203	213	204	248	214	193	245	221	208	206	249	274	230	208	268	316	282	237	247	304	315	
-72846	-62250	-60368	-61936	-65190	-69059	-72447	-73934	-75276	-74792	-73050	-70924	-67526	-62947	-57290	-51174	-44745	-38700	-33097	-27864	-22999	-18527	-14605	-11237	-8523	-6283	-4490	-3138	-2152	-1430	-931	-611	-397	-271	-194	-156	-122	-117	-113	-131	-184	-186	-168	-117	-123	-122	-102	-75	-106	-115	-82	-36	-43	-65	-54	-52	-77	-63	-53	-43	-55	-44	-39	-27	-62	-78	39	88	106	88	91	151	158	104	137	166	176	155	186	199	228	180	182	228	211	195	209	191	242	205	187	240	205	197	205	240	257	222	203	256	313	273	223	244	295	296	
-70527	-59704	-57877	-59263	-62421	-66164	-69454	-70852	-72131	-71708	-70001	-67994	-64737	-60345	-54927	-49071	-42875	-37094	-31746	-26720	-22059	-17774	-14015	-10784	-8183	-6034	-4313	-3020	-2070	-1374	-898	-592	-383	-267	-197	-155	-124	-116	-109	-129	-181	-176	-160	-117	-121	-115	-102	-73	-101	-110	-79	-29	-42	-63	-51	-51	-74	-62	-56	-43	-53	-46	-37	-26	-64	-77	44	96	96	84	89	149	157	103	140	166	165	156	190	200	224	179	182	229	217	197	204	196	240	196	184	236	201	195	210	242	253	209	200	262	314	276	221	244	290	281	
-67477	-57052	-55338	-56791	-59849	-63414	-66564	-67926	-69126	-68696	-67128	-65218	-62056	-57842	-52659	-47043	-41101	-35572	-30443	-25630	-21161	-17058	-13447	-10348	-7854	-5788	-4139	-2898	-1986	-1316	-854	-563	-370	-256	-190	-153	-124	-113	-105	-123	-173	-169	-151	-114	-121	-109	-93	-72	-100	-107	-73	-24	-35	-56	-42	-49	-64	-52	-58	-38	-46	-40	-27	-24	-57	-75	50	99	106	76	98	155	154	115	150	168	168	149	187	205	226	172	200	248	223	202	208	194	235	195	183	231	215	202	215	255	262	200	199	278	316	271	224	255	305	290	
-63924	-54648	-53059	-54408	-57280	-60811	-63851	-65124	-66290	-65888	-64351	-62531	-59514	-55456	-50490	-45111	-39429	-34135	-29238	-24609	-20312	-16381	-12914	-9938	-7545	-5564	-3984	-2790	-1912	-1268	-829	-551	-357	-249	-186	-151	-121	-115	-106	-122	-170	-167	-149	-113	-118	-105	-96	-82	-95	-98	-73	-26	-32	-46	-38	-48	-67	-56	-53	-38	-49	-30	-19	-32	-51	-70	51	88	101	74	94	146	147	119	154	162	169	147	184	198	221	171	199	246	221	200	209	199	220	189	181	224	214	201	199	249	259	204	208	278	311	261	228	259	303	290	
-60557	-52688	-50943	-52207	-55025	-58354	-61291	-62439	-63574	-63202	-61791	-59938	-57069	-53225	-48449	-43289	-37837	-32766	-28078	-23632	-19505	-15726	-12405	-9548	-7246	-5346	-3830	-2679	-1837	-1221	-799	-534	-346	-243	-186	-150	-120	-116	-107	-118	-162	-162	-146	-107	-113	-96	-92	-87	-93	-93	-72	-25	-27	-41	-42	-45	-62	-59	-53	-43	-49	-30	-23	-22	-40	-66	41	94	106	70	89	138	151	126	152	162	175	151	184	199	226	176	202	245	222	214	212	185	215	199	196	235	219	211	204	257	263	206	211	269	306	268	231	264	321	304	
-57702	-50258	-48907	-50076	-52738	-56002	-58871	-59896	-60959	-60658	-59294	-57501	-54720	-51050	-46486	-41535	-36309	-31467	-26961	-22689	-18738	-15111	-11919	-9170	-6960	-5138	-3678	-2576	-1766	-1174	-769	-516	-327	-229	-179	-147	-115	-104	-99	-111	-156	-155	-135	-101	-108	-83	-87	-86	-85	-79	-67	-17	-18	-28	-34	-36	-55	-49	-43	-35	-44	-23	-16	-25	-37	-61	46	100	113	81	103	140	145	131	156	160	177	159	187	203	226	184	212	252	221	210	217	189	203	203	211	243	225	217	219	260	266	203	219	284	310	272	242	271	321	298	
-55097	-48084	-46930	-48153	-50632	-53720	-56544	-57462	-58446	-58199	-56931	-55181	-52513	-49017	-44652	-39891	-34859	-30209	-25885	-21792	-18004	-14517	-11452	-8810	-6686	-4939	-3533	-2473	-1695	-1129	-743	-497	-318	-217	-168	-136	-108	-98	-92	-106	-146	-146	-134	-95	-102	-75	-77	-77	-83	-75	-56	-10	-10	-20	-26	-28	-48	-40	-36	-28	-36	-13	-10	-15	-32	-64	47	105	115	79	117	159	161	140	159	163	186	160	187	211	230	184	225	255	222	218	223	200	211	199	216	258	235	208	210	267	271	209	236	299	301	267	253	273	317	300	
-53147	-46062	-45038	-46202	-48563	-51522	-54280	-55198	-56204	-55874	-54655	-52966	-50421	-47096	-42883	-38315	-33497	-29021	-24879	-20933	-17302	-13948	-11004	-8465	-6423	-4746	-3393	-2372	-1624	-1080	-709	-469	-301	-209	-159	-123	-96	-87	-88	-98	-130	-129	-123	-86	-85	-66	-58	-72	-75	-59	-42	-4	-1	-8	-20	-24	-40	-26	-28	-28	-28	-1	-1	0	-19	-56	53	108	120	99	126	158	153	143	160	162	183	164	192	206	233	199	235	258	232	219	228	201	210	200	222	263	245	223	213	264	274	222	243	309	295	251	254	279	310	298	
-49719	-44062	-43281	-44314	-46612	-49493	-52065	-52979	-53977	-53544	-52443	-50850	-48416	-45203	-41196	-36806	-32168	-27877	-23913	-20122	-16630	-13410	-10578	-8143	-6182	-4564	-3263	-2285	-1554	-1034	-680	-452	-285	-202	-148	-116	-91	-82	-80	-93	-121	-116	-116	-78	-72	-62	-51	-67	-65	-50	-30	0	3	0	-7	-12	-33	-23	-23	-27	-21	6	1	-8	-3	-36	63	107	122	113	132	161	164	157	171	170	177	158	197	218	232	199	236	261	236	222	239	216	217	210	235	281	238	211	219	267	286	231	245	304	290	247	252	289	322	296	
-47883	-41949	-41745	-42640	-44784	-47569	-50001	-50887	-51918	-51437	-50373	-48894	-46552	-43445	-39609	-35398	-30918	-26784	-22984	-19350	-15997	-12899	-10173	-7831	-5953	-4396	-3143	-2206	-1501	-997	-656	-434	-273	-196	-142	-111	-87	-75	-72	-86	-115	-108	-107	-71	-66	-61	-46	-62	-57	-49	-21	4	3	6	2	-3	-28	-15	-12	-26	-20	5	4	-4	-10	-43	71	105	114	105	124	155	167	162	177	168	173	153	199	222	236	200	237	264	236	213	237	221	227	209	249	303	246	217	228	270	286	234	245	310	303	245	242	301	334	291	
-46857	-40142	-39948	-41004	-43030	-45731	-48028	-48936	-49908	-49380	-48394	-46997	-44724	-41748	-38081	-34046	-29714	-25747	-22121	-18624	-15388	-12402	-9785	-7535	-5729	-4229	-3020	-2122	-1448	-954	-627	-409	-255	-185	-131	-104	-79	-66	-63	-78	-106	-95	-92	-56	-59	-53	-33	-43	-42	-34	-9	6	8	21	12	7	-18	-10	0	-12	-10	10	11	7	-6	-32	82	109	114	114	134	169	182	169	185	184	180	150	209	231	240	208	244	269	244	224	248	228	230	216	258	311	248	211	228	277	292	227	239	315	309	254	257	319	343	290	
-44786	-38205	-38325	-39459	-41356	-43897	-46155	-47057	-47972	-47476	-46571	-45206	-43012	-40144	-36608	-32747	-28600	-24779	-21284	-17921	-14807	-11943	-9423	-7258	-5521	-4078	-2915	-2045	-1395	-921	-605	-391	-245	-172	-126	-97	-72	-59	-58	-71	-97	-87	-85	-51	-56	-39	-28	-40	-40	-26	-8	8	15	27	25	14	-12	-4	1	-13	-6	14	9	4	-4	-20	102	123	115	117	142	174	174	182	195	180	171	145	211	238	244	215	250	274	243	224	260	233	234	223	258	311	252	218	231	282	299	239	262	323	298	244	264	317	343	300	
-43260	-36380	-36886	-37964	-39767	-42210	-44428	-45285	-46151	-45667	-44819	-43486	-41388	-38597	-35213	-31510	-27506	-23851	-20497	-17255	-14260	-11503	-9075	-6990	-5313	-3925	-2803	-1966	-1344	-885	-575	-373	-234	-158	-115	-88	-58	-47	-47	-63	-92	-82	-74	-44	-52	-31	-11	-28	-30	-13	6	25	32	33	36	31	-2	2	15	2	0	24	28	16	6	-6	98	126	130	126	152	185	173	176	212	197	180	157	218	246	256	228	260	291	248	223	264	251	249	232	272	315	266	231	253	301	309	248	274	336	322	264	271	327	364	313	
-42003	-35050	-35591	-36549	-38295	-40712	-42842	-43590	-44477	-44050	-43148	-41848	-39865	-37155	-33912	-30356	-26502	-22992	-19758	-16626	-13748	-11095	-8745	-6734	-5122	-3782	-2705	-1901	-1297	-851	-554	-355	-219	-154	-114	-80	-50	-44	-41	-60	-89	-72	-63	-37	-37	-26	-13	-20	-17	-5	15	38	37	35	47	38	-1	9	19	8	2	24	33	27	10	6	105	124	130	129	166	201	178	185	208	198	183	165	223	253	269	238	268	292	248	221	273	256	253	236	269	307	273	242	256	299	309	242	270	332	322	269	274	325	365	299	
-40068	-33756	-34343	-35249	-36884	-39356	-41371	-42076	-42869	-42411	-41646	-40361	-38405	-35817	-32710	-29244	-25518	-22187	-19060	-16031	-13261	-10696	-8430	-6494	-4938	-3642	-2606	-1833	-1246	-813	-527	-337	-208	-147	-107	-73	-42	-36	-33	-49	-76	-65	-64	-29	-27	-21	-9	-15	-8	0	16	43	41	37	54	44	6	17	29	18	7	31	41	31	13	6	103	120	138	136	164	201	184	188	216	208	193	175	229	259	275	247	274	297	260	226	279	265	263	246	264	300	275	259	266	302	312	240	273	338	332	274	279	333	366	303	
-38338	-32260	-33072	-33986	-35566	-37925	-39841	-40545	-41388	-40874	-40145	-38917	-37025	-34522	-31510	-28222	-24630	-21405	-18379	-15462	-12791	-10317	-8133	-6267	-4764	-3509	-2507	-1767	-1199	-774	-502	-322	-197	-137	-97	-64	-35	-25	-25	-41	-70	-57	-59	-20	-22	-9	2	-4	4	15	34	50	43	41	65	54	11	26	44	32	16	42	51	43	17	17	117	125	137	132	170	211	192	197	216	216	202	185	244	269	278	261	294	308	270	237	292	274	271	245	277	315	276	265	276	319	338	258	283	344	340	288	285	340	373	294	
-36573	-30762	-31802	-32800	-34357	-36628	-38496	-39173	-39948	-39408	-38731	-37557	-35734	-33301	-30378	-27225	-23776	-20662	-17744	-14929	-12354	-9963	-7856	-6053	-4599	-3393	-2424	-1704	-1152	-747	-483	-304	-189	-130	-92	-57	-29	-22	-21	-38	-66	-48	-49	-13	-16	-1	12	6	18	20	44	60	49	50	71	58	17	30	51	45	15	33	40	50	23	14	122	139	138	132	184	214	198	202	207	213	210	200	247	264	286	262	293	316	271	234	297	285	280	261	290	325	288	275	288	328	345	266	286	350	337	298	296	342	383	310	
-35022	-29513	-30506	-31698	-33157	-35299	-37032	-37656	-38487	-38005	-37377	-36254	-34489	-32107	-29322	-26266	-22951	-19954	-17121	-14413	-11929	-9622	-7583	-5843	-4438	-3269	-2336	-1637	-1105	-715	-460	-285	-178	-118	-79	-45	-20	-11	-9	-25	-53	-39	-41	0	5	5	22	25	24	22	55	70	59	60	81	68	24	45	68	62	30	48	48	64	43	18	122	149	156	141	192	224	212	212	216	225	230	208	251	277	294	267	309	331	277	245	306	291	285	270	307	336	305	287	292	332	362	288	301	368	352	306	311	354	388	321	
-34275	-28306	-29515	-30629	-31968	-34163	-35831	-36383	-37228	-36723	-36069	-34982	-33294	-30988	-28309	-25375	-22162	-19281	-16554	-13930	-11525	-9300	-7331	-5648	-4289	-3160	-2255	-1581	-1066	-691	-450	-281	-170	-105	-71	-37	-6	-6	-4	-20	-48	-31	-36	8	13	9	28	32	32	31	54	70	66	65	86	67	22	49	87	72	35	53	52	70	46	19	121	150	160	160	197	219	206	210	212	229	235	221	261	277	300	276	305	326	276	247	303	301	298	276	315	335	301	295	285	323	353	295	307	361	353	309	312	350	388	321	
-33379	-27120	-28502	-29654	-30876	-32874	-34565	-35082	-35933	-35416	-34846	-33828	-32194	-29963	-27360	-24523	-21427	-18620	-15980	-13471	-11148	-8986	-7084	-5460	-4145	-3054	-2174	-1525	-1031	-670	-429	-267	-162	-97	-63	-30	0	1	4	-13	-40	-26	-31	9	17	14	40	44	35	36	71	81	68	66	96	78	30	63	94	76	34	59	67	88	46	24	129	161	162	169	214	233	207	212	215	238	235	224	278	291	305	287	309	331	279	257	318	303	306	284	319	346	303	300	303	335	354	304	320	370	355	312	316	356	397	326	
-32721	-25794	-27417	-28697	-29779	-31782	-33380	-33861	-34666	-34175	-33618	-32705	-31172	-28972	-26437	-23693	-20711	-18008	-15440	-13023	-10784	-8689	-6846	-5280	-4010	-2949	-2096	-1472	-996	-643	-410	-253	-153	-89	-50	-18	6	10	19	-3	-32	-14	-20	14	26	23	61	62	42	47	85	93	71	74	110	88	47	79	99	98	47	70	81	99	59	28	150	173	163	183	232	246	214	225	224	248	251	227	281	308	310	289	316	345	285	261	325	313	317	297	324	353	315	307	316	360	378	319	344	390	358	316	335	367	399	336	
-32009	-24856	-26240	-27718	-28804	-30673	-32206	-32661	-33544	-33053	-32556	-31659	-30175	-28018	-25568	-22936	-20043	-17416	-14943	-12607	-10435	-8413	-6626	-5112	-3885	-2859	-2030	-1422	-962	-623	-395	-243	-147	-86	-45	-14	10	9	17	0	-26	-11	-17	18	33	18	62	63	51	48	86	97	74	77	111	91	51	86	100	100	54	71	83	109	66	29	150	182	165	183	230	248	231	225	230	250	257	228	281	313	317	294	321	342	295	265	328	313	334	310	317	349	322	311	310	369	384	331	350	386	351	306	334	377	405	350	
-30978	-23946	-25277	-26770	-27866	-29673	-31164	-31686	-32446	-31937	-31479	-30612	-29170	-27085	-24730	-22176	-19395	-16867	-14480	-12198	-10098	-8146	-6410	-4947	-3759	-2765	-1961	-1373	-927	-598	-376	-227	-130	-75	-32	-2	20	21	27	7	-18	-3	-10	21	44	31	66	75	66	54	90	108	84	84	121	96	58	99	109	111	61	73	97	120	80	44	163	201	175	193	234	249	227	233	238	258	267	246	294	324	326	312	325	358	312	281	330	320	344	319	327	347	328	320	323	372	387	343	357	393	364	312	339	387	415	360	
-30195	-23147	-24411	-25933	-27063	-28764	-30183	-30649	-31387	-30902	-30457	-29654	-28254	-26220	-23937	-21452	-18755	-16338	-14023	-11818	-9783	-7891	-6211	-4792	-3640	-2675	-1901	-1336	-903	-583	-367	-224	-125	-66	-27	0	23	23	30	11	-16	-3	-5	29	40	34	61	74	72	58	97	111	91	87	121	100	62	97	114	121	68	75	96	114	79	58	160	194	180	184	230	259	238	235	247	265	268	248	299	334	333	313	328	368	313	281	330	317	341	329	328	333	319	317	329	376	393	349	351	390	369	319	337	393	418	355	
-29748	-22239	-23596	-25136	-26238	-27790	-29262	-29658	-30325	-30002	-29553	-28684	-27366	-25411	-23171	-20776	-18182	-15836	-13588	-11457	-9487	-7643	-6015	-4641	-3522	-2588	-1841	-1290	-880	-569	-346	-210	-119	-53	-15	4	29	30	33	16	-9	6	0	39	50	42	72	84	71	64	101	117	96	95	127	107	78	112	121	131	76	76	108	137	85	54	168	202	186	189	228	255	240	230	245	267	277	254	304	340	338	320	338	379	321	289	332	319	337	328	331	332	339	340	330	388	402	351	353	392	382	336	349	398	421	370	
-28761	-21677	-22745	-24337	-25500	-26871	-28329	-28785	-29391	-29036	-28660	-27821	-26521	-24617	-22451	-20134	-17623	-15359	-13171	-11109	-9203	-7415	-5837	-4507	-3413	-2504	-1783	-1251	-854	-551	-332	-198	-115	-49	-6	8	28	31	38	19	-5	13	6	39	53	46	79	93	69	63	113	128	98	103	132	106	75	115	122	141	76	79	115	146	100	59	173	217	200	197	240	258	241	241	249	274	288	262	305	348	350	318	334	385	331	299	334	322	336	331	332	332	339	337	327	400	405	346	361	398	377	342	359	403	428	376	
-26990	-20787	-21903	-23485	-24730	-26064	-27495	-28008	-28549	-28155	-27827	-26993	-25710	-23862	-21780	-19530	-17101	-14920	-12778	-10786	-8944	-7203	-5672	-4381	-3318	-2435	-1736	-1215	-831	-540	-324	-191	-108	-45	-9	6	28	30	40	22	-1	13	5	34	49	46	84	92	67	63	109	128	99	99	128	102	72	120	121	137	77	83	119	143	109	70	167	219	206	196	235	251	233	240	248	266	283	272	306	348	356	317	336	387	329	293	338	322	331	324	340	334	339	346	345	400	406	367	366	398	385	353	360	395	421	374	
-26681	-20107	-21289	-22828	-23950	-25267	-26679	-27144	-27726	-27297	-26950	-26201	-24923	-23138	-21134	-18954	-16577	-14469	-12410	-10477	-8680	-6987	-5506	-4251	-3217	-2362	-1682	-1179	-810	-522	-309	-185	-100	-39	-3	12	36	36	44	29	2	16	14	41	53	52	93	90	71	77	112	132	106	99	125	111	77	127	133	143	81	87	128	147	112	69	157	223	214	197	234	254	241	236	259	275	288	282	317	351	358	332	339	386	339	307	340	323	332	325	340	344	346	349	348	404	426	370	351	396	400	365	366	396	430	376	
-26305	-19970	-20698	-22165	-23324	-24640	-26007	-26364	-26948	-26473	-26111	-25407	-24207	-22500	-20531	-18414	-16113	-14061	-12062	-10180	-8442	-6801	-5353	-4136	-3134	-2301	-1642	-1151	-792	-515	-308	-187	-96	-45	-7	11	32	27	37	26	2	17	8	40	55	43	81	84	70	71	105	122	93	97	120	100	79	124	126	132	81	85	122	141	111	61	158	224	211	193	227	248	241	236	253	265	288	279	312	354	357	329	338	376	330	307	339	315	326	331	339	336	333	346	339	394	415	352	333	380	380	350	368	396	410	369	
-25067	-19062	-20005	-21489	-22638	-23856	-25123	-25571	-26144	-25652	-25266	-24638	-23521	-21844	-19934	-17882	-15627	-13643	-11714	-9882	-8190	-6601	-5201	-4016	-3040	-2232	-1591	-1116	-767	-496	-297	-176	-88	-38	1	19	39	34	42	31	6	21	19	45	58	51	89	82	72	79	110	121	104	110	122	104	90	128	129	139	91	97	128	142	120	65	159	222	220	202	233	256	258	243	268	275	293	276	320	359	358	331	342	374	331	322	347	325	335	347	356	358	345	349	355	413	418	355	345	386	381	357	377	403	418	394	
-24370	-18292	-19409	-20856	-21961	-23144	-24326	-24763	-25395	-24995	-24481	-23892	-22870	-21228	-19365	-17384	-15198	-13257	-11385	-9606	-7964	-6425	-5059	-3908	-2963	-2177	-1548	-1087	-749	-487	-297	-179	-87	-35	6	20	39	35	43	26	1	18	18	43	56	51	91	83	70	80	111	118	106	109	124	111	94	127	126	135	89	94	127	150	119	60	161	230	221	197	238	263	263	246	264	276	298	273	323	360	358	334	342	374	332	332	361	327	340	347	363	366	350	337	352	419	420	363	353	393	384	367	378	399	417	397	
-23809	-17678	-18766	-20327	-21344	-22498	-23719	-24065	-24648	-24292	-23813	-23224	-22239	-20656	-18852	-16927	-14784	-12887	-11076	-9360	-7759	-6261	-4935	-3811	-2890	-2132	-1517	-1065	-737	-483	-295	-178	-92	-37	3	14	36	29	37	20	-3	14	18	39	50	47	81	73	58	71	103	108	98	109	117	109	94	123	113	121	84	81	120	144	113	50	160	233	218	195	238	256	263	253	269	277	294	264	307	355	353	323	335	365	327	327	352	329	335	352	362	358	343	337	352	403	397	351	361	396	377	354	375	396	406	397	
-24116	-17566	-18222	-19635	-20743	-21847	-23091	-23402	-23934	-23620	-23164	-22540	-21613	-20105	-18349	-16456	-14371	-12519	-10776	-9117	-7552	-6097	-4805	-3712	-2811	-2073	-1481	-1040	-716	-473	-287	-173	-87	-34	8	18	40	34	39	20	-3	14	23	45	53	47	75	71	55	67	103	108	99	114	117	109	89	124	111	115	89	89	128	143	109	55	163	230	227	201	235	256	267	254	279	285	303	267	311	358	362	333	339	364	332	340	359	324	330	351	362	356	336	337	346	401	405	358	360	395	384	353	379	410	395	385	
-22949	-17077	-17674	-19009	-20153	-21287	-22484	-22875	-23400	-23006	-22568	-21917	-21048	-19609	-17870	-16028	-14003	-12213	-10513	-8898	-7379	-5949	-4690	-3627	-2752	-2029	-1453	-1022	-707	-470	-289	-173	-87	-39	2	12	35	29	31	10	-12	5	17	34	40	37	62	52	46	59	87	94	93	103	103	106	84	112	100	102	78	81	130	133	92	49	162	221	224	196	234	250	258	241	269	273	291	266	305	349	364	333	329	353	327	331	361	323	320	339	352	345	318	332	339	385	391	343	342	370	368	340	368	399	386	376	
-21312	-16479	-17114	-18376	-19630	-20694	-21818	-22235	-22825	-22435	-21966	-21363	-20503	-19110	-17419	-15625	-13661	-11924	-10255	-8682	-7207	-5811	-4584	-3546	-2694	-1983	-1424	-1005	-697	-466	-289	-168	-85	-50	-3	8	27	24	28	5	-17	0	9	28	34	30	55	48	38	43	79	89	78	88	94	98	78	104	87	93	66	75	128	128	89	48	160	222	227	184	232	252	256	234	270	274	281	256	302	346	364	331	323	347	321	320	361	314	313	330	346	348	313	319	346	391	399	333	328	364	365	336	360	396	374	367	
-20710	-16231	-16523	-17830	-19145	-20193	-21243	-21756	-22308	-21912	-21414	-20833	-20002	-18652	-16997	-15256	-13344	-11669	-10022	-8479	-7042	-5684	-4486	-3477	-2644	-1947	-1402	-994	-690	-468	-296	-172	-95	-61	-10	0	15	15	18	-4	-30	-12	-4	19	20	10	29	32	24	23	58	74	65	68	72	78	64	82	70	82	53	54	102	111	84	36	147	210	226	177	225	246	253	224	261	268	270	243	285	328	349	314	314	336	313	303	343	309	305	318	333	333	306	311	336	379	393	319	317	355	359	337	344	376	357	339	
-20107	-15761	-16101	-17393	-18740	-19712	-20714	-21213	-21767	-21369	-20872	-20364	-19514	-18241	-16660	-14943	-13062	-11420	-9812	-8303	-6906	-5574	-4403	-3418	-2604	-1922	-1391	-994	-692	-476	-309	-183	-106	-76	-30	-16	-1	-3	-2	-24	-49	-35	-24	1	-6	-19	-5	2	2	-6	29	42	40	45	48	51	30	58	52	58	39	36	81	84	59	22	124	192	207	147	198	239	238	201	248	251	249	233	277	304	331	297	289	303	293	275	312	289	283	293	315	310	279	295	317	339	362	295	280	326	346	312	307	356	339	315	
