329467	317787	323030	323616	313528	287968	249771	205906	164342	128588	99606	78102	64797	59085	59325	63206	68830	74980	81201	87423	93822	100539	107397	114076	119916	124845	128450	130293	130134	127833	123450	117183	109283	100143	90235	79937	69669	59864	50917	43243	37015	32351	28968	26411	24561	23033	21585	20057	18419	16582	14666	12654	10625	8656	6752	4900	3255	2022	1175	674	411	238	161	113	106	52	66	66	43	35	42	46	30	63	21	4	47	-2	-44	-16	16	-26	-5	21	-22	-18	13	-2	-14	15	-9	12	34	32	27	29	53	-10	-2	-7	38	27	29	51	41	10	
349947	337627	342093	342665	332097	304836	264387	217997	173869	136072	105456	82629	68555	62569	62791	66865	72832	79366	85978	92577	99364	106467	113740	120817	126999	132222	136048	137992	137824	135386	130742	124096	115727	106045	95549	84640	73762	63372	53904	45782	39188	34248	30666	27963	26000	24385	22855	21235	19503	17554	15524	13398	11255	9168	7153	5195	3450	2145	1247	714	438	253	175	122	117	56	70	79	52	31	46	49	39	67	28	2	55	-4	-45	-5	16	-24	-4	17	-29	-19	15	-7	-21	20	1	18	42	29	23	29	49	-10	1	2	39	23	26	49	51	17	
372143	356991	361437	362095	350896	322022	279099	230037	183422	143596	111360	87206	72341	66027	66277	70578	76898	83817	90805	97804	104978	112476	120159	127640	134171	139691	143738	145790	145606	143029	138117	131090	122245	112013	100919	89397	77905	66928	56928	48345	41385	36164	32381	29525	27454	25758	24140	22436	20608	18551	16388	14148	11890	9685	7554	5490	3649	2264	1323	756	465	274	183	129	128	81	82	92	72	38	46	59	42	64	26	9	56	1	-37	-8	19	-19	0	20	-21	-16	18	-12	-16	22	10	23	47	38	33	28	47	-5	19	19	49	40	33	55	58	21	
394274	376349	381268	381819	369811	339414	293880	242105	193103	151247	117264	91858	76190	69522	69795	74336	80974	88271	95644	103048	110626	118532	126616	134502	141387	147206	151472	153633	153442	150716	145535	138132	128808	118020	106321	94177	82064	70500	59961	50917	43588	38092	34110	31108	28913	27121	25419	23627	21702	19546	17268	14899	12516	10203	7954	5778	3842	2382	1390	797	482	282	184	142	134	75	81	92	69	34	40	56	47	69	21	6	46	3	-43	-8	19	-19	-5	13	-26	-18	7	-23	-18	27	20	24	34	29	26	19	49	-7	9	14	43	41	33	48	48	14	
418394	396702	401446	401728	388896	356802	308720	254415	203024	158956	123243	96490	80010	73055	73339	78107	85059	92750	100522	108309	116282	124609	133099	141384	148622	154744	159229	161508	161299	158430	152977	145193	135380	124036	111732	98966	86234	74073	63002	53495	45796	40024	35835	32681	30377	28496	26708	24830	22798	20527	18138	15653	13144	10708	8352	6070	4034	2505	1464	838	505	299	193	155	144	74	76	91	64	34	45	54	42	68	20	6	49	0	-43	-1	23	-24	-5	11	-22	-12	5	-24	-21	25	25	19	40	32	36	29	49	-11	7	16	46	34	27	49	54	16	
439011	415425	421512	421825	408023	374243	323802	266450	212686	166631	129142	101086	83847	76549	76845	81861	89138	97220	105378	113547	121915	130653	139561	148246	155840	162263	166968	169358	169130	166123	160409	152228	141926	130032	117127	103738	90386	77636	66030	56062	47996	41946	37557	34256	31832	29860	27998	26030	23893	21522	19011	16404	13778	11221	8757	6367	4237	2631	1540	876	524	311	212	165	147	85	94	99	73	36	48	61	43	64	28	4	46	9	-37	7	26	-20	0	15	-9	-9	14	-14	-28	25	43	31	44	29	30	35	62	-19	-5	26	59	41	31	49	56	20	
462326	435172	441287	441432	426816	391326	338545	278482	222398	174157	134928	105663	87682	80004	80312	85566	93170	101638	110170	118717	127489	136639	145954	155037	162988	169707	174623	177128	176886	173738	167758	159196	148408	135963	122462	108448	94482	81155	69020	58591	50162	43835	39250	35796	33262	31204	29255	27201	24968	22486	19866	17134	14390	11723	9146	6648	4427	2746	1606	912	538	323	225	170	155	77	91	110	72	29	45	54	39	62	24	0	39	-1	-40	12	16	-32	-3	16	-21	-15	15	-18	-45	16	36	24	37	23	17	15	61	-11	0	29	46	23	26	44	52	7	
487909	455299	461362	461192	445709	408450	353175	290374	231907	181639	140763	110185	91426	83443	83774	89221	97159	106000	114894	123822	132990	142536	152255	161730	170025	177041	182180	184791	184535	181248	174996	166057	154798	141809	127713	113092	98525	84623	71967	61084	52289	45698	40922	37325	34678	32530	30501	28359	26033	23450	20715	17869	15008	12220	9526	6930	4617	2866	1677	955	563	334	231	182	173	90	99	106	71	23	45	64	49	63	20	10	43	9	-31	22	16	-25	-3	11	-15	-13	11	-11	-30	17	56	32	28	23	11	7	56	-8	1	19	35	21	30	50	50	12	
512827	474944	480695	480437	464149	425101	367298	301751	241126	188981	146386	114558	95108	86797	87131	92793	101053	110256	119518	128818	138371	148301	158425	168283	176913	184216	189573	192289	192019	188599	182082	172765	161043	147530	132849	117627	102472	88006	74836	63521	54368	47521	42559	38811	36051	33827	31719	29483	27067	24391	21542	18577	15605	12711	9911	7211	4801	2981	1748	988	581	354	250	186	181	104	111	120	86	33	52	71	57	67	22	12	39	15	-28	16	11	-25	-4	12	-6	-17	8	-5	-26	14	66	44	28	27	14	18	65	-4	8	26	30	11	19	49	52	18	
535795	495336	499909	499438	482218	441425	381174	312965	250130	196059	151893	118882	98641	90027	90396	96267	104810	114381	124005	133671	143590	153898	164413	174645	183600	191184	196751	199572	199280	195730	188961	179280	167107	153073	137831	122031	106302	91282	77612	65878	56385	49277	44133	40242	37380	35082	32906	30589	28062	25290	22337	19267	16187	13187	10279	7479	4981	3086	1806	1026	601	364	266	205	179	99	108	116	89	37	57	84	66	66	21	20	37	19	-20	18	11	-28	-8	11	-1	-13	9	-17	-34	0	64	46	24	19	23	34	70	4	13	38	45	14	16	44	53	28	
558800	515325	518746	517596	499577	457330	394708	323792	258850	202906	157106	123013	102100	93183	93537	99589	108436	118376	128333	138342	148631	159295	170180	180779	190049	197909	203678	206599	206295	202609	195585	185557	172953	158420	142633	126276	109985	94442	80296	68149	58326	50971	45654	41628	38669	36286	34037	31643	29026	26158	23113	19922	16736	13640	10635	7740	5158	3199	1876	1056	627	382	274	207	184	102	116	123	101	41	60	82	64	63	22	24	48	19	-24	20	8	-34	-7	10	0	-12	15	-16	-25	1	70	51	18	19	32	40	62	1	22	48	52	21	9	52	69	26	
578744	533599	536726	535294	516464	472447	407612	334222	267122	209468	162172	126969	105343	96161	96546	102774	111914	122204	132461	142809	153442	164456	175694	186645	196217	204332	210299	213322	212998	209186	201926	191559	178540	163530	147217	130316	113498	97452	82855	70313	60176	52585	47102	42945	39890	37439	35123	32640	29934	26979	23844	20550	17264	14065	10971	7981	5315	3290	1928	1089	637	383	271	203	175	93	123	127	99	50	61	79	68	60	26	35	38	13	-18	29	5	-44	-18	-1	-6	-14	12	-17	-14	-6	62	49	15	19	20	32	56	0	16	47	53	27	4	47	72	35	
602798	550925	553973	552301	532423	486894	419872	344251	275096	215659	166965	130769	108534	99042	99359	105785	115242	125816	136404	147073	158009	169362	180932	192206	202074	210446	216590	219695	219360	215419	207934	197261	183842	168372	151564	134155	116828	100303	85272	72360	61929	54115	48479	44196	41054	38532	36146	33602	30808	27771	24543	21146	17768	14476	11291	8213	5475	3388	1988	1122	659	397	282	212	185	107	123	121	107	65	60	71	63	66	31	30	33	20	-8	32	14	-34	-21	0	-5	-6	14	-3	-22	-15	66	50	15	20	14	24	58	4	13	49	54	14	15	56	62	30	
622013	566860	569361	567914	547230	500177	431053	353499	282412	221401	171461	134327	111441	101713	102011	108614	118363	129204	140088	151071	162301	173957	185845	197425	207555	216165	222481	225671	225333	221277	213569	202590	188811	172913	155630	137750	119949	102968	87534	74277	63564	55539	49760	45363	42134	39552	37091	34480	31620	28501	25179	21696	18237	14855	11583	8426	5612	3472	2040	1148	672	405	280	206	190	116	114	114	103	67	59	70	47	52	37	26	26	16	-2	23	7	-31	-26	-11	-3	-6	15	-8	-29	-21	57	47	2	17	17	21	53	6	13	33	40	10	19	44	56	25	
638805	582468	584517	582628	561296	512919	441611	361890	289292	226849	175733	137644	114155	104201	104509	111254	121237	132362	143518	154764	166276	178226	190407	202270	212651	221472	227954	231226	230869	226715	218813	207553	193421	177134	159417	141087	122838	105444	89635	76052	65080	56857	50948	46446	43134	40493	37980	35299	32367	29182	25777	22210	18668	15205	11855	8631	5741	3548	2092	1178	681	415	294	215	189	119	123	119	96	61	60	66	51	50	35	21	17	10	-1	23	5	-26	-25	-9	-5	-8	16	-4	-28	-22	63	55	2	14	10	24	62	4	2	27	40	0	15	53	65	29	
657152	597797	598829	596557	574414	524349	451516	369947	295562	231838	179609	140668	116645	106506	106805	113667	123854	135210	146645	158172	169936	182136	194592	206714	217318	226343	232979	236316	235948	231693	223611	212089	197640	180979	162872	144135	125483	107711	91556	77671	66468	58072	52034	47433	44056	41355	38792	36063	33068	29804	26324	22685	19070	15533	12108	8817	5866	3624	2137	1210	696	420	298	222	195	117	125	120	99	65	66	82	63	54	41	23	22	14	5	31	5	-23	-25	-7	2	-3	4	-10	-30	-21	66	56	-2	17	8	35	73	19	13	32	51	6	16	55	74	34	
674531	610827	611580	609229	586388	535014	460417	377112	301284	236437	183081	143405	118959	108568	108862	115874	126246	137815	149476	161244	173226	185670	198364	210715	221527	230727	237498	240907	240523	236183	227940	216180	201445	184452	165985	146879	127858	109741	93277	79126	67714	59159	53002	48321	44882	42132	39512	36725	33685	30363	26815	23111	19423	15820	12331	8979	5976	3695	2172	1229	710	431	300	233	201	113	129	117	93	57	65	80	57	62	35	22	25	13	7	25	3	-27	-23	-6	-1	-13	-2	-15	-40	-21	66	45	-18	23	11	24	59	9	3	23	49	-6	8	55	65	29	
691573	622283	623186	620548	596900	544397	468309	383449	306310	240513	186320	145898	120997	110448	110730	117830	128354	140117	151982	163948	176149	188809	201704	214261	225255	234610	241505	244974	244569	240155	231765	219803	204812	187523	168736	149306	129963	111542	94803	80415	68811	60114	53862	49103	45612	42817	40163	37328	34235	30865	27261	23492	19739	16083	12533	9125	6074	3757	2207	1245	722	443	302	234	212	126	140	120	93	67	81	89	63	69	30	20	16	21	9	26	6	-23	-19	2	10	-9	0	-7	-29	-26	57	46	-6	32	11	37	74	19	11	23	56	11	5	48	62	28	
702953	633206	633608	630536	606028	552376	475187	389179	310901	244131	189072	148027	122757	112079	112365	119553	130207	142109	154156	166286	178676	191516	204598	217320	228472	237969	244962	248486	248070	243584	235063	222924	207718	190178	171116	151396	131771	113090	96115	81529	69764	60944	54608	49779	46236	43404	40712	37833	34706	31287	27638	23814	20011	16303	12705	9246	6158	3815	2236	1261	730	451	311	247	214	124	142	116	90	70	79	86	64	72	32	27	19	18	5	34	16	-15	-17	3	7	-12	5	2	-33	-30	50	53	3	32	2	31	80	21	0	14	51	6	6	51	65	21	
714243	642595	641914	638981	613926	559363	481331	394041	314713	247026	191407	149900	124276	113455	113729	120990	131779	143806	155993	168263	180795	193788	207028	219892	231179	240785	247861	251431	251006	246466	237827	225540	210141	192392	173106	153146	133285	114383	97209	82453	70550	61630	55224	50337	46754	43895	41176	38267	35103	31640	27950	24081	20236	16485	12846	9349	6229	3858	2258	1273	740	463	322	254	213	125	148	115	90	76	80	86	57	62	39	27	12	18	7	28	20	-15	-13	8	10	-20	-3	5	-27	-25	50	57	8	40	7	34	85	28	0	11	46	3	10	57	62	21	
722498	651091	648672	645923	620506	565183	486126	397829	317691	249486	193260	151379	125530	114607	114816	122171	133042	145158	157467	169860	182517	195619	208981	221959	233339	243047	250192	253786	253353	248772	240044	227634	212096	194177	174699	154547	134494	115416	98082	83193	71183	62183	55724	50791	47174	44289	41548	38608	35415	31930	28200	24295	20424	16639	12969	9438	6289	3892	2278	1288	754	471	322	250	208	123	159	123	92	79	83	92	65	59	42	30	7	14	12	30	13	-7	-9	6	14	-21	-4	9	-20	-26	45	67	22	36	7	33	79	34	6	11	54	20	16	52	69	26	
731769	658631	654280	650817	625478	569683	489579	401044	320173	251273	194820	152562	126463	115495	115688	123055	134009	146202	158594	171074	183822	197014	210446	223507	234957	244734	251934	255551	255114	250496	241701	229197	213552	195501	175879	155586	135395	116184	98730	83741	71648	62589	56090	51130	47489	44577	41819	38870	35655	32138	28384	24455	20558	16749	13050	9496	6326	3909	2290	1297	759	472	324	249	200	123	159	117	80	85	79	84	64	52	31	28	1	6	4	25	8	-15	-10	0	-1	-22	-9	-4	-22	-21	30	60	25	32	8	49	74	31	19	5	36	13	19	53	63	25	
734401	663474	658798	655048	629238	573290	492293	403259	321884	252555	195935	153405	127145	116132	116302	123681	134687	146940	159375	171902	184696	197946	211438	224545	236040	245866	253096	256728	256291	251638	242808	230244	214528	196394	176674	156286	135994	116690	99157	84106	71955	62863	56335	51353	47698	44778	42006	39039	35810	32283	28510	24565	20651	16822	13110	9540	6354	3933	2308	1305	768	474	326	251	195	124	157	120	75	83	86	84	68	48	34	36	3	12	13	24	17	-4	-4	8	4	-12	-1	1	-16	-20	29	71	38	42	13	49	77	27	15	8	46	20	27	64	67	29	
736991	666657	661057	657406	631358	575297	493949	404683	322930	253377	196499	153942	127607	116478	116621	124055	135070	147330	159807	172341	185158	198439	211945	225073	236592	246433	253665	257310	256881	252214	243361	230765	215009	196823	177058	156623	136277	116926	99355	84278	72109	62995	56446	51447	47791	44877	42094	39123	35883	32345	28563	24612	20696	16853	13135	9556	6361	3937	2310	1306	769	473	335	261	200	127	168	127	79	92	88	83	64	48	37	30	3	8	13	24	22	-9	-7	12	8	-11	5	2	-13	-6	29	62	44	38	13	44	71	18	10	5	55	24	27	72	73	26	
732931	667460	662049	658535	632052	575918	494693	405323	323126	253529	196735	154130	127760	116601	116734	124159	135165	147397	159893	172417	185218	198496	211986	225094	236610	246446	253675	257325	256897	252217	243360	230766	215007	196810	177056	156619	136265	116912	99341	84261	72101	62982	56433	51435	47793	44873	42095	39120	35883	32346	28561	24609	20697	16855	13130	9547	6360	3931	2306	1307	773	473	328	254	198	129	164	115	72	85	81	78	65	54	41	30	9	5	17	33	30	0	-1	13	5	-12	0	-10	-23	-10	13	49	35	39	4	24	65	30	4	1	56	33	26	72	70	23	
729884	666070	661127	657795	631367	575261	494233	405068	322767	253201	196548	154051	127657	116528	116642	124018	134985	147166	159620	172105	184886	198120	211556	224629	236112	245922	253130	256768	256358	251675	242832	230268	214542	196384	176666	156269	135956	116651	99121	84073	71940	62844	56309	51324	47694	44779	42000	39031	35804	32277	28508	24552	20649	16813	13098	9523	6346	3926	2303	1300	772	481	327	250	208	141	169	117	70	84	76	73	60	55	39	26	10	8	20	27	29	-5	-3	20	2	-13	0	1	-18	2	17	48	37	51	8	0	61	31	7	-7	49	27	19	78	74	32	
725406	663967	659340	656061	629502	573466	492640	403978	321985	252638	196069	153650	127326	116182	116286	123652	134527	146612	159018	171448	184152	197328	210692	223677	235101	244865	252033	255655	255252	250580	241783	229269	213617	195535	175899	155584	135358	116138	98680	83698	71622	62575	56065	51094	47474	44587	41814	38860	35651	32136	28377	24446	20559	16740	13039	9480	6314	3908	2283	1289	766	479	321	251	204	140	163	119	66	83	78	76	67	58	38	16	-5	4	16	19	27	-1	-6	18	2	-4	0	0	-19	6	22	40	29	49	8	-1	76	34	1	-16	30	13	17	67	66	29	
723089	660526	655793	652556	626330	570478	489889	402141	320488	251336	195152	152949	126724	115607	115717	122993	133799	145758	158097	170440	183064	196128	209396	222281	233612	243308	250433	254023	253623	248983	240239	227803	212259	194296	174781	154596	134498	115390	98039	83161	71166	62177	55703	50763	47172	44305	41550	38621	35435	31934	28191	24290	20430	16636	12953	9420	6276	3888	2265	1281	772	483	318	249	207	142	155	108	68	84	76	83	67	50	25	9	1	8	11	12	37	10	3	19	4	-7	-5	1	-28	14	27	29	25	55	21	1	79	33	3	-24	21	20	28	63	62	29	
711940	656493	651352	647941	621694	566317	486520	399470	318271	249613	193923	151876	125853	114829	114935	122128	132807	144633	156861	169110	181613	194536	207682	220439	231661	241256	248321	251880	251483	246886	238205	225886	210482	192666	173306	153291	133365	114413	97211	82460	70569	61661	55233	50336	46777	43930	41193	38289	35142	31663	27954	24093	20260	16488	12840	9335	6216	3854	2244	1261	757	478	312	240	202	128	150	110	61	81	92	89	73	53	25	2	-3	3	7	8	30	0	11	17	0	-6	-11	-5	-17	16	20	23	22	52	27	9	62	16	4	-30	17	26	23	63	79	37	
706944	651103	645707	642434	616341	561491	482389	396033	315725	247579	192307	150605	124855	113859	113957	121063	131582	143270	155345	167450	179817	192589	205580	218185	229282	238762	245760	249277	248871	244326	235744	223554	208301	190676	171523	151706	131982	113231	96207	81613	69846	61028	54671	49823	46306	43480	40775	37904	34785	31338	27680	23852	20055	16319	12714	9246	6156	3816	2223	1255	758	484	313	240	199	124	160	125	73	85	100	101	88	70	28	8	-2	11	7	7	29	-3	17	26	0	-8	-10	0	-16	21	27	20	33	65	30	13	62	18	3	-11	30	23	21	71	84	41	
696953	643748	638554	635272	609419	555260	477314	392164	312439	245071	190324	149024	123600	112731	112802	119779	130136	141659	153574	165515	177721	190309	203121	215554	226496	235851	242753	246215	245817	241333	232856	220820	205758	188348	169426	149849	130370	111849	95035	80621	69001	60292	54014	49224	45749	42958	40286	37447	34367	30965	27352	23573	19816	16125	12566	9138	6086	3775	2196	1241	761	488	316	244	214	134	160	124	77	85	103	119	91	77	35	18	1	13	11	7	30	-2	23	36	7	-3	-10	1	-12	24	35	15	31	81	42	16	68	22	15	-2	40	43	29	70	88	33	
685382	633664	630165	626870	601496	548400	471323	387301	308641	242127	188007	147299	122179	111402	111442	118301	128487	139804	151539	163289	175309	187706	200311	212550	223324	232533	239323	242739	242346	237925	229568	217706	202858	185701	167046	147740	128532	110274	93695	79490	68040	59449	53255	48530	45105	42355	39718	36903	33883	30534	26968	23236	19533	15900	12383	9003	6001	3724	2164	1214	744	481	314	238	207	133	166	119	71	89	99	115	86	74	23	16	-6	9	13	-1	23	3	29	30	-1	-10	-8	-2	-10	23	24	8	33	81	46	3	56	39	25	-1	40	27	16	60	79	33	
673935	624939	621057	617478	592707	540367	464707	381949	304450	238763	185541	145403	120510	109904	109966	116652	126599	137741	149260	160801	172626	184813	197197	209216	219799	228852	235527	238884	238491	234141	225920	214258	199638	182758	164400	145403	126502	108526	92210	78232	66967	58510	52413	47766	44393	41682	39098	36331	33348	30050	26540	22864	19223	15648	12186	8866	5907	3662	2133	1200	729	461	302	229	192	124	159	127	76	96	92	102	87	74	18	4	-6	8	8	5	15	0	26	27	-2	-5	-4	0	-4	20	19	14	57	78	32	16	68	43	26	4	35	33	16	60	80	29	
657132	612411	611180	607838	583152	531882	457570	376147	299866	235118	182693	143264	118758	108251	108307	114866	124570	135485	146795	158113	169697	181653	193799	205579	215960	224840	231380	234678	234302	230018	221952	210495	196132	179548	161523	142858	124290	106630	90597	76865	65804	57499	51500	46940	43626	40953	38417	35700	32763	29522	26073	22465	18896	15379	11968	8713	5811	3602	2099	1183	716	454	301	231	189	129	165	132	84	99	80	97	87	79	28	13	0	12	8	2	19	1	19	28	-3	-3	-4	-4	-5	32	41	13	40	71	30	7	69	55	22	1	29	14	17	72	79	28	
644106	600581	600330	596974	572759	522698	449903	369796	294683	231208	179672	140991	116879	106469	106499	112895	122368	133056	144127	155200	166534	178256	190136	201668	211828	220519	226928	230151	229786	225590	217684	206447	192365	176104	158429	140124	121910	104593	88864	75395	64550	56406	50516	46046	42801	40167	37681	35026	32141	28957	25579	22038	18532	15084	11745	8547	5699	3537	2062	1159	705	446	291	224	183	121	157	139	86	89	78	107	93	80	34	6	-2	19	18	1	11	-4	15	29	0	6	-11	0	-2	32	41	13	38	72	30	13	69	64	25	5	40	18	9	68	80	27	
628966	588811	589254	586168	561950	512746	441474	363037	289324	227120	176503	138493	114835	104615	104603	110822	120066	130495	141297	152119	163187	174631	186243	197516	207438	215936	222201	225351	224989	220880	213147	202146	188368	172447	155136	137221	119384	102424	87029	73842	63225	55248	49476	45100	41920	39345	36912	34305	31481	28362	25055	21589	18157	14778	11504	8376	5582	3465	2028	1141	696	435	290	217	190	128	159	151	98	94	78	105	111	88	27	12	12	23	19	6	9	-1	15	36	8	23	-2	-5	3	28	36	6	38	71	35	20	69	69	37	8	38	20	13	63	87	38	
611828	575662	577574	574270	550349	502432	432809	355976	283729	222697	173073	135882	112652	102599	102606	108609	117606	127776	138296	148851	159657	170822	182135	193129	202818	211105	217215	220289	219939	215923	208364	197612	184141	168582	151666	134152	116713	100133	85082	72189	61815	54014	48369	44092	40977	38464	36088	33535	30776	27728	24496	21105	17746	14441	11239	8183	5453	3385	1979	1105	669	419	283	210	186	124	143	139	94	85	73	95	98	87	20	-4	7	21	9	-7	11	-9	1	29	-2	8	-8	-17	-14	13	29	-9	10	67	22	1	60	63	25	-7	19	3	-5	48	76	33	
594369	560878	564752	561673	538224	491329	423596	348381	277737	218255	169574	133168	110449	100568	100517	106335	115064	124935	135170	145454	155975	166842	177866	188567	198004	206076	212029	215023	214680	210757	203383	192901	179753	164572	148062	130965	113935	97751	83060	70472	60354	52749	47223	43044	40001	37559	35240	32740	30047	27075	23918	20610	17329	14101	10976	7997	5327	3310	1932	1084	665	415	274	202	196	123	147	154	114	81	82	105	102	93	29	1	15	28	16	0	22	0	7	44	6	10	0	-6	-3	16	42	2	12	77	30	-13	58	70	32	1	32	16	-2	51	79	35	
580672	547496	551542	548619	525734	480087	414252	340567	271628	213572	165841	130305	108176	98446	98325	103963	112414	121978	131911	141923	152166	162720	173430	183836	193014	200859	206655	209567	209221	205402	198216	188001	175193	160396	144306	127650	111051	95281	80962	68691	58838	51425	46036	41955	38992	36606	34345	31904	29283	26386	23319	20092	16889	13747	10700	7794	5191	3220	1874	1056	648	409	261	189	193	117	147	152	119	80	80	110	97	94	29	-1	9	22	6	2	16	0	1	29	-2	5	-12	-5	3	22	47	0	6	68	33	-4	52	79	47	8	37	24	-5	44	87	43	
563240	534331	538142	535520	513058	468371	404388	332557	265287	208647	162129	127361	105738	96322	96119	101510	109690	118950	128567	138299	148237	158468	168869	178973	187878	195498	201138	203958	203611	199896	192897	182959	170508	156114	140454	124246	108087	92744	78807	66864	57271	50060	44816	40834	37950	35629	33427	31047	28502	25681	22700	19558	16436	13388	10422	7592	5056	3137	1827	1034	642	405	251	183	184	113	144	151	114	76	81	105	99	106	36	5	11	26	9	6	17	0	7	35	-6	5	-17	-12	0	27	43	-3	6	75	35	4	57	87	61	23	39	20	-6	33	80	47	
548709	521115	524833	521727	500213	456728	394178	324416	259019	203718	158260	124380	103287	94127	93831	98997	106889	115840	125125	134571	144200	154123	164202	173996	182624	190013	195484	198214	197872	194263	187467	177805	165704	151728	136511	120757	105055	90138	76599	64995	55672	48666	43569	39699	36878	34621	32484	30180	27706	24953	22062	19012	15975	13012	10131	7384	4917	3055	1779	1004	624	393	250	186	179	106	142	149	110	74	81	100	89	103	36	7	11	22	5	-1	9	-4	6	30	-3	4	-17	3	3	32	59	7	12	74	35	16	61	82	65	25	38	19	-5	26	84	46	
533443	506684	510528	507958	486709	444516	383825	315992	252266	198437	154227	121319	100797	91806	91453	96393	104013	112648	121630	130786	140097	149699	159446	168923	177275	184430	189730	192377	192035	188522	181926	172556	160821	147254	132492	117207	101966	87486	74348	63083	54038	47245	42289	38534	35791	33594	31519	29279	26885	24217	21408	18453	15500	12629	9829	7161	4769	2962	1725	969	601	379	244	176	164	96	130	145	100	63	75	102	81	95	32	8	13	9	-7	-1	1	-8	11	31	-7	0	-22	-9	-4	18	43	3	13	64	22	28	48	78	71	30	29	18	-9	7	75	24	
516093	491621	496247	493801	473323	432365	373470	307476	245424	193116	150206	118209	98266	89508	89076	93747	101087	109431	118090	126932	135949	145222	154629	163798	171868	178779	183910	186465	186121	182722	176330	167244	155881	142736	128428	113607	98842	84812	72076	61155	52394	45801	40995	37351	34694	32558	30547	28374	26059	23471	20748	17884	15031	12249	9530	6945	4627	2871	1679	945	581	366	237	167	162	90	123	135	98	63	73	91	77	94	38	18	20	17	2	0	4	-4	14	39	-2	1	-21	-3	-3	17	38	14	22	65	17	25	28	81	74	25	49	30	2	16	73	32	
500296	477547	482253	479662	459696	420110	363189	298869	238532	187977	146224	115070	95726	87187	86673	91141	98153	106191	114530	123041	131741	140709	149776	158618	166411	173083	178034	180499	180160	176863	170679	161886	150883	138163	124322	109976	95684	82106	69778	59201	50727	44352	39701	36164	33580	31509	29570	27459	25226	22724	20084	17313	14552	11859	9230	6722	4480	2776	1629	918	553	345	234	168	160	98	128	125	98	55	59	90	72	98	38	20	27	14	6	9	0	-10	13	49	0	4	-22	-11	-4	8	41	32	27	62	23	35	31	79	67	25	48	14	-5	17	80	32	
483248	463016	467998	465541	446189	407815	352748	290245	231719	182795	142179	111958	93181	84855	84277	88513	95215	102945	110965	119139	127531	136174	144906	153427	160938	167376	172147	174521	174186	170988	165022	156511	145872	133583	120215	106343	92516	79398	67480	57252	49058	42894	38394	34972	32464	30465	28596	26557	24392	21979	19427	16735	14070	11475	8929	6505	4339	2692	1579	900	548	336	231	169	153	101	137	127	103	57	58	96	70	95	47	35	42	20	17	15	4	-2	12	53	13	5	-11	0	0	19	46	35	34	67	32	43	39	96	74	27	55	21	-1	18	80	32	
467649	448369	453882	451528	432635	395402	342233	281593	224838	177498	138125	108837	90620	82536	81872	85869	92292	99680	107393	115249	123318	131639	140032	148233	155462	161654	166243	168527	168203	165112	159348	151137	140868	128993	116091	102697	89345	76679	65172	55292	47383	41430	37077	33773	31346	29413	27614	25647	23553	21229	18762	16158	13584	11082	8626	6278	4187	2597	1532	866	522	315	223	166	148	94	133	121	95	56	51	87	65	93	47	31	47	21	21	18	6	-4	11	52	4	2	-14	0	6	19	50	29	23	55	29	49	39	90	70	23	55	24	2	10	73	33	
451314	434394	440034	437538	419296	383223	331588	272896	217963	172125	134052	105746	88077	80174	79446	83218	89351	96414	103798	111350	119107	127108	135172	143042	149993	155948	160358	162553	162237	159244	153687	145763	135863	124414	111973	99059	86181	73965	62867	53339	45712	39970	35764	32564	30226	28361	26633	24735	22712	20472	18093	15573	13095	10689	8315	6052	4035	2507	1478	837	500	299	222	159	129	84	123	114	89	56	52	79	62	82	38	24	42	18	13	15	7	-8	0	47	1	2	-17	-5	4	22	38	36	33	42	22	54	33	81	64	5	29	4	-9	5	63	34	
437459	421091	425999	423734	406088	370967	321199	264455	211168	166823	130090	102699	85553	77878	77093	80625	86451	93188	100255	107488	114930	122606	130347	137897	144566	150280	154516	156613	156299	153415	148066	140428	130895	119871	107885	95443	83042	71278	60586	51402	44050	38523	34468	31383	29126	27323	25656	23845	21877	19721	17437	15007	12618	10301	8022	5838	3891	2416	1422	812	486	290	213	164	130	86	124	130	102	55	58	77	71	91	41	26	45	20	13	22	16	-14	4	61	0	7	-4	-1	6	26	51	54	53	52	20	69	41	64	62	16	23	10	2	12	68	38	
423211	406023	411990	410128	392894	358922	310820	256052	204463	161702	126103	99602	83102	75601	74720	78022	83597	89987	96745	103670	110791	118142	125557	132791	139184	144662	148724	150727	150419	147637	142487	135139	125969	115357	103823	91854	79926	68610	58321	49484	42406	37089	33187	30202	28033	26298	24688	22945	21059	18985	16781	14439	12146	9917	7724	5619	3745	2323	1362	779	472	281	207	155	141	99	119	113	99	58	64	87	80	86	48	39	46	24	23	19	16	-3	12	54	-3	10	-6	-5	6	33	52	52	37	40	35	68	25	64	73	6	24	23	16	15	65	48	
409710	393330	398178	396463	379896	347059	300477	247589	197934	156583	122219	96583	80609	73350	72401	75426	80745	86844	93274	99886	106702	113732	120820	127745	133871	139116	143002	144915	144610	141932	136972	129910	121102	110904	99813	88306	76838	65964	56079	47583	40781	35667	31915	29039	26943	25280	23738	22056	20243	18252	16132	13876	11672	9527	7425	5405	3598	2231	1311	753	459	271	197	142	136	89	113	113	102	58	70	95	76	76	44	32	55	25	28	25	18	0	21	51	-3	8	0	-8	0	32	47	61	47	40	29	69	22	49	76	10	33	26	12	12	65	57	
