641	245	250	526	613	528	448	347	328	292	227	189	196	169	140	151	148	132	117	89	73	75	71	58	47	65	58	34	48	58	30	45	41	46	28	36	39	26	25	12	20	22	17	0	3	72	30	5	13	13	-10	-2	28	15	22	10	-1	1	-12	2	13	19	4	18	24	16	26	3	17	36	7	-46	-44	36	31	-2	-24	28	19	28	33	23	22	32	-8	38	42	57	18	49	28	12	26	-31	-2	21	-26	35	59	-25	-25	54	15	-40	-17	-4	
636	244	267	551	630	545	460	355	335	296	233	194	197	170	141	151	146	125	115	88	69	71	69	57	45	61	55	32	44	53	28	46	42	44	21	28	31	22	23	6	17	22	12	4	8	68	20	7	17	7	-7	-6	18	9	15	6	-4	-3	-14	0	18	20	-7	8	15	6	8	-2	25	40	6	-47	-38	26	26	-6	-27	18	14	28	35	19	7	26	-9	31	33	44	1	41	23	11	28	-45	-14	27	-18	21	43	-31	-39	57	28	-33	-8	2	
618	263	283	579	654	564	476	371	346	312	241	200	205	181	151	158	153	131	121	96	75	75	74	61	48	65	60	37	46	59	32	50	46	49	28	33	33	25	29	13	22	23	12	6	9	66	24	6	12	14	-3	-1	21	12	18	8	-2	1	-12	3	27	27	-3	9	21	17	21	15	35	41	6	-48	-37	34	36	-10	-26	25	17	30	34	19	9	25	-12	33	43	40	5	45	27	15	33	-42	-18	45	0	24	43	-29	-31	54	28	-32	-8	8	
564	245	312	606	681	587	494	387	357	321	252	210	213	185	160	167	158	132	119	97	83	81	76	63	53	66	61	42	47	56	31	51	49	52	30	34	34	27	31	18	29	27	16	8	10	63	20	6	15	16	-3	-3	15	12	22	9	1	5	-9	6	23	25	-9	4	16	16	18	25	44	40	9	-35	-30	33	39	-4	-27	25	21	35	36	26	7	21	-2	35	38	48	7	40	30	21	28	-31	-9	42	4	27	47	-12	-21	60	20	-37	-11	9	
552	280	341	625	698	604	506	401	371	327	258	211	219	194	169	172	162	135	121	102	87	80	76	64	53	63	58	43	49	58	35	50	48	54	32	36	33	23	27	15	23	26	20	5	5	60	23	18	21	19	-2	-4	8	12	21	11	3	7	-6	10	25	23	0	2	15	17	23	27	48	37	7	-35	-26	33	37	-8	-35	27	25	39	30	19	8	20	-5	42	40	57	14	33	26	26	25	-28	4	58	23	38	49	5	-15	53	23	-31	-13	6	
591	339	381	660	726	630	527	424	394	346	273	220	230	201	171	179	169	139	121	105	92	84	80	69	60	68	65	50	53	62	39	53	54	58	32	39	39	29	31	18	30	36	25	15	14	63	23	13	15	21	-4	-4	13	18	22	15	11	16	-5	15	35	28	3	3	24	26	31	26	52	36	0	-34	-14	38	47	-7	-24	33	18	39	28	15	9	27	3	50	39	56	16	41	25	26	29	-25	4	49	29	43	47	-1	-5	71	18	-34	-16	3	
527	385	404	679	745	645	542	442	398	353	281	226	235	209	179	181	168	142	129	110	90	86	85	71	59	68	65	49	53	63	39	48	52	57	33	38	36	27	33	18	29	34	20	10	13	61	19	16	9	18	-3	-8	9	12	27	15	4	13	-4	15	34	24	-1	1	13	26	51	34	49	37	2	-31	-18	36	44	-5	-22	32	19	36	26	8	0	25	4	49	38	51	6	31	25	33	18	-42	6	48	25	35	49	3	-4	62	7	-34	-17	-12	
550	420	457	702	771	665	552	455	407	357	288	234	242	218	190	186	172	145	133	115	94	87	87	77	61	67	68	53	52	65	48	54	53	57	34	43	39	31	40	23	30	38	32	19	11	62	23	13	7	13	0	-3	8	13	30	22	4	12	0	9	28	19	-2	10	25	24	49	26	43	32	2	-26	-17	38	47	-3	-18	34	25	48	29	-8	-2	34	6	47	36	43	12	31	23	37	23	-47	-6	52	19	27	38	1	11	58	4	-38	-18	-19	
585	437	480	732	798	687	573	478	423	363	292	242	252	227	196	193	175	141	132	118	93	85	90	79	66	69	67	50	52	66	45	53	51	55	31	43	37	33	41	25	30	40	30	20	14	56	20	18	13	13	0	0	7	17	32	15	0	18	-4	9	30	18	-1	14	23	9	47	21	44	34	-3	-22	-14	41	44	5	-11	37	35	49	23	-13	-1	37	9	45	35	39	16	28	12	20	15	-52	-15	45	27	41	39	0	12	54	0	-33	-14	-25	
646	496	513	772	827	712	603	497	438	374	302	248	257	234	199	199	180	139	129	116	90	85	93	78	66	70	65	48	53	67	52	53	47	54	33	42	37	34	41	21	29	37	31	22	16	51	10	17	12	12	1	-3	3	8	29	13	-3	6	-5	15	34	24	-1	13	21	5	43	25	47	40	12	-22	-10	44	43	9	-5	44	27	43	27	-9	-3	41	11	42	45	31	-1	19	8	20	19	-48	-15	49	29	39	41	-1	4	47	1	-29	-12	-27	
638	541	565	811	858	739	624	521	460	392	319	264	269	249	216	211	194	150	138	124	99	95	102	83	72	80	73	54	59	74	57	57	56	63	39	49	43	37	47	30	37	40	38	27	20	58	19	32	23	19	11	12	2	12	32	13	-2	7	1	20	42	30	-7	5	29	14	52	38	48	35	20	-13	-13	47	42	3	-5	46	36	52	25	-14	4	54	27	51	57	46	10	29	20	30	28	-44	-9	65	38	36	34	8	16	47	4	-19	-12	-28	
677	580	597	832	871	758	650	534	463	399	324	270	276	254	221	212	190	150	139	124	94	93	99	77	68	78	66	49	53	67	48	53	54	58	36	47	37	31	44	23	33	40	36	25	15	49	18	30	16	17	7	11	-2	8	22	3	-8	-2	-7	14	38	29	-11	-5	18	8	51	34	42	26	15	-15	-24	34	37	-2	-7	38	35	46	23	-16	2	54	32	55	58	49	-3	4	17	26	19	-48	-11	58	45	39	28	12	21	38	0	-15	-18	-34	
693	612	645	872	903	787	669	556	483	414	339	281	281	261	227	220	196	158	145	126	102	101	108	82	71	82	72	55	56	69	52	58	55	59	43	46	39	35	44	24	35	41	37	27	15	51	28	36	12	23	17	13	0	8	25	7	-1	-3	-7	23	36	32	-3	3	19	6	54	34	40	25	20	-10	-24	31	48	8	-5	42	38	57	23	-13	4	57	32	55	69	64	5	1	20	26	18	-41	-4	55	48	41	31	18	29	37	0	-12	-27	-33	
751	673	693	910	938	818	690	581	504	420	348	295	291	268	233	224	199	163	149	127	104	102	110	87	73	85	77	57	53	70	52	52	58	65	47	44	41	36	45	27	36	38	35	27	15	56	29	36	11	23	13	16	4	11	26	4	-8	-6	-6	21	29	31	-8	0	16	9	51	34	38	24	24	-4	-25	31	50	5	-7	34	37	64	31	-12	0	51	27	42	68	71	1	-13	13	30	26	-38	-11	46	35	29	30	24	38	26	-11	-12	-23	-29	
776	712	737	953	974	855	724	608	515	429	353	300	296	276	238	228	205	167	147	129	111	103	110	86	70	85	79	54	52	71	52	52	60	60	43	42	39	37	49	27	30	42	31	23	14	55	25	31	7	17	17	14	2	10	27	0	-14	-6	-8	19	16	26	1	-2	13	7	50	26	32	34	28	-15	-28	23	44	16	1	30	39	67	29	-13	8	49	32	42	65	75	1	-28	4	23	19	-48	-18	42	36	30	31	31	46	23	-6	-9	-26	-38	
813	768	787	992	1007	886	750	624	536	452	375	314	306	288	250	241	213	175	159	139	118	109	114	90	70	86	86	57	53	77	56	56	64	67	46	48	44	40	53	32	32	41	36	23	15	59	29	34	12	20	23	18	1	15	30	5	-12	-2	0	23	21	37	14	2	12	3	58	40	28	29	32	-7	-26	31	52	20	2	26	45	77	32	-15	7	48	28	51	69	77	2	-35	7	35	23	-50	-15	48	35	23	30	27	53	27	-3	0	-8	-30	
883	816	830	1034	1042	907	776	653	551	465	390	323	309	292	258	245	214	175	161	142	119	111	115	88	66	81	84	61	54	71	58	59	57	59	45	45	36	36	54	30	29	40	39	27	21	59	28	37	19	20	27	25	-3	9	32	7	-19	-7	2	23	21	32	5	0	2	-2	63	45	35	32	34	-8	-26	30	53	36	12	26	47	83	29	-15	5	49	21	41	65	84	-2	-47	14	34	11	-47	-18	39	39	27	28	34	60	19	-6	-2	-22	-45	
895	867	875	1076	1078	940	807	682	573	482	405	340	326	306	272	256	227	188	172	154	131	120	126	99	74	87	91	71	63	79	69	64	64	65	53	56	49	45	62	39	35	47	44	25	27	60	41	47	18	23	26	28	4	13	40	15	-6	3	0	27	27	40	21	13	13	1	72	50	38	43	35	-4	-18	34	47	40	24	41	59	80	36	-2	20	54	31	52	71	97	10	-45	21	35	16	-22	-11	30	35	32	34	34	74	19	-13	3	-17	-49	
945	947	929	1109	1111	970	830	704	591	490	416	350	330	315	276	256	229	191	173	154	127	119	123	97	71	84	93	73	64	76	65	61	57	59	46	50	44	42	57	33	36	49	40	21	25	57	41	41	12	11	21	24	2	11	36	11	-10	-1	-3	23	13	28	15	11	5	-9	57	36	27	33	38	0	-24	30	42	44	25	34	48	73	36	-1	21	48	25	44	63	100	6	-50	11	35	16	-25	-6	24	23	17	27	30	67	22	-15	1	-15	-51	
1009	1008	970	1145	1150	1001	855	725	611	502	424	359	336	320	280	263	235	199	181	160	130	120	126	101	71	81	94	71	61	76	61	55	57	59	47	53	44	39	52	31	38	47	40	27	27	53	43	44	10	10	19	25	2	9	34	10	-9	0	-1	20	11	26	14	11	10	-2	56	31	31	34	42	2	-30	31	46	47	31	32	43	75	38	4	23	64	29	41	63	106	13	-37	9	28	32	-22	-18	23	27	11	27	31	69	20	-10	-5	-26	-58	
1061	1045	1011	1199	1191	1023	882	758	635	521	439	375	349	331	292	277	244	204	190	166	134	125	132	106	77	87	101	75	64	75	62	62	62	57	47	55	48	43	58	37	40	56	42	32	35	60	39	45	5	3	25	32	10	13	42	13	-12	0	1	28	13	21	0	18	14	-3	66	43	27	24	38	1	-35	27	42	51	39	33	45	74	41	7	23	66	32	43	63	107	12	-42	1	28	28	-32	-21	16	19	17	27	25	69	22	-13	-1	-22	-55	
1083	1061	1056	1243	1219	1055	907	770	646	530	448	388	358	337	299	283	247	208	194	169	135	128	133	105	76	86	96	71	63	74	62	63	62	53	48	54	46	41	54	33	34	52	43	32	35	62	40	44	9	0	26	34	9	13	47	14	-17	-7	1	28	9	21	4	20	13	-8	58	36	20	26	39	-3	-45	20	45	58	36	29	51	72	43	7	21	61	27	38	69	112	15	-46	1	31	28	-32	-27	21	17	11	24	27	63	17	-5	3	-21	-62	
1159	1106	1113	1277	1259	1096	940	795	675	550	463	406	370	349	313	294	260	219	198	172	145	136	138	110	88	94	102	80	69	79	62	66	69	64	52	57	52	47	57	36	41	61	54	41	42	74	46	42	12	10	36	43	18	21	48	20	-10	0	7	37	10	28	15	32	29	0	56	36	27	32	36	-5	-37	20	48	62	35	36	59	71	49	17	24	57	35	41	76	119	21	-43	6	26	28	-15	-31	23	25	24	27	31	69	31	13	10	-15	-44	
1221	1146	1161	1324	1294	1128	973	822	691	562	476	416	377	354	315	300	267	225	203	175	146	137	141	110	88	95	105	82	71	79	56	68	73	61	52	56	46	43	54	33	42	61	47	43	51	66	42	51	22	6	33	38	19	21	51	21	-8	0	4	38	11	28	16	26	23	3	57	33	15	34	40	-6	-34	14	44	63	43	33	53	64	43	21	25	44	36	48	76	115	19	-49	2	24	32	-17	-22	17	29	33	31	28	57	33	10	15	-8	-41	
1258	1203	1229	1377	1338	1169	1007	841	702	583	498	429	387	360	327	307	273	235	212	183	159	146	146	115	90	102	111	87	72	83	61	68	77	67	58	60	49	45	59	32	38	60	54	46	53	75	47	51	27	11	38	43	21	21	55	31	-2	2	13	37	9	32	17	32	22	1	54	31	8	30	45	-8	-37	20	53	67	43	31	49	68	44	22	30	47	40	55	69	115	5	-50	6	34	30	-19	-11	29	35	24	17	22	59	39	17	16	0	-35	
1324	1230	1259	1418	1375	1202	1037	867	721	597	515	445	400	370	339	320	282	244	220	194	167	151	150	120	95	105	115	95	79	87	64	74	82	67	60	66	53	45	62	42	42	63	59	52	56	87	53	51	31	15	40	49	22	24	60	34	4	11	14	35	13	26	8	40	24	-1	56	36	12	24	32	-8	-37	18	41	60	46	23	53	74	41	20	36	45	42	61	55	117	20	-46	9	32	29	-31	-14	29	39	20	13	17	60	46	15	12	2	-34	
1350	1270	1309	1452	1402	1234	1068	889	732	609	528	455	413	380	346	324	281	246	224	194	168	154	150	121	94	101	116	96	80	87	67	72	81	66	58	62	51	44	61	41	39	63	59	54	57	82	50	41	24	14	36	46	24	26	65	38	3	10	12	29	10	25	15	47	18	-11	45	29	8	26	29	-16	-35	24	40	65	47	20	52	69	45	27	36	42	31	56	55	108	17	-49	5	26	23	-32	-17	30	51	27	18	20	63	49	20	14	5	-29	
1374	1307	1345	1493	1440	1266	1086	905	760	625	541	467	416	384	354	335	289	251	230	195	173	158	151	124	99	103	119	97	83	92	73	66	76	68	54	60	53	48	65	45	40	66	63	54	55	90	58	48	23	14	40	45	20	24	70	41	5	12	19	34	7	20	20	50	14	-11	48	21	2	22	30	-5	-29	21	35	71	41	19	47	64	43	29	39	33	24	49	54	103	12	-48	13	31	23	-38	-11	39	52	25	24	35	64	48	19	10	7	-32	
1447	1362	1398	1532	1479	1304	1117	926	775	643	556	482	428	394	363	338	296	259	236	202	175	158	151	128	98	104	120	97	87	95	78	69	74	66	53	60	51	50	71	47	40	65	67	67	54	86	53	38	19	15	33	41	20	25	66	39	3	13	26	41	14	22	22	52	15	-4	49	22	3	16	35	4	-21	26	29	64	42	14	51	61	39	25	37	39	24	50	51	98	7	-43	9	37	22	-47	-17	49	60	19	15	30	57	49	25	23	16	-38	
1470	1393	1433	1567	1509	1324	1137	943	787	662	573	492	433	401	369	342	301	266	242	207	178	161	154	128	98	103	115	97	94	94	76	71	73	63	50	63	54	52	72	47	38	67	61	61	57	90	56	43	26	19	37	41	15	20	60	39	8	17	26	36	16	24	25	48	14	-3	51	14	1	10	31	-2	-17	26	33	69	46	23	44	58	33	19	40	50	31	54	46	85	10	-32	9	30	16	-44	-14	55	70	22	15	30	47	53	22	15	16	-33	
1531	1433	1477	1603	1545	1356	1160	962	810	680	588	507	444	412	379	352	306	277	254	212	181	170	160	133	107	111	120	103	98	95	78	71	73	70	57	62	58	58	75	53	48	68	64	67	50	91	66	44	28	28	38	42	22	21	64	45	10	20	31	40	19	31	18	45	19	11	64	22	2	5	44	12	-14	33	44	64	40	29	49	57	32	19	36	60	39	60	53	81	11	-21	17	35	15	-34	0	65	70	14	12	24	37	54	26	19	21	-19	
1574	1473	1513	1643	1580	1382	1184	987	816	688	589	512	451	414	378	350	311	278	251	209	179	166	156	133	107	108	116	101	96	90	72	68	67	62	54	60	57	54	72	49	45	64	58	65	48	80	58	43	30	22	34	40	20	18	60	41	9	17	24	35	17	23	11	43	9	11	54	6	3	10	36	7	-17	18	31	61	41	24	48	47	25	16	39	57	39	55	48	80	24	-16	16	35	5	-24	4	58	61	13	17	24	39	54	26	29	25	-24	
1577	1488	1569	1685	1625	1431	1211	1011	838	705	604	529	467	429	389	360	322	285	252	212	186	171	161	141	115	116	122	103	103	100	78	73	78	75	61	69	69	64	77	52	54	70	63	65	49	87	68	46	35	27	33	43	29	25	63	42	11	25	27	35	20	37	24	47	27	25	58	14	16	14	40	20	-18	25	37	53	39	26	51	49	33	23	48	59	48	62	55	72	20	-5	16	31	18	-24	4	61	66	19	24	27	40	71	33	30	35	-6	
1666	1527	1600	1715	1654	1464	1237	1030	862	723	617	537	477	435	395	368	330	296	260	213	186	173	161	141	115	116	123	102	102	98	74	71	77	74	62	69	66	63	77	53	59	67	68	69	49	93	71	49	41	32	40	43	28	29	60	39	5	19	32	38	20	35	23	47	26	26	55	12	15	-2	36	13	-26	30	51	58	23	14	40	52	31	18	46	53	40	52	59	78	16	0	19	38	16	-24	20	75	71	27	33	40	36	57	25	29	31	-6	
1716	1561	1626	1735	1681	1494	1262	1047	882	739	627	547	486	439	402	374	334	304	262	215	194	177	165	143	116	118	122	99	102	103	76	69	79	78	65	71	69	62	74	53	56	68	72	71	51	97	70	47	48	33	37	43	26	33	63	39	3	21	32	39	21	47	29	54	34	28	65	11	10	0	29	5	-17	34	48	53	15	12	44	50	22	11	47	58	48	56	59	80	20	0	27	26	-2	-24	4	77	86	39	38	40	40	55	28	35	14	-15	
1735	1598	1670	1772	1718	1532	1296	1064	894	755	642	560	499	455	413	381	341	311	268	216	195	184	171	147	121	124	126	104	107	108	87	80	85	83	72	77	74	68	83	58	56	72	70	73	57	99	72	45	48	36	47	48	27	33	68	43	8	24	31	42	24	49	35	59	36	33	72	10	-5	3	28	0	-15	36	49	52	7	10	55	54	21	13	58	44	41	65	64	76	19	-10	26	38	-10	-19	21	72	70	42	37	35	47	57	25	56	44	-9	
1773	1631	1706	1793	1752	1571	1318	1072	906	768	651	571	510	463	418	381	342	317	271	213	197	187	173	147	118	123	126	101	105	112	86	77	85	82	73	79	70	70	85	58	57	72	73	72	55	96	71	40	51	39	42	43	27	37	66	41	10	23	25	38	24	49	43	56	26	31	67	1	-10	11	35	5	-4	40	53	59	7	14	55	47	25	16	59	42	40	59	63	69	13	-1	40	42	-8	-15	10	71	82	44	33	37	53	61	29	59	48	-10	
1816	1696	1753	1822	1791	1605	1342	1089	925	783	663	583	515	471	429	388	347	324	278	217	200	190	178	153	120	124	131	107	104	115	92	82	83	84	75	79	72	73	88	62	64	71	76	80	56	96	73	37	50	38	47	44	29	34	64	45	11	25	27	44	23	45	41	56	17	29	61	6	-2	14	37	13	-1	47	55	58	11	16	49	47	28	14	58	44	40	55	66	76	11	0	40	46	-5	-18	13	77	80	46	34	41	52	59	29	60	41	-2	
1830	1733	1772	1858	1821	1629	1371	1117	940	795	676	596	528	479	434	396	354	330	282	221	203	194	181	156	120	125	133	107	103	117	94	87	81	78	80	83	73	74	88	63	63	70	76	81	55	89	76	43	53	43	46	36	31	36	65	43	14	25	25	34	18	47	42	57	6	32	62	10	2	11	34	20	4	58	55	55	8	12	43	45	25	19	69	53	43	57	66	73	16	6	30	48	-1	-18	18	84	88	42	33	44	44	49	29	63	40	-6	
1910	1782	1794	1894	1860	1658	1398	1137	956	813	690	606	539	490	449	404	362	334	285	226	206	197	183	159	122	127	133	110	109	125	95	89	85	81	79	87	77	73	88	65	64	74	78	79	58	103	73	40	46	42	46	42	28	34	64	42	16	29	23	29	24	52	43	59	5	29	63	25	16	14	38	24	7	54	59	53	0	12	40	48	29	21	61	53	43	49	64	82	19	11	32	52	-2	-9	10	84	98	25	28	52	45	42	30	63	32	-6	
1918	1820	1826	1929	1889	1687	1417	1164	984	826	698	623	552	499	453	412	371	341	293	232	210	203	187	163	126	127	134	114	117	121	96	96	87	79	79	89	78	73	90	72	69	74	75	89	73	111	71	39	52	46	43	45	34	35	61	40	18	33	28	37	32	54	48	61	12	33	64	35	29	22	50	38	23	61	57	52	7	21	49	54	35	24	60	52	45	61	69	82	36	14	24	60	12	-11	0	83	98	33	45	58	43	40	25	58	26	-2	
1902	1839	1863	1961	1922	1718	1438	1178	1000	847	710	630	556	503	457	413	371	344	296	230	209	201	185	163	128	128	133	111	113	121	98	96	89	82	81	88	79	77	89	66	65	73	71	87	65	103	71	32	47	39	37	42	31	32	56	39	15	33	26	30	25	53	49	54	7	29	58	28	23	20	48	35	18	63	67	57	0	21	42	56	34	23	54	53	44	57	73	78	24	21	32	57	11	-8	3	89	91	33	38	60	39	35	27	59	15	-6	
1917	1863	1892	2001	1963	1742	1450	1189	1021	861	723	641	561	506	460	419	377	351	303	242	215	201	189	165	128	127	134	111	109	115	94	97	90	80	82	94	80	79	94	67	62	73	74	83	64	103	77	36	48	33	40	42	30	26	49	35	13	31	23	31	26	52	43	62	14	35	65	25	24	16	45	42	20	56	64	55	2	25	46	59	21	9	52	56	47	58	68	83	23	22	29	57	20	-9	-6	86	80	22	27	47	26	41	29	51	9	-12	
1920	1905	1928	2029	1997	1765	1472	1210	1029	875	740	653	572	518	467	423	388	362	311	255	222	202	193	168	129	130	137	114	109	115	96	106	98	83	85	98	85	83	100	75	66	69	77	88	67	105	73	29	53	35	42	46	39	27	48	36	16	38	26	30	33	58	44	66	29	38	58	33	29	19	53	35	14	63	71	50	10	31	45	62	25	10	47	66	57	60	59	82	24	35	24	55	37	0	-17	86	85	29	37	47	28	41	28	47	12	2	
1948	1903	1958	2070	2037	1789	1485	1226	1047	886	747	662	580	521	471	433	388	363	314	252	222	205	192	169	132	130	136	117	105	112	94	103	100	84	81	102	87	79	93	77	69	71	74	86	71	100	74	34	63	36	36	45	43	31	50	32	11	33	20	24	25	58	35	59	32	35	47	25	21	19	47	32	21	63	62	56	12	31	39	55	23	3	43	60	57	56	54	78	36	40	26	46	26	-2	-9	83	89	32	38	41	33	43	21	36	17	12	
1983	1909	1968	2109	2073	1822	1516	1250	1060	895	762	678	593	530	479	439	391	364	321	258	224	209	195	171	133	132	140	119	106	112	97	106	102	89	86	103	84	78	92	75	72	71	80	96	72	99	78	34	55	27	34	47	41	32	59	39	15	32	19	25	25	51	36	70	44	38	54	34	19	19	46	35	19	63	55	41	6	28	35	58	27	8	44	59	59	59	61	87	34	36	28	48	26	-5	-8	81	86	36	49	35	43	48	20	43	17	7	
2015	1946	1998	2137	2108	1857	1541	1275	1082	908	776	689	604	539	490	448	398	365	321	262	229	211	201	177	134	131	139	119	109	120	101	112	109	90	87	109	87	78	93	76	70	78	85	97	83	101	75	42	65	28	35	52	41	40	61	35	20	31	12	25	27	50	44	73	45	32	51	27	18	26	39	30	26	68	43	41	12	30	33	68	30	15	50	56	57	53	51	90	42	39	34	47	35	0	-4	77	89	46	51	40	52	61	22	40	10	1	
2035	1982	2047	2168	2134	1892	1563	1286	1104	921	793	704	613	549	501	454	404	371	325	267	236	219	208	179	141	138	142	124	109	122	107	116	113	99	93	114	88	83	99	80	72	83	94	99	82	108	79	41	63	33	39	56	43	40	69	40	19	31	19	27	31	58	47	75	45	28	58	36	10	18	54	30	25	71	46	46	18	29	39	79	27	8	55	66	53	45	49	94	43	39	31	55	43	-14	-4	84	93	45	50	38	52	64	22	32	10	4	
2124	2022	2065	2202	2155	1907	1589	1297	1116	935	806	714	623	552	502	458	410	377	330	274	238	220	207	176	140	135	139	122	106	115	106	118	111	97	93	113	88	86	100	78	67	82	88	95	71	100	74	38	67	39	39	48	40	41	68	43	22	26	15	23	26	53	44	75	44	19	55	33	0	12	51	26	29	66	37	46	27	22	31	74	24	1	52	57	48	44	44	94	46	38	18	59	43	-9	-1	77	86	49	53	31	44	59	15	34	15	-3	
2109	2006	2076	2226	2190	1925	1601	1313	1124	945	815	724	630	558	509	464	408	375	329	274	244	225	210	177	142	137	137	121	105	115	104	121	114	96	92	113	89	89	103	78	67	84	89	100	74	102	68	32	63	38	34	48	43	37	68	44	21	28	12	23	26	46	34	62	47	18	54	34	-2	18	43	30	35	67	35	44	34	21	36	72	23	1	49	61	49	49	41	83	50	33	13	59	44	-18	-9	62	73	46	54	22	36	76	29	34	14	-3	
2135	2042	2107	2268	2223	1950	1619	1324	1132	958	824	730	642	565	515	472	420	381	337	280	244	231	215	180	146	143	139	122	107	116	106	125	117	100	95	114	91	93	109	78	69	84	89	100	73	101	70	36	64	43	33	49	47	35	70	45	22	30	18	23	29	46	33	56	38	12	46	37	9	30	53	31	24	62	43	40	39	24	33	67	29	8	50	60	47	57	47	75	37	40	14	56	49	-8	-2	58	57	46	49	20	23	75	37	23	15	8	
2193	2069	2128	2297	2242	1964	1632	1339	1143	974	838	739	649	566	521	476	423	380	338	285	245	230	216	180	145	140	137	121	109	111	101	123	115	98	96	113	91	95	110	77	69	82	89	98	72	99	67	44	70	42	32	49	49	38	70	44	19	30	12	16	34	49	29	50	38	5	40	36	17	25	50	25	30	65	42	45	50	29	27	65	29	1	41	66	47	54	46	75	43	50	18	58	57	-18	-22	61	67	39	53	23	16	76	36	10	3	8	
2225	2108	2154	2321	2265	1981	1650	1360	1152	982	851	749	653	571	523	484	434	388	335	291	250	231	216	182	147	140	139	127	116	114	104	117	114	99	97	114	96	96	111	75	68	83	89	96	78	105	69	40	74	44	30	50	49	35	70	45	20	36	12	15	37	51	25	48	51	10	36	42	25	24	47	22	19	60	37	35	46	27	27	74	32	0	35	68	52	57	45	80	46	62	18	49	57	-7	-17	65	74	39	57	24	18	71	36	2	-1	16	
2265	2135	2155	2347	2283	1994	1670	1388	1173	1000	859	759	668	580	529	492	439	390	340	296	256	234	219	185	152	145	141	128	120	116	104	121	121	106	99	120	100	102	115	81	76	91	86	99	83	107	75	48	79	56	34	48	55	41	66	45	27	37	12	14	46	57	27	45	59	17	45	46	23	22	46	18	24	64	41	45	48	27	34	79	30	6	37	69	68	70	45	70	42	67	16	36	65	5	-11	51	77	45	51	15	29	71	28	-1	-2	19	
2270	2155	2178	2365	2311	2008	1668	1391	1180	1007	865	763	671	582	532	492	441	393	343	299	255	232	216	182	149	141	138	125	122	119	107	121	123	110	99	118	102	102	115	78	75	89	83	98	82	108	70	41	79	54	37	48	47	35	66	44	26	38	11	17	50	57	30	43	61	8	37	43	17	24	49	14	21	55	45	39	43	20	37	81	29	2	26	59	65	74	44	77	37	57	27	31	52	7	-2	52	76	57	51	15	36	79	21	-9	1	21	
2260	2152	2200	2383	2325	2020	1678	1400	1194	1019	873	767	677	586	531	494	442	395	344	299	257	235	218	182	149	143	135	122	121	117	110	119	119	112	100	114	99	108	117	75	74	90	80	95	78	103	70	39	74	55	39	43	50	39	59	34	20	34	14	20	47	56	26	38	63	8	32	30	17	18	40	10	13	66	50	36	35	18	43	76	28	7	32	57	65	75	48	69	29	53	39	27	49	2	4	43	64	65	49	14	36	75	21	-10	-4	17	
2249	2192	2229	2392	2353	2049	1693	1406	1200	1030	884	771	681	597	539	498	444	397	347	300	260	237	220	184	150	143	139	123	119	122	111	120	122	116	105	116	104	110	117	74	78	96	83	88	63	102	79	41	64	56	42	39	50	42	60	39	23	30	15	18	43	56	29	43	72	24	35	26	10	15	37	3	8	66	51	27	27	12	38	70	28	9	30	57	61	59	53	74	19	60	48	15	36	7	5	39	63	70	50	13	37	86	33	-3	-16	14	
2348	2256	2255	2410	2369	2060	1710	1415	1207	1035	887	777	690	603	541	499	450	400	346	306	266	241	223	185	151	145	141	123	122	124	111	120	119	113	103	118	103	110	119	74	80	104	86	89	75	102	76	47	67	58	46	38	54	48	61	38	21	28	13	23	46	54	37	46	69	20	38	26	9	24	39	4	7	69	52	30	27	21	46	65	27	15	29	51	59	56	49	78	25	56	42	23	41	14	13	39	61	76	50	8	32	83	29	-1	-6	18	
2380	2262	2260	2420	2368	2068	1728	1435	1215	1041	890	780	696	611	549	503	454	404	349	303	266	245	226	188	152	149	146	127	124	126	115	123	116	114	105	119	104	114	118	76	78	101	85	92	70	105	76	46	64	63	46	38	57	50	63	39	20	32	24	30	46	52	33	37	61	8	39	29	5	21	37	-1	-3	67	53	25	22	11	38	59	38	18	28	49	64	46	48	79	27	52	44	20	28	14	16	30	61	65	50	14	36	76	31	1	2	26	
2437	2305	2283	2444	2389	2087	1745	1457	1234	1059	894	784	703	619	558	508	455	404	349	301	267	249	228	194	157	150	149	133	129	130	120	124	119	118	109	123	108	115	118	77	82	102	85	90	78	111	81	52	71	69	46	38	56	52	64	38	20	31	24	32	43	50	29	39	64	13	40	28	8	24	37	3	6	68	55	33	28	14	42	62	36	18	39	48	55	44	62	85	36	56	47	19	25	18	18	30	63	71	51	5	37	90	39	10	-1	14	
2426	2348	2301	2454	2391	2091	1754	1473	1239	1064	899	785	708	628	564	511	463	404	354	308	271	253	232	195	158	153	148	133	133	130	122	127	120	119	117	124	111	121	125	78	79	105	91	93	82	114	79	61	77	65	52	43	59	55	66	40	25	35	23	31	45	44	23	41	64	14	43	33	13	21	35	4	-3	58	60	30	32	15	49	65	35	26	37	45	56	37	54	93	41	56	52	32	38	12	4	23	66	86	50	3	33	82	41	14	-11	3	
