-1172	1803	1263	802	265	-319	-958	-1476	-1679	-1909	-2022	-2099	-2081	-1702	-1320	-995	-681	-317	3	283	503	716	886	1034	1143	1231	1287	1330	1349	1319	1260	1182	1100	1004	883	766	648	523	426	306	183	152	158	161	160	181	180	148	131	119	121	138	101	87	80	51	3	-6	0	2	-12	-16	12	0	64	121	111	129	138	144	197	222	267	251	199	260	318	355	371	365	377	376	393	399	417	468	425	390	408	422	429	458	469	467	458	492	511	514	520	505	482	477	519	564	539	484	
-1212	1658	1195	742	140	-401	-1108	-1678	-1800	-1945	-2072	-2162	-2140	-1772	-1398	-1037	-720	-347	-28	255	482	697	869	1019	1133	1225	1278	1326	1344	1311	1255	1183	1099	999	879	764	645	525	427	310	188	152	155	164	156	181	177	144	128	130	128	140	108	90	81	54	4	-7	2	2	-15	-18	5	3	63	119	108	123	141	139	205	230	265	251	201	266	323	356	378	367	370	376	391	393	422	475	428	390	415	429	436	462	473	473	471	495	507	511	532	515	474	485	530	573	540	484	
-1180	1459	1157	785	86	-474	-1161	-1723	-1789	-1971	-2184	-2201	-2162	-1842	-1442	-1046	-748	-394	-66	224	467	686	858	1010	1129	1221	1271	1325	1346	1311	1252	1183	1099	1005	886	769	647	529	429	310	190	161	161	165	166	184	166	148	145	142	131	146	117	96	90	59	9	2	10	8	-2	-2	14	6	75	132	115	135	154	150	214	248	269	263	211	264	320	361	388	374	376	381	394	408	431	478	437	390	415	440	455	478	479	481	479	505	526	526	534	517	487	502	546	584	539	478	
-1836	1133	996	608	-47	-548	-1278	-1914	-1910	-2079	-2279	-2267	-2189	-1882	-1507	-1105	-783	-421	-87	200	443	670	850	1000	1120	1216	1271	1323	1344	1306	1246	1179	1103	1004	886	771	647	529	428	308	187	167	162	160	164	182	172	149	148	144	132	152	122	104	98	66	21	12	14	6	-7	-5	26	19	80	125	111	141	160	160	220	249	271	267	228	276	324	358	385	378	377	380	392	408	430	464	440	396	417	438	470	480	470	468	471	511	540	526	526	511	487	501	546	585	543	484	
-1148	1225	823	557	-73	-634	-1348	-1993	-2081	-2177	-2301	-2299	-2239	-1934	-1578	-1156	-815	-450	-118	173	427	656	840	993	1116	1214	1269	1320	1342	1308	1248	1180	1105	1006	884	773	655	536	433	315	190	163	161	167	174	191	181	155	156	161	136	153	136	112	102	77	30	15	16	14	-3	-3	38	19	82	130	115	141	164	163	215	256	296	273	235	285	328	370	393	378	386	386	398	413	441	478	442	404	424	442	472	491	473	473	483	526	550	544	543	511	492	511	544	585	561	500	
-1107	1188	772	539	-180	-725	-1345	-1994	-2156	-2270	-2359	-2338	-2301	-2008	-1637	-1199	-844	-470	-143	146	404	637	825	981	1105	1207	1262	1311	1334	1300	1246	1179	1103	1003	886	773	649	534	433	313	191	160	160	163	167	187	185	159	158	161	137	154	141	118	109	73	27	23	20	11	-4	-6	33	20	82	124	114	130	157	157	223	253	286	275	236	275	318	369	393	384	385	386	406	417	444	481	452	415	431	447	480	500	487	489	493	529	549	526	539	527	489	517	557	589	571	509	
-568	1315	806	490	-295	-816	-1397	-2118	-2254	-2354	-2402	-2391	-2332	-2037	-1693	-1241	-871	-503	-171	126	386	620	811	970	1096	1200	1258	1303	1327	1295	1242	1178	1104	1002	882	768	647	532	429	307	187	160	160	152	163	195	190	163	165	168	135	151	141	127	115	76	32	27	24	15	-1	-1	35	12	82	125	115	127	154	155	221	255	290	276	243	276	320	371	404	388	387	386	412	417	443	485	452	423	430	436	476	496	487	490	498	526	552	526	531	515	489	527	564	586	566	503	
-1061	1261	764	549	-358	-844	-1439	-2197	-2371	-2467	-2480	-2459	-2385	-2081	-1724	-1271	-908	-516	-193	107	376	607	804	965	1089	1195	1257	1304	1327	1298	1244	1178	1104	1008	888	772	652	535	433	312	196	161	164	154	169	201	198	172	174	172	144	156	147	129	119	85	41	38	40	24	-1	7	49	23	89	136	123	134	159	162	222	259	291	281	254	279	318	372	403	398	395	395	416	418	454	478	448	433	440	443	483	502	483	487	504	526	547	540	534	514	502	548	574	597	581	506	
-731	959	843	533	-419	-935	-1556	-2286	-2371	-2503	-2551	-2509	-2446	-2178	-1790	-1291	-913	-530	-216	77	358	593	790	961	1089	1193	1252	1301	1325	1298	1243	1179	1110	1007	890	778	658	543	441	322	206	162	163	167	185	204	196	171	181	185	155	165	162	134	121	92	52	49	49	39	9	16	54	21	92	152	135	141	162	166	230	275	300	286	264	281	320	381	407	402	404	409	421	422	463	490	457	438	448	455	512	515	479	500	510	535	558	564	559	518	499	557	587	604	590	521	
-1224	905	817	398	-483	-917	-1588	-2331	-2371	-2520	-2602	-2525	-2482	-2238	-1840	-1314	-934	-556	-229	59	341	587	784	949	1082	1190	1247	1301	1327	1297	1247	1183	1110	1012	892	780	660	549	445	322	213	169	166	173	195	209	198	181	189	187	153	169	169	140	131	102	61	55	56	49	24	28	60	26	94	150	142	151	167	171	225	282	316	298	269	289	332	387	414	418	410	416	435	431	467	496	461	448	468	476	518	518	492	503	521	541	556	567	572	518	499	574	595	600	603	532	
-912	1225	861	339	-528	-953	-1610	-2421	-2521	-2632	-2654	-2604	-2563	-2271	-1876	-1370	-972	-585	-248	46	331	577	776	947	1073	1185	1243	1298	1323	1297	1251	1189	1111	1014	897	783	662	554	453	323	213	170	169	182	201	215	202	185	201	205	159	176	175	145	143	115	67	60	56	53	35	40	63	33	102	159	143	156	176	180	235	296	323	303	280	295	338	392	417	424	413	429	441	443	476	496	463	460	464	479	516	520	497	514	539	553	558	577	571	529	519	588	603	621	617	541	
-1090	1358	796	251	-617	-1151	-1792	-2443	-2596	-2723	-2737	-2635	-2625	-2318	-1906	-1405	-986	-613	-278	26	316	569	767	940	1067	1179	1235	1292	1318	1295	1247	1187	1113	1017	897	785	666	557	450	323	217	169	170	188	201	223	209	189	211	218	164	183	183	151	151	112	71	70	60	58	47	53	69	30	100	161	147	155	174	197	246	291	327	313	291	297	342	398	428	435	414	432	450	456	483	496	468	467	467	473	515	515	482	514	542	539	553	592	584	529	534	593	600	630	621	545	
-1020	1057	710	206	-654	-1272	-1852	-2545	-2737	-2780	-2800	-2704	-2688	-2392	-1956	-1435	-1028	-650	-314	2	300	552	756	935	1063	1178	1233	1286	1313	1294	1243	1188	1118	1014	893	784	668	558	453	327	223	175	177	193	206	227	211	184	214	224	172	187	189	161	159	116	76	75	68	61	61	62	72	39	106	160	157	166	180	193	249	292	335	323	307	301	344	401	429	445	429	440	450	459	479	501	483	474	471	483	530	521	492	527	557	541	558	601	581	526	543	594	610	640	627	549	
-481	1052	585	165	-691	-1320	-1945	-2725	-2847	-2860	-2896	-2779	-2731	-2451	-2033	-1489	-1069	-700	-347	-17	284	541	749	922	1051	1175	1230	1276	1307	1292	1238	1183	1116	1011	890	785	672	562	455	331	226	178	174	192	210	224	204	176	220	230	178	185	190	165	167	122	84	85	74	65	58	70	84	45	112	171	156	175	182	199	251	290	335	323	309	301	343	407	439	449	434	444	457	461	482	504	484	482	479	484	532	533	503	516	549	544	544	576	577	529	537	594	614	639	618	551	
-717	799	471	101	-771	-1414	-1985	-2759	-2868	-2906	-2959	-2789	-2738	-2468	-2078	-1542	-1085	-720	-377	-37	267	531	744	916	1045	1171	1230	1279	1308	1294	1244	1190	1122	1021	895	791	681	572	462	338	234	185	179	196	215	233	216	184	227	238	194	196	200	172	175	126	94	96	84	75	64	74	95	65	121	188	166	190	199	209	257	297	348	326	314	310	352	418	453	467	447	455	474	462	494	519	501	490	486	487	531	548	519	524	552	563	552	586	602	542	551	615	632	641	615	560	
-1389	720	333	-72	-843	-1443	-2026	-2770	-2889	-2934	-2993	-2808	-2757	-2514	-2124	-1592	-1135	-750	-392	-58	246	519	733	904	1034	1165	1225	1274	1311	1298	1244	1192	1118	1013	891	789	679	573	463	337	237	196	187	195	219	241	216	185	226	233	198	209	210	180	184	131	96	99	84	74	66	83	95	73	130	187	174	204	202	213	263	304	350	328	329	310	351	420	455	466	451	455	478	472	499	521	508	505	494	495	536	555	526	531	558	560	555	588	593	549	563	622	647	658	626	577	
-1944	425	292	-90	-958	-1542	-2109	-2883	-2989	-2967	-3095	-2858	-2795	-2575	-2188	-1623	-1162	-780	-418	-71	225	498	724	895	1025	1156	1223	1270	1309	1295	1242	1189	1113	1013	891	789	680	576	464	342	240	191	182	195	224	245	225	182	226	243	203	209	222	189	194	141	113	107	86	78	71	82	101	80	130	188	175	218	208	214	258	304	357	326	326	321	356	417	460	467	449	468	479	474	510	533	509	506	502	498	536	571	539	533	560	572	570	598	607	549	569	635	646	662	634	582	
-2044	347	238	-154	-1002	-1625	-2096	-2861	-3105	-3082	-3106	-2849	-2860	-2616	-2200	-1645	-1189	-809	-443	-89	211	489	716	889	1016	1150	1224	1273	1311	1299	1245	1189	1112	1014	894	795	686	577	469	350	245	196	187	204	240	251	226	191	241	243	206	223	229	193	203	148	124	117	94	87	80	94	114	88	146	203	183	230	216	222	262	313	368	331	325	325	366	419	460	469	461	481	498	487	520	540	515	523	511	500	541	573	546	547	555	568	585	612	613	565	584	641	654	670	636	588	
-2044	191	148	-211	-1028	-1664	-2156	-2928	-3277	-3195	-3176	-2966	-2946	-2658	-2239	-1715	-1227	-824	-452	-111	186	470	703	880	1010	1143	1218	1268	1302	1292	1244	1185	1112	1011	890	793	684	575	470	353	245	194	192	206	234	249	233	197	237	247	210	225	234	202	207	155	134	123	99	93	81	84	106	87	146	200	190	226	210	224	256	299	368	333	323	326	371	422	462	479	472	480	500	485	519	546	516	524	515	498	539	576	552	551	560	570	589	618	621	571	585	638	650	669	639	591	
-1608	373	34	-218	-1010	-1730	-2259	-2973	-3318	-3243	-3232	-3035	-3002	-2690	-2267	-1742	-1260	-850	-482	-129	171	460	689	874	1008	1139	1210	1265	1304	1295	1246	1187	1115	1017	898	797	691	582	474	360	257	199	195	215	240	256	245	211	255	256	220	228	244	214	215	161	145	136	111	112	97	98	116	90	157	215	200	220	212	227	261	309	371	347	331	328	383	430	471	486	475	496	511	497	529	564	531	530	515	505	548	583	556	554	580	582	595	634	642	573	575	641	659	681	644	597	
-1836	331	-35	-298	-1100	-1802	-2345	-3074	-3350	-3340	-3313	-3099	-3033	-2738	-2323	-1796	-1299	-865	-491	-157	159	450	681	868	1005	1138	1204	1262	1305	1295	1244	1190	1116	1021	903	796	690	585	475	354	261	211	199	216	244	260	255	221	257	262	231	236	246	218	224	164	151	148	120	112	100	106	116	95	167	226	217	239	223	230	270	311	368	357	338	323	386	428	480	497	473	506	523	505	538	568	546	537	513	505	557	588	566	569	592	594	603	633	644	595	588	644	673	691	635	602	
-1914	-137	-174	-401	-1082	-1813	-2439	-3164	-3405	-3375	-3385	-3138	-3066	-2773	-2347	-1818	-1324	-906	-533	-185	139	437	671	857	995	1130	1194	1256	1307	1294	1233	1180	1116	1016	899	790	687	586	476	354	266	216	199	217	246	260	255	219	268	278	244	236	246	222	220	166	156	150	125	117	107	113	119	100	178	236	223	242	230	232	267	322	373	356	329	332	404	440	484	493	475	511	526	508	537	566	550	529	509	508	559	584	552	566	592	597	600	643	651	597	592	639	666	689	632	606	
-2114	-257	-206	-459	-1127	-1785	-2462	-3175	-3407	-3398	-3451	-3225	-3161	-2810	-2371	-1846	-1351	-931	-547	-204	128	432	669	857	991	1126	1195	1262	1314	1303	1237	1180	1123	1024	905	799	691	590	485	362	272	224	215	235	261	271	266	227	271	279	259	246	262	232	232	179	161	156	136	125	120	125	135	121	192	243	229	258	243	243	279	331	378	366	336	342	417	443	482	505	485	517	532	518	541	567	565	537	519	521	569	602	572	565	591	600	603	645	667	615	598	644	673	701	650	629	
-2068	-341	-287	-601	-1225	-1913	-2500	-3198	-3399	-3400	-3517	-3283	-3192	-2861	-2418	-1901	-1382	-961	-576	-230	108	418	651	843	979	1119	1189	1256	1304	1294	1233	1172	1114	1017	900	796	689	588	484	362	269	223	214	239	261	270	262	222	271	281	263	252	264	242	240	181	163	157	134	121	125	128	134	118	185	233	229	256	241	238	282	328	378	364	332	347	427	450	484	506	486	513	532	521	543	564	569	541	513	521	576	597	579	573	588	600	610	642	673	624	598	642	672	699	653	643	
-1057	-377	-393	-635	-1287	-1968	-2564	-3287	-3508	-3457	-3552	-3331	-3223	-2851	-2433	-1948	-1417	-996	-605	-241	98	407	641	832	970	1112	1182	1252	1303	1295	1232	1176	1114	1019	899	794	691	590	483	358	270	230	221	239	261	279	278	239	280	289	264	252	268	250	246	187	174	167	142	127	135	130	143	133	196	227	229	258	241	245	285	332	394	375	341	361	432	452	493	510	481	514	539	533	550	561	568	543	519	531	573	601	587	582	601	611	618	640	672	618	597	649	682	703	654	645	
-1309	-491	-577	-683	-1340	-2079	-2667	-3343	-3560	-3591	-3669	-3408	-3262	-2903	-2479	-1990	-1454	-1019	-631	-262	88	392	627	828	964	1108	1180	1251	1299	1293	1233	1178	1115	1018	901	798	697	593	486	363	274	234	231	242	264	284	289	242	280	294	274	260	273	261	258	194	186	176	150	133	142	134	151	144	205	241	242	260	241	250	301	339	397	385	350	362	432	456	491	501	478	514	545	536	553	570	587	570	532	539	574	608	592	595	598	608	624	655	678	631	614	647	684	726	665	659	
-2083	-676	-673	-781	-1463	-2196	-2740	-3489	-3636	-3692	-3768	-3476	-3287	-2954	-2535	-2021	-1481	-1045	-659	-282	59	368	610	814	958	1100	1168	1243	1292	1281	1223	1172	1105	1010	895	795	702	592	481	365	276	236	228	241	263	286	294	246	288	297	281	268	274	264	256	196	192	179	155	136	140	129	152	145	202	240	242	258	233	250	298	331	397	382	348	362	433	452	494	498	476	513	546	536	558	575	593	568	543	536	577	612	603	608	605	609	618	648	676	634	608	655	686	711	666	667	
-2011	-857	-626	-904	-1573	-2194	-2713	-3601	-3700	-3748	-3819	-3509	-3313	-3022	-2580	-2060	-1522	-1077	-679	-301	46	356	609	807	953	1099	1171	1244	1295	1283	1226	1176	1103	1007	899	794	701	597	491	370	288	252	233	243	276	290	294	253	292	305	294	281	285	273	263	210	207	189	167	151	147	128	155	156	222	244	244	271	239	246	295	339	394	387	349	367	436	456	492	498	481	514	546	529	556	587	596	578	554	540	594	634	613	602	610	619	625	648	684	639	611	671	693	719	679	671	
-1871	-910	-698	-914	-1590	-2214	-2817	-3679	-3797	-3831	-3918	-3552	-3324	-3053	-2629	-2082	-1554	-1119	-687	-303	35	348	604	799	947	1095	1171	1245	1297	1282	1227	1176	1103	1009	903	795	698	596	489	371	291	254	239	248	288	291	303	270	306	311	301	293	289	277	272	218	210	201	179	163	147	131	159	161	223	250	250	268	246	250	298	351	397	389	353	376	445	453	494	508	485	519	553	536	566	591	595	586	565	537	593	635	606	601	608	617	619	648	691	646	614	679	695	715	687	679	
-2273	-682	-810	-1001	-1679	-2267	-2807	-3646	-3817	-3913	-3923	-3575	-3395	-3078	-2645	-2118	-1571	-1126	-692	-314	25	334	589	790	940	1085	1167	1246	1293	1281	1227	1173	1101	1007	901	794	700	597	492	372	294	262	247	254	282	293	315	278	307	317	310	302	296	286	274	221	219	207	181	169	159	134	161	171	229	255	261	272	254	265	314	367	403	397	363	386	457	455	491	511	487	523	554	544	569	589	600	587	568	546	596	632	612	611	618	622	634	670	707	656	630	697	708	720	691	684	
-1612	-982	-829	-1068	-1714	-2349	-2910	-3724	-3927	-3939	-3979	-3661	-3495	-3156	-2682	-2162	-1623	-1171	-717	-331	13	323	579	782	932	1079	1161	1241	1289	1277	1220	1169	1102	1001	900	796	696	593	493	370	290	265	254	257	286	298	318	283	312	318	314	311	299	294	282	229	224	214	192	177	164	141	166	169	230	250	264	279	255	267	326	373	400	402	370	392	460	453	495	515	488	529	549	548	575	588	600	595	579	550	599	638	607	611	624	617	633	672	713	656	624	692	711	724	692	681	
-2176	-785	-757	-1126	-1829	-2403	-2952	-3769	-3969	-3961	-4023	-3747	-3551	-3202	-2710	-2187	-1642	-1192	-733	-350	-1	314	576	778	926	1074	1159	1237	1282	1274	1216	1166	1104	1003	905	799	700	596	493	372	290	263	255	267	290	299	328	291	318	329	322	314	304	299	290	237	235	221	202	190	165	141	177	174	233	252	269	283	270	278	331	381	404	406	368	402	472	463	506	525	498	541	561	550	580	598	605	597	584	556	600	641	613	611	623	630	639	679	721	655	627	698	707	721	689	684	
-1622	-587	-816	-1212	-1839	-2415	-3012	-3792	-4043	-4035	-4026	-3776	-3610	-3245	-2728	-2210	-1676	-1228	-762	-370	-15	306	568	773	923	1075	1159	1235	1280	1276	1217	1163	1107	1008	905	799	701	595	493	376	292	269	261	272	290	306	338	310	331	335	328	327	307	307	303	247	236	225	210	200	180	157	184	184	243	263	281	280	281	289	339	387	399	411	383	413	482	472	510	541	512	543	564	551	583	600	616	615	598	568	610	645	629	623	630	636	642	690	730	668	643	707	723	735	695	691	
-1741	-652	-915	-1263	-1891	-2452	-3095	-3836	-4021	-4069	-4111	-3853	-3637	-3272	-2774	-2260	-1703	-1241	-768	-385	-25	299	556	765	918	1068	1154	1230	1272	1270	1215	1165	1107	1010	908	797	699	600	493	372	294	270	258	267	286	307	346	313	328	339	337	330	312	315	307	257	244	227	212	206	190	162	190	194	246	271	294	287	282	291	338	381	403	424	393	416	484	477	511	543	509	544	572	560	585	610	631	620	612	581	611	653	631	613	644	651	634	679	728	678	651	717	729	738	709	707	
-1654	-484	-891	-1398	-2044	-2525	-3168	-3881	-4000	-4083	-4186	-3887	-3686	-3286	-2808	-2299	-1733	-1266	-791	-408	-42	286	548	757	909	1061	1152	1224	1271	1265	1210	1160	1103	1010	912	799	700	601	491	372	296	272	254	267	291	316	347	314	334	344	348	340	318	319	314	261	249	240	220	211	192	170	195	196	250	275	296	294	283	293	356	399	410	425	401	428	490	486	518	549	509	558	582	567	590	608	629	627	615	587	622	657	634	611	642	657	633	667	731	683	661	727	737	739	718	719	
-1497	-748	-943	-1404	-2106	-2543	-3124	-3848	-4011	-4136	-4236	-3936	-3760	-3346	-2836	-2331	-1780	-1300	-809	-424	-55	275	546	754	905	1056	1152	1221	1265	1263	1211	1161	1099	1009	911	802	702	600	495	377	298	278	261	274	288	323	351	315	328	349	354	351	322	321	324	272	256	244	223	214	200	176	201	205	250	279	299	309	296	307	362	413	429	421	401	438	498	486	516	548	520	562	582	565	593	614	633	635	630	597	627	670	651	630	646	664	643	670	733	702	683	754	751	747	727	729	
-970	-951	-1114	-1421	-2079	-2647	-3248	-3937	-3992	-4143	-4271	-3984	-3835	-3393	-2855	-2345	-1781	-1318	-837	-430	-66	264	536	746	898	1047	1147	1216	1263	1265	1212	1160	1101	1005	909	804	705	600	494	384	304	278	268	281	290	324	353	319	340	349	357	356	332	332	332	280	267	253	232	221	211	186	212	210	247	285	289	298	302	318	362	416	432	418	406	450	507	489	517	545	527	563	578	568	592	619	637	638	639	609	628	673	653	614	644	668	654	684	743	696	675	758	754	754	738	729	
-1009	-969	-1147	-1400	-2123	-2757	-3278	-3959	-3990	-4173	-4270	-4024	-3869	-3428	-2879	-2365	-1788	-1337	-836	-429	-78	256	530	741	894	1044	1147	1213	1255	1263	1220	1162	1097	1009	914	814	711	600	494	385	305	279	271	293	298	333	366	330	342	351	361	365	345	349	343	298	283	265	241	237	222	199	225	217	246	287	296	306	305	320	366	417	443	432	418	464	508	495	529	551	529	566	582	576	599	623	635	643	644	613	636	678	659	614	642	670	660	691	758	709	686	769	758	754	742	729	
-1716	-1035	-1254	-1445	-2132	-2849	-3360	-3959	-4073	-4224	-4296	-4063	-3891	-3462	-2899	-2387	-1815	-1354	-845	-438	-91	247	521	735	893	1044	1143	1211	1252	1261	1225	1165	1095	1008	919	820	718	606	495	383	308	282	272	300	306	332	364	331	349	365	373	374	349	359	354	311	299	278	247	249	233	195	231	226	257	304	303	307	309	320	375	429	450	435	417	463	512	505	535	557	530	571	585	581	605	629	632	638	654	619	636	675	656	626	657	694	669	694	762	713	696	781	769	759	744	729	
-1198	-1089	-1237	-1457	-2158	-2878	-3391	-3981	-4147	-4291	-4338	-4111	-3933	-3476	-2920	-2398	-1834	-1377	-860	-445	-103	237	519	731	889	1038	1137	1203	1253	1262	1224	1168	1098	1008	921	824	718	610	500	385	314	287	274	299	305	334	369	345	351	370	381	385	364	368	359	313	300	284	254	258	235	199	232	220	257	314	303	309	318	325	378	434	453	433	414	463	511	511	539	558	532	585	588	584	609	639	634	633	654	633	642	682	664	627	663	700	678	702	764	710	694	778	773	770	744	728	
-1857	-1041	-1248	-1493	-2168	-2909	-3439	-3902	-4186	-4403	-4361	-4138	-3951	-3507	-2942	-2423	-1869	-1394	-882	-455	-109	230	516	726	882	1032	1136	1199	1247	1259	1225	1161	1091	1005	920	825	718	607	500	390	318	288	276	300	307	344	374	343	351	371	388	396	367	368	364	320	305	292	261	262	238	197	231	229	261	318	306	315	330	337	387	429	452	443	424	470	518	517	539	558	542	592	593	582	611	650	652	646	660	634	642	682	673	627	661	689	669	706	770	722	696	782	784	779	751	740	
-2019	-1167	-1186	-1518	-2186	-2900	-3386	-3846	-4240	-4466	-4412	-4171	-3984	-3541	-2967	-2443	-1868	-1435	-909	-468	-128	219	513	720	875	1024	1131	1192	1246	1257	1221	1160	1095	1002	917	823	717	604	498	388	316	288	276	304	313	348	375	349	359	379	398	401	376	371	370	330	310	295	267	269	244	209	235	228	269	321	303	334	336	340	394	435	456	440	422	474	523	532	550	564	548	603	600	591	615	657	658	633	647	630	652	684	681	639	676	695	667	703	774	731	697	792	794	766	746	735	
-1539	-1275	-1202	-1557	-2195	-2863	-3420	-3812	-4173	-4466	-4466	-4204	-4024	-3592	-2983	-2462	-1899	-1463	-927	-485	-135	212	505	716	873	1018	1132	1191	1241	1257	1221	1159	1097	1005	920	829	716	609	500	390	320	288	282	311	321	353	383	354	356	382	407	413	388	383	385	343	316	311	280	278	252	221	250	234	267	324	315	341	350	353	408	445	465	449	426	476	530	539	556	573	564	613	610	594	611	661	666	645	648	642	659	689	674	640	679	701	679	718	789	740	707	794	801	774	750	735	
-1266	-1257	-1375	-1579	-2177	-2874	-3523	-3834	-4215	-4495	-4494	-4246	-4052	-3591	-3007	-2479	-1899	-1476	-952	-500	-147	201	493	710	871	1014	1130	1190	1241	1256	1218	1157	1100	1008	921	834	722	613	502	392	320	290	290	316	327	360	390	363	366	392	414	423	400	394	401	355	323	323	292	280	252	233	260	239	258	323	327	342	351	357	422	451	479	464	434	482	535	544	564	581	567	624	625	608	621	669	679	641	652	652	651	685	679	649	698	719	688	718	795	751	719	798	815	782	751	737	
-1327	-1317	-1281	-1585	-2230	-2937	-3501	-3789	-4161	-4546	-4484	-4270	-4086	-3612	-3047	-2515	-1920	-1472	-967	-519	-156	192	485	708	870	1008	1122	1189	1244	1257	1220	1161	1099	1009	920	837	730	621	509	398	326	292	294	323	325	366	393	361	358	402	421	433	419	411	413	366	339	332	301	292	266	247	271	244	268	336	332	350	364	373	419	451	489	470	441	480	537	563	581	585	574	633	627	608	629	674	677	639	648	664	663	690	684	650	698	728	700	727	804	754	728	812	822	785	751	752	
-1522	-1377	-1217	-1604	-2257	-2974	-3564	-3901	-4237	-4568	-4515	-4317	-4113	-3671	-3100	-2543	-1957	-1487	-979	-525	-163	185	485	707	870	1009	1119	1186	1240	1255	1223	1164	1103	1014	923	840	732	623	510	400	328	292	301	327	327	376	404	367	359	408	431	437	429	423	425	376	348	341	310	300	271	253	280	254	280	340	336	354	374	375	409	450	496	475	452	481	533	573	589	597	586	649	633	607	629	683	682	649	653	674	676	694	689	661	704	731	703	739	808	769	741	815	813	787	764	756	
-2565	-1347	-1215	-1597	-2293	-2991	-3523	-3856	-4277	-4606	-4503	-4283	-4109	-3678	-3133	-2563	-1957	-1480	-987	-532	-174	177	481	702	866	1004	1115	1182	1241	1254	1224	1169	1099	1012	921	838	735	623	510	403	335	294	299	335	340	379	403	373	371	420	431	441	445	436	434	380	355	345	315	302	280	257	276	253	282	344	344	355	384	384	407	449	504	478	444	474	541	581	587	594	593	645	636	615	628	686	683	643	651	678	684	691	694	669	700	729	717	753	807	770	740	809	819	806	789	770	
-2691	-1395	-1229	-1606	-2320	-3045	-3576	-3924	-4301	-4648	-4553	-4288	-4182	-3722	-3174	-2591	-1985	-1516	-1031	-556	-185	161	467	697	863	994	1107	1179	1235	1249	1221	1165	1098	1006	917	837	736	626	511	404	343	293	294	331	341	380	401	375	371	419	437	446	449	443	438	391	369	355	323	306	289	256	277	260	289	353	347	357	380	386	415	447	511	490	448	474	541	581	579	581	587	647	633	614	625	684	677	646	656	678	689	682	684	672	705	729	730	761	829	782	744	811	827	816	795	778	
-3509	-1581	-1177	-1628	-2390	-3163	-3608	-3968	-4354	-4669	-4563	-4337	-4219	-3734	-3173	-2618	-2005	-1525	-1045	-568	-194	154	462	693	855	986	1103	1180	1238	1247	1216	1169	1096	1002	919	840	736	628	515	401	343	296	296	343	349	377	395	371	376	421	447	453	457	451	445	392	380	370	331	315	303	262	276	262	293	348	350	366	374	387	418	457	522	502	450	471	543	580	579	575	586	644	638	621	626	697	676	635	654	677	693	682	682	671	704	728	724	756	823	781	741	823	833	812	795	783	
-3477	-1588	-1159	-1720	-2418	-3209	-3606	-3980	-4374	-4690	-4548	-4333	-4223	-3737	-3184	-2612	-2017	-1543	-1060	-576	-207	144	458	687	855	986	1099	1174	1236	1248	1216	1170	1100	1005	919	844	741	631	523	408	352	304	305	352	360	386	404	386	389	432	456	462	465	462	456	399	385	385	346	319	309	275	282	269	305	355	347	374	392	400	429	461	525	507	463	474	555	591	590	590	604	653	635	626	637	700	681	635	651	691	707	685	689	688	726	741	738	780	844	790	747	832	846	824	798	778	
-4272	-1868	-1337	-1776	-2471	-3226	-3628	-4047	-4460	-4703	-4517	-4348	-4247	-3779	-3202	-2618	-2051	-1562	-1078	-592	-214	140	451	683	850	981	1093	1173	1235	1252	1225	1173	1098	1003	917	845	744	635	528	411	357	306	310	359	361	383	417	396	393	443	464	469	472	476	463	408	394	391	357	329	321	283	298	284	303	356	350	384	414	413	424	466	535	508	466	479	558	589	595	596	606	649	639	637	643	708	695	644	658	692	699	689	698	694	735	737	736	792	844	797	745	828	846	828	807	783	
-4551	-1821	-1214	-1809	-2497	-3272	-3734	-4080	-4480	-4750	-4546	-4355	-4239	-3785	-3215	-2632	-2049	-1564	-1094	-602	-217	134	444	676	847	982	1089	1169	1233	1255	1227	1175	1103	1001	917	847	747	642	530	413	359	308	315	362	371	390	421	397	403	450	474	482	481	483	475	416	394	395	364	335	330	295	303	284	310	364	349	391	422	408	432	462	527	519	475	481	557	600	608	608	609	654	649	648	655	711	695	652	660	692	703	691	710	694	736	743	748	789	841	798	757	826	834	825	812	782	
-5257	-1636	-1111	-1892	-2569	-3225	-3736	-4135	-4565	-4754	-4531	-4348	-4251	-3788	-3218	-2670	-2108	-1595	-1103	-610	-228	125	436	672	843	980	1086	1170	1229	1249	1226	1176	1099	1006	920	849	749	650	538	417	368	313	319	365	375	397	425	408	403	454	483	489	484	489	481	425	401	397	373	344	334	294	308	293	319	372	363	408	420	410	440	471	532	529	484	491	563	613	614	618	619	658	658	649	666	716	695	661	677	696	705	696	716	707	738	743	751	791	834	803	782	832	826	832	826	792	
-5624	-1301	-1076	-2004	-2649	-3272	-3839	-4214	-4695	-4847	-4623	-4421	-4274	-3781	-3251	-2708	-2153	-1624	-1141	-627	-236	116	428	664	838	971	1077	1170	1228	1248	1221	1176	1099	1007	922	847	749	650	542	423	370	313	323	365	378	403	423	411	408	454	481	498	487	484	489	434	404	396	378	343	336	291	307	301	323	376	363	416	425	407	443	469	526	528	485	491	562	606	612	620	627	666	656	647	669	722	702	667	677	704	710	702	725	710	745	741	751	797	837	798	785	842	838	839	828	793	
