min;Intensity
4,07333333;45,000000
4,07666667;46,000000
4,08000000;48,000000
4,08333333;48,000000
4,08666667;44,000000
4,09000000;44,000000
4,09333333;44,000000
4,09666667;43,000000
4,10000000;45,000000
4,10333333;42,000000
4,10666667;42,000000
4,11000000;45,000000
4,11333333;44,000000
4,11666667;50,000000
4,12000000;49,000000
4,12333333;51,000000
4,12666667;52,000000
4,13000000;56,000000
4,13333333;53,000000
4,13666667;55,000000
4,14000000;55,000000
4,14333333;55,000000
4,14666667;56,000000
4,15000000;59,000000
4,15333333;60,000000
4,15666667;62,000000
4,16000000;59,000000
4,16333333;58,000000
4,16666667;63,000000
4,17000000;62,000000
4,17333333;64,000000
4,17666667;65,000000
4,18000000;62,000000
4,18333333;60,000000
4,18666667;61,000000
4,19000000;61,000000
4,19333333;65,000000
4,19666667;67,000000
4,20000000;67,000000
4,20333333;67,000000
4,20666667;66,000000
4,21000000;69,000000
4,21333333;69,000000
4,21666667;70,000000
4,22000000;67,000000
4,22333333;69,000000
4,22666667;70,000000
4,23000000;70,000000
4,23333333;72,000000
4,23666667;71,000000
4,24000000;72,000000
4,24333333;73,000000
4,24666667;71,000000
4,25000000;69,000000
4,25333333;71,000000
4,25666667;72,000000
4,26000000;70,000000
4,26333333;68,000000
4,26666667;73,000000
4,27000000;75,000000
4,27333333;77,000000
4,27666667;76,000000
4,28000000;75,000000
4,28333333;72,000000
4,28666667;73,000000
4,29000000;73,000000
4,29333333;70,000000
4,29666667;71,000000
4,30000000;71,000000
4,30333333;72,000000
4,30666667;71,000000
4,31000000;69,000000
4,31333333;73,000000
4,31666667;72,000000
4,32000000;67,000000
4,32333333;63,000000
4,32666667;61,000000
4,33000000;59,000000
4,33333333;61,000000
4,33666667;60,000000
4,34000000;58,000000
4,34333333;58,000000
4,34666667;57,000000
4,35000000;57,000000
4,35333333;56,000000
4,35666667;52,000000
4,36000000;51,000000
4,36333333;50,000000
4,36666667;47,000000
4,37000000;42,000000
4,37333333;45,000000
4,37666667;45,000000
4,38000000;42,000000
4,38333333;44,000000
4,38666667;42,000000
4,39000000;44,000000
4,39333333;44,000000
4,39666667;39,000000
4,40000000;38,000000
4,40333333;39,000000
4,40666667;38,000000
4,41000000;42,000000
4,41333333;40,000000
4,41666667;40,000000
4,42000000;39,000000
4,42333333;44,000000
4,42666667;43,000000
4,43000000;45,000000
4,43333333;40,000000
4,43666667;39,000000
4,44000000;37,000000
4,44333333;35,000000
4,44666667;35,000000
4,45000000;39,000000
4,45333333;39,000000
4,45666667;37,000000
4,46000000;37,000000
4,46333333;35,000000
4,46666667;35,000000
4,47000000;35,000000
4,47333333;33,000000
4,47666667;30,000000
4,48000000;30,000000
4,48333333;26,000000
4,48666667;29,000000
4,49000000;29,000000
4,49333333;29,000000
4,49666667;30,000000
4,50000000;29,000000
4,50333333;28,000000
4,50666667;30,000000
4,51000000;31,000000
4,51333333;29,000000
4,51666667;27,000000
4,52000000;26,000000
4,52333333;31,000000
4,52666667;35,000000
4,53000000;31,000000
4,53333333;33,000000
4,53666667;34,000000
4,54000000;34,000000
4,54333333;35,000000
4,54666667;37,000000
4,55000000;37,000000
4,55333333;40,000000
4,55666667;45,000000
4,56000000;44,000000
4,56333333;44,000000
4,56666667;45,000000
4,57000000;45,000000
4,57333333;45,000000
4,57666667;42,000000
4,58000000;40,000000
4,58333333;45,000000
4,58666667;46,000000
4,59000000;48,000000
4,59333333;49,000000
4,59666667;51,000000
4,60000000;46,000000
4,60333333;47,000000
4,60666667;45,000000
4,61000000;42,000000
4,61333333;42,000000
4,61666667;40,000000
4,62000000;41,000000
4,62333333;42,000000
4,62666667;43,000000
4,63000000;44,000000
4,63333333;45,000000
4,63666667;43,000000
4,64000000;43,000000
4,64333333;43,000000
4,64666667;45,000000
4,65000000;44,000000
4,65333333;47,000000
4,65666667;45,000000
4,66000000;45,000000
4,66333333;48,000000
4,66666667;45,000000
4,67000000;47,000000
4,67333333;48,000000
4,67666667;45,000000
4,68000000;46,000000
4,68333333;46,000000
4,68666667;43,000000
4,69000000;46,000000
4,69333333;47,000000
4,69666667;49,000000
4,70000000;46,000000
4,70333333;46,000000
4,70666667;46,000000
4,71000000;50,000000
4,71333333;50,000000
4,71666667;48,000000
4,72000000;49,000000
4,72333333;49,000000
4,72666667;52,000000
4,73000000;54,000000
4,73333333;55,000000
4,73666667;57,000000
4,74000000;59,000000
4,74333333;58,000000
4,74666667;62,000000
4,75000000;59,000000
4,75333333;60,000000
4,75666667;63,000000
4,76000000;66,000000
4,76333333;68,000000
4,76666667;68,000000
4,77000000;68,000000
4,77333333;72,000000
4,77666667;73,000000
4,78000000;74,000000
4,78333333;77,000000
4,78666667;78,000000
4,79000000;80,000000
4,79333333;80,000000
4,79666667;84,000000
4,80000000;84,000000
4,80333333;86,000000
4,80666667;88,000000
4,81000000;87,000000
4,81333333;86,000000
4,81666667;87,000000
4,82000000;89,000000
4,82333333;92,000000
4,82666667;92,000000
4,83000000;92,000000
4,83333333;93,000000
4,83666667;90,000000
4,84000000;89,000000
4,84333333;89,000000
4,84666667;92,000000
4,85000000;92,000000
4,85333333;90,000000
4,85666667;91,000000
4,86000000;90,000000
4,86333333;90,000000
4,86666667;93,000000
4,87000000;92,000000
4,87333333;91,000000
4,87666667;91,000000
4,88000000;90,000000
4,88333333;89,000000
4,88666667;86,000000
4,89000000;87,000000
4,89333333;88,000000
4,89666667;87,000000
4,90000000;88,000000
4,90333333;83,000000
4,90666667;84,000000
4,91000000;84,000000
4,91333333;83,000000
4,91666667;81,000000
4,92000000;78,000000
4,92333333;78,000000
4,92666667;76,000000
4,93000000;77,000000
4,93333333;75,000000
4,93666667;75,000000
4,94000000;75,000000
4,94333333;76,000000
4,94666667;73,000000
4,95000000;69,000000
4,95333333;69,000000
4,95666667;70,000000
4,96000000;70,000000
4,96333333;67,000000
4,96666667;65,000000
4,97000000;65,000000
4,97333333;62,000000
4,97666667;62,000000
4,98000000;63,000000
4,98333333;61,000000
4,98666667;63,000000
4,99000000;60,000000
4,99333333;59,000000
4,99666667;58,000000
5,00000000;59,000000
5,00333333;58,000000
5,00666667;57,000000
5,01000000;56,000000
5,01333333;57,000000
5,01666667;59,000000
5,02000000;60,000000
5,02333333;60,000000
5,02666667;61,000000
5,03000000;60,000000
5,03333333;59,000000
5,03666667;57,000000
5,04000000;54,000000
5,04333333;57,000000
5,04666667;56,000000
5,05000000;56,000000
5,05333333;54,000000
5,05666667;56,000000
5,06000000;56,000000
5,06333333;54,000000
5,06666667;52,000000
5,07000000;49,000000
5,07333333;51,000000
5,07666667;50,000000
5,08000000;49,000000
5,08333333;48,000000
5,08666667;49,000000
5,09000000;48,000000
5,09333333;52,000000
5,09666667;50,000000
5,10000000;53,000000
5,10333333;52,000000
5,10666667;51,000000
5,11000000;51,000000
5,11333333;48,000000
5,11666667;48,000000
5,12000000;50,000000
5,12333333;50,000000
5,12666667;48,000000
5,13000000;48,000000
5,13333333;46,000000
5,13666667;46,000000
5,14000000;45,000000
5,14333333;46,000000
5,14666667;41,000000
5,15000000;40,000000
5,15333333;36,000000
5,15666667;32,000000
5,16000000;33,000000
5,16333333;32,000000
5,16666667;32,000000
5,17000000;34,000000
5,17333333;31,000000
5,17666667;27,000000
5,18000000;27,000000
5,18333333;26,000000
5,18666667;26,000000
5,19000000;23,000000
5,19333333;25,000000
5,19666667;23,000000
5,20000000;25,000000
5,20333333;27,000000
5,20666667;26,000000
5,21000000;32,000000
5,21333333;31,000000
5,21666667;28,000000
5,22000000;27,000000
5,22333333;29,000000
5,22666667;29,000000
5,23000000;33,000000
5,23333333;30,000000
5,23666667;31,000000
5,24000000;31,000000
5,24333333;29,000000
5,24666667;29,000000
5,25000000;31,000000
5,25333333;33,000000
5,25666667;30,000000
5,26000000;31,000000
5,26333333;28,000000
5,26666667;29,000000
5,27000000;31,000000
5,27333333;34,000000
5,27666667;29,000000
5,28000000;31,000000
5,28333333;29,000000
5,28666667;31,000000
5,29000000;33,000000
5,29333333;35,000000
5,29666667;37,000000
5,30000000;38,000000
5,30333333;38,000000
5,30666667;35,000000
5,31000000;36,000000
5,31333333;36,000000
5,31666667;37,000000
5,32000000;34,000000
5,32333333;34,000000
5,32666667;31,000000
5,33000000;32,000000
5,33333333;31,000000
5,33666667;30,000000
5,34000000;30,000000
5,34333333;26,000000
5,34666667;24,000000
5,35000000;25,000000
5,35333333;22,000000
5,35666667;18,000000
5,36000000;17,000000
5,36333333;17,000000
5,36666667;17,000000
5,37000000;17,000000
5,37333333;18,000000
5,37666667;13,000000
5,38000000;17,000000
5,38333333;16,000000
5,38666667;15,000000
5,39000000;17,000000
5,39333333;16,000000
5,39666667;17,000000
5,40000000;20,000000
5,40333333;19,000000
5,40666667;20,000000
5,41000000;22,000000
5,41333333;23,000000
5,41666667;21,000000
5,42000000;25,000000
5,42333333;24,000000
5,42666667;25,000000
5,43000000;29,000000
5,43333333;27,000000
5,43666667;30,000000
5,44000000;30,000000
5,44333333;30,000000
5,44666667;32,000000
5,45000000;35,000000
5,45333333;36,000000
5,45666667;39,000000
5,46000000;39,000000
5,46333333;39,000000
5,46666667;38,000000
5,47000000;40,000000
5,47333333;39,000000
5,47666667;39,000000
5,48000000;42,000000
5,48333333;43,000000
5,48666667;46,000000
5,49000000;44,000000
5,49333333;45,000000
5,49666667;44,000000
5,50000000;45,000000
5,50333333;45,000000
5,50666667;46,000000
5,51000000;45,000000
5,51333333;48,000000
5,51666667;47,000000
5,52000000;49,000000
5,52333333;49,000000
5,52666667;49,000000
5,53000000;56,000000
5,53333333;53,000000
5,53666667;53,000000
5,54000000;51,000000
5,54333333;55,000000
5,54666667;54,000000
5,55000000;57,000000
5,55333333;57,000000
5,55666667;57,000000
5,56000000;58,000000
5,56333333;55,000000
5,56666667;53,000000
5,57000000;57,000000
5,57333333;57,000000
5,57666667;59,000000
5,58000000;59,000000
5,58333333;58,000000
5,58666667;59,000000
5,59000000;60,000000
5,59333333;62,000000
5,59666667;60,000000
5,60000000;64,000000
5,60333333;62,000000
5,60666667;63,000000
5,61000000;63,000000
5,61333333;63,000000
5,61666667;69,000000
5,62000000;72,000000
5,62333333;75,000000
5,62666667;74,000000
5,63000000;75,000000
5,63333333;78,000000
5,63666667;79,000000
5,64000000;80,000000
5,64333333;85,000000
5,64666667;86,000000
5,65000000;87,000000
5,65333333;85,000000
5,65666667;86,000000
5,66000000;88,000000
5,66333333;93,000000
5,66666667;93,000000
5,67000000;90,000000
5,67333333;88,000000
5,67666667;87,000000
5,68000000;88,000000
5,68333333;91,000000
5,68666667;91,000000
5,69000000;88,000000
5,69333333;87,000000
5,69666667;83,000000
5,70000000;81,000000
5,70333333;81,000000
5,70666667;82,000000
5,71000000;83,000000
5,71333333;78,000000
5,71666667;76,000000
5,72000000;76,000000
5,72333333;77,000000
5,72666667;81,000000
5,73000000;81,000000
5,73333333;81,000000
5,73666667;76,000000
5,74000000;77,000000
5,74333333;76,000000
5,74666667;77,000000
5,75000000;78,000000
5,75333333;77,000000
5,75666667;79,000000
5,76000000;78,000000
5,76333333;78,000000
5,76666667;81,000000
5,77000000;79,000000
5,77333333;78,000000
5,77666667;76,000000
5,78000000;74,000000
5,78333333;73,000000
5,78666667;71,000000
5,79000000;73,000000
5,79333333;71,000000
5,79666667;71,000000
5,80000000;71,000000
5,80333333;68,000000
5,80666667;68,000000
5,81000000;67,000000
5,81333333;65,000000
5,81666667;62,000000
5,82000000;61,000000
5,82333333;59,000000
5,82666667;59,000000
5,83000000;59,000000
5,83333333;60,000000
5,83666667;58,000000
5,84000000;57,000000
5,84333333;54,000000
5,84666667;56,000000
5,85000000;59,000000
5,85333333;59,000000
5,85666667;59,000000
5,86000000;59,000000
5,86333333;58,000000
5,86666667;58,000000
5,87000000;60,000000
5,87333333;59,000000
5,87666667;63,000000
5,88000000;63,000000
5,88333333;62,000000
5,88666667;62,000000
5,89000000;64,000000
5,89333333;66,000000
5,89666667;69,000000
5,90000000;67,000000
5,90333333;65,000000
5,90666667;66,000000
5,91000000;67,000000
5,91333333;68,000000
5,91666667;67,000000
5,92000000;66,000000
5,92333333;67,000000
5,92666667;68,000000
5,93000000;69,000000
5,93333333;66,000000
5,93666667;66,000000
5,94000000;68,000000
5,94333333;67,000000
5,94666667;66,000000
5,95000000;67,000000
5,95333333;66,000000
5,95666667;66,000000
5,96000000;65,000000
5,96333333;66,000000
5,96666667;68,000000
5,97000000;68,000000
5,97333333;73,000000
5,97666667;76,000000
5,98000000;74,000000
5,98333333;72,000000
5,98666667;75,000000
5,99000000;76,000000
5,99333333;72,000000
5,99666667;70,000000
6,00000000;72,000000
6,00333333;71,000000
6,00666667;73,000000
6,01000000;73,000000
6,01333333;76,000000
6,01666667;72,000000
6,02000000;73,000000
6,02333333;72,000000
6,02666667;71,000000
6,03000000;70,000000
6,03333333;70,000000
6,03666667;71,000000
6,04000000;71,000000
6,04333333;75,000000
6,04666667;77,000000
6,05000000;78,000000
6,05333333;78,000000
6,05666667;81,000000
6,06000000;84,000000
6,06333333;87,000000
6,06666667;86,000000
6,07000000;89,000000
6,07333333;92,000000
6,07666667;95,000000
6,08000000;97,000000
6,08333333;98,000000
6,08666667;100,000000
6,09000000;103,000000
6,09333333;105,000000
6,09666667;105,000000
6,10000000;111,000000
6,10333333;119,000000
6,10666667;123,000000
6,11000000;127,000000
6,11333333;131,000000
6,11666667;134,000000
6,12000000;142,000000
6,12333333;150,000000
6,12666667;155,000000
6,13000000;163,000000
6,13333333;170,000000
6,13666667;179,000000
6,14000000;191,000000
6,14333333;201,000000
6,14666667;210,000000
6,15000000;223,000000
6,15333333;232,000000
6,15666667;243,000000
6,16000000;256,000000
6,16333333;267,000000
6,16666667;280,000000
6,17000000;296,000000
6,17333333;313,000000
6,17666667;330,000000
6,18000000;350,000000
6,18333333;372,000000
6,18666667;393,000000
6,19000000;417,000000
6,19333333;440,000000
6,19666667;471,000000
6,20000000;505,000000
6,20333333;537,000000
6,20666667;573,000000
6,21000000;610,000000
6,21333333;651,000000
6,21666667;694,000000
6,22000000;741,000000
6,22333333;792,000000
6,22666667;842,000000
6,23000000;899,000000
6,23333333;960,000000
6,23666667;1025,000000
6,24000000;1097,000000
6,24333333;1173,000000
6,24666667;1254,000000
6,25000000;1337,000000
6,25333333;1425,000000
6,25666667;1522,000000
6,26000000;1622,000000
6,26333333;1731,000000
6,26666667;1849,000000
6,27000000;1973,000000
6,27333333;2103,000000
6,27666667;2239,000000
6,28000000;2386,000000
6,28333333;2536,000000
6,28666667;2693,000000
6,29000000;2859,000000
6,29333333;3035,000000
6,29666667;3218,000000
6,30000000;3409,000000
6,30333333;3606,000000
6,30666667;3814,000000
6,31000000;4026,000000
6,31333333;4246,000000
6,31666667;4476,000000
6,32000000;4709,000000
6,32333333;4949,000000
6,32666667;5191,000000
6,33000000;5441,000000
6,33333333;5691,000000
6,33666667;5951,000000
6,34000000;6215,000000
6,34333333;6481,000000
6,34666667;6744,000000
6,35000000;7008,000000
6,35333333;7268,000000
6,35666667;7534,000000
6,36000000;7796,000000
6,36333333;8054,000000
6,36666667;8309,000000
6,37000000;8558,000000
6,37333333;8799,000000
6,37666667;9035,000000
6,38000000;9263,000000
6,38333333;9483,000000
6,38666667;9696,000000
6,39000000;9892,000000
6,39333333;10077,000000
6,39666667;10249,000000
6,40000000;10410,000000
6,40333333;10559,000000
6,40666667;10693,000000
6,41000000;10811,000000
6,41333333;10911,000000
6,41666667;10998,000000
6,42000000;11070,000000
6,42333333;11126,000000
6,42666667;11166,000000
6,43000000;11188,000000
6,43333333;11199,000000
6,43666667;11190,000000
6,44000000;11166,000000
6,44333333;11130,000000
6,44666667;11078,000000
6,45000000;11011,000000
6,45333333;10931,000000
6,45666667;10837,000000
6,46000000;10735,000000
6,46333333;10618,000000
6,46666667;10493,000000
6,47000000;10355,000000
6,47333333;10207,000000
6,47666667;10049,000000
6,48000000;9884,000000
6,48333333;9716,000000
6,48666667;9535,000000
6,49000000;9352,000000
6,49333333;9167,000000
6,49666667;8977,000000
6,50000000;8785,000000
6,50333333;8590,000000
6,50666667;8392,000000
6,51000000;8194,000000
6,51333333;7997,000000
6,51666667;7801,000000
6,52000000;7603,000000
6,52333333;7409,000000
6,52666667;7212,000000
6,53000000;7023,000000
6,53333333;6840,000000
6,53666667;6653,000000
6,54000000;6472,000000
6,54333333;6294,000000
6,54666667;6115,000000
6,55000000;5942,000000
6,55333333;5770,000000
6,55666667;5606,000000
6,56000000;5449,000000
6,56333333;5291,000000
6,56666667;5139,000000
6,57000000;4986,000000
6,57333333;4840,000000
6,57666667;4698,000000
6,58000000;4560,000000
6,58333333;4424,000000
6,58666667;4287,000000
6,59000000;4158,000000
6,59333333;4031,000000
6,59666667;3908,000000
6,60000000;3789,000000
6,60333333;3670,000000
6,60666667;3553,000000
6,61000000;3437,000000
6,61333333;3321,000000
6,61666667;3210,000000
6,62000000;3098,000000
6,62333333;2994,000000
6,62666667;2884,000000
6,63000000;2779,000000
6,63333333;2677,000000
6,63666667;2573,000000
6,64000000;2473,000000
6,64333333;2377,000000
6,64666667;2279,000000
6,65000000;2186,000000
6,65333333;2093,000000
6,65666667;2000,000000
6,66000000;1913,000000
6,66333333;1826,000000
6,66666667;1743,000000
6,67000000;1661,000000
6,67333333;1582,000000
6,67666667;1502,000000
6,68000000;1432,000000
6,68333333;1357,000000
6,68666667;1286,000000
6,69000000;1220,000000
6,69333333;1153,000000
6,69666667;1088,000000
6,70000000;1027,000000
6,70333333;967,000000
6,70666667;910,000000
6,71000000;859,000000
6,71333333;805,000000
6,71666667;758,000000
6,72000000;710,000000
6,72333333;666,000000
6,72666667;621,000000
6,73000000;580,000000
6,73333333;542,000000
6,73666667;508,000000
6,74000000;475,000000
6,74333333;444,000000
6,74666667;414,000000
6,75000000;388,000000
6,75333333;364,000000
6,75666667;338,000000
6,76000000;314,000000
6,76333333;292,000000
6,76666667;272,000000
6,77000000;252,000000
6,77333333;234,000000
6,77666667;218,000000
6,78000000;207,000000
6,78333333;193,000000
6,78666667;180,000000
6,79000000;170,000000
6,79333333;159,000000
6,79666667;145,000000
6,80000000;136,000000
6,80333333;123,000000
6,80666667;117,000000
6,81000000;112,000000
6,81333333;107,000000
6,81666667;100,000000
6,82000000;96,000000
6,82333333;89,000000
6,82666667;86,000000
6,83000000;88,000000
6,83333333;81,000000
6,83666667;79,000000
6,84000000;75,000000
6,84333333;72,000000
6,84666667;71,000000
6,85000000;70,000000
6,85333333;69,000000
6,85666667;71,000000
6,86000000;68,000000
6,86333333;66,000000
6,86666667;64,000000
6,87000000;63,000000
6,87333333;62,000000
6,87666667;64,000000
6,88000000;62,000000
6,88333333;59,000000
6,88666667;63,000000
6,89000000;60,000000
6,89333333;59,000000
6,89666667;61,000000
6,90000000;62,000000
6,90333333;62,000000
6,90666667;63,000000
6,91000000;64,000000
6,91333333;64,000000
6,91666667;63,000000
6,92000000;65,000000
6,92333333;63,000000
6,92666667;66,000000
6,93000000;67,000000
6,93333333;67,000000
6,93666667;66,000000
6,94000000;63,000000
6,94333333;65,000000
6,94666667;65,000000
6,95000000;68,000000
6,95333333;65,000000
6,95666667;64,000000
6,96000000;66,000000
6,96333333;67,000000
6,96666667;68,000000
6,97000000;67,000000
6,97333333;67,000000
6,97666667;68,000000
6,98000000;66,000000
6,98333333;67,000000
6,98666667;68,000000
6,99000000;69,000000
6,99333333;73,000000
6,99666667;75,000000
7,00000000;73,000000
7,00333333;73,000000
7,00666667;73,000000
7,01000000;76,000000
7,01333333;75,000000
7,01666667;75,000000
7,02000000;75,000000
7,02333333;76,000000
7,02666667;75,000000
7,03000000;77,000000
7,03333333;76,000000
7,03666667;73,000000
7,04000000;74,000000
7,04333333;72,000000
7,04666667;68,000000
7,05000000;67,000000
7,05333333;68,000000
7,05666667;63,000000
7,06000000;65,000000
7,06333333;65,000000
7,06666667;64,000000
7,07000000;61,000000
7,07333333;64,000000
7,07666667;61,000000
7,08000000;59,000000
7,08333333;56,000000
7,08666667;59,000000
7,09000000;59,000000
7,09333333;59,000000
7,09666667;62,000000
7,10000000;64,000000
7,10333333;59,000000
7,10666667;60,000000
7,11000000;62,000000
7,11333333;59,000000
7,11666667;59,000000
7,12000000;56,000000
7,12333333;58,000000
7,12666667;57,000000
7,13000000;64,000000
7,13333333;61,000000
7,13666667;63,000000
7,14000000;60,000000
7,14333333;61,000000
7,14666667;59,000000
7,15000000;58,000000
7,15333333;57,000000
7,15666667;62,000000
7,16000000;62,000000
7,16333333;62,000000
7,16666667;65,000000
7,17000000;64,000000
7,17333333;69,000000
7,17666667;67,000000
7,18000000;65,000000
7,18333333;63,000000
7,18666667;64,000000
7,19000000;64,000000
7,19333333;66,000000
7,19666667;65,000000
7,20000000;67,000000
7,20333333;65,000000
7,20666667;66,000000
7,21000000;67,000000
7,21333333;66,000000
7,21666667;66,000000
7,22000000;67,000000
7,22333333;67,000000
7,22666667;65,000000
7,23000000;67,000000
7,23333333;67,000000
7,23666667;65,000000
7,24000000;67,000000
7,24333333;68,000000
7,24666667;68,000000
7,25000000;70,000000
7,25333333;69,000000
7,25666667;73,000000
7,26000000;74,000000
7,26333333;72,000000
7,26666667;74,000000
7,27000000;75,000000
7,27333333;72,000000
7,27666667;75,000000
7,28000000;73,000000
7,28333333;74,000000
7,28666667;76,000000
7,29000000;77,000000
7,29333333;79,000000
7,29666667;80,000000
7,30000000;84,000000
7,30333333;84,000000
7,30666667;84,000000
7,31000000;82,000000
7,31333333;83,000000
7,31666667;84,000000
7,32000000;83,000000
7,32333333;84,000000
7,32666667;88,000000
7,33000000;86,000000
7,33333333;90,000000
7,33666667;89,000000
7,34000000;90,000000
7,34333333;92,000000
7,34666667;91,000000
7,35000000;93,000000
7,35333333;88,000000
7,35666667;88,000000
7,36000000;88,000000
7,36333333;88,000000
7,36666667;90,000000
7,37000000;88,000000
7,37333333;86,000000
7,37666667;86,000000
7,38000000;85,000000
7,38333333;88,000000
7,38666667;87,000000
7,39000000;85,000000
7,39333333;84,000000
7,39666667;84,000000
7,40000000;84,000000
7,40333333;83,000000
7,40666667;85,000000
7,41000000;85,000000
7,41333333;87,000000
7,41666667;87,000000
7,42000000;82,000000
7,42333333;88,000000
7,42666667;87,000000
7,43000000;87,000000
7,43333333;86,000000
7,43666667;84,000000
7,44000000;86,000000
7,44333333;89,000000
7,44666667;92,000000
7,45000000;93,000000
7,45333333;92,000000
7,45666667;92,000000
7,46000000;92,000000
7,46333333;93,000000
7,46666667;94,000000
7,47000000;94,000000
7,47333333;97,000000
7,47666667;96,000000
7,48000000;102,000000
7,48333333;101,000000
7,48666667;105,000000
7,49000000;106,000000
7,49333333;106,000000
7,49666667;108,000000
7,50000000;106,000000
7,50333333;106,000000
7,50666667;108,000000
7,51000000;110,000000
7,51333333;114,000000
7,51666667;115,000000
7,52000000;115,000000
7,52333333;115,000000
7,52666667;119,000000
7,53000000;121,000000
7,53333333;122,000000
7,53666667;124,000000
7,54000000;123,000000
7,54333333;124,000000
7,54666667;129,000000
7,55000000;129,000000
7,55333333;133,000000
7,55666667;133,000000
7,56000000;135,000000
7,56333333;136,000000
7,56666667;137,000000
7,57000000;139,000000
7,57333333;141,000000
7,57666667;142,000000
7,58000000;141,000000
7,58333333;140,000000
7,58666667;141,000000
7,59000000;143,000000
7,59333333;145,000000
7,59666667;145,000000
7,60000000;142,000000
7,60333333;143,000000
7,60666667;142,000000
7,61000000;144,000000
7,61333333;146,000000
7,61666667;147,000000
7,62000000;148,000000
7,62333333;149,000000
7,62666667;150,000000
7,63000000;150,000000
7,63333333;150,000000
7,63666667;150,000000
7,64000000;151,000000
7,64333333;152,000000
7,64666667;152,000000
7,65000000;151,000000
7,65333333;152,000000
7,65666667;152,000000
7,66000000;152,000000
7,66333333;151,000000
7,66666667;150,000000
7,67000000;150,000000
7,67333333;149,000000
7,67666667;147,000000
7,68000000;146,000000
7,68333333;148,000000
7,68666667;148,000000
7,69000000;146,000000
7,69333333;143,000000
7,69666667;139,000000
7,70000000;137,000000
7,70333333;137,000000
7,70666667;134,000000
7,71000000;134,000000
7,71333333;133,000000
7,71666667;131,000000
7,72000000;128,000000
7,72333333;125,000000
7,72666667;122,000000
7,73000000;121,000000
7,73333333;120,000000
7,73666667;114,000000
7,74000000;112,000000
7,74333333;110,000000
7,74666667;112,000000
7,75000000;112,000000
7,75333333;112,000000
7,75666667;114,000000
7,76000000;112,000000
7,76333333;114,000000
7,76666667;113,000000
7,77000000;112,000000
7,77333333;112,000000
7,77666667;112,000000
7,78000000;111,000000
7,78333333;112,000000
7,78666667;108,000000
7,79000000;110,000000
7,79333333;108,000000
7,79666667;111,000000
7,80000000;109,000000
7,80333333;106,000000
7,80666667;104,000000
7,81000000;103,000000
7,81333333;102,000000
7,81666667;100,000000
7,82000000;100,000000
7,82333333;100,000000
7,82666667;98,000000
7,83000000;95,000000
7,83333333;96,000000
7,83666667;92,000000
7,84000000;93,000000
7,84333333;95,000000
7,84666667;97,000000
7,85000000;97,000000
7,85333333;95,000000
7,85666667;93,000000
7,86000000;93,000000
7,86333333;90,000000
7,86666667;91,000000
7,87000000;88,000000
7,87333333;87,000000
7,87666667;86,000000
7,88000000;89,000000
7,88333333;90,000000
7,88666667;92,000000
7,89000000;94,000000
7,89333333;91,000000
7,89666667;89,000000
7,90000000;89,000000
7,90333333;85,000000
7,90666667;86,000000
7,91000000;89,000000
7,91333333;89,000000
7,91666667;89,000000
7,92000000;89,000000
7,92333333;91,000000
7,92666667;89,000000
7,93000000;91,000000
7,93333333;90,000000
7,93666667;90,000000
7,94000000;90,000000
7,94333333;87,000000
7,94666667;90,000000
7,95000000;92,000000
7,95333333;92,000000
7,95666667;93,000000
7,96000000;93,000000
7,96333333;92,000000
7,96666667;93,000000
7,97000000;94,000000
7,97333333;94,000000
7,97666667;95,000000
7,98000000;95,000000
7,98333333;99,000000
7,98666667;100,000000
7,99000000;99,000000
7,99333333;100,000000
7,99666667;103,000000
8,00000000;103,000000
8,00333333;102,000000
8,00666667;103,000000
8,01000000;105,000000
8,01333333;106,000000
8,01666667;108,000000
8,02000000;108,000000
8,02333333;109,000000
8,02666667;111,000000
8,03000000;113,000000
8,03333333;117,000000
8,03666667;115,000000
8,04000000;117,000000
8,04333333;117,000000
8,04666667;116,000000
8,05000000;116,000000
8,05333333;115,000000
8,05666667;119,000000
8,06000000;119,000000
8,06333333;119,000000
8,06666667;122,000000
8,07000000;122,000000
8,07333333;123,000000
8,07666667;125,000000
8,08000000;123,000000
8,08333333;125,000000
8,08666667;123,000000
8,09000000;123,000000
8,09333333;122,000000
8,09666667;123,000000
8,10000000;124,000000
8,10333333;125,000000
8,10666667;126,000000
8,11000000;123,000000
8,11333333;122,000000
8,11666667;122,000000
8,12000000;121,000000
8,12333333;122,000000
8,12666667;121,000000
8,13000000;119,000000
8,13333333;118,000000
8,13666667;117,000000
8,14000000;117,000000
8,14333333;117,000000
8,14666667;116,000000
8,15000000;116,000000
8,15333333;115,000000
8,15666667;112,000000
8,16000000;111,000000
8,16333333;111,000000
8,16666667;109,000000
8,17000000;109,000000
8,17333333;106,000000
8,17666667;103,000000
8,18000000;100,000000
8,18333333;95,000000
8,18666667;94,000000
8,19000000;91,000000
8,19333333;91,000000
8,19666667;89,000000
8,20000000;87,000000
8,20333333;85,000000
8,20666667;87,000000
8,21000000;87,000000
8,21333333;85,000000
8,21666667;84,000000
8,22000000;82,000000
8,22333333;82,000000
8,22666667;83,000000
8,23000000;83,000000
8,23333333;83,000000
8,23666667;87,000000
8,24000000;87,000000
8,24333333;87,000000
8,24666667;86,000000
8,25000000;87,000000
8,25333333;88,000000
8,25666667;87,000000
8,26000000;86,000000
8,26333333;87,000000
8,26666667;88,000000
