min;Intensity
3,97333333;463,000000
3,97666667;464,000000
3,98000000;462,000000
3,98333333;457,000000
3,98666667;456,000000
3,99000000;454,000000
3,99333333;454,000000
3,99666667;452,000000
4,00000000;451,000000
4,00333333;448,000000
4,00666667;445,000000
4,01000000;444,000000
4,01333333;444,000000
4,01666667;445,000000
4,02000000;439,000000
4,02333333;438,000000
4,02666667;435,000000
4,03000000;431,000000
4,03333333;429,000000
4,03666667;427,000000
4,04000000;424,000000
4,04333333;417,000000
4,04666667;411,000000
4,05000000;411,000000
4,05333333;408,000000
4,05666667;405,000000
4,06000000;402,000000
4,06333333;399,000000
4,06666667;395,000000
4,07000000;391,000000
4,07333333;391,000000
4,07666667;385,000000
4,08000000;381,000000
4,08333333;380,000000
4,08666667;378,000000
4,09000000;377,000000
4,09333333;375,000000
4,09666667;374,000000
4,10000000;374,000000
4,10333333;370,000000
4,10666667;366,000000
4,11000000;360,000000
4,11333333;359,000000
4,11666667;356,000000
4,12000000;351,000000
4,12333333;350,000000
4,12666667;349,000000
4,13000000;347,000000
4,13333333;346,000000
4,13666667;341,000000
4,14000000;338,000000
4,14333333;335,000000
4,14666667;334,000000
4,15000000;332,000000
4,15333333;330,000000
4,15666667;330,000000
4,16000000;331,000000
4,16333333;330,000000
4,16666667;329,000000
4,17000000;327,000000
4,17333333;328,000000
4,17666667;326,000000
4,18000000;323,000000
4,18333333;325,000000
4,18666667;322,000000
4,19000000;321,000000
4,19333333;318,000000
4,19666667;317,000000
4,20000000;316,000000
4,20333333;315,000000
4,20666667;314,000000
4,21000000;311,000000
4,21333333;308,000000
4,21666667;309,000000
4,22000000;306,000000
4,22333333;304,000000
4,22666667;302,000000
4,23000000;300,000000
4,23333333;299,000000
4,23666667;296,000000
4,24000000;293,000000
4,24333333;289,000000
4,24666667;289,000000
4,25000000;287,000000
4,25333333;286,000000
4,25666667;287,000000
4,26000000;286,000000
4,26333333;283,000000
4,26666667;282,000000
4,27000000;277,000000
4,27333333;275,000000
4,27666667;275,000000
4,28000000;273,000000
4,28333333;270,000000
4,28666667;265,000000
4,29000000;266,000000
4,29333333;265,000000
4,29666667;265,000000
4,30000000;262,000000
4,30333333;260,000000
4,30666667;257,000000
4,31000000;253,000000
4,31333333;251,000000
4,31666667;248,000000
4,32000000;246,000000
4,32333333;242,000000
4,32666667;241,000000
4,33000000;239,000000
4,33333333;235,000000
4,33666667;232,000000
4,34000000;230,000000
4,34333333;225,000000
4,34666667;224,000000
4,35000000;221,000000
4,35333333;219,000000
4,35666667;214,000000
4,36000000;210,000000
4,36333333;206,000000
4,36666667;204,000000
4,37000000;202,000000
4,37333333;200,000000
4,37666667;198,000000
4,38000000;195,000000
4,38333333;193,000000
4,38666667;192,000000
4,39000000;192,000000
4,39333333;189,000000
4,39666667;186,000000
4,40000000;184,000000
4,40333333;182,000000
4,40666667;180,000000
4,41000000;179,000000
4,41333333;175,000000
4,41666667;169,000000
4,42000000;166,000000
4,42333333;167,000000
4,42666667;164,000000
4,43000000;160,000000
4,43333333;153,000000
4,43666667;149,000000
4,44000000;145,000000
4,44333333;142,000000
4,44666667;141,000000
4,45000000;139,000000
4,45333333;135,000000
4,45666667;131,000000
4,46000000;126,000000
4,46333333;123,000000
4,46666667;122,000000
4,47000000;124,000000
4,47333333;118,000000
4,47666667;113,000000
4,48000000;110,000000
4,48333333;110,000000
4,48666667;111,000000
4,49000000;108,000000
4,49333333;104,000000
4,49666667;102,000000
4,50000000;100,000000
4,50333333;98,000000
4,50666667;96,000000
4,51000000;93,000000
4,51333333;93,000000
4,51666667;95,000000
4,52000000;93,000000
4,52333333;92,000000
4,52666667;92,000000
4,53000000;90,000000
4,53333333;87,000000
4,53666667;85,000000
4,54000000;85,000000
4,54333333;85,000000
4,54666667;86,000000
4,55000000;83,000000
4,55333333;79,000000
4,55666667;79,000000
4,56000000;77,000000
4,56333333;78,000000
4,56666667;75,000000
4,57000000;73,000000
4,57333333;71,000000
4,57666667;68,000000
4,58000000;67,000000
4,58333333;65,000000
4,58666667;65,000000
4,59000000;64,000000
4,59333333;62,000000
4,59666667;61,000000
4,60000000;59,000000
4,60333333;60,000000
4,60666667;61,000000
4,61000000;59,000000
4,61333333;60,000000
4,61666667;60,000000
4,62000000;59,000000
4,62333333;57,000000
4,62666667;59,000000
4,63000000;60,000000
4,63333333;60,000000
4,63666667;60,000000
4,64000000;59,000000
4,64333333;59,000000
4,64666667;61,000000
4,65000000;58,000000
4,65333333;58,000000
4,65666667;56,000000
4,66000000;55,000000
4,66333333;54,000000
4,66666667;52,000000
4,67000000;50,000000
4,67333333;48,000000
4,67666667;48,000000
4,68000000;45,000000
4,68333333;41,000000
4,68666667;37,000000
4,69000000;38,000000
4,69333333;35,000000
4,69666667;33,000000
4,70000000;33,000000
4,70333333;32,000000
4,70666667;31,000000
4,71000000;32,000000
4,71333333;31,000000
4,71666667;28,000000
4,72000000;26,000000
4,72333333;24,000000
4,72666667;24,000000
4,73000000;20,000000
4,73333333;20,000000
4,73666667;21,000000
4,74000000;23,000000
4,74333333;20,000000
4,74666667;22,000000
4,75000000;17,000000
4,75333333;15,000000
4,75666667;15,000000
4,76000000;15,000000
4,76333333;11,000000
4,76666667;9,000000
4,77000000;8,000000
4,77333333;6,000000
4,77666667;4,000000
4,78000000;5,000000
4,78333333;6,000000
4,78666667;4,000000
4,79000000;2,000000
4,79333333;-1,000000
4,79666667;-2,000000
4,80000000;-4,000000
4,80333333;-6,000000
4,80666667;-7,000000
4,81000000;-11,000000
4,81333333;-15,000000
4,81666667;-16,000000
4,82000000;-17,000000
4,82333333;-16,000000
4,82666667;-14,000000
4,83000000;-15,000000
4,83333333;-16,000000
4,83666667;-20,000000
4,84000000;-24,000000
4,84333333;-23,000000
4,84666667;-24,000000
4,85000000;-28,000000
4,85333333;-30,000000
4,85666667;-29,000000
4,86000000;-35,000000
4,86333333;-36,000000
4,86666667;-32,000000
4,87000000;-37,000000
4,87333333;-37,000000
4,87666667;-38,000000
4,88000000;-40,000000
4,88333333;-41,000000
4,88666667;-42,000000
4,89000000;-42,000000
4,89333333;-45,000000
4,89666667;-46,000000
4,90000000;-49,000000
4,90333333;-50,000000
4,90666667;-51,000000
4,91000000;-53,000000
4,91333333;-55,000000
4,91666667;-55,000000
4,92000000;-59,000000
4,92333333;-60,000000
4,92666667;-64,000000
4,93000000;-68,000000
4,93333333;-71,000000
4,93666667;-75,000000
4,94000000;-78,000000
4,94333333;-81,000000
4,94666667;-80,000000
4,95000000;-85,000000
4,95333333;-85,000000
4,95666667;-89,000000
4,96000000;-92,000000
4,96333333;-93,000000
4,96666667;-94,000000
4,97000000;-95,000000
4,97333333;-100,000000
4,97666667;-101,000000
4,98000000;-101,000000
4,98333333;-105,000000
4,98666667;-105,000000
4,99000000;-108,000000
4,99333333;-110,000000
4,99666667;-112,000000
5,00000000;-114,000000
5,00333333;-116,000000
5,00666667;-121,000000
5,01000000;-122,000000
5,01333333;-122,000000
5,01666667;-124,000000
5,02000000;-126,000000
5,02333333;-128,000000
5,02666667;-129,000000
5,03000000;-132,000000
5,03333333;-135,000000
5,03666667;-135,000000
5,04000000;-140,000000
5,04333333;-139,000000
5,04666667;-141,000000
5,05000000;-141,000000
5,05333333;-143,000000
5,05666667;-143,000000
5,06000000;-141,000000
5,06333333;-144,000000
5,06666667;-147,000000
5,07000000;-151,000000
5,07333333;-153,000000
5,07666667;-155,000000
5,08000000;-155,000000
5,08333333;-157,000000
5,08666667;-160,000000
5,09000000;-159,000000
5,09333333;-158,000000
5,09666667;-160,000000
5,10000000;-161,000000
5,10333333;-162,000000
5,10666667;-164,000000
5,11000000;-167,000000
5,11333333;-169,000000
5,11666667;-170,000000
5,12000000;-173,000000
5,12333333;-174,000000
5,12666667;-173,000000
5,13000000;-174,000000
5,13333333;-177,000000
5,13666667;-177,000000
5,14000000;-178,000000
5,14333333;-180,000000
5,14666667;-182,000000
5,15000000;-185,000000
5,15333333;-185,000000
5,15666667;-189,000000
5,16000000;-192,000000
5,16333333;-192,000000
5,16666667;-193,000000
5,17000000;-196,000000
5,17333333;-197,000000
5,17666667;-197,000000
5,18000000;-199,000000
5,18333333;-201,000000
5,18666667;-202,000000
5,19000000;-205,000000
5,19333333;-206,000000
5,19666667;-209,000000
5,20000000;-211,000000
5,20333333;-214,000000
5,20666667;-219,000000
5,21000000;-219,000000
5,21333333;-221,000000
5,21666667;-224,000000
5,22000000;-227,000000
5,22333333;-226,000000
5,22666667;-227,000000
5,23000000;-229,000000
5,23333333;-228,000000
5,23666667;-229,000000
5,24000000;-233,000000
5,24333333;-233,000000
5,24666667;-233,000000
5,25000000;-235,000000
5,25333333;-238,000000
5,25666667;-241,000000
5,26000000;-243,000000
5,26333333;-243,000000
5,26666667;-243,000000
5,27000000;-245,000000
5,27333333;-245,000000
5,27666667;-248,000000
5,28000000;-250,000000
5,28333333;-253,000000
5,28666667;-257,000000
5,29000000;-256,000000
5,29333333;-258,000000
5,29666667;-258,000000
5,30000000;-262,000000
5,30333333;-264,000000
5,30666667;-263,000000
5,31000000;-266,000000
5,31333333;-266,000000
5,31666667;-269,000000
5,32000000;-272,000000
5,32333333;-271,000000
5,32666667;-273,000000
5,33000000;-275,000000
5,33333333;-275,000000
5,33666667;-278,000000
5,34000000;-276,000000
5,34333333;-278,000000
5,34666667;-282,000000
5,35000000;-284,000000
5,35333333;-286,000000
5,35666667;-288,000000
5,36000000;-293,000000
5,36333333;-292,000000
5,36666667;-292,000000
5,37000000;-296,000000
5,37333333;-298,000000
5,37666667;-301,000000
5,38000000;-305,000000
5,38333333;-306,000000
5,38666667;-308,000000
5,39000000;-309,000000
5,39333333;-314,000000
5,39666667;-317,000000
5,40000000;-318,000000
5,40333333;-320,000000
5,40666667;-321,000000
5,41000000;-319,000000
5,41333333;-321,000000
5,41666667;-324,000000
5,42000000;-323,000000
5,42333333;-323,000000
5,42666667;-323,000000
5,43000000;-325,000000
5,43333333;-324,000000
5,43666667;-324,000000
5,44000000;-325,000000
5,44333333;-325,000000
5,44666667;-323,000000
5,45000000;-325,000000
5,45333333;-324,000000
5,45666667;-325,000000
5,46000000;-326,000000
5,46333333;-328,000000
5,46666667;-330,000000
5,47000000;-331,000000
5,47333333;-337,000000
5,47666667;-338,000000
5,48000000;-338,000000
5,48333333;-341,000000
5,48666667;-340,000000
5,49000000;-341,000000
5,49333333;-342,000000
5,49666667;-346,000000
5,50000000;-348,000000
5,50333333;-347,000000
5,50666667;-350,000000
5,51000000;-350,000000
5,51333333;-350,000000
5,51666667;-351,000000
5,52000000;-352,000000
5,52333333;-352,000000
5,52666667;-352,000000
5,53000000;-355,000000
5,53333333;-356,000000
5,53666667;-356,000000
5,54000000;-357,000000
5,54333333;-358,000000
5,54666667;-357,000000
5,55000000;-357,000000
5,55333333;-359,000000
5,55666667;-360,000000
5,56000000;-361,000000
5,56333333;-362,000000
5,56666667;-364,000000
5,57000000;-365,000000
5,57333333;-363,000000
5,57666667;-361,000000
5,58000000;-361,000000
5,58333333;-362,000000
5,58666667;-365,000000
5,59000000;-364,000000
5,59333333;-368,000000
5,59666667;-369,000000
5,60000000;-372,000000
5,60333333;-372,000000
5,60666667;-373,000000
5,61000000;-373,000000
5,61333333;-373,000000
5,61666667;-374,000000
5,62000000;-375,000000
5,62333333;-375,000000
5,62666667;-378,000000
5,63000000;-378,000000
5,63333333;-378,000000
5,63666667;-377,000000
5,64000000;-373,000000
5,64333333;-375,000000
5,64666667;-373,000000
5,65000000;-375,000000
5,65333333;-376,000000
5,65666667;-377,000000
5,66000000;-375,000000
5,66333333;-377,000000
5,66666667;-375,000000
5,67000000;-377,000000
5,67333333;-376,000000
5,67666667;-377,000000
5,68000000;-376,000000
5,68333333;-378,000000
5,68666667;-379,000000
5,69000000;-379,000000
5,69333333;-382,000000
5,69666667;-381,000000
5,70000000;-378,000000
5,70333333;-376,000000
5,70666667;-376,000000
5,71000000;-380,000000
5,71333333;-383,000000
5,71666667;-384,000000
5,72000000;-389,000000
5,72333333;-388,000000
5,72666667;-389,000000
5,73000000;-390,000000
5,73333333;-395,000000
5,73666667;-397,000000
5,74000000;-398,000000
5,74333333;-402,000000
5,74666667;-400,000000
5,75000000;-403,000000
5,75333333;-410,000000
5,75666667;-412,000000
5,76000000;-413,000000
5,76333333;-410,000000
5,76666667;-408,000000
5,77000000;-408,000000
5,77333333;-410,000000
5,77666667;-411,000000
5,78000000;-412,000000
5,78333333;-413,000000
5,78666667;-412,000000
5,79000000;-411,000000
5,79333333;-412,000000
5,79666667;-413,000000
5,80000000;-416,000000
5,80333333;-418,000000
5,80666667;-417,000000
5,81000000;-419,000000
5,81333333;-422,000000
5,81666667;-425,000000
5,82000000;-428,000000
5,82333333;-432,000000
5,82666667;-432,000000
5,83000000;-435,000000
5,83333333;-435,000000
5,83666667;-435,000000
5,84000000;-434,000000
5,84333333;-441,000000
5,84666667;-439,000000
5,85000000;-439,000000
5,85333333;-439,000000
5,85666667;-440,000000
5,86000000;-441,000000
5,86333333;-442,000000
5,86666667;-441,000000
5,87000000;-440,000000
5,87333333;-442,000000
5,87666667;-441,000000
5,88000000;-442,000000
5,88333333;-444,000000
5,88666667;-445,000000
5,89000000;-448,000000
5,89333333;-448,000000
5,89666667;-446,000000
5,90000000;-450,000000
5,90333333;-451,000000
5,90666667;-453,000000
5,91000000;-453,000000
5,91333333;-453,000000
5,91666667;-454,000000
5,92000000;-458,000000
5,92333333;-462,000000
5,92666667;-464,000000
5,93000000;-466,000000
5,93333333;-464,000000
5,93666667;-465,000000
5,94000000;-465,000000
5,94333333;-463,000000
5,94666667;-466,000000
5,95000000;-468,000000
5,95333333;-468,000000
5,95666667;-471,000000
5,96000000;-471,000000
5,96333333;-472,000000
5,96666667;-472,000000
5,97000000;-473,000000
5,97333333;-471,000000
5,97666667;-472,000000
5,98000000;-472,000000
5,98333333;-472,000000
5,98666667;-474,000000
5,99000000;-475,000000
5,99333333;-478,000000
5,99666667;-480,000000
6,00000000;-481,000000
6,00333333;-480,000000
6,00666667;-483,000000
6,01000000;-483,000000
6,01333333;-484,000000
6,01666667;-486,000000
6,02000000;-486,000000
6,02333333;-485,000000
6,02666667;-485,000000
6,03000000;-488,000000
6,03333333;-489,000000
6,03666667;-489,000000
6,04000000;-490,000000
6,04333333;-490,000000
6,04666667;-488,000000
6,05000000;-489,000000
6,05333333;-489,000000
6,05666667;-488,000000
6,06000000;-488,000000
6,06333333;-487,000000
6,06666667;-485,000000
6,07000000;-485,000000
6,07333333;-485,000000
6,07666667;-485,000000
6,08000000;-485,000000
6,08333333;-479,000000
6,08666667;-476,000000
6,09000000;-472,000000
6,09333333;-470,000000
6,09666667;-468,000000
6,10000000;-463,000000
6,10333333;-457,000000
6,10666667;-453,000000
6,11000000;-451,000000
6,11333333;-444,000000
6,11666667;-434,000000
6,12000000;-426,000000
6,12333333;-416,000000
6,12666667;-409,000000
6,13000000;-398,000000
6,13333333;-385,000000
6,13666667;-374,000000
6,14000000;-359,000000
6,14333333;-347,000000
6,14666667;-331,000000
6,15000000;-312,000000
6,15333333;-297,000000
6,15666667;-279,000000
6,16000000;-255,000000
6,16333333;-232,000000
6,16666667;-207,000000
6,17000000;-182,000000
6,17333333;-154,000000
6,17666667;-125,000000
6,18000000;-89,000000
6,18333333;-53,000000
6,18666667;-18,000000
6,19000000;23,000000
6,19333333;65,000000
6,19666667;116,000000
6,20000000;167,000000
6,20333333;224,000000
6,20666667;285,000000
6,21000000;354,000000
6,21333333;423,000000
6,21666667;501,000000
6,22000000;583,000000
6,22333333;671,000000
6,22666667;762,000000
6,23000000;862,000000
6,23333333;969,000000
6,23666667;1082,000000
6,24000000;1205,000000
6,24333333;1334,000000
6,24666667;1473,000000
6,25000000;1620,000000
6,25333333;1776,000000
6,25666667;1944,000000
6,26000000;2119,000000
6,26333333;2305,000000
6,26666667;2505,000000
6,27000000;2717,000000
6,27333333;2938,000000
6,27666667;3171,000000
6,28000000;3421,000000
6,28333333;3684,000000
6,28666667;3957,000000
6,29000000;4244,000000
6,29333333;4547,000000
6,29666667;4863,000000
6,30000000;5191,000000
6,30333333;5534,000000
6,30666667;5888,000000
6,31000000;6252,000000
6,31333333;6633,000000
6,31666667;7024,000000
6,32000000;7424,000000
6,32333333;7833,000000
6,32666667;8254,000000
6,33000000;8684,000000
6,33333333;9120,000000
6,33666667;9563,000000
6,34000000;10010,000000
6,34333333;10462,000000
6,34666667;10916,000000
6,35000000;11370,000000
6,35333333;11823,000000
6,35666667;12274,000000
6,36000000;12722,000000
6,36333333;13168,000000
6,36666667;13605,000000
6,37000000;14032,000000
6,37333333;14451,000000
6,37666667;14858,000000
6,38000000;15248,000000
6,38333333;15624,000000
6,38666667;15982,000000
6,39000000;16320,000000
6,39333333;16638,000000
6,39666667;16936,000000
6,40000000;17212,000000
6,40333333;17466,000000
6,40666667;17695,000000
6,41000000;17898,000000
6,41333333;18074,000000
6,41666667;18222,000000
6,42000000;18342,000000
6,42333333;18437,000000
6,42666667;18500,000000
6,43000000;18539,000000
6,43333333;18555,000000
6,43666667;18539,000000
6,44000000;18500,000000
6,44333333;18433,000000
6,44666667;18343,000000
6,45000000;18224,000000
6,45333333;18086,000000
6,45666667;17925,000000
6,46000000;17743,000000
6,46333333;17543,000000
6,46666667;17323,000000
6,47000000;17086,000000
6,47333333;16835,000000
6,47666667;16567,000000
6,48000000;16289,000000
6,48333333;15996,000000
6,48666667;15690,000000
6,49000000;15380,000000
6,49333333;15062,000000
6,49666667;14738,000000
6,50000000;14407,000000
6,50333333;14075,000000
6,50666667;13739,000000
6,51000000;13398,000000
6,51333333;13060,000000
6,51666667;12720,000000
6,52000000;12381,000000
6,52333333;12046,000000
6,52666667;11711,000000
6,53000000;11381,000000
6,53333333;11057,000000
6,53666667;10737,000000
6,54000000;10422,000000
6,54333333;10113,000000
6,54666667;9808,000000
6,55000000;9508,000000
6,55333333;9216,000000
6,55666667;8932,000000
6,56000000;8651,000000
6,56333333;8381,000000
6,56666667;8113,000000
6,57000000;7852,000000
6,57333333;7600,000000
6,57666667;7352,000000
6,58000000;7112,000000
6,58333333;6877,000000
6,58666667;6644,000000
6,59000000;6418,000000
6,59333333;6198,000000
6,59666667;5981,000000
6,60000000;5770,000000
6,60333333;5562,000000
6,60666667;5359,000000
6,61000000;5157,000000
6,61333333;4960,000000
6,61666667;4767,000000
6,62000000;4579,000000
6,62333333;4391,000000
6,62666667;4206,000000
6,63000000;4023,000000
6,63333333;3847,000000
6,63666667;3672,000000
6,64000000;3499,000000
6,64333333;3328,000000
6,64666667;3162,000000
6,65000000;3002,000000
6,65333333;2842,000000
6,65666667;2687,000000
6,66000000;2535,000000
6,66333333;2383,000000
6,66666667;2241,000000
6,67000000;2096,000000
6,67333333;1956,000000
6,67666667;1824,000000
6,68000000;1695,000000
6,68333333;1568,000000
6,68666667;1443,000000
6,69000000;1322,000000
6,69333333;1208,000000
6,69666667;1099,000000
6,70000000;990,000000
6,70333333;887,000000
6,70666667;790,000000
6,71000000;697,000000
6,71333333;605,000000
6,71666667;522,000000
6,72000000;437,000000
6,72333333;362,000000
6,72666667;288,000000
6,73000000;218,000000
6,73333333;151,000000
6,73666667;88,000000
6,74000000;28,000000
6,74333333;-23,000000
6,74666667;-74,000000
6,75000000;-122,000000
6,75333333;-165,000000
6,75666667;-209,000000
6,76000000;-250,000000
6,76333333;-287,000000
6,76666667;-319,000000
6,77000000;-351,000000
6,77333333;-377,000000
6,77666667;-405,000000
6,78000000;-432,000000
6,78333333;-454,000000
6,78666667;-475,000000
6,79000000;-493,000000
6,79333333;-507,000000
6,79666667;-523,000000
6,80000000;-538,000000
6,80333333;-552,000000
6,80666667;-565,000000
6,81000000;-575,000000
6,81333333;-584,000000
6,81666667;-595,000000
6,82000000;-604,000000
6,82333333;-613,000000
6,82666667;-621,000000
6,83000000;-627,000000
6,83333333;-632,000000
6,83666667;-638,000000
6,84000000;-644,000000
6,84333333;-648,000000
6,84666667;-654,000000
6,85000000;-659,000000
6,85333333;-666,000000
6,85666667;-672,000000
6,86000000;-674,000000
6,86333333;-676,000000
6,86666667;-678,000000
6,87000000;-681,000000
6,87333333;-685,000000
6,87666667;-687,000000
6,88000000;-690,000000
6,88333333;-691,000000
6,88666667;-692,000000
6,89000000;-698,000000
6,89333333;-700,000000
6,89666667;-704,000000
6,90000000;-704,000000
6,90333333;-707,000000
6,90666667;-708,000000
6,91000000;-709,000000
6,91333333;-710,000000
6,91666667;-713,000000
6,92000000;-715,000000
6,92333333;-719,000000
6,92666667;-719,000000
6,93000000;-719,000000
6,93333333;-720,000000
6,93666667;-724,000000
6,94000000;-725,000000
6,94333333;-722,000000
6,94666667;-723,000000
6,95000000;-725,000000
6,95333333;-725,000000
6,95666667;-726,000000
6,96000000;-724,000000
6,96333333;-725,000000
6,96666667;-726,000000
6,97000000;-729,000000
6,97333333;-730,000000
6,97666667;-728,000000
6,98000000;-728,000000
6,98333333;-730,000000
6,98666667;-732,000000
6,99000000;-732,000000
6,99333333;-732,000000
6,99666667;-734,000000
7,00000000;-733,000000
7,00333333;-732,000000
7,00666667;-733,000000
7,01000000;-734,000000
7,01333333;-735,000000
7,01666667;-735,000000
7,02000000;-734,000000
7,02333333;-734,000000
7,02666667;-734,000000
7,03000000;-734,000000
7,03333333;-734,000000
7,03666667;-733,000000
7,04000000;-734,000000
7,04333333;-733,000000
7,04666667;-734,000000
7,05000000;-732,000000
7,05333333;-735,000000
7,05666667;-736,000000
7,06000000;-736,000000
7,06333333;-738,000000
7,06666667;-736,000000
7,07000000;-738,000000
7,07333333;-739,000000
7,07666667;-742,000000
7,08000000;-742,000000
7,08333333;-742,000000
7,08666667;-744,000000
7,09000000;-747,000000
7,09333333;-745,000000
7,09666667;-745,000000
7,10000000;-743,000000
7,10333333;-747,000000
7,10666667;-748,000000
7,11000000;-746,000000
7,11333333;-747,000000
7,11666667;-744,000000
7,12000000;-747,000000
7,12333333;-750,000000
7,12666667;-751,000000
7,13000000;-747,000000
7,13333333;-748,000000
7,13666667;-748,000000
7,14000000;-750,000000
7,14333333;-751,000000
7,14666667;-752,000000
7,15000000;-757,000000
7,15333333;-759,000000
7,15666667;-757,000000
7,16000000;-758,000000
7,16333333;-761,000000
7,16666667;-762,000000
7,17000000;-764,000000
7,17333333;-764,000000
7,17666667;-763,000000
7,18000000;-764,000000
7,18333333;-767,000000
7,18666667;-767,000000
7,19000000;-771,000000
7,19333333;-770,000000
7,19666667;-769,000000
7,20000000;-773,000000
7,20333333;-770,000000
7,20666667;-772,000000
7,21000000;-774,000000
7,21333333;-775,000000
7,21666667;-777,000000
7,22000000;-779,000000
7,22333333;-779,000000
7,22666667;-780,000000
7,23000000;-782,000000
7,23333333;-782,000000
7,23666667;-780,000000
7,24000000;-783,000000
7,24333333;-782,000000
7,24666667;-783,000000
7,25000000;-782,000000
7,25333333;-781,000000
7,25666667;-783,000000
7,26000000;-781,000000
7,26333333;-780,000000
7,26666667;-778,000000
7,27000000;-777,000000
7,27333333;-776,000000
7,27666667;-777,000000
7,28000000;-778,000000
7,28333333;-776,000000
7,28666667;-776,000000
7,29000000;-779,000000
7,29333333;-779,000000
7,29666667;-778,000000
7,30000000;-778,000000
7,30333333;-779,000000
7,30666667;-778,000000
7,31000000;-778,000000
7,31333333;-776,000000
7,31666667;-776,000000
7,32000000;-777,000000
7,32333333;-776,000000
7,32666667;-774,000000
7,33000000;-773,000000
7,33333333;-772,000000
7,33666667;-775,000000
7,34000000;-774,000000
7,34333333;-774,000000
7,34666667;-775,000000
7,35000000;-775,000000
7,35333333;-775,000000
7,35666667;-777,000000
7,36000000;-776,000000
7,36333333;-774,000000
7,36666667;-774,000000
7,37000000;-775,000000
7,37333333;-773,000000
7,37666667;-774,000000
7,38000000;-774,000000
7,38333333;-774,000000
7,38666667;-774,000000
7,39000000;-773,000000
7,39333333;-773,000000
7,39666667;-771,000000
7,40000000;-770,000000
7,40333333;-771,000000
7,40666667;-770,000000
7,41000000;-769,000000
7,41333333;-769,000000
7,41666667;-770,000000
7,42000000;-771,000000
7,42333333;-771,000000
7,42666667;-775,000000
7,43000000;-774,000000
7,43333333;-773,000000
7,43666667;-774,000000
7,44000000;-775,000000
7,44333333;-775,000000
7,44666667;-774,000000
7,45000000;-775,000000
7,45333333;-777,000000
7,45666667;-777,000000
7,46000000;-778,000000
7,46333333;-779,000000
7,46666667;-780,000000
7,47000000;-784,000000
7,47333333;-786,000000
7,47666667;-785,000000
7,48000000;-784,000000
7,48333333;-787,000000
7,48666667;-788,000000
7,49000000;-791,000000
7,49333333;-792,000000
7,49666667;-790,000000
7,50000000;-788,000000
7,50333333;-789,000000
7,50666667;-788,000000
7,51000000;-788,000000
7,51333333;-788,000000
7,51666667;-788,000000
7,52000000;-786,000000
7,52333333;-786,000000
7,52666667;-786,000000
7,53000000;-785,000000
7,53333333;-785,000000
7,53666667;-783,000000
7,54000000;-782,000000
7,54333333;-779,000000
7,54666667;-777,000000
7,55000000;-778,000000
7,55333333;-777,000000
7,55666667;-776,000000
7,56000000;-772,000000
7,56333333;-772,000000
7,56666667;-770,000000
7,57000000;-770,000000
7,57333333;-769,000000
7,57666667;-767,000000
7,58000000;-765,000000
7,58333333;-764,000000
7,58666667;-762,000000
7,59000000;-762,000000
7,59333333;-763,000000
7,59666667;-763,000000
7,60000000;-762,000000
7,60333333;-760,000000
7,60666667;-762,000000
7,61000000;-761,000000
7,61333333;-765,000000
7,61666667;-762,000000
7,62000000;-760,000000
7,62333333;-761,000000
7,62666667;-762,000000
7,63000000;-758,000000
7,63333333;-757,000000
7,63666667;-754,000000
7,64000000;-755,000000
7,64333333;-755,000000
7,64666667;-753,000000
7,65000000;-754,000000
7,65333333;-755,000000
7,65666667;-755,000000
7,66000000;-753,000000
7,66333333;-753,000000
7,66666667;-752,000000
7,67000000;-752,000000
7,67333333;-754,000000
7,67666667;-752,000000
7,68000000;-751,000000
7,68333333;-752,000000
7,68666667;-752,000000
7,69000000;-753,000000
7,69333333;-752,000000
7,69666667;-753,000000
7,70000000;-754,000000
7,70333333;-753,000000
7,70666667;-756,000000
7,71000000;-759,000000
7,71333333;-760,000000
7,71666667;-761,000000
7,72000000;-759,000000
7,72333333;-761,000000
7,72666667;-763,000000
7,73000000;-764,000000
7,73333333;-767,000000
7,73666667;-770,000000
7,74000000;-772,000000
7,74333333;-772,000000
7,74666667;-774,000000
7,75000000;-776,000000
7,75333333;-777,000000
7,75666667;-777,000000
7,76000000;-778,000000
7,76333333;-778,000000
7,76666667;-781,000000
7,77000000;-784,000000
7,77333333;-784,000000
7,77666667;-784,000000
7,78000000;-786,000000
7,78333333;-788,000000
7,78666667;-788,000000
7,79000000;-789,000000
7,79333333;-790,000000
7,79666667;-792,000000
7,80000000;-792,000000
7,80333333;-792,000000
7,80666667;-792,000000
7,81000000;-795,000000
7,81333333;-797,000000
7,81666667;-799,000000
7,82000000;-799,000000
7,82333333;-798,000000
7,82666667;-801,000000
7,83000000;-802,000000
7,83333333;-802,000000
7,83666667;-804,000000
7,84000000;-805,000000
7,84333333;-805,000000
7,84666667;-805,000000
7,85000000;-804,000000
7,85333333;-807,000000
7,85666667;-810,000000
7,86000000;-810,000000
7,86333333;-810,000000
7,86666667;-808,000000
7,87000000;-809,000000
7,87333333;-809,000000
7,87666667;-810,000000
7,88000000;-811,000000
7,88333333;-813,000000
7,88666667;-811,000000
7,89000000;-810,000000
7,89333333;-812,000000
7,89666667;-812,000000
7,90000000;-813,000000
7,90333333;-811,000000
7,90666667;-811,000000
7,91000000;-811,000000
7,91333333;-814,000000
7,91666667;-815,000000
7,92000000;-813,000000
7,92333333;-814,000000
7,92666667;-814,000000
7,93000000;-813,000000
