111077	105786	97136	86558	75520	65212	56395	49294	43624	38624	33659	28914	24942	21862	19479	17438	15521	13663	11898	10324	8868	7603	6561	5719	5076	4594	4216	3920	3663	3386	3110	2831	2543	2261	1996	1773	1631	1483	1286	1161	1084	1039	1001	1025	956	832	707	602	516	414	339	265	215	151	90	80	59	47	49	63	91	54	47	45	55	42	12	34	19	22	6	7	-22	-25	-72	-125	-147	-158	-198	-227	-222	-245	-250	-250	-250	-241	-223	-232	-221	-185	-200	-174	-145	-164	-201	-192	-140	-161	-171	-152	-196	-179	-144	-192	-207	-135	-109	-175	-188	-146	-112	-199	-245	-207	-206	-262	-262	-243	-243	-188	-179	-227	-257	-286	-284	-285	-261	-223	-197	-229	-231	-142	-169	-267	-263	-193	-165	-156	-159	-188	-154	34	135	-402	-512	-220	-194	-174	-197	-167	-137	-170	-193	-172	-171	-164	-150	-169	-175	-148	-172	-164	-120	-134	-185	-154	-141	-166	-156	-171	-182	-184	-190	-190	-193	-189	-194	-201	-201	-203	-202	-198	-172	-122	-117	-168	-200	-209	-202	-240	-300	-358	-346	-337	-336	-275	-235	-259	-271	-263	-251	-261	-275	-281	-254	-222	-245	-262	-242	-233	-220	-229	-238	-227	-226	-222	-234	-214	-199	-198	-202	-210	-187	-169	-29	100	
109431	104216	95706	85302	74437	64287	55603	48607	43019	38087	33192	28513	24599	21565	19217	17207	15320	13492	11753	10201	8766	7521	6497	5672	5042	4565	4197	3903	3653	3375	3098	2818	2531	2251	1983	1763	1625	1475	1283	1166	1085	1040	1006	1026	954	834	711	603	514	418	343	270	217	155	99	84	63	45	46	62	90	57	54	54	49	45	14	34	16	16	5	13	-15	-25	-65	-122	-149	-152	-190	-225	-220	-243	-249	-251	-246	-245	-221	-228	-220	-181	-187	-162	-148	-164	-198	-190	-142	-162	-171	-145	-183	-169	-138	-179	-204	-140	-107	-174	-185	-142	-113	-192	-241	-208	-210	-257	-254	-245	-247	-192	-180	-232	-252	-281	-279	-280	-267	-226	-200	-232	-234	-141	-167	-264	-256	-182	-154	-147	-154	-183	-155	29	137	-405	-504	-214	-189	-170	-191	-165	-136	-170	-195	-171	-168	-170	-155	-165	-171	-151	-167	-160	-122	-132	-182	-151	-135	-166	-160	-169	-178	-185	-191	-189	-192	-188	-193	-202	-201	-201	-203	-201	-169	-122	-117	-165	-198	-210	-200	-236	-298	-354	-342	-335	-334	-269	-234	-261	-270	-260	-251	-261	-272	-280	-256	-222	-244	-264	-243	-234	-218	-223	-233	-226	-226	-221	-236	-218	-200	-193	-196	-205	-185	-170	-29	101	
107804	102680	94303	84061	73373	63380	54830	47934	42425	37560	32734	28120	24264	21277	18964	16984	15123	13320	11606	10078	8665	7439	6434	5625	5003	4537	4178	3888	3642	3363	3084	2803	2521	2239	1972	1754	1615	1469	1276	1160	1076	1037	1009	1025	957	836	712	611	516	422	346	275	223	159	101	89	66	49	46	66	98	58	51	54	53	48	18	27	20	21	6	12	-16	-30	-59	-118	-148	-154	-192	-223	-221	-249	-243	-251	-247	-242	-217	-225	-221	-185	-186	-161	-149	-172	-192	-188	-148	-161	-165	-140	-184	-171	-138	-184	-213	-147	-105	-168	-184	-149	-107	-184	-241	-206	-208	-255	-250	-238	-241	-184	-175	-236	-256	-276	-276	-277	-268	-224	-197	-233	-235	-144	-171	-268	-257	-180	-150	-150	-158	-183	-157	32	136	-407	-502	-216	-190	-170	-187	-162	-139	-177	-192	-168	-165	-173	-152	-166	-171	-153	-169	-160	-121	-135	-182	-151	-134	-166	-157	-163	-177	-185	-190	-190	-192	-186	-190	-199	-199	-203	-205	-198	-166	-124	-118	-161	-197	-208	-198	-232	-292	-351	-342	-332	-333	-271	-237	-260	-271	-259	-245	-256	-270	-278	-256	-219	-240	-261	-242	-234	-217	-221	-232	-224	-224	-218	-232	-212	-198	-197	-196	-203	-183	-170	-27	103	
106210	101170	92924	82844	72327	62488	54067	47272	41840	37042	32283	27733	23932	20989	18710	16760	14928	13154	11464	9957	8566	7361	6374	5581	4969	4514	4160	3870	3627	3353	3073	2792	2509	2225	1962	1748	1602	1460	1272	1155	1075	1043	1009	1017	960	838	715	622	518	425	352	279	230	166	107	98	71	47	45	78	103	58	59	60	55	57	19	23	23	24	4	17	-7	-28	-59	-115	-147	-150	-181	-223	-223	-244	-244	-249	-244	-244	-213	-220	-220	-178	-172	-161	-154	-171	-185	-182	-146	-162	-166	-144	-189	-184	-141	-178	-210	-147	-99	-171	-180	-140	-104	-178	-235	-200	-203	-251	-244	-234	-240	-178	-169	-232	-250	-270	-278	-277	-268	-225	-190	-222	-229	-140	-171	-266	-250	-170	-141	-151	-157	-181	-158	31	139	-404	-494	-210	-189	-163	-183	-164	-140	-173	-189	-168	-164	-175	-146	-160	-168	-147	-162	-157	-122	-132	-180	-151	-126	-158	-154	-158	-175	-184	-184	-186	-189	-182	-187	-198	-197	-199	-202	-197	-165	-122	-120	-161	-192	-204	-198	-229	-291	-349	-338	-329	-330	-267	-233	-258	-268	-255	-245	-253	-267	-277	-254	-216	-240	-260	-239	-233	-219	-222	-227	-221	-221	-215	-228	-210	-190	-192	-198	-203	-181	-171	-31	105	
104651	99696	91582	81651	71301	61622	53326	46627	41267	36532	31842	27359	23608	20711	18469	16547	14742	12993	11327	9842	8471	7283	6313	5534	4939	4493	4145	3856	3613	3342	3061	2780	2497	2212	1955	1743	1596	1453	1263	1153	1077	1045	1013	1021	965	841	719	624	522	426	353	279	234	172	114	104	73	49	45	86	104	54	58	61	67	62	23	25	31	25	0	21	-2	-27	-54	-111	-139	-141	-175	-219	-215	-247	-247	-242	-236	-244	-220	-217	-209	-167	-159	-149	-151	-172	-189	-185	-146	-162	-170	-149	-189	-180	-143	-183	-207	-143	-91	-172	-179	-137	-99	-178	-232	-202	-205	-247	-244	-230	-237	-182	-170	-231	-244	-269	-279	-268	-267	-225	-187	-220	-225	-139	-170	-268	-247	-155	-135	-146	-151	-174	-155	33	142	-400	-489	-206	-192	-165	-178	-159	-135	-174	-190	-168	-164	-173	-140	-158	-169	-144	-159	-154	-122	-125	-174	-150	-123	-152	-154	-160	-173	-183	-184	-183	-188	-182	-185	-195	-197	-195	-197	-191	-162	-121	-113	-154	-189	-199	-198	-229	-289	-347	-336	-325	-329	-263	-230	-256	-266	-253	-242	-248	-262	-275	-254	-213	-241	-259	-238	-230	-216	-220	-225	-216	-217	-211	-226	-210	-189	-190	-192	-197	-177	-171	-30	108	
103107	98232	90249	80472	70287	60758	52588	45989	40704	36032	31406	26987	23291	20436	18226	16332	14556	12831	11188	9725	8374	7208	6254	5489	4906	4472	4125	3838	3599	3332	3052	2769	2485	2201	1944	1732	1586	1445	1258	1147	1075	1046	1010	1017	964	847	724	626	522	429	354	283	236	172	117	105	79	56	48	89	100	53	66	67	71	70	27	24	30	27	0	22	-3	-29	-57	-108	-133	-136	-174	-218	-215	-247	-244	-241	-234	-246	-220	-206	-202	-169	-164	-153	-154	-170	-191	-188	-146	-155	-166	-149	-189	-184	-144	-184	-207	-141	-91	-171	-176	-136	-99	-177	-228	-201	-205	-240	-237	-230	-238	-179	-167	-226	-239	-273	-281	-269	-266	-225	-182	-215	-219	-131	-166	-269	-247	-158	-136	-147	-151	-172	-153	35	137	-402	-483	-203	-186	-161	-175	-154	-134	-175	-190	-170	-161	-172	-135	-158	-171	-151	-161	-151	-123	-127	-171	-149	-122	-151	-152	-153	-170	-182	-185	-186	-191	-182	-184	-197	-194	-190	-199	-192	-158	-116	-114	-153	-187	-195	-195	-226	-285	-344	-333	-323	-326	-258	-225	-257	-265	-252	-241	-244	-261	-276	-254	-210	-237	-256	-236	-228	-216	-220	-222	-214	-216	-207	-223	-209	-189	-191	-193	-198	-177	-176	-30	107	
101605	96797	88945	79326	69302	59920	51867	45364	40151	35543	30981	26625	22979	20169	17992	16126	14375	12675	11057	9612	8280	7135	6197	5444	4871	4445	4110	3823	3584	3320	3041	2757	2470	2190	1937	1724	1577	1436	1255	1149	1081	1045	1007	1017	965	844	724	627	525	429	359	288	238	171	123	111	88	58	46	93	96	55	71	76	74	66	29	26	37	33	5	22	-6	-31	-58	-108	-128	-131	-171	-220	-213	-245	-240	-236	-229	-252	-221	-199	-201	-167	-164	-155	-154	-170	-196	-188	-145	-161	-162	-142	-188	-183	-141	-187	-203	-136	-97	-169	-177	-141	-100	-175	-228	-199	-203	-245	-243	-232	-242	-178	-161	-223	-239	-267	-279	-269	-266	-223	-179	-207	-213	-134	-168	-266	-248	-161	-136	-146	-151	-171	-161	24	139	-400	-481	-203	-185	-163	-177	-151	-135	-179	-193	-172	-161	-168	-133	-158	-170	-149	-160	-148	-119	-126	-175	-149	-118	-151	-150	-148	-166	-175	-182	-189	-190	-177	-181	-194	-191	-187	-200	-189	-153	-118	-114	-151	-187	-194	-191	-225	-285	-341	-333	-325	-326	-256	-221	-252	-263	-249	-238	-242	-261	-274	-251	-211	-238	-255	-238	-230	-213	-218	-222	-209	-212	-209	-221	-210	-193	-194	-189	-195	-176	-175	-34	105	
100118	95385	87662	78193	68330	59088	51159	44751	39610	35060	30560	26268	22675	19901	17758	15921	14197	12517	10922	9498	8189	7063	6137	5399	4841	4419	4091	3810	3575	3307	3029	2746	2460	2179	1925	1712	1568	1429	1248	1141	1076	1046	1006	1014	963	843	724	629	523	431	360	288	238	171	120	115	87	62	50	90	99	70	74	75	73	62	33	30	37	37	12	21	-8	-28	-61	-114	-129	-124	-164	-215	-216	-252	-237	-228	-224	-243	-213	-189	-198	-168	-161	-152	-155	-170	-195	-190	-152	-161	-161	-141	-193	-187	-141	-181	-204	-138	-91	-165	-178	-140	-95	-170	-229	-199	-205	-243	-242	-233	-236	-174	-167	-225	-238	-271	-282	-275	-274	-222	-182	-214	-220	-136	-168	-267	-249	-161	-136	-145	-152	-162	-155	25	140	-394	-475	-201	-189	-161	-175	-149	-137	-179	-188	-169	-161	-166	-129	-158	-167	-147	-157	-148	-120	-126	-172	-146	-117	-149	-148	-147	-170	-177	-180	-187	-192	-178	-178	-196	-195	-191	-203	-186	-152	-117	-115	-152	-186	-195	-193	-224	-283	-341	-333	-324	-326	-257	-220	-251	-262	-248	-238	-244	-259	-274	-254	-215	-234	-251	-235	-229	-217	-216	-217	-207	-211	-208	-222	-217	-195	-193	-188	-195	-177	-175	-32	105	
98667	94012	86412	77087	67380	58278	50465	44148	39075	34587	30148	25919	22379	19644	17534	15723	14023	12367	10793	9390	8099	6992	6084	5358	4807	4395	4076	3797	3560	3295	3019	2737	2450	2167	1917	1704	1556	1420	1240	1136	1076	1048	1005	1018	964	839	722	630	524	433	365	288	235	170	124	119	90	65	59	95	102	73	82	74	78	62	33	27	36	37	11	24	-8	-28	-57	-113	-126	-123	-162	-201	-215	-252	-234	-227	-225	-237	-210	-184	-197	-167	-155	-146	-149	-170	-189	-181	-152	-159	-159	-142	-187	-177	-134	-181	-203	-140	-98	-166	-176	-145	-100	-170	-229	-198	-208	-247	-238	-226	-235	-175	-173	-225	-243	-275	-282	-268	-267	-220	-175	-209	-218	-135	-156	-265	-252	-168	-135	-140	-154	-163	-153	25	138	-396	-480	-201	-185	-159	-185	-152	-137	-173	-184	-164	-154	-168	-134	-160	-166	-146	-155	-146	-116	-123	-173	-145	-119	-149	-147	-151	-175	-177	-178	-189	-197	-179	-177	-197	-194	-190	-205	-186	-149	-115	-115	-150	-185	-193	-190	-221	-280	-340	-334	-319	-321	-256	-217	-247	-260	-245	-237	-241	-260	-273	-251	-212	-232	-249	-236	-225	-214	-215	-215	-206	-210	-211	-218	-213	-193	-194	-189	-196	-178	-175	-31	107	
97241	92655	85170	76000	66447	57484	49785	43556	38556	34125	29741	25573	22084	19388	17309	15525	13850	12217	10664	9281	8009	6921	6028	5318	4776	4371	4056	3782	3550	3285	3009	2727	2439	2158	1908	1692	1544	1411	1239	1137	1075	1044	1009	1020	960	834	722	626	523	434	368	287	236	174	124	116	89	63	60	95	102	78	75	68	84	61	30	26	32	37	15	24	-12	-30	-59	-112	-121	-119	-160	-198	-212	-255	-233	-221	-225	-234	-212	-189	-185	-159	-158	-142	-149	-171	-192	-184	-148	-152	-150	-139	-179	-176	-131	-179	-199	-136	-94	-168	-174	-145	-101	-169	-235	-204	-209	-246	-243	-233	-240	-180	-173	-221	-244	-276	-275	-260	-263	-207	-172	-211	-211	-130	-160	-260	-245	-168	-130	-141	-156	-158	-152	17	136	-390	-482	-209	-191	-163	-183	-148	-141	-180	-185	-166	-157	-166	-129	-155	-164	-143	-151	-139	-116	-129	-173	-145	-122	-152	-145	-151	-178	-178	-179	-191	-201	-185	-180	-198	-196	-191	-206	-184	-148	-113	-112	-149	-183	-193	-193	-221	-279	-339	-334	-320	-320	-255	-216	-248	-259	-242	-235	-239	-257	-274	-252	-212	-232	-246	-234	-224	-214	-213	-218	-210	-210	-210	-214	-208	-197	-195	-186	-196	-176	-172	-27	111	
95837	91326	83957	74935	65527	56703	49120	42981	38047	33671	29347	25237	21793	19140	17092	15335	13684	12071	10540	9179	7925	6855	5979	5281	4750	4351	4044	3774	3542	3276	3001	2722	2432	2150	1899	1683	1534	1408	1236	1137	1074	1044	1007	1019	958	833	728	630	526	444	372	290	246	183	131	123	93	67	66	93	108	87	78	64	95	70	28	33	42	48	17	28	-7	-28	-55	-108	-121	-115	-156	-189	-209	-252	-229	-217	-228	-231	-205	-189	-181	-161	-159	-150	-152	-165	-186	-169	-135	-147	-137	-135	-182	-177	-129	-178	-188	-123	-92	-169	-173	-144	-95	-170	-232	-195	-206	-246	-240	-228	-236	-180	-173	-217	-238	-267	-266	-256	-264	-206	-173	-206	-205	-124	-165	-266	-244	-168	-134	-139	-151	-156	-148	21	140	-382	-479	-203	-189	-165	-187	-150	-138	-174	-175	-159	-153	-162	-123	-155	-159	-141	-153	-138	-113	-128	-168	-142	-124	-147	-141	-149	-177	-181	-181	-189	-199	-185	-182	-199	-195	-191	-203	-182	-146	-112	-111	-147	-181	-189	-188	-218	-277	-338	-331	-316	-315	-256	-215	-245	-257	-239	-233	-237	-254	-272	-252	-210	-227	-244	-234	-221	-211	-211	-218	-211	-210	-208	-213	-205	-194	-194	-188	-194	-169	-165	-23	111	
94457	90013	82764	73882	64621	55929	48461	42413	37542	33220	28953	24900	21508	18894	16875	15144	13515	11924	10416	9074	7840	6785	5926	5240	4718	4327	4026	3761	3530	3267	2990	2711	2419	2136	1887	1674	1524	1398	1231	1137	1070	1040	1006	1017	958	835	731	632	527	444	373	295	246	182	132	124	97	72	68	90	107	85	84	69	92	69	28	32	39	40	12	30	-5	-34	-56	-105	-120	-117	-151	-185	-209	-252	-227	-220	-225	-234	-212	-191	-186	-162	-159	-149	-148	-164	-191	-175	-136	-142	-138	-137	-182	-174	-134	-180	-183	-123	-93	-167	-171	-145	-96	-173	-235	-191	-203	-250	-242	-226	-239	-183	-170	-210	-241	-271	-267	-254	-264	-207	-176	-206	-204	-124	-165	-261	-252	-172	-128	-138	-143	-150	-142	26	144	-379	-479	-201	-191	-172	-186	-147	-140	-171	-171	-166	-154	-161	-123	-153	-157	-139	-153	-135	-108	-127	-169	-145	-124	-144	-137	-146	-174	-179	-179	-184	-198	-186	-181	-197	-195	-187	-198	-180	-147	-110	-108	-149	-181	-187	-188	-217	-274	-336	-331	-316	-316	-258	-217	-244	-257	-236	-230	-240	-256	-269	-252	-213	-229	-245	-233	-220	-210	-212	-217	-207	-209	-215	-217	-204	-194	-198	-186	-189	-171	-167	-22	111	
93105	88730	81598	72852	63730	55175	47820	41853	37046	32785	28574	24570	21226	18653	16665	14957	13350	11786	10297	8972	7757	6718	5873	5199	4688	4307	4018	3754	3519	3258	2983	2700	2407	2128	1879	1665	1512	1395	1234	1141	1067	1036	1010	1015	952	833	733	634	528	444	378	299	242	184	138	132	100	70	67	92	109	82	86	79	91	62	35	43	37	41	18	29	-13	-39	-54	-96	-116	-115	-153	-183	-210	-246	-226	-221	-223	-242	-213	-187	-192	-175	-164	-146	-142	-170	-183	-171	-139	-146	-135	-135	-177	-169	-139	-178	-176	-117	-91	-166	-169	-146	-95	-170	-235	-190	-198	-251	-238	-224	-240	-184	-162	-200	-243	-272	-262	-251	-265	-205	-173	-206	-214	-132	-164	-260	-251	-171	-121	-143	-144	-151	-146	31	149	-379	-481	-191	-186	-172	-183	-142	-139	-175	-172	-162	-154	-160	-122	-151	-157	-140	-157	-131	-106	-128	-168	-137	-122	-143	-140	-146	-171	-179	-181	-184	-193	-183	-184	-200	-193	-183	-196	-179	-140	-103	-103	-148	-179	-182	-190	-219	-272	-332	-330	-317	-314	-255	-216	-244	-256	-236	-230	-240	-259	-266	-249	-211	-229	-246	-230	-218	-213	-212	-215	-207	-210	-216	-219	-201	-191	-198	-182	-186	-175	-167	-23	111	
91770	87471	80458	71840	62858	54434	47192	41310	36570	32356	28198	24249	20952	18413	16460	14775	13191	11647	10180	8874	7677	6656	5827	5165	4657	4283	4006	3747	3509	3249	2977	2692	2400	2119	1869	1657	1503	1388	1235	1143	1063	1033	1016	1014	949	835	729	633	528	443	376	303	244	190	149	140	110	77	71	98	120	92	83	81	92	63	43	44	30	42	19	28	-13	-36	-57	-93	-115	-112	-149	-180	-206	-241	-229	-221	-221	-242	-218	-186	-192	-168	-153	-145	-140	-168	-182	-164	-134	-135	-127	-136	-176	-172	-141	-171	-164	-115	-91	-166	-167	-143	-91	-163	-234	-187	-194	-248	-236	-223	-242	-184	-156	-197	-241	-274	-260	-243	-254	-202	-172	-209	-221	-134	-158	-256	-248	-160	-113	-139	-140	-148	-150	30	166	-376	-484	-189	-185	-168	-177	-137	-137	-168	-169	-166	-151	-157	-125	-147	-151	-142	-152	-124	-102	-122	-163	-138	-120	-137	-139	-149	-173	-180	-178	-181	-189	-181	-183	-198	-191	-180	-193	-176	-135	-98	-100	-143	-174	-179	-188	-216	-270	-331	-325	-316	-314	-252	-215	-243	-255	-233	-226	-236	-252	-263	-248	-209	-226	-244	-222	-215	-211	-211	-215	-207	-208	-212	-216	-200	-190	-195	-180	-184	-176	-166	-16	114	
90462	86237	79344	70856	62010	53714	46577	40774	36092	31933	27833	23941	20684	18181	16257	14598	13032	11512	10065	8777	7599	6592	5774	5125	4629	4262	3994	3736	3500	3243	2969	2685	2393	2110	1858	1649	1496	1382	1230	1139	1066	1035	1017	1012	949	837	727	631	530	446	377	306	249	192	149	142	113	79	76	99	118	93	85	86	92	61	39	40	28	47	20	23	-11	-31	-49	-86	-116	-120	-149	-173	-198	-239	-227	-220	-219	-247	-224	-193	-189	-155	-143	-146	-142	-164	-180	-165	-133	-135	-122	-133	-174	-167	-133	-166	-165	-115	-90	-164	-169	-143	-83	-154	-231	-188	-189	-248	-235	-217	-240	-185	-149	-195	-244	-272	-260	-242	-250	-202	-170	-210	-218	-136	-157	-249	-244	-147	-102	-143	-139	-140	-147	28	171	-378	-488	-184	-177	-166	-171	-137	-136	-169	-164	-163	-149	-149	-117	-146	-150	-142	-151	-130	-100	-118	-158	-136	-119	-135	-137	-146	-170	-172	-173	-183	-184	-176	-178	-192	-187	-173	-188	-172	-131	-95	-98	-140	-172	-178	-180	-213	-269	-327	-323	-312	-308	-250	-213	-239	-250	-231	-224	-234	-254	-266	-245	-207	-224	-243	-222	-214	-207	-208	-215	-201	-204	-209	-214	-196	-189	-191	-176	-185	-174	-160	-13	115	
89180	85024	78244	69888	61178	53009	45981	40252	35627	31523	27476	23632	20424	17959	16060	14423	12883	11382	9955	8686	7523	6531	5729	5088	4599	4246	3983	3728	3496	3242	2967	2681	2387	2104	1852	1641	1484	1376	1227	1135	1068	1040	1022	1014	954	840	729	634	528	453	388	315	252	197	155	150	120	84	86	116	118	99	102	96	98	63	45	47	32	48	24	25	-2	-28	-46	-85	-119	-114	-141	-166	-189	-234	-227	-218	-215	-245	-217	-184	-181	-153	-150	-155	-136	-165	-185	-156	-118	-126	-127	-132	-176	-162	-125	-161	-161	-116	-97	-167	-161	-136	-81	-148	-228	-187	-188	-247	-233	-210	-238	-185	-147	-193	-241	-268	-259	-244	-254	-205	-168	-210	-218	-132	-151	-240	-240	-150	-106	-141	-130	-136	-142	41	179	-382	-490	-182	-167	-161	-174	-137	-132	-166	-165	-163	-147	-148	-114	-136	-147	-141	-152	-132	-101	-116	-155	-133	-116	-134	-135	-144	-166	-171	-173	-180	-178	-168	-175	-192	-185	-167	-187	-171	-127	-90	-92	-135	-168	-176	-178	-213	-267	-320	-318	-306	-301	-244	-208	-232	-247	-228	-217	-229	-253	-263	-242	-207	-219	-236	-220	-210	-204	-210	-212	-200	-200	-206	-209	-192	-186	-190	-172	-177	-172	-155	-9	115	
87929	83842	77164	68937	60361	52314	45385	39738	35174	31116	27121	23331	20169	17734	15864	14251	12730	11251	9843	8594	7449	6468	5679	5053	4574	4228	3972	3717	3487	3235	2961	2675	2383	2097	1842	1633	1480	1372	1225	1139	1067	1042	1028	1014	955	841	726	638	533	453	388	318	257	202	160	154	126	93	88	119	123	101	99	97	99	65	51	39	34	53	32	33	6	-23	-46	-86	-115	-113	-136	-170	-189	-230	-223	-211	-209	-238	-214	-180	-175	-146	-143	-161	-139	-158	-183	-158	-125	-124	-113	-126	-164	-156	-116	-154	-158	-111	-93	-166	-162	-132	-72	-145	-229	-185	-187	-247	-235	-210	-232	-181	-142	-183	-238	-266	-254	-242	-256	-201	-163	-207	-210	-131	-153	-236	-233	-142	-98	-136	-126	-130	-135	49	186	-380	-492	-181	-163	-154	-175	-138	-134	-162	-158	-162	-144	-142	-111	-136	-144	-136	-150	-135	-101	-116	-155	-131	-116	-129	-130	-142	-169	-171	-168	-180	-180	-167	-174	-190	-184	-166	-181	-166	-126	-90	-90	-130	-167	-176	-177	-212	-266	-321	-319	-305	-297	-242	-208	-231	-248	-229	-219	-232	-254	-263	-239	-206	-217	-230	-217	-210	-202	-207	-214	-201	-196	-203	-209	-187	-184	-192	-169	-175	-172	-155	-7	116	
86699	82683	76104	67999	59564	51631	44805	39237	34727	30717	26774	23035	19917	17518	15674	14085	12584	11122	9731	8499	7371	6409	5634	5018	4548	4212	3959	3707	3476	3229	2952	2668	2375	2087	1834	1622	1467	1367	1219	1131	1063	1043	1023	1010	950	836	728	636	534	457	391	322	258	201	159	158	128	100	97	120	123	103	93	92	109	66	57	48	42	63	40	30	6	-18	-45	-88	-111	-112	-137	-170	-186	-228	-221	-209	-207	-229	-217	-188	-176	-146	-148	-159	-140	-150	-182	-164	-129	-117	-107	-131	-173	-158	-112	-157	-162	-108	-89	-164	-163	-127	-69	-148	-222	-179	-181	-247	-237	-206	-226	-174	-134	-176	-237	-270	-258	-239	-246	-197	-158	-203	-202	-121	-155	-233	-229	-144	-94	-130	-131	-135	-135	57	188	-372	-492	-187	-166	-150	-173	-134	-130	-158	-150	-162	-148	-136	-105	-135	-143	-130	-152	-135	-94	-114	-153	-122	-117	-131	-127	-138	-168	-167	-164	-177	-178	-168	-172	-186	-183	-163	-173	-161	-126	-84	-83	-127	-165	-173	-175	-208	-264	-320	-318	-304	-298	-244	-207	-229	-246	-222	-214	-230	-252	-262	-237	-207	-215	-226	-213	-206	-197	-206	-215	-200	-194	-201	-208	-184	-184	-192	-167	-175	-174	-153	-2	117	
85498	81542	75066	67099	58783	50966	44236	38747	34291	30327	26435	22747	19670	17300	15483	13916	12439	10997	9626	8410	7297	6350	5589	4983	4525	4197	3945	3696	3467	3219	2943	2662	2365	2078	1826	1611	1459	1358	1214	1127	1064	1043	1016	1003	942	829	727	632	533	458	390	322	258	204	156	156	138	106	95	121	122	100	100	98	109	65	49	50	43	61	39	39	8	-19	-50	-93	-116	-116	-135	-170	-180	-221	-224	-208	-206	-237	-220	-187	-179	-143	-142	-162	-146	-143	-180	-165	-126	-123	-107	-124	-169	-159	-110	-151	-157	-98	-89	-172	-160	-122	-72	-151	-221	-180	-178	-242	-239	-209	-227	-184	-143	-175	-236	-273	-256	-238	-248	-199	-160	-207	-203	-118	-155	-234	-230	-153	-99	-127	-125	-136	-132	52	188	-373	-492	-183	-163	-146	-174	-137	-128	-156	-155	-164	-155	-136	-107	-133	-142	-126	-147	-139	-94	-112	-158	-124	-119	-132	-131	-138	-166	-167	-162	-175	-176	-164	-175	-188	-183	-158	-173	-163	-129	-84	-85	-127	-165	-172	-175	-209	-265	-321	-318	-305	-296	-244	-205	-228	-243	-221	-219	-233	-252	-262	-235	-206	-214	-229	-217	-207	-198	-206	-213	-196	-194	-203	-211	-189	-186	-193	-173	-178	-176	-154	-5	116	
84319	80426	74050	66207	58022	50319	43682	38264	33865	29949	26105	22465	19430	17094	15302	13757	12300	10876	9522	8323	7227	6293	5545	4952	4503	4180	3932	3689	3462	3215	2938	2656	2360	2072	1817	1605	1452	1349	1212	1124	1059	1038	1020	1003	940	833	730	628	534	458	392	323	259	204	158	156	136	113	98	117	123	99	94	97	113	63	56	52	37	66	41	32	2	-19	-51	-89	-110	-116	-139	-168	-186	-224	-223	-209	-203	-234	-225	-195	-172	-148	-143	-162	-148	-153	-183	-174	-131	-117	-106	-118	-163	-155	-115	-155	-156	-98	-87	-170	-170	-128	-75	-156	-229	-186	-182	-245	-238	-209	-226	-179	-145	-177	-238	-271	-251	-237	-248	-199	-166	-215	-202	-116	-155	-239	-232	-157	-107	-125	-119	-137	-127	56	187	-373	-494	-186	-163	-148	-177	-130	-129	-158	-149	-160	-156	-134	-107	-138	-145	-130	-151	-140	-90	-110	-155	-118	-126	-139	-131	-139	-165	-166	-165	-174	-175	-167	-175	-186	-184	-162	-172	-164	-129	-79	-80	-126	-163	-172	-175	-210	-263	-321	-316	-304	-294	-244	-205	-230	-244	-220	-219	-235	-251	-262	-236	-209	-211	-227	-218	-207	-193	-202	-214	-197	-197	-207	-214	-191	-188	-190	-167	-175	-179	-155	0	118	
83181	79330	73050	65336	57274	49683	43137	37792	33451	29584	25786	22190	19197	16891	15122	13600	12161	10757	9420	8237	7159	6242	5506	4924	4482	4168	3923	3683	3462	3211	2935	2653	2354	2066	1810	1596	1445	1344	1206	1119	1054	1030	1011	999	934	834	730	632	534	464	395	324	264	209	162	160	142	113	103	114	122	113	103	98	112	70	56	50	39	72	42	29	0	-18	-50	-87	-113	-119	-141	-168	-181	-220	-220	-211	-211	-233	-216	-191	-172	-156	-149	-161	-146	-153	-182	-171	-125	-117	-103	-118	-168	-156	-108	-153	-157	-97	-88	-166	-168	-124	-77	-155	-229	-183	-177	-246	-232	-209	-229	-179	-141	-172	-234	-267	-246	-246	-248	-195	-164	-211	-200	-112	-151	-237	-238	-165	-109	-131	-125	-140	-130	57	189	-375	-488	-176	-158	-144	-175	-129	-127	-148	-143	-158	-151	-128	-106	-136	-141	-135	-153	-144	-95	-116	-160	-117	-124	-144	-131	-139	-166	-165	-161	-172	-174	-165	-175	-186	-181	-161	-173	-165	-127	-75	-84	-128	-164	-173	-173	-206	-263	-320	-317	-306	-291	-242	-205	-230	-241	-218	-216	-236	-251	-259	-235	-212	-209	-223	-217	-205	-188	-199	-213	-198	-196	-205	-210	-190	-184	-190	-168	-181	-180	-151	3	122	
