1551179	1419359	1280930	1143608	1010799	887538	780101	689977	610670	533857	459542	395427	345916	308560	278036	250213	223378	197581	173359	151824	131716	113279	97216	83704	72700	64009	57245	51906	47529	43848	40722	37776	34468	30817	27293	24106	20534	16159	12133	9588	8160	7249	6506	5788	5108	4518	4092	3715	3373	3070	2783	2528	2306	2078	1884	1713	1562	1396	1223	1080	865	667	504	342	211	106	-13	-104	-191	-284	-334	-428	-491	-544	-595	-660	-703	-708	-801	-833	-821	-868	-921	-916	-945	-942	-926	-901	-878	-900	-908	-932	-896	-909	-899	-869	-891	-860	-847	-888	-880	
1534495	1404064	1266955	1130685	999098	877112	770915	681869	603525	527664	454290	390988	342117	305263	275153	247710	221248	195804	171909	150665	130828	112638	96787	83444	72565	63962	57247	51928	47543	43839	40680	37701	34374	30725	27210	24040	20503	16184	12199	9677	8264	7351	6606	5890	5210	4618	4192	3813	3466	3169	2880	2620	2396	2168	1972	1801	1647	1472	1299	1146	920	722	549	384	248	144	19	-76	-163	-264	-314	-408	-476	-528	-576	-646	-693	-696	-783	-821	-818	-861	-905	-909	-937	-934	-918	-891	-878	-902	-897	-920	-902	-924	-902	-867	-891	-860	-840	-883	-882	
1518046	1388994	1253080	1117932	987567	866893	761893	673898	596510	521603	449145	386647	338410	302045	272349	245287	219193	194095	170525	149571	130000	112055	96408	83230	72471	63955	57291	51985	47587	43859	40667	37651	34306	30653	27141	23989	20484	16215	12277	9773	8365	7453	6711	5998	5317	4720	4287	3907	3564	3263	2975	2716	2486	2260	2063	1887	1729	1546	1366	1211	985	772	595	432	285	177	55	-49	-140	-240	-291	-389	-455	-509	-563	-628	-681	-686	-770	-816	-805	-849	-902	-907	-926	-927	-911	-885	-880	-899	-885	-909	-900	-919	-905	-872	-893	-861	-846	-879	-869	
1501797	1373903	1239373	1105366	976252	856890	753066	666084	589635	515664	444104	382395	334791	298913	269623	242932	217201	192451	169203	148537	129231	111524	96077	83061	72425	63990	57370	52073	47662	43906	40677	37622	34254	30594	27089	23948	20472	16247	12354	9875	8472	7564	6821	6103	5422	4823	4387	4009	3665	3362	3076	2815	2584	2357	2158	1973	1808	1624	1439	1274	1044	824	654	478	316	212	90	-22	-109	-212	-273	-370	-434	-489	-541	-610	-667	-675	-750	-797	-793	-835	-887	-899	-919	-933	-911	-868	-872	-896	-876	-894	-894	-915	-899	-869	-894	-865	-847	-876	-866	
1485588	1359176	1225856	1092975	965090	847035	744390	658405	582875	509810	439146	378226	331234	295841	266959	240638	215266	190864	167937	147551	128506	111039	95788	82932	72415	64057	57477	52192	47762	43974	40706	37609	34215	30545	27040	23910	20462	16286	12439	9985	8585	7673	6938	6207	5520	4924	4486	4112	3766	3459	3173	2910	2680	2454	2254	2061	1891	1704	1517	1346	1107	878	695	521	357	249	123	2	-76	-185	-253	-344	-411	-472	-523	-594	-654	-667	-737	-787	-786	-821	-877	-885	-894	-925	-905	-858	-874	-884	-863	-887	-883	-906	-896	-873	-891	-868	-842	-864	-863	
1469624	1344500	1212449	1080799	954120	837336	735842	650865	576235	504060	434278	374135	327756	292841	264355	238402	213388	189326	166717	146608	127826	110593	95537	82831	72434	64153	57606	52324	47878	44059	40751	37609	34190	30507	27007	23884	20459	16327	12521	10078	8690	7783	7044	6307	5623	5028	4586	4213	3868	3556	3272	3013	2778	2556	2353	2152	1976	1782	1585	1413	1165	934	743	567	396	291	156	30	-54	-165	-236	-326	-392	-458	-513	-580	-639	-652	-721	-776	-779	-808	-861	-885	-898	-911	-894	-856	-871	-875	-854	-878	-883	-902	-886	-865	-887	-869	-838	-858	-861	
1453834	1330170	1199231	1068775	943349	827808	727432	643435	569705	498416	429495	370118	324344	289903	261815	236225	211564	187840	165540	145707	127179	110179	95319	82766	72480	64268	57757	52478	48012	44157	40804	37620	34171	30475	26971	23853	20454	16366	12597	10171	8794	7894	7153	6410	5724	5127	4685	4310	3968	3658	3371	3109	2873	2651	2442	2241	2059	1860	1661	1480	1230	1000	800	613	436	327	191	53	-23	-138	-211	-298	-370	-436	-496	-563	-623	-634	-707	-764	-769	-799	-853	-871	-882	-899	-878	-849	-859	-868	-853	-870	-872	-893	-885	-854	-879	-861	-838	-854	-858	
1438186	1315932	1186234	1056956	932671	818374	719167	636139	563273	492846	424792	366167	320990	287017	259321	234099	209784	186391	164403	144844	126568	109790	95123	82718	72540	64396	57920	52641	48155	44263	40866	37641	34160	30449	26947	23831	20446	16399	12672	10272	8901	8000	7261	6513	5819	5222	4779	4407	4065	3753	3474	3209	2970	2748	2533	2334	2140	1936	1736	1550	1296	1050	849	661	472	363	224	89	8	-112	-190	-277	-350	-417	-477	-547	-609	-624	-697	-756	-760	-785	-843	-867	-869	-881	-864	-831	-843	-853	-844	-863	-857	-882	-876	-843	-866	-858	-834	-858	-853	
1422675	1301681	1173270	1045203	922209	809103	711011	628935	556927	487352	420156	362271	317689	284180	256871	232012	208045	184981	163301	144008	125979	109424	94941	82685	72618	64536	58095	52816	48308	44379	40932	37661	34150	30427	26918	23803	20441	16437	12743	10361	8999	8099	7359	6606	5907	5313	4870	4499	4158	3847	3568	3302	3064	2846	2629	2422	2220	2012	1812	1609	1356	1104	900	703	510	400	256	116	28	-92	-160	-248	-330	-397	-463	-536	-600	-608	-681	-744	-749	-769	-826	-851	-865	-868	-852	-822	-832	-841	-838	-861	-863	-884	-874	-843	-866	-861	-831	-854	-856	
1407392	1287613	1160460	1033660	911829	799935	702957	621815	550652	481931	415586	358430	314440	281385	254460	229960	206336	183599	162222	143195	125411	109074	94775	82662	72702	64684	58271	52992	48461	44493	41000	37684	34146	30405	26890	23778	20437	16471	12809	10448	9091	8194	7452	6698	5993	5406	4964	4594	4251	3942	3663	3395	3154	2942	2721	2509	2302	2087	1883	1676	1413	1161	954	744	547	437	293	143	55	-72	-143	-230	-309	-379	-443	-515	-585	-595	-670	-736	-738	-756	-818	-839	-847	-858	-841	-813	-832	-843	-829	-854	-857	-868	-868	-840	-860	-862	-829	-842	-847	
1392155	1273802	1147810	1022158	901593	790900	695019	614796	544459	476583	411066	354634	311225	278625	252082	227935	204652	182238	161162	142398	124856	108732	94614	82640	72780	64830	58445	53163	48606	44602	41065	37705	34134	30380	26861	23747	20425	16493	12870	10528	9178	8285	7541	6782	6080	5491	5048	4681	4338	4029	3754	3489	3250	3032	2810	2597	2381	2166	1956	1742	1475	1217	1009	795	585	469	327	173	78	-46	-119	-211	-290	-366	-423	-492	-572	-586	-654	-726	-727	-748	-805	-833	-834	-831	-822	-799	-813	-834	-830	-854	-856	-866	-867	-840	-853	-858	-830	-845	-849	
1376870	1260057	1135268	1010734	891391	781957	687166	607846	538328	471291	406596	350881	308035	275894	249733	225936	202992	180900	160119	141613	124308	108400	94461	82618	72852	64966	58607	53327	48746	44704	41120	37718	34116	30348	26826	23712	20409	16516	12924	10603	9255	8361	7626	6865	6158	5572	5134	4760	4421	4118	3842	3580	3341	3124	2903	2687	2458	2241	2034	1811	1533	1268	1054	829	620	495	346	197	102	-27	-98	-185	-275	-350	-404	-469	-554	-572	-642	-709	-719	-742	-797	-820	-825	-821	-814	-790	-802	-827	-832	-854	-860	-862	-861	-832	-844	-853	-835	-845	-846	
1361795	1246398	1122778	999438	881376	773135	679395	600979	532282	466058	402173	347168	304889	273205	247417	223963	201352	179577	159085	140839	123768	108065	94301	82594	72924	65095	58764	53481	48878	44803	41172	37724	34094	30312	26786	23674	20386	16529	12971	10671	9335	8441	7702	6939	6234	5648	5204	4839	4506	4204	3929	3673	3432	3217	2991	2772	2540	2320	2105	1874	1596	1319	1102	875	662	534	379	218	125	-7	-83	-168	-261	-335	-384	-450	-544	-556	-624	-698	-708	-722	-782	-803	-809	-816	-806	-782	-794	-815	-817	-837	-851	-855	-848	-833	-840	-855	-837	-841	-849	
1346863	1232840	1110480	988301	871421	764390	671715	594181	526295	460877	397786	343491	301781	270532	245118	222010	199722	178260	158063	140069	123227	107730	94138	82558	72984	65209	58902	53622	48998	44882	41208	37721	34063	30262	26730	23622	20356	16535	13008	10731	9405	8510	7764	7002	6300	5719	5281	4913	4581	4288	4013	3759	3520	3300	3076	2857	2620	2398	2171	1934	1647	1367	1142	921	702	562	403	237	141	11	-64	-150	-241	-318	-377	-440	-531	-542	-610	-689	-692	-705	-774	-797	-799	-801	-796	-769	-783	-812	-811	-836	-842	-852	-847	-839	-841	-858	-839	-841	-851	
1332103	1219339	1098196	977293	861602	755707	664101	587461	520357	455738	393446	339845	298702	267890	242837	220074	198115	176953	157040	139300	122685	107385	93961	82511	73026	65311	59029	53741	49097	44950	41234	37710	34022	30203	26671	23568	20321	16531	13036	10773	9459	8575	7825	7063	6365	5785	5346	4986	4660	4366	4094	3843	3605	3391	3162	2938	2703	2472	2236	1990	1702	1418	1187	963	730	590	426	255	155	32	-43	-135	-225	-303	-361	-426	-515	-523	-591	-677	-679	-687	-758	-787	-792	-787	-778	-759	-779	-802	-805	-834	-845	-844	-847	-850	-844	-857	-839	-844	-855	
1317432	1205988	1086052	966328	851859	747156	656581	580798	514466	450633	389138	336230	295639	265259	240576	218149	196511	175652	156021	138528	122141	107039	93774	82447	73047	65393	59134	53845	49182	45001	41243	37681	33967	30136	26603	23501	20268	16517	13058	10817	9509	8629	7877	7118	6421	5837	5411	5056	4727	4438	4172	3924	3688	3476	3247	3019	2776	2540	2302	2047	1751	1470	1228	995	759	608	455	286	184	52	-27	-120	-212	-285	-346	-411	-495	-510	-586	-665	-666	-678	-748	-769	-781	-780	-769	-756	-767	-793	-799	-821	-839	-841	-841	-831	-838	-861	-842	-839	-854	
1302923	1192744	1074085	955553	842240	738704	649129	574199	508627	445574	384860	332652	292613	262660	238330	216239	194914	174356	155000	137751	121587	106681	93570	82365	73051	65451	59216	53929	49251	45036	41237	37636	33897	30059	26527	23426	20209	16489	13063	10845	9546	8673	7924	7167	6469	5892	5469	5108	4793	4511	4245	4007	3769	3559	3329	3088	2845	2615	2369	2097	1799	1515	1263	1027	792	639	482	307	202	68	-12	-105	-200	-275	-332	-396	-485	-499	-579	-659	-660	-665	-731	-751	-762	-765	-760	-749	-766	-790	-795	-813	-830	-837	-831	-820	-833	-861	-838	-831	-849	
1288563	1179558	1062102	944791	832695	730325	641765	567646	502834	440552	380610	329092	289599	260069	236101	214336	193318	173059	153982	136968	121022	106308	93350	82263	73035	65486	59279	53988	49292	45051	41215	37581	33820	29974	26438	23340	20143	16456	13064	10867	9577	8705	7961	7207	6511	5936	5513	5161	4853	4575	4317	4087	3846	3637	3410	3162	2914	2682	2431	2164	1855	1557	1300	1066	824	658	505	327	220	88	3	-86	-181	-262	-326	-382	-465	-484	-569	-653	-648	-652	-720	-737	-750	-753	-747	-737	-743	-772	-789	-803	-819	-825	-823	-819	-821	-851	-839	-830	-844	
1274231	1166438	1050253	934152	823221	722005	634452	561151	497088	435574	376405	325556	286594	257486	233878	212437	191727	171761	152953	136174	120443	105915	93111	82141	72999	65493	59307	54024	49313	45042	41171	37508	33724	29870	26341	23245	20065	16412	13049	10878	9602	8732	7994	7240	6542	5972	5560	5214	4910	4637	4381	4154	3919	3713	3487	3238	2985	2745	2498	2220	1905	1605	1335	1095	858	685	519	345	241	104	18	-68	-171	-248	-310	-366	-451	-475	-561	-646	-643	-651	-704	-721	-740	-742	-736	-730	-732	-774	-795	-804	-810	-815	-819	-819	-819	-850	-833	-832	-855	
1260134	1153629	1038540	923635	813895	713776	627197	554712	491380	430625	372220	322040	283613	254924	231663	210546	190142	170463	151921	135371	119855	105512	92857	81995	72935	65480	59313	54032	49312	45014	41112	37424	33617	29758	26230	23143	19980	16365	13031	10877	9611	8744	8008	7263	6568	6000	5596	5258	4960	4695	4444	4221	3995	3784	3556	3314	3061	2814	2556	2274	1958	1655	1367	1123	891	716	536	365	256	117	34	-47	-155	-231	-300	-362	-436	-458	-550	-640	-633	-639	-689	-708	-726	-721	-718	-726	-724	-760	-787	-799	-804	-814	-813	-813	-814	-847	-833	-830	-854	
1246099	1140866	1026953	913239	804674	705629	620019	548349	485740	425729	368066	318553	280655	252380	229464	208661	188560	169161	150881	134560	119253	105090	92583	81829	72845	65443	59297	54015	49290	44966	41036	37322	33501	29639	26113	23033	19891	16308	13006	10864	9614	8760	8016	7280	6591	6027	5634	5302	5007	4753	4507	4285	4061	3854	3626	3380	3123	2881	2611	2325	2007	1699	1410	1157	913	739	557	384	268	137	50	-39	-146	-218	-280	-351	-430	-444	-534	-632	-620	-623	-677	-696	-720	-708	-709	-708	-709	-758	-781	-788	-813	-815	-800	-801	-813	-844	-829	-823	-850	
1232244	1128250	1015468	902938	795533	697557	612910	542024	480131	420858	363943	315085	277707	249838	227270	206782	186975	167854	149834	133743	118636	104650	92283	81637	72733	65373	59251	53980	49241	44897	40945	37208	33372	29506	25983	22913	19795	16245	12971	10857	9618	8760	8025	7296	6609	6050	5662	5338	5053	4806	4566	4350	4128	3917	3692	3448	3189	2940	2669	2375	2057	1740	1448	1186	943	758	574	406	285	154	67	-25	-134	-202	-265	-339	-417	-435	-528	-624	-610	-614	-668	-683	-704	-698	-702	-697	-697	-750	-771	-779	-813	-811	-793	-804	-814	-838	-827	-826	-852	
1218344	1115597	1004093	892734	786426	689552	605862	535754	474557	416009	359830	311633	274776	247308	225078	204901	185385	166540	148780	132910	118001	104186	91957	81418	72589	65277	59182	53917	49169	44807	40833	37078	33230	29364	25847	22785	19689	16170	12930	10845	9611	8757	8024	7300	6619	6068	5685	5369	5092	4854	4623	4413	4191	3984	3760	3506	3248	2996	2722	2415	2091	1770	1472	1208	965	770	584	422	297	163	73	-15	-125	-191	-250	-329	-406	-435	-523	-615	-604	-605	-655	-668	-699	-690	-694	-692	-702	-752	-766	-769	-802	-811	-796	-816	-824	-840	-823	-826	-852	
1204705	1103059	992761	882582	777436	681642	598871	529535	469035	411207	355752	308204	271859	244790	222897	203026	183797	165224	147715	132063	117349	103710	91614	81180	72421	65157	59088	53831	49078	44702	40709	36933	33079	29216	25702	22654	19583	16096	12888	10819	9593	8749	8024	7309	6633	6084	5713	5405	5132	4899	4671	4470	4252	4041	3821	3570	3309	3058	2778	2458	2128	1812	1507	1232	990	790	603	437	309	168	83	-4	-117	-175	-235	-317	-390	-425	-511	-605	-587	-594	-644	-651	-691	-681	-683	-688	-699	-749	-760	-767	-804	-811	-796	-811	-826	-842	-823	-821	-855	
1191212	1090773	981642	872591	768529	673801	591946	523365	463558	406452	351712	304799	268961	242286	220723	201148	182206	163906	146643	131207	116688	103218	91255	80922	72231	65017	58968	53717	48960	44576	40571	36777	32916	29057	25554	22515	19466	16017	12845	10792	9579	8743	8022	7316	6651	6107	5738	5437	5170	4950	4729	4528	4313	4104	3882	3631	3374	3120	2831	2500	2166	1852	1540	1257	1008	801	615	449	324	180	89	-4	-107	-171	-228	-305	-376	-421	-508	-591	-574	-582	-633	-643	-677	-671	-676	-678	-692	-750	-756	-755	-784	-800	-791	-811	-821	-834	-821	-827	-850	
1177839	1078447	970536	862678	759735	666048	585097	517265	458132	401726	347699	301416	266076	239796	218555	199274	180616	162580	145562	130340	116010	102705	90876	80639	72015	64844	58820	53579	48828	44433	40411	36608	32743	28893	25402	22376	19349	15935	12798	10763	9565	8737	8019	7317	6665	6120	5757	5464	5205	4994	4780	4585	4375	4161	3945	3692	3432	3178	2877	2535	2197	1882	1568	1279	1020	811	623	463	334	188	101	5	-104	-165	-220	-303	-372	-418	-503	-583	-567	-578	-624	-630	-664	-663	-666	-667	-681	-735	-753	-752	-777	-805	-787	-801	-816	-831	-823	-836	-860	
1164621	1066365	959529	852868	751053	658372	578302	511210	452749	397037	343708	298047	263205	237315	216400	197411	179030	161252	144475	129463	115319	102177	90475	80334	71778	64652	58650	53420	48679	44276	40240	36428	32562	28722	25241	22235	19231	15852	12750	10734	9547	8729	8019	7320	6671	6137	5780	5496	5242	5040	4834	4642	4434	4227	4009	3753	3497	3235	2923	2577	2234	1909	1585	1293	1032	823	632	471	341	191	100	13	-95	-157	-208	-296	-364	-409	-503	-581	-556	-564	-616	-621	-648	-664	-667	-665	-678	-727	-741	-745	-772	-800	-783	-798	-814	-836	-825	-832	-860	
1151461	1054416	948738	843204	742471	650788	571593	505225	447424	392389	339757	294712	260355	234847	214251	195551	177441	159921	143378	128576	114615	101629	90052	80010	71524	64439	58465	53245	48511	44102	40058	36242	32377	28546	25079	22091	19104	15762	12699	10697	9525	8717	8010	7316	6677	6149	5798	5532	5286	5083	4887	4697	4493	4289	4073	3813	3557	3288	2964	2615	2269	1943	1611	1315	1053	844	642	477	352	202	108	16	-86	-154	-208	-289	-356	-400	-496	-583	-544	-552	-606	-610	-629	-652	-659	-656	-673	-716	-732	-737	-757	-793	-781	-801	-824	-839	-817	-831	-865	
1138376	1042486	938023	833624	733966	643292	564948	499280	442133	387776	335830	291397	257529	232392	212109	193691	175850	158585	142279	127677	113898	101070	89615	79663	71239	64199	58249	53047	48319	43911	39863	36044	32183	28364	24913	21945	18979	15675	12649	10665	9507	8712	8011	7318	6682	6161	5822	5561	5323	5130	4939	4754	4552	4345	4132	3873	3612	3340	3010	2657	2301	1968	1635	1329	1059	847	643	482	357	206	110	19	-82	-151	-206	-284	-343	-395	-495	-574	-537	-549	-603	-606	-620	-636	-650	-649	-671	-716	-726	-740	-762	-786	-777	-797	-827	-839	-822	-827	-859	
1125563	1030803	927365	824080	725544	635873	558372	493409	436897	383194	331937	288108	254716	229958	209983	191839	174265	157250	141172	126769	113171	100496	89159	79298	70938	63945	58024	52829	48111	43707	39657	35839	31983	28181	24753	21800	18856	15586	12597	10629	9486	8703	8013	7326	6697	6181	5843	5595	5365	5174	4990	4811	4610	4411	4200	3934	3663	3393	3058	2692	2334	1991	1655	1342	1068	853	654	492	363	215	120	24	-79	-145	-198	-276	-336	-394	-490	-567	-530	-545	-595	-592	-610	-632	-646	-648	-664	-715	-728	-722	-751	-781	-775	-790	-824	-839	-821	-823	-859	
1112920	1019178	916915	814720	717244	628570	551890	487594	431709	378667	328075	284846	251920	227533	207868	189993	172677	155914	140061	125853	112430	99909	88688	78916	70617	63668	57778	52601	47890	43490	39445	35626	31780	27998	24587	21652	18736	15503	12544	10604	9471	8696	8019	7337	6715	6205	5874	5633	5410	5225	5043	4869	4676	4472	4265	3998	3718	3447	3105	2737	2372	2022	1674	1359	1085	866	659	498	366	220	122	28	-72	-139	-196	-271	-335	-393	-484	-560	-524	-541	-593	-580	-593	-622	-641	-639	-652	-710	-722	-713	-746	-777	-771	-785	-817	-834	-819	-823	-852	
1100343	1007649	906545	805471	709036	621339	545466	481845	426584	374195	324250	281604	249149	225123	205761	188152	171092	154575	138944	124930	111679	99307	88205	78513	70276	63370	57508	52351	47652	43261	39220	35405	31574	27811	24420	21502	18616	15415	12492	10572	9461	8692	8021	7347	6734	6230	5902	5667	5457	5281	5101	4934	4744	4536	4325	4057	3775	3504	3148	2773	2397	2044	1699	1371	1096	877	659	493	361	227	123	26	-68	-134	-189	-264	-329	-392	-472	-554	-516	-530	-584	-585	-588	-609	-629	-626	-651	-709	-722	-712	-743	-781	-775	-800	-824	-832	-819	-831	-864	
1087925	996347	896292	796322	700938	614181	539115	476152	421510	369757	320463	278389	246398	222730	203664	186321	169512	153232	137823	123997	110917	98695	87707	78100	69925	63059	57223	52086	47402	43021	38989	35183	31367	27623	24252	21354	18499	15336	12448	10544	9448	8690	8031	7361	6753	6259	5942	5712	5502	5334	5165	4998	4813	4606	4387	4117	3832	3551	3191	2813	2430	2071	1718	1390	1106	880	661	501	361	228	122	28	-68	-132	-186	-266	-327	-391	-468	-550	-520	-534	-584	-586	-590	-601	-624	-631	-652	-705	-717	-712	-747	-784	-781	-797	-827	-841	-826	-838	-870	
1075593	985153	886189	787307	692956	607121	532834	470536	416502	365376	316724	275216	243673	220352	201578	184501	167941	151894	136697	123064	110149	98068	87193	77668	69555	62731	56919	51805	47139	42773	38750	34956	31154	27428	24086	21214	18384	15253	12408	10527	9437	8694	8041	7382	6780	6293	5987	5760	5558	5391	5228	5063	4882	4674	4451	4175	3889	3603	3236	2847	2465	2090	1735	1401	1111	880	656	496	359	230	122	22	-70	-134	-182	-263	-330	-393	-469	-552	-514	-528	-589	-589	-583	-604	-630	-631	-662	-703	-708	-716	-752	-780	-783	-801	-832	-846	-825	-842	-876	
1063418	974050	876213	778391	685083	600167	526661	464993	411544	361034	313010	272065	240981	218006	199514	182690	166373	150556	135573	122125	109373	97432	86667	77225	69164	62384	56609	51512	46868	42515	38504	34724	30942	27237	23920	21072	18271	15179	12368	10508	9432	8702	8054	7400	6812	6335	6030	5812	5616	5457	5300	5134	4955	4743	4514	4235	3948	3661	3281	2883	2485	2101	1751	1407	1111	880	658	492	356	224	119	21	-69	-136	-185	-271	-334	-392	-469	-551	-514	-521	-590	-593	-579	-601	-621	-622	-662	-699	-702	-718	-758	-784	-783	-798	-839	-858	-837	-844	-878	
1051370	963067	866346	769631	677324	593307	520568	459525	406650	356746	309341	268954	238310	215676	197459	180883	164807	149221	134446	121180	108591	96789	86131	76769	68765	62023	56279	51208	46582	42249	38253	34487	30728	27052	23762	20935	18164	15106	12335	10503	9444	8716	8080	7434	6849	6385	6083	5870	5685	5529	5373	5212	5028	4814	4588	4299	4004	3709	3328	2920	2515	2119	1762	1412	1112	879	660	498	358	224	119	19	-77	-139	-181	-269	-334	-397	-474	-552	-514	-519	-591	-592	-571	-606	-622	-625	-660	-696	-706	-716	-759	-781	-777	-803	-841	-854	-838	-854	-890	
1039454	952219	856603	760956	669652	586541	514554	454121	401813	352512	305719	265874	235659	213361	195416	179090	163248	147888	133320	120234	107802	96136	85585	76299	68348	61644	55935	50895	46288	41977	37997	34252	30511	26863	23604	20800	18055	15036	12299	10492	9452	8731	8109	7472	6897	6437	6142	5933	5754	5604	5451	5292	5108	4891	4658	4370	4061	3751	3374	2955	2538	2139	1776	1420	1115	879	661	494	354	210	110	19	-78	-147	-190	-270	-335	-404	-475	-549	-512	-527	-602	-594	-572	-606	-621	-628	-665	-708	-716	-721	-753	-780	-790	-813	-845	-861	-846	-859	-894	
1027751	941587	847017	752397	662113	579888	508625	448796	397049	348329	302133	262824	233041	211070	193391	177307	161701	146561	132194	119285	107011	95478	85030	75817	67917	61263	55586	50568	45989	41703	37738	34013	30298	26682	23450	20670	17957	14981	12275	10489	9472	8764	8146	7519	6954	6501	6213	6005	5832	5687	5536	5375	5191	4973	4732	4440	4126	3807	3419	2990	2563	2162	1790	1428	1115	879	662	483	349	207	105	16	-78	-151	-190	-273	-343	-406	-469	-544	-512	-528	-599	-587	-570	-606	-619	-619	-671	-709	-714	-721	-753	-789	-796	-806	-848	-866	-848	-860	-891	
1016224	931053	837522	743966	654679	573328	502784	443550	392341	344206	298603	259817	230448	208799	191384	175535	160157	145235	131067	118335	106222	94820	84476	75330	67484	60872	55222	50234	45685	41420	37477	33776	30088	26500	23299	20550	17864	14929	12262	10496	9497	8803	8192	7569	7016	6571	6286	6088	5920	5772	5623	5462	5276	5054	4806	4511	4190	3866	3469	3024	2595	2183	1798	1436	1121	886	665	484	344	206	99	4	-83	-152	-192	-271	-345	-406	-470	-545	-513	-532	-600	-589	-570	-602	-619	-608	-660	-697	-710	-733	-763	-798	-796	-804	-855	-866	-854	-869	-897	
1004775	920664	828199	735640	647351	566870	497028	438365	387694	340134	295109	256838	227875	206546	189389	173772	158620	143913	129945	117385	105429	94152	83906	74830	67036	60465	54851	49890	45369	41132	37213	33535	29874	26318	23152	20429	17773	14874	12243	10507	9522	8843	8239	7626	7082	6646	6366	6172	6007	5864	5718	5555	5366	5141	4888	4581	4256	3916	3514	3064	2619	2198	1803	1438	1119	876	653	481	328	201	99	-3	-92	-166	-202	-274	-355	-414	-477	-549	-523	-543	-600	-596	-577	-601	-625	-623	-664	-706	-723	-736	-765	-808	-804	-814	-862	-873	-864	-877	-907	
993416	910377	818950	727423	640132	560515	491364	433265	383120	336115	291657	253893	225335	204319	187414	172029	157097	142600	128828	116437	104632	93481	83330	74326	66582	60048	54471	49544	45049	40840	36947	33297	29667	26141	23011	20321	17693	14829	12240	10527	9555	8894	8299	7694	7158	6730	6458	6272	6106	5964	5814	5651	5456	5229	4967	4653	4323	3969	3555	3106	2649	2216	1808	1441	1121	873	651	477	314	189	95	-6	-104	-173	-204	-279	-362	-416	-479	-558	-529	-548	-598	-590	-579	-602	-631	-631	-670	-703	-729	-745	-777	-817	-810	-816	-866	-880	-866	-884	-913	
982202	900212	809893	719366	633030	554249	485780	428230	378609	332161	288254	250994	222830	202113	185460	170300	155581	141294	127712	115489	103832	92806	82749	73813	66121	59631	54089	49194	44725	40548	36686	33061	29463	25971	22875	20216	17620	14790	12237	10553	9597	8946	8368	7773	7245	6829	6563	6378	6217	6072	5922	5756	5561	5327	5052	4728	4393	4023	3603	3146	2684	2238	1813	1446	1125	871	646	467	306	179	82	-14	-111	-177	-213	-284	-369	-421	-484	-560	-530	-549	-597	-594	-585	-603	-624	-631	-671	-709	-735	-757	-795	-821	-809	-826	-876	-891	-876	-893	-918	
971119	890171	800932	711411	626026	548089	480290	423280	374167	328256	284904	248132	220352	199936	183521	168578	154077	139994	126603	114545	103034	92131	82168	73300	65653	59204	53697	48835	44399	40255	36423	32825	29260	25804	22747	20118	17551	14761	12240	10584	9644	9010	8439	7857	7344	6936	6676	6493	6336	6188	6033	5865	5667	5423	5138	4804	4451	4076	3648	3185	2716	2262	1821	1448	1133	869	640	462	302	175	79	-25	-118	-185	-227	-292	-375	-424	-483	-558	-540	-561	-597	-593	-594	-610	-624	-631	-676	-708	-732	-763	-798	-824	-813	-829	-874	-891	-883	-899	-922	
960176	880231	792086	703596	619163	542032	474886	418407	369788	324410	281598	245307	217915	197788	181605	166881	152585	138702	125500	113605	102238	91456	81583	72778	65179	58771	53302	48474	44071	39961	36161	32592	29063	25643	22623	20026	17494	14741	12254	10630	9707	9088	8525	7955	7454	7058	6803	6619	6461	6315	6157	5984	5776	5523	5226	4881	4517	4133	3694	3225	2741	2271	1821	1445	1124	860	633	461	286	160	69	-34	-127	-192	-228	-303	-381	-436	-490	-559	-547	-565	-603	-606	-609	-618	-622	-633	-681	-712	-732	-766	-808	-833	-818	-836	-877	-899	-892	-909	-925	
949385	870433	783326	695874	612384	536064	469571	413626	365488	320632	278348	242527	215504	195664	179715	165203	151114	137425	124405	112673	101446	90780	80998	72258	64709	58339	52902	48112	43747	39669	35902	32368	28875	25495	22508	19942	17446	14732	12280	10682	9775	9169	8626	8070	7580	7192	6938	6756	6596	6448	6286	6107	5891	5632	5321	4960	4587	4192	3741	3262	2770	2294	1832	1451	1124	862	639	455	278	155	64	-43	-133	-197	-232	-312	-391	-442	-489	-564	-556	-566	-597	-604	-618	-629	-627	-642	-690	-718	-738	-764	-814	-846	-829	-847	-891	-904	-895	-919	-938	
938673	860745	774762	688338	605747	530211	464346	408920	361263	316911	275149	239791	213132	193567	177843	163538	149651	136157	123319	111743	100657	90106	80408	71732	64232	57903	52505	47755	43425	39385	35650	32148	28697	25354	22399	19867	17412	14735	12314	10746	9858	9270	8734	8184	7716	7341	7092	6903	6740	6597	6428	6241	6016	5744	5418	5044	4662	4251	3795	3297	2796	2320	1846	1454	1119	855	627	449	269	144	55	-54	-147	-204	-235	-322	-404	-444	-495	-571	-568	-577	-600	-607	-621	-634	-628	-651	-705	-721	-740	-775	-827	-853	-829	-847	-902	-918	-897	-928	-951	
