-245	-164	-242	-381	-478	-527	-523	-433	-280	-136	-58	-65	-130	-196	-254	-296	-325	-313	-261	-201	-145	-102	-109	-161	-225	-280	-347	-388	-429	-451	-459	-448	-414	-361	-303	-263	-247	-265	-319	-363	-381	-426	-460	-489	-519	-555	-564	-569	-543	-543	-547	-510	-452	-422	-420	-395	-351	-377	-343	-350	-380	-410	-436	-469	-436	-486	-532	-530	-528	-538	-539	-541	-553	-542	-563	-586	-571	-576	-566	-598	-610	-588	-561	-557	-576	-556	-577	-600	-605	-647	-661	-660	-639	-684	-711	-731	-764	-734	-752	-775	-765	
-230	-152	-232	-367	-455	-499	-493	-404	-252	-114	-37	-39	-104	-168	-224	-265	-291	-278	-229	-170	-112	-72	-82	-132	-194	-250	-311	-350	-392	-412	-421	-410	-375	-324	-269	-226	-212	-228	-280	-321	-344	-388	-412	-439	-476	-512	-511	-516	-491	-490	-496	-466	-410	-382	-382	-351	-307	-331	-299	-310	-343	-376	-395	-433	-394	-445	-498	-487	-483	-498	-500	-498	-512	-500	-518	-539	-523	-523	-519	-554	-558	-537	-518	-515	-534	-505	-535	-562	-564	-605	-610	-612	-596	-634	-661	-679	-715	-684	-701	-727	-719	
-210	-133	-211	-340	-428	-465	-455	-370	-225	-92	-15	-18	-76	-140	-195	-230	-255	-242	-193	-138	-79	-39	-49	-102	-164	-217	-277	-313	-351	-371	-379	-369	-334	-286	-232	-194	-181	-195	-244	-280	-302	-345	-362	-390	-426	-462	-463	-465	-441	-443	-445	-419	-363	-339	-340	-310	-267	-288	-258	-277	-305	-335	-356	-391	-353	-404	-454	-442	-436	-456	-453	-453	-462	-451	-467	-491	-478	-469	-470	-510	-508	-486	-464	-466	-481	-458	-485	-517	-519	-555	-563	-574	-561	-587	-614	-630	-669	-637	-649	-673	-668	
-184	-113	-190	-314	-394	-428	-415	-331	-197	-70	5	1	-56	-111	-162	-196	-218	-202	-153	-102	-47	-10	-16	-70	-131	-182	-242	-274	-310	-329	-336	-327	-294	-247	-196	-160	-147	-160	-206	-232	-253	-305	-317	-341	-381	-417	-408	-415	-392	-395	-399	-371	-319	-295	-297	-266	-218	-249	-220	-233	-260	-295	-318	-348	-308	-359	-405	-397	-389	-408	-405	-403	-410	-401	-417	-435	-427	-419	-420	-457	-451	-432	-417	-413	-438	-408	-430	-472	-476	-509	-523	-536	-516	-540	-573	-586	-622	-595	-602	-629	-623	
-155	-82	-160	-278	-348	-380	-368	-290	-165	-39	31	31	-24	-78	-129	-159	-177	-164	-116	-66	-13	23	15	-38	-95	-139	-203	-233	-265	-284	-293	-286	-251	-203	-157	-124	-112	-120	-165	-191	-205	-258	-275	-293	-334	-362	-352	-368	-340	-339	-347	-320	-270	-251	-251	-216	-179	-207	-175	-194	-221	-241	-277	-309	-266	-312	-349	-340	-336	-354	-346	-347	-353	-342	-357	-382	-373	-359	-360	-396	-392	-380	-358	-358	-389	-352	-379	-425	-425	-457	-472	-485	-477	-495	-525	-540	-575	-552	-554	-582	-586	
-110	-39	-115	-228	-294	-321	-307	-239	-120	0	65	65	12	-39	-85	-112	-129	-115	-69	-23	26	62	56	2	-55	-96	-152	-186	-218	-233	-242	-237	-204	-156	-112	-81	-70	-77	-120	-144	-157	-206	-223	-246	-284	-304	-297	-313	-285	-281	-295	-268	-222	-201	-199	-164	-131	-157	-127	-151	-167	-179	-212	-251	-216	-258	-284	-279	-268	-291	-286	-285	-292	-276	-288	-312	-309	-294	-296	-333	-330	-316	-298	-307	-340	-297	-326	-369	-371	-399	-419	-432	-432	-455	-480	-495	-520	-495	-506	-542	-548	
-57	7	-58	-169	-229	-251	-241	-179	-69	42	103	102	50	4	-37	-65	-79	-63	-20	22	69	102	97	43	-13	-52	-104	-139	-172	-184	-193	-185	-152	-106	-65	-37	-34	-36	-72	-97	-106	-157	-171	-194	-232	-250	-241	-259	-231	-226	-240	-215	-168	-154	-152	-117	-85	-111	-76	-96	-116	-132	-150	-200	-155	-197	-223	-211	-205	-232	-221	-216	-218	-208	-218	-238	-241	-223	-224	-255	-252	-252	-237	-242	-284	-241	-265	-312	-318	-349	-364	-379	-389	-414	-438	-448	-484	-457	-466	-499	-504	
6	73	16	-95	-151	-169	-162	-107	-10	96	151	145	96	53	13	-12	-22	-4	34	75	120	151	146	92	35	0	-50	-84	-115	-128	-134	-129	-99	-55	-15	12	14	11	-22	-42	-56	-103	-118	-138	-173	-194	-182	-204	-179	-170	-184	-158	-115	-105	-99	-60	-31	-56	-18	-40	-59	-72	-80	-128	-89	-122	-142	-135	-128	-145	-137	-133	-134	-126	-136	-151	-157	-133	-139	-178	-172	-177	-167	-173	-211	-176	-199	-241	-263	-296	-299	-320	-338	-359	-392	-406	-441	-417	-416	-451	-463	
87	153	98	-5	-57	-82	-75	-29	57	153	198	193	148	106	71	50	40	55	95	133	172	203	198	143	89	55	3	-34	-63	-74	-79	-73	-42	0	33	61	67	59	25	3	-7	-50	-61	-86	-118	-136	-124	-146	-124	-116	-127	-104	-63	-54	-49	-11	14	-12	30	8	-1	-13	-16	-58	-16	-48	-61	-61	-49	-64	-61	-57	-45	-33	-44	-60	-73	-49	-45	-91	-89	-99	-89	-98	-148	-114	-142	-194	-224	-249	-241	-273	-296	-315	-351	-368	-402	-381	-381	-425	-437	
199	254	196	100	47	22	25	61	137	223	259	255	211	168	137	120	110	125	163	197	234	263	255	201	147	113	60	25	-3	-11	-18	-12	16	56	90	116	127	115	80	59	54	12	-3	-20	-53	-73	-64	-83	-63	-58	-70	-48	-7	3	6	37	70	49	88	73	67	61	54	15	56	37	32	29	42	23	37	46	50	61	46	36	26	48	49	6	2	-12	-12	-20	-72	-39	-61	-128	-163	-186	-189	-222	-247	-270	-303	-328	-360	-340	-346	-392	-406	
339	383	324	231	177	150	147	170	233	305	336	328	286	248	219	202	196	209	242	276	307	329	320	267	211	180	129	94	62	56	50	54	78	120	150	174	187	177	139	120	117	79	62	43	8	-13	4	-12	3	1	-5	14	53	63	70	97	129	112	154	139	142	139	137	97	154	135	129	139	154	123	150	162	164	169	154	148	138	159	157	115	104	87	83	67	12	46	14	-52	-84	-113	-126	-166	-188	-221	-258	-286	-318	-294	-310	-359	-365	
522	546	481	388	334	303	295	302	349	410	434	424	384	348	320	305	296	305	337	365	391	409	396	342	287	254	203	164	134	130	126	127	149	192	222	242	252	246	207	184	190	156	136	117	80	61	76	59	74	76	65	74	117	128	134	167	197	179	224	214	225	223	228	189	247	233	228	254	274	239	267	285	286	295	281	270	262	280	274	234	221	199	189	167	105	138	97	24	-13	-42	-62	-109	-130	-175	-216	-243	-281	-257	-279	-333	-332	
778	758	677	586	530	484	466	460	494	541	558	547	508	474	443	427	414	419	443	464	484	494	476	425	368	334	282	241	213	210	204	204	228	265	297	318	324	318	282	258	259	222	206	193	157	136	152	137	148	146	135	138	183	197	200	236	268	250	300	288	303	317	334	292	349	337	341	371	397	364	400	421	421	434	417	412	403	413	407	367	348	318	303	282	212	231	191	111	63	39	-2	-61	-76	-128	-173	-197	-238	-230	-245	-296	-300	
1136	1051	927	826	760	705	674	656	678	713	724	715	670	632	600	580	559	550	564	575	588	593	568	510	455	421	368	330	303	298	287	284	310	345	374	393	401	392	358	330	334	296	277	263	239	217	225	207	219	218	207	209	251	266	275	306	333	327	380	376	397	414	434	397	456	450	469	502	529	499	540	559	562	579	565	563	548	557	548	506	487	449	429	401	321	328	280	187	144	114	53	-13	-25	-82	-131	-153	-201	-197	-214	-267	-276	
1635	1442	1248	1119	1047	981	935	902	916	944	948	941	895	852	813	779	739	709	702	700	704	703	673	613	551	518	465	423	393	392	383	377	399	433	462	482	494	482	444	414	422	382	360	350	323	300	310	291	301	295	282	290	328	343	353	383	415	412	472	477	499	523	548	517	581	579	605	647	676	646	695	720	728	740	726	723	705	719	708	659	632	586	563	532	445	439	385	274	225	203	132	53	31	-24	-81	-110	-161	-165	-183	-241	-250	
2318	1967	1665	1490	1397	1317	1257	1215	1220	1244	1245	1235	1192	1146	1087	1027	958	895	858	836	830	820	784	722	659	621	565	520	490	487	478	473	492	527	555	577	585	573	533	505	505	463	446	435	410	387	396	376	382	375	362	368	406	419	430	460	496	500	565	571	594	633	660	633	711	709	745	794	821	801	854	884	893	908	898	900	874	882	870	816	780	737	704	657	560	544	480	370	313	279	201	113	84	18	-43	-79	-129	-134	-163	-227	-230	
3239	2643	2193	1958	1833	1732	1660	1607	1608	1634	1640	1636	1588	1524	1443	1347	1234	1121	1043	996	976	955	909	845	781	736	675	631	600	597	587	580	602	630	657	683	690	672	628	595	596	554	538	529	503	475	479	462	471	462	445	453	489	502	517	547	589	594	664	672	704	755	778	756	836	844	894	948	981	969	1024	1051	1068	1092	1076	1080	1056	1052	1034	979	940	900	848	792	690	654	591	467	408	366	275	187	141	68	3	-39	-94	-101	-130	-200	-212	
4442	3520	2859	2535	2364	2243	2155	2092	2095	2133	2148	2153	2101	2018	1897	1751	1575	1393	1256	1176	1138	1105	1052	982	909	864	800	749	719	717	705	696	715	745	773	797	801	777	733	698	695	656	636	624	603	574	572	553	557	547	533	542	577	589	607	641	684	693	763	781	823	877	910	898	979	996	1059	1118	1154	1144	1214	1237	1254	1277	1264	1270	1242	1230	1211	1160	1111	1055	1002	944	829	783	705	574	511	454	347	251	201	120	52	-5	-60	-68	-109	-178	-187	
5972	4618	3679	3231	3007	2855	2751	2688	2702	2755	2788	2806	2745	2632	2461	2247	1988	1712	1501	1376	1313	1263	1201	1126	1050	1003	936	879	843	841	833	821	835	868	899	921	921	890	842	806	800	756	737	726	703	675	673	651	652	637	624	634	672	681	699	738	785	794	869	900	953	1005	1039	1043	1134	1156	1223	1292	1330	1324	1400	1433	1453	1477	1464	1472	1447	1429	1406	1363	1299	1231	1167	1107	981	922	835	695	625	559	445	339	287	190	117	61	-3	-24	-65	-131	-143	
7894	5983	4677	4070	3775	3591	3470	3410	3444	3523	3582	3616	3550	3396	3156	2853	2487	2087	1778	1598	1507	1442	1365	1284	1205	1152	1083	1021	984	981	967	957	971	1003	1036	1055	1057	1021	964	923	905	868	849	837	813	781	775	751	748	735	720	729	769	778	796	840	889	904	985	1027	1081	1146	1190	1193	1297	1322	1396	1472	1515	1519	1605	1637	1658	1685	1679	1684	1657	1639	1614	1559	1491	1414	1344	1278	1143	1071	980	839	749	666	544	435	377	259	188	126	58	34	-15	-83	-93	
10228	7622	5873	5064	4675	4449	4321	4272	4331	4445	4543	4597	4519	4315	3989	3576	3072	2521	2093	1847	1720	1630	1541	1457	1371	1310	1243	1178	1136	1128	1114	1105	1115	1145	1179	1197	1195	1155	1092	1045	1019	980	963	949	925	887	877	858	849	833	817	824	865	877	896	945	1004	1024	1105	1156	1215	1281	1336	1355	1457	1487	1569	1653	1707	1712	1800	1840	1867	1900	1890	1895	1866	1846	1822	1764	1684	1601	1517	1445	1308	1217	1109	962	869	784	653	521	457	338	261	184	116	99	38	-32	-36	
12996	9563	7273	6225	5727	5450	5311	5280	5372	5533	5678	5755	5669	5405	4969	4422	3751	3016	2445	2118	1947	1832	1730	1638	1549	1484	1408	1342	1299	1287	1272	1261	1268	1297	1331	1349	1346	1298	1227	1173	1139	1093	1077	1067	1040	998	986	963	951	933	918	925	971	978	998	1051	1115	1136	1224	1288	1340	1416	1478	1505	1626	1663	1745	1841	1900	1906	1998	2050	2079	2111	2108	2106	2084	2065	2031	1964	1883	1787	1699	1618	1467	1368	1254	1090	990	895	758	617	549	418	329	248	171	143	90	23	17	
16228	11822	8892	7563	6939	6604	6459	6442	6573	6798	7001	7103	7006	6670	6107	5403	4531	3580	2841	2417	2194	2053	1936	1833	1738	1666	1584	1521	1476	1457	1441	1429	1432	1460	1494	1512	1507	1451	1366	1305	1261	1210	1197	1186	1162	1116	1100	1074	1058	1037	1023	1030	1074	1083	1105	1164	1231	1251	1339	1412	1476	1564	1623	1664	1785	1833	1922	2022	2095	2102	2193	2254	2290	2325	2318	2317	2299	2274	2232	2159	2072	1970	1875	1781	1621	1514	1385	1218	1114	1007	856	709	636	495	397	308	230	198	141	71	66	
19936	14407	10742	9085	8316	7915	7757	7768	7952	8247	8514	8651	8538	8120	7405	6515	5414	4211	3276	2743	2463	2290	2155	2043	1939	1861	1774	1710	1662	1639	1624	1609	1609	1634	1672	1691	1675	1608	1517	1442	1395	1338	1332	1322	1289	1239	1214	1189	1170	1145	1131	1135	1177	1193	1217	1278	1347	1372	1459	1543	1620	1710	1769	1824	1954	2002	2097	2210	2293	2295	2393	2458	2496	2534	2526	2528	2512	2476	2427	2355	2261	2155	2047	1938	1780	1668	1525	1338	1232	1108	951	801	721	571	472	376	294	252	181	111	109	
24123	17326	12829	10790	9857	9387	9215	9254	9500	9879	10220	10393	10262	9750	8864	7761	6400	4911	3750	3094	2751	2539	2387	2268	2155	2073	1980	1913	1862	1836	1814	1799	1796	1819	1856	1871	1847	1770	1668	1588	1540	1474	1454	1449	1418	1367	1333	1304	1280	1253	1241	1245	1286	1305	1327	1395	1470	1498	1587	1681	1759	1853	1926	1983	2117	2173	2274	2392	2482	2488	2593	2665	2700	2733	2733	2732	2720	2679	2617	2547	2453	2335	2212	2097	1939	1816	1655	1464	1352	1213	1040	888	801	636	541	449	349	294	227	153	156	
28791	20575	15150	12691	11572	11023	10834	10906	11219	11692	12118	12334	12180	11554	10479	9140	7488	5678	4266	3474	3058	2807	2635	2504	2383	2294	2194	2126	2076	2040	2017	2005	1995	2013	2052	2065	2030	1947	1827	1735	1685	1609	1592	1582	1549	1494	1461	1424	1396	1368	1353	1355	1398	1418	1444	1517	1596	1625	1712	1814	1899	1995	2080	2139	2283	2344	2450	2574	2668	2681	2796	2862	2893	2933	2940	2936	2920	2867	2812	2733	2631	2507	2376	2255	2089	1950	1779	1589	1469	1315	1134	975	882	697	598	506	398	336	275	195	196	
33926	24143	17699	14781	13457	12813	12602	12716	13109	13685	14204	14464	14281	13531	12244	10643	8669	6507	4822	3876	3383	3092	2897	2752	2622	2528	2419	2342	2298	2260	2228	2216	2208	2220	2259	2269	2221	2127	2000	1894	1829	1752	1729	1715	1686	1629	1582	1541	1507	1481	1467	1467	1511	1534	1556	1636	1720	1751	1837	1950	2033	2134	2226	2294	2429	2500	2622	2739	2843	2873	2977	3043	3079	3120	3132	3125	3101	3051	2990	2908	2799	2668	2529	2399	2225	2074	1897	1695	1558	1394	1213	1048	943	747	643	552	440	364	301	227	220	
39511	28028	20475	17049	15500	14754	14520	14680	15159	15842	16457	16769	16557	15668	14150	12267	9945	7399	5412	4300	3724	3389	3166	3009	2870	2771	2656	2574	2528	2486	2450	2439	2427	2436	2469	2477	2426	2316	2171	2052	1975	1891	1860	1851	1819	1762	1712	1661	1623	1592	1580	1585	1625	1644	1670	1750	1840	1875	1961	2075	2165	2271	2370	2444	2582	2658	2789	2903	3015	3050	3148	3215	3261	3303	3308	3297	3275	3222	3162	3070	2955	2822	2671	2536	2352	2187	2004	1792	1646	1470	1284	1114	990	796	690	595	475	389	325	251	236	
45501	32202	23469	19497	17688	16835	16583	16786	17354	18155	18878	19238	18988	17949	16183	13996	11300	8342	6040	4753	4085	3702	3455	3278	3132	3026	2904	2824	2772	2721	2684	2673	2653	2659	2691	2692	2631	2509	2350	2214	2131	2040	2005	1988	1954	1899	1843	1787	1741	1712	1699	1703	1744	1757	1789	1870	1963	1997	2089	2207	2304	2401	2499	2591	2736	2812	2947	3066	3179	3218	3314	3386	3435	3479	3486	3471	3448	3390	3323	3219	3103	2968	2803	2656	2474	2306	2105	1885	1736	1537	1354	1180	1047	848	734	619	501	421	346	267	256	
51864	36632	26647	22106	20026	19052	18779	19024	19681	20607	21438	21844	21562	20362	18328	15819	12726	9339	6701	5226	4461	4026	3752	3561	3406	3291	3163	3080	3024	2968	2927	2919	2895	2896	2924	2918	2842	2709	2533	2389	2295	2198	2156	2136	2096	2042	1981	1921	1866	1834	1818	1820	1861	1880	1909	1996	2091	2125	2220	2336	2442	2545	2646	2732	2881	2963	3101	3225	3344	3393	3486	3559	3601	3653	3662	3636	3611	3550	3482	3374	3247	3103	2936	2776	2589	2416	2213	1993	1827	1613	1424	1251	1107	894	769	656	535	451	372	285	280	
58530	41292	30006	24856	22488	21383	21080	21365	22120	23170	24115	24565	24236	22872	20561	17714	14213	10377	7392	5720	4853	4362	4058	3850	3686	3566	3436	3344	3286	3224	3180	3170	3142	3137	3162	3151	3057	2911	2724	2565	2455	2356	2311	2283	2241	2185	2121	2055	1990	1956	1941	1939	1978	2000	2031	2123	2219	2255	2355	2466	2570	2671	2782	2873	3023	3120	3258	3377	3504	3551	3640	3720	3758	3812	3820	3791	3766	3698	3623	3514	3388	3235	3060	2899	2702	2520	2307	2081	1913	1681	1487	1306	1160	936	807	692	565	473	393	312	303	
65434	46124	33498	27725	25061	23818	23481	23800	24649	25826	26880	27374	26996	25454	22860	19669	15740	11446	8105	6232	5258	4709	4375	4147	3973	3847	3714	3618	3553	3487	3442	3431	3395	3384	3404	3385	3281	3118	2915	2742	2624	2519	2467	2431	2391	2331	2254	2186	2120	2078	2062	2060	2095	2119	2152	2244	2342	2381	2476	2592	2705	2803	2921	3022	3162	3263	3403	3523	3660	3707	3790	3872	3915	3958	3966	3941	3910	3838	3765	3651	3517	3360	3171	3012	2817	2620	2398	2172	1987	1746	1552	1360	1216	999	863	737	601	499	420	349	328	
72513	51107	37119	30708	27733	26338	25960	26312	27252	28546	29709	30244	29813	28091	25205	21660	17297	12537	8835	6759	5675	5066	4700	4452	4268	4137	3996	3901	3830	3756	3708	3697	3652	3638	3652	3623	3504	3327	3103	2922	2796	2685	2630	2590	2548	2482	2397	2321	2254	2208	2187	2180	2219	2239	2270	2365	2462	2505	2600	2727	2837	2940	3056	3164	3310	3410	3556	3665	3803	3851	3941	4020	4061	4097	4106	4078	4046	3977	3901	3777	3635	3475	3286	3111	2915	2721	2484	2253	2060	1813	1627	1410	1261	1046	905	769	631	530	451	380	357	
79718	56195	40840	33786	30489	28930	28506	28887	29908	31316	32580	33150	32661	30752	27567	23670	18875	13646	9582	7298	6100	5430	5031	4766	4575	4437	4290	4195	4117	4032	3983	3971	3916	3893	3901	3865	3734	3541	3304	3106	2973	2855	2790	2747	2702	2633	2540	2459	2390	2337	2313	2305	2346	2365	2393	2484	2591	2626	2723	2855	2962	3072	3186	3293	3448	3545	3687	3789	3940	3995	4069	4152	4195	4235	4238	4212	4181	4110	4030	3897	3748	3592	3390	3207	3008	2803	2571	2345	2134	1886	1688	1468	1310	1093	948	804	664	565	486	404	379	
86986	61361	44652	36943	33316	31586	31107	31506	32604	34118	35467	36067	35512	33417	29937	25682	20459	14767	10338	7850	6538	5804	5370	5085	4883	4738	4584	4486	4405	4313	4258	4243	4184	4150	4151	4107	3962	3757	3503	3285	3146	3023	2950	2908	2858	2779	2681	2596	2520	2463	2435	2427	2466	2491	2520	2608	2711	2751	2846	2973	3081	3190	3314	3418	3570	3677	3812	3914	4069	4127	4195	4272	4315	4354	4352	4322	4287	4216	4134	3988	3837	3677	3477	3285	3079	2869	2632	2403	2183	1923	1723	1500	1337	1117	965	820	678	575	489	406	378	
94282	66591	48545	40181	36217	34308	33761	34172	35334	36942	38372	38990	38365	36080	32309	27700	22049	15897	11111	8416	6990	6190	5720	5417	5205	5052	4892	4788	4705	4606	4547	4530	4461	4415	4408	4359	4193	3974	3707	3478	3332	3193	3114	3067	3016	2930	2828	2738	2662	2599	2567	2555	2591	2615	2647	2731	2837	2879	2978	3095	3208	3317	3439	3543	3693	3802	3932	4040	4194	4245	4315	4387	4424	4464	4462	4426	4391	4311	4224	4080	3921	3759	3552	3349	3144	2939	2690	2448	2227	1974	1765	1534	1361	1146	993	844	691	590	502	412	381	
101594	71889	52528	43512	39193	37097	36470	36880	38099	39790	41285	41913	41213	38736	34673	29720	23646	17043	11902	9000	7457	6590	6085	5757	5533	5372	5208	5098	5009	4906	4845	4822	4740	4689	4677	4612	4432	4196	3910	3675	3516	3367	3285	3233	3182	3092	2985	2885	2801	2736	2709	2695	2724	2744	2774	2852	2955	2996	3099	3213	3329	3438	3561	3668	3816	3924	4049	4156	4306	4355	4428	4498	4527	4563	4569	4525	4484	4403	4306	4160	4002	3830	3626	3419	3205	2997	2748	2500	2270	2011	1795	1568	1394	1170	1015	865	699	597	517	424	384	
108952	77258	56605	46935	42255	39956	39241	39643	40903	42665	44218	44847	44060	41390	37038	31743	25256	18207	12714	9605	7942	7006	6459	6112	5875	5704	5535	5422	5324	5215	5148	5121	5029	4965	4943	4868	4672	4420	4120	3874	3705	3548	3458	3401	3339	3252	3136	3030	2947	2874	2840	2825	2846	2869	2899	2972	3074	3115	3218	3332	3449	3558	3681	3786	3924	4031	4158	4257	4407	4461	4525	4592	4620	4648	4649	4608	4561	4475	4378	4231	4066	3896	3678	3479	3270	3047	2792	2544	2304	2035	1828	1605	1415	1191	1030	880	725	615	517	425	385	
116394	82750	60819	50489	45423	42903	42090	42475	43771	45590	47190	47812	46939	44069	39426	33791	26892	19397	13551	10235	8452	7442	6853	6481	6231	6050	5874	5757	5650	5534	5461	5429	5327	5247	5216	5128	4916	4644	4332	4077	3903	3733	3634	3573	3508	3416	3290	3184	3094	3016	2973	2954	2979	2996	3020	3093	3196	3242	3341	3446	3565	3668	3794	3897	4034	4136	4259	4360	4500	4552	4620	4674	4696	4727	4727	4683	4628	4542	4443	4294	4125	3951	3736	3531	3321	3099	2837	2577	2336	2066	1857	1634	1441	1216	1049	895	742	633	529	441	397	
124002	88419	65206	54199	48726	45973	45048	45400	46726	48602	50237	50846	49882	46807	41867	35890	28579	20634	14433	10901	8989	7900	7263	6866	6605	6414	6231	6104	5988	5866	5783	5744	5634	5542	5495	5388	5164	4882	4554	4288	4100	3921	3806	3744	3681	3585	3447	3333	3244	3160	3112	3093	3117	3130	3148	3213	3319	3359	3454	3557	3668	3779	3909	4002	4133	4240	4352	4450	4590	4643	4701	4749	4767	4796	4793	4743	4684	4600	4504	4347	4176	4002	3787	3576	3361	3134	2872	2613	2366	2104	1892	1665	1465	1242	1071	913	759	648	551	458	416	
131869	94331	69822	58108	52202	49187	48145	48464	49810	51733	53408	53994	52931	49651	44407	38077	30339	21935	15365	11608	9555	8383	7698	7271	6996	6792	6605	6472	6348	6214	6127	6078	5953	5846	5788	5665	5425	5130	4782	4503	4302	4107	3994	3931	3858	3753	3610	3492	3400	3310	3254	3229	3252	3259	3278	3338	3437	3477	3567	3670	3788	3891	4004	4100	4226	4334	4442	4536	4671	4719	4769	4815	4837	4859	4849	4796	4736	4649	4547	4393	4218	4042	3824	3608	3392	3162	2910	2649	2401	2136	1923	1701	1492	1270	1094	935	790	682	571	482	436	
140132	100579	74717	62248	55877	52581	51408	51693	53066	55039	56749	57313	56144	52650	47097	40395	32212	23325	16362	12359	10161	8898	8158	7703	7409	7197	7004	6863	6729	6586	6490	6428	6289	6166	6089	5948	5693	5379	5022	4734	4519	4316	4186	4123	4044	3929	3782	3659	3561	3462	3404	3372	3386	3392	3404	3459	3559	3594	3685	3782	3894	3998	4102	4199	4323	4429	4526	4609	4747	4789	4829	4874	4902	4914	4894	4840	4773	4689	4581	4429	4261	4084	3861	3638	3424	3198	2932	2682	2434	2165	1968	1737	1519	1308	1125	961	820	720	602	519	472	
148907	107244	79950	66663	59787	56189	54882	55131	56533	58568	60325	60871	59593	55876	49986	42888	34228	24819	17434	13170	10809	9443	8647	8157	7849	7629	7428	7280	7134	6976	6875	6804	6643	6501	6408	6247	5977	5643	5264	4963	4743	4521	4388	4326	4236	4112	3962	3830	3729	3626	3557	3519	3531	3528	3536	3591	3680	3710	3805	3893	4002	4105	4197	4292	4426	4510	4599	4686	4811	4842	4882	4922	4952	4959	4930	4874	4812	4725	4616	4460	4288	4113	3892	3663	3449	3229	2961	2705	2470	2206	2004	1782	1564	1357	1178	1004	864	767	649	554	512	
158335	114417	85572	71406	63972	60047	58593	58815	60266	62384	64203	64732	63339	59381	53136	45609	36423	26444	18598	14043	11506	10029	9170	8645	8319	8087	7879	7725	7568	7397	7287	7203	7023	6855	6748	6567	6271	5923	5525	5214	4985	4751	4612	4536	4440	4303	4150	4013	3909	3801	3720	3673	3685	3676	3672	3727	3812	3829	3923	4012	4117	4215	4302	4390	4522	4600	4672	4755	4880	4905	4944	4976	4998	5001	4963	4906	4846	4762	4643	4486	4319	4135	3920	3695	3479	3264	2997	2744	2518	2258	2056	1824	1619	1414	1232	1061	920	821	716	616	568	
168552	122171	91638	76508	68469	64185	62580	62790	64309	66529	68432	68963	67460	63245	56605	48603	38841	28228	19861	14985	12251	10653	9724	9165	8820	8574	8359	8196	8029	7847	7730	7630	7430	7241	7112	6909	6591	6220	5813	5490	5244	4999	4844	4766	4660	4515	4355	4212	4104	3986	3898	3845	3848	3835	3820	3866	3948	3963	4048	4139	4234	4335	4414	4491	4615	4687	4750	4835	4955	4972	5001	5020	5035	5035	4994	4929	4869	4787	4668	4518	4347	4154	3947	3730	3515	3302	3033	2783	2555	2320	2117	1880	1679	1479	1294	1126	990	887	788	690	635	
179637	130580	98193	82000	73297	68625	66866	67085	68703	71058	73075	73628	72012	67521	60443	51916	41508	30181	21231	16000	13050	11320	10318	9720	9351	9101	8880	8705	8526	8334	8208	8094	7868	7655	7503	7279	6937	6548	6126	5787	5524	5262	5092	5008	4898	4754	4585	4434	4321	4198	4101	4039	4027	4003	3981	4019	4106	4112	4187	4269	4354	4453	4521	4603	4719	4786	4837	4904	5020	5027	5057	5068	5080	5073	5031	4966	4898	4822	4702	4554	4382	4193	3982	3772	3555	3350	3087	2832	2607	2391	2194	1954	1758	1563	1379	1205	1074	975	876	784	718	
191708	139693	105268	87916	78484	73396	71488	71737	73486	76015	78180	78773	77052	72257	64695	55585	44451	32326	22724	17094	13908	12034	10956	10315	9928	9667	9435	9257	9071	8866	8731	8605	8353	8112	7939	7686	7323	6908	6470	6116	5842	5561	5380	5287	5170	5018	4847	4687	4573	4439	4330	4262	4241	4203	4170	4198	4279	4282	4343	4415	4503	4603	4652	4731	4842	4893	4932	5001	5102	5112	5130	5133	5142	5127	5079	5016	4944	4871	4754	4605	4423	4239	4039	3818	3613	3417	3153	2918	2688	2471	2278	2044	1847	1661	1483	1310	1188	1098	998	907	844	
204822	149564	112901	94261	84042	78517	76465	76768	78687	81433	83787	84446	82617	77495	69406	59644	47703	34683	24355	18283	14833	12801	11641	10959	10551	10286	10048	9866	9675	9455	9311	9171	8894	8623	8426	8146	7751	7312	6859	6490	6207	5907	5711	5617	5488	5330	5156	4986	4864	4724	4607	4525	4494	4442	4395	4413	4482	4480	4537	4601	4678	4772	4816	4882	4993	5039	5067	5131	5222	5222	5229	5229	5226	5215	5160	5092	5022	4951	4836	4683	4510	4327	4127	3906	3709	3523	3258	3017	2807	2603	2409	2182	1990	1809	1631	1464	1346	1254	1154	1064	1007	
219014	160205	121097	101057	89986	84002	81813	82199	84329	87342	89926	90677	88745	83268	74593	64118	51282	37264	26129	19566	15830	13633	12387	11667	11239	10965	10727	10542	10344	10115	9958	9807	9507	9206	8980	8665	8240	7783	7317	6933	6634	6318	6105	6001	5860	5695	5525	5348	5215	5066	4938	4846	4802	4737	4673	4678	4744	4727	4777	4827	4898	4978	5010	5072	5187	5234	5243	5306	5390	5382	5383	5370	5360	5351	5290	5219	5154	5080	4968	4822	4643	4459	4264	4056	3863	3680	3413	3178	2989	2791	2590	2387	2195	2010	1844	1685	1574	1478	1372	1290	1230	
